timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:49:27.078944+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.4912856343889838, ""median"": 0.4883857318718571, ""n"": 6.0, ""std"": 0.08637808462562992}, ""ai_human"": {""mean"": 0.727228467614576, ""median"": 0.7146846668099182, ""n"": 16.0, ""std"": 0.04910869611304091}, ""human_human"": {""mean"": 0.6593869408071016, ""median"": 0.6864965004456905, ""n"": 6.0, ""std"": 0.0638111630864745}}","{""ai_mean"": 0.32285155068022103, ""human_mean"": 0.09170545616391457, ""overall_mean"": 0.2072785034220678}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,0.4912856343889838,0.4883857318718571,0.08637808462562992,16.0,0.727228467614576,0.7146846668099182,0.04910869611304091,6.0,0.6593869408071016,0.6864965004456905,0.0638111630864745,0.2072785034220678,0.32285155068022103,0.09170545616391457,96.0,2.6804980365351884e-05,1.0,80.0,0.01699435755163309,0.6666666666666666
2026-03-12T20:49:27.096929+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""a1""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:28.834375+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:28.844031+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.6658924518918548, ""median"": 0.6589816038829142, ""n"": 6.0, ""std"": 0.07823676809528807}, ""ai_human"": {""mean"": 0.856693909021639, ""median"": 0.8716763931681766, ""n"": 16.0, ""std"": 0.039881955606682805}, ""human_human"": {""mean"": 0.7648766250960658, ""median"": 0.7928902158963469, ""n"": 6.0, ""std"": 0.07569151309914542}}","{""ai_mean"": 0.21995019919470077, ""human_mean"": 0.1076050465057517, ""overall_mean"": 0.16377762285022623}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.6658924518918548,0.6589816038829142,0.07823676809528807,16.0,0.856693909021639,0.8716763931681766,0.039881955606682805,6.0,0.7648766250960658,0.7928902158963469,0.07569151309914542,0.16377762285022623,0.21995019919470077,0.1076050465057517,95.0,5.360996073070377e-05,0.9791666666666666,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:49:28.854325+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.4554332042347394, ""median"": 0.4464188867268527, ""n"": 6.0, ""std"": 0.13247047695811454}, ""ai_human"": {""mean"": 0.5892539791245851, ""median"": 0.6134984218541997, ""n"": 16.0, ""std"": 0.0678063433468838}, ""human_human"": {""mean"": 0.2010652783278052, ""median"": 0.19428986759599098, ""n"": 6.0, ""std"": 0.1788073087858101}}","{""ai_mean"": 0.21342605552052413, ""human_mean"": 0.6484970175138961, ""overall_mean"": 0.4309615365172102}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.03542866757181858, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 0.0004520096903845969, ""u_statistic"": 96.0}}",6.0,0.4554332042347394,0.4464188867268527,0.13247047695811454,16.0,0.5892539791245851,0.6134984218541997,0.0678063433468838,6.0,0.2010652783278052,0.19428986759599098,0.1788073087858101,0.4309615365172102,0.21342605552052413,0.6484970175138961,77.0,0.03542866757181858,0.6041666666666666,96.0,0.0004520096903845969,1.0
2026-03-12T20:49:30.616367+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:30.627095+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.6658924518918548, ""median"": 0.6589816038829142, ""n"": 6.0, ""std"": 0.07823676809528807}, ""ai_human"": {""mean"": 0.856693909021639, ""median"": 0.8716763931681766, ""n"": 16.0, ""std"": 0.039881955606682805}, ""human_human"": {""mean"": 0.7648766250960658, ""median"": 0.7928902158963469, ""n"": 6.0, ""std"": 0.07569151309914542}}","{""ai_mean"": 0.21995019919470077, ""human_mean"": 0.1076050465057517, ""overall_mean"": 0.16377762285022623}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.6658924518918548,0.6589816038829142,0.07823676809528807,16.0,0.856693909021639,0.8716763931681766,0.039881955606682805,6.0,0.7648766250960658,0.7928902158963469,0.07569151309914542,0.16377762285022623,0.21995019919470077,0.1076050465057517,95.0,5.360996073070377e-05,0.9791666666666666,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:49:30.641731+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.5014103521383124, ""median"": 0.5304153388919178, ""n"": 6.0, ""std"": 0.058928226270766174}, ""ai_human"": {""mean"": 0.9866753418908804, ""median"": 1.0, ""n"": 16.0, ""std"": 0.02471262377465503}, ""human_human"": {""mean"": 0.9764479013018247, ""median"": 1.0, ""n"": 6.0, ""std"": 0.05769062418219743}}","{""ai_mean"": 0.49179467758347034, ""human_mean"": 0.010150888701091659, ""overall_mean"": 0.250972783142281}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0001826598566539887, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09375, ""p_value"": 0.7071355704869611, ""u_statistic"": 43.5}}",6.0,0.5014103521383124,0.5304153388919178,0.058928226270766174,16.0,0.9866753418908804,1.0,0.02471262377465503,6.0,0.9764479013018247,1.0,0.05769062418219743,0.250972783142281,0.49179467758347034,0.010150888701091659,96.0,0.0001826598566539887,1.0,43.5,0.7071355704869611,-0.09375
2026-03-12T20:49:32.534813+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:32.548009+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.6658924518918548, ""median"": 0.6589816038829142, ""n"": 6.0, ""std"": 0.07823676809528807}, ""ai_human"": {""mean"": 0.856693909021639, ""median"": 0.8716763931681766, ""n"": 16.0, ""std"": 0.039881955606682805}, ""human_human"": {""mean"": 0.7648766250960658, ""median"": 0.7928902158963469, ""n"": 6.0, ""std"": 0.07569151309914542}}","{""ai_mean"": 0.21995019919470077, ""human_mean"": 0.1076050465057517, ""overall_mean"": 0.16377762285022623}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.6658924518918548,0.6589816038829142,0.07823676809528807,16.0,0.856693909021639,0.8716763931681766,0.039881955606682805,6.0,0.7648766250960658,0.7928902158963469,0.07569151309914542,0.16377762285022623,0.21995019919470077,0.1076050465057517,95.0,5.360996073070377e-05,0.9791666666666666,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:49:32.558151+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.13012324280688292, ""median"": 0.13012324280688292, ""n"": 6.0, ""std"": 0.14254287068210325}, ""ai_human"": {""mean"": 0.7862642910921042, ""median"": 0.7691873137239229, ""n"": 16.0, ""std"": 0.21306159802001828}, ""human_human"": {""mean"": 0.4838186053773108, ""median"": 0.5565308447404573, ""n"": 6.0, ""std"": 0.1616358390709783}}","{""ai_mean"": 0.8333304419897312, ""human_mean"": 0.3513910489250749, ""overall_mean"": 0.5923607454574031}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0003499938788041759, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.005892026963238336, ""u_statistic"": 85.0}}",6.0,0.13012324280688292,0.13012324280688292,0.14254287068210325,16.0,0.7862642910921042,0.7691873137239229,0.21306159802001828,6.0,0.4838186053773108,0.5565308447404573,0.1616358390709783,0.5923607454574031,0.8333304419897312,0.3513910489250749,96.0,0.0003499938788041759,1.0,85.0,0.005892026963238336,0.7708333333333334
2026-03-12T20:49:34.306550+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:34.318395+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.6658924518918548, ""median"": 0.6589816038829142, ""n"": 6.0, ""std"": 0.07823676809528807}, ""ai_human"": {""mean"": 0.856693909021639, ""median"": 0.8716763931681766, ""n"": 16.0, ""std"": 0.039881955606682805}, ""human_human"": {""mean"": 0.7648766250960658, ""median"": 0.7928902158963469, ""n"": 6.0, ""std"": 0.07569151309914542}}","{""ai_mean"": 0.21995019919470077, ""human_mean"": 0.1076050465057517, ""overall_mean"": 0.16377762285022623}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.6658924518918548,0.6589816038829142,0.07823676809528807,16.0,0.856693909021639,0.8716763931681766,0.039881955606682805,6.0,0.7648766250960658,0.7928902158963469,0.07569151309914542,0.16377762285022623,0.21995019919470077,0.1076050465057517,95.0,5.360996073070377e-05,0.9791666666666666,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:49:34.331292+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a1"", ""pair_key2"": ""a2""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:36.044559+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:36.056524+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.3879198798519363, ""median"": 0.39000085319082956, ""n"": 6.0, ""std"": 0.09785167179676575}, ""ai_human"": {""mean"": 0.686810049281855, ""median"": 0.6890414660184214, ""n"": 16.0, ""std"": 0.059200903465841705}, ""human_human"": {""mean"": 0.6176877514186667, ""median"": 0.6269610627871873, ""n"": 6.0, ""std"": 0.08512579670128054}}","{""ai_mean"": 0.43175806426532237, ""human_mean"": 0.10024260949576642, ""overall_mean"": 0.2660003368805444}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.3879198798519363,0.39000085319082956,0.09785167179676575,16.0,0.686810049281855,0.6890414660184214,0.059200903465841705,6.0,0.6176877514186667,0.6269610627871873,0.08512579670128054,0.2660003368805444,0.43175806426532237,0.10024260949576642,96.0,2.6804980365351884e-05,1.0,72.0,0.0832294640344176,0.5
2026-03-12T20:49:36.071451+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.4554332042347394, ""median"": 0.4464188867268527, ""n"": 6.0, ""std"": 0.13247047695811454}, ""ai_human"": {""mean"": 0.5892539791245851, ""median"": 0.6134984218541997, ""n"": 16.0, ""std"": 0.0678063433468838}, ""human_human"": {""mean"": 0.2010652783278052, ""median"": 0.19428986759599098, ""n"": 6.0, ""std"": 0.1788073087858101}}","{""ai_mean"": 0.21342605552052413, ""human_mean"": 0.6484970175138961, ""overall_mean"": 0.4309615365172102}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.03542866757181858, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 0.0004520096903845969, ""u_statistic"": 96.0}}",6.0,0.4554332042347394,0.4464188867268527,0.13247047695811454,16.0,0.5892539791245851,0.6134984218541997,0.0678063433468838,6.0,0.2010652783278052,0.19428986759599098,0.1788073087858101,0.4309615365172102,0.21342605552052413,0.6484970175138961,77.0,0.03542866757181858,0.6041666666666666,96.0,0.0004520096903845969,1.0
2026-03-12T20:49:37.740848+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
