outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_cnn_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3243,780,632,cids_ws30_st30_soft_cid,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6384615384615384,0.6345780596484514,0.630850406809699,0.6411797997657668,0.4889240506329114,0.5607521186440678,0.47995465372514556,0.5136709408965063,f1_macro,0.630850406809699,0.47995465372514556,0.6305800907137742,0.647218702625721,0.6345780596484514,0.6384615384615384,0.265128008607001,0.2636779946975175,"{""ai"": {""f1-score"": 0.5778443113772455, ""precision"": 0.5451977401129944, ""recall"": 0.6146496815286624, ""support"": 314.0}, ""human"": {""f1-score"": 0.6838565022421524, ""precision"": 0.715962441314554, ""recall"": 0.6545064377682404, ""support"": 466.0}}",0.5485363970082622,0.6759271646049022,0.5607521186440678,0.4889240506329114,0.10860366383509393,0.08248534752436099,"{""ai"": {""f1-score"": 0.5482517482517483, ""precision"": 0.8065843621399177, ""recall"": 0.4152542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.4116575591985428, ""precision"": 0.29048843187660667, ""recall"": 0.70625, ""support"": 160.0}}"
12,Charlie,GPT4o,David,GPT4.1,2125,436,2094,cids_ws30_st30_soft_cid,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6123853211009175,0.5601121061787255,0.5154631718079055,0.5462794449164529,0.2898758357211079,0.5184356423378798,0.28699949875742675,0.2595769779307522,f1_macro,0.5154631718079055,0.28699949875742675,0.6356893542757417,0.6312843236146468,0.5601121061787255,0.6123853211009175,0.18062749371616826,0.13190386427898215,"{""ai"": {""f1-score"": 0.7321711568938193, ""precision"": 0.6047120418848168, ""recall"": 0.927710843373494, ""support"": 249.0}, ""human"": {""f1-score"": 0.2987551867219917, ""precision"": 0.6666666666666666, ""recall"": 0.1925133689839572, ""support"": 187.0}}",0.5251988502126319,0.7197161790100586,0.5184356423378798,0.2898758357211079,0.043107168306252074,0.016175804287807738,"{""ai"": {""f1-score"": 0.33228558599012126, ""precision"": 0.2039691289966924, ""recall"": 0.8958837772397095, ""support"": 413.0}, ""human"": {""f1-score"": 0.24171341152473227, ""precision"": 0.8464285714285714, ""recall"": 0.14098750743604996, ""support"": 1681.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3126,715,814,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6307692307692307,0.591438716238344,0.5917678812415654,0.6300633239904494,0.7051597051597052,0.7051318435147,0.7051152006955514,0.705168606052536,f1_macro,0.5917678812415654,0.7051152006955514,0.5921406860616587,0.6293957714018504,0.591438716238344,0.6307692307692307,0.1835780602010855,0.18356401384083043,"{""ai"": {""f1-score"": 0.46558704453441296, ""precision"": 0.46938775510204084, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.7148936170212766, ""recall"": 0.721030042918455, ""support"": 466.0}}",0.7051070740734033,0.7051860207028562,0.7051318435147,0.7051597051597052,0.4102389168403374,0.410233962264151,"{""ai"": {""f1-score"": 0.7087378640776699, ""precision"": 0.7104622871046229, ""recall"": 0.7070217917675545, ""support"": 413.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.6997518610421837, ""recall"": 0.7032418952618454, ""support"": 401.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3560,1756,3989,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7306378132118451,0.7268580542264753,0.7275480578252012,0.7292994699695019,0.718225119077463,0.6239474490672086,0.5858874808166474,0.7463945498380801,f1_macro,0.7275480578252012,0.5858874808166474,0.7314218623825917,0.7311117533822218,0.7268580542264753,0.7306378132118451,0.4582571915664036,0.45626631682862384,"{""ai"": {""f1-score"": 0.698534098151689, ""precision"": 0.7365591397849462, ""recall"": 0.6642424242424242, ""support"": 825.0}, ""human"": {""f1-score"": 0.7565620174987133, ""precision"": 0.7262845849802372, ""recall"": 0.7894736842105263, ""support"": 931.0}}",0.5818957275855432,0.7919581984195717,0.6239474490672086,0.718225119077463,0.20150202503926468,0.18903230894227774,"{""ai"": {""f1-score"": 0.3517877739331027, ""precision"": 0.2755194218608853, ""recall"": 0.4864433811802233, ""support"": 627.0}, ""human"": {""f1-score"": 0.8199871877001922, ""precision"": 0.8882720333102012, ""recall"": 0.7614515169541939, ""support"": 3362.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7933116581514166,0.6619307010556671,0.6735648091835312,0.7845877696146458,0.6399286987522281,0.6203274637009577,0.6170933124290425,0.627594256504668,f1_macro,0.6735648091835312,0.6170933124290425,0.6918909957703061,0.7795375867772845,0.6619307010556671,0.7933116581514166,0.35255095218340116,0.349131017541333,"{""ai"": {""f1-score"": 0.4758539458186101, ""precision"": 0.5358090185676393, ""recall"": 0.4279661016949153, ""support"": 472.0}, ""human"": {""f1-score"": 0.8712756725484524, ""precision"": 0.847972972972973, ""recall"": 0.8958953004164188, ""support"": 1681.0}}",0.6383863804589193,0.6388468830773006,0.6203274637009577,0.6399286987522281,0.25808279424539354,0.2480990485290019,"{""ai"": {""f1-score"": 0.5235849056603774, ""precision"": 0.6342857142857142, ""recall"": 0.4457831325301205, ""support"": 249.0}, ""human"": {""f1-score"": 0.7106017191977078, ""precision"": 0.6424870466321243, ""recall"": 0.7948717948717948, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8553008595988538,0.7856782757870691,0.7777386994700257,0.8572446162391074,0.48853211009174313,0.5016107209587011,0.4883140804673315,0.48681209861027386,f1_macro,0.7777386994700257,0.4883140804673315,0.7707248157248157,0.859648881754899,0.7856782757870691,0.8553008595988538,0.5562021163894915,0.5556269934319176,"{""ai"": {""f1-score"": 0.646441073512252, ""precision"": 0.6238738738738738, ""recall"": 0.6707021791767555, ""support"": 413.0}, ""human"": {""f1-score"": 0.9090363254277994, ""precision"": 0.9175757575757576, ""recall"": 0.9006543723973826, ""support"": 1681.0}}",0.5016331330023517,0.5117864257580733,0.5016107209587011,0.48853211009174313,0.0032437765368375044,0.003076039701419009,"{""ai"": {""f1-score"": 0.477751756440281, ""precision"": 0.5730337078651685, ""recall"": 0.40963855421686746, ""support"": 249.0}, ""human"": {""f1-score"": 0.49887640449438203, ""precision"": 0.43023255813953487, ""recall"": 0.5935828877005348, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8259067357512954,0.6657086406303381,0.6490909090909092,0.8339086198775317,0.6492146596858639,0.7087999394673123,0.6377353149327671,0.6662085916242717,f1_macro,0.6490909090909092,0.6377353149327671,0.6377542407384972,0.8437438224344658,0.6657086406303381,0.8259067357512954,0.3021725862737434,0.29963863046779315,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.36012861736334406, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.8981818181818182, ""precision"": 0.9153798641136504, ""recall"": 0.8816180844735276, ""support"": 1681.0}}",0.6693318769789647,0.7732024070841587,0.7087999394673123,0.6492146596858639,0.37606640723730805,0.32395531893662355,"{""ai"": {""f1-score"": 0.7022222222222222, ""precision"": 0.9045801526717557, ""recall"": 0.5738498789346247, ""support"": 413.0}, ""human"": {""f1-score"": 0.5732484076433121, ""precision"": 0.4340836012861736, ""recall"": 0.84375, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3466,715,474,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6377622377622377,0.6239205750038781,0.6165949966977293,0.6439360164060527,0.6814345991561181,0.6951831210191083,0.6703284555541738,0.6899876062978454,f1_macro,0.6165949966977293,0.6703284555541738,0.615711457679494,0.6559217037127326,0.6239205750038781,0.6377622377622377,0.2394913808067406,0.23698295433475758,"{""ai"": {""f1-score"": 0.526508226691042, ""precision"": 0.48322147651006714, ""recall"": 0.5783132530120482, ""support"": 249.0}, ""human"": {""f1-score"": 0.7066817667044167, ""precision"": 0.7482014388489209, ""recall"": 0.6695278969957081, ""support"": 466.0}}",0.674891651358148,0.7252723494025182,0.6951831210191083,0.6814345991561181,0.36951805559279016,0.3540136103539776,"{""ai"": {""f1-score"": 0.7308377896613191, ""precision"": 0.8299595141700404, ""recall"": 0.6528662420382165, ""support"": 314.0}, ""human"": {""f1-score"": 0.6098191214470284, ""precision"": 0.5198237885462555, ""recall"": 0.7375, ""support"": 160.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,3745,474,436,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7025316455696202,0.7095740445859873,0.6889633507853403,0.7100695871164424,0.5665137614678899,0.5618946373730215,0.5609685926636299,0.5679849287016733,f1_macro,0.6889633507853403,0.5609685926636299,0.6890814402442309,0.7361571588830934,0.7095740445859873,0.7025316455696202,0.39812843248442903,0.38656264341441027,"{""ai"": {""f1-score"": 0.7539267015706806, ""precision"": 0.833976833976834, ""recall"": 0.6878980891719745, ""support"": 314.0}, ""human"": {""f1-score"": 0.624, ""precision"": 0.5441860465116279, ""recall"": 0.73125, ""support"": 160.0}}",0.5610593220338983,0.5704530788368838,0.5618946373730215,0.5665137614678899,0.12295112192299308,0.12272707916365022,"{""ai"": {""f1-score"": 0.6103092783505155, ""precision"": 0.6271186440677966, ""recall"": 0.5943775100401606, ""support"": 249.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.495, ""recall"": 0.5294117647058824, ""support"": 187.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,6448,1429,1428,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7004898530440867,0.6865539494174334,0.6798298880997051,0.7044738683226177,0.646358543417367,0.6336666487464832,0.6343294442531653,0.6424107695603896,f1_macro,0.6798298880997051,0.6343294442531653,0.6768609625231061,0.7117801079005281,0.6865539494174334,0.7004898530440867,0.36328562347802384,0.36129809750769126,"{""ai"": {""f1-score"": 0.5984990619136961, ""precision"": 0.5616197183098591, ""recall"": 0.6405622489959839, ""support"": 498.0}, ""human"": {""f1-score"": 0.7611607142857143, ""precision"": 0.7921022067363531, ""recall"": 0.7325456498388829, ""support"": 931.0}}",0.6397945074258868,0.6431146884215774,0.6336666487464832,0.646358543417367,0.2733924894417084,0.2713284508681735,"{""ai"": {""f1-score"": 0.5680068434559452, ""precision"": 0.6125461254612546, ""recall"": 0.529505582137161, ""support"": 627.0}, ""human"": {""f1-score"": 0.7006520450503853, ""precision"": 0.6670428893905191, ""recall"": 0.7378277153558053, ""support"": 801.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3091,780,784,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6564102564102564,0.6605068204805773,0.6523786717752235,0.6596739201624259,0.5471938775510204,0.5739624076488483,0.5471047214560603,0.5458079055293674,f1_macro,0.6523786717752235,0.5471047214560603,0.6544765713383672,0.6728465795213144,0.6605068204805773,0.6564102564102564,0.31492566300168306,0.3100625775618515,"{""ai"": {""f1-score"": 0.6149425287356322, ""precision"": 0.5602094240837696, ""recall"": 0.6815286624203821, ""support"": 314.0}, ""human"": {""f1-score"": 0.6898148148148148, ""precision"": 0.7487437185929648, ""recall"": 0.6394849785407726, ""support"": 466.0}}",0.5749193509557513,0.599293393509361,0.5739624076488483,0.5471938775510204,0.1488786831776318,0.13535142658315935,"{""ai"": {""f1-score"": 0.5407503234152652, ""precision"": 0.6943521594684385, ""recall"": 0.4427966101694915, ""support"": 472.0}, ""human"": {""f1-score"": 0.5534591194968553, ""precision"": 0.4554865424430642, ""recall"": 0.7051282051282052, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,3887,3989,1429,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8220105289546252,0.719900482643524,0.6968699642262055,0.8304085691939106,0.6703988803358992,0.6275046480228109,0.6296511707884767,0.6668742894256792,f1_macro,0.6968699642262055,0.6296511707884767,0.681867028142545,0.8421733747427288,0.719900482643524,0.8220105289546252,0.39996323463783023,0.39565352102096973,"{""ai"": {""f1-score"": 0.5021037868162693, ""precision"": 0.44806007509386736, ""recall"": 0.5709728867623605, ""support"": 627.0}, ""human"": {""f1-score"": 0.8916361416361417, ""precision"": 0.9156739811912226, ""recall"": 0.8688280785246877, ""support"": 3362.0}}",0.6330829979018648,0.6644573223561112,0.6275046480228109,0.6703988803358992,0.26052793174857675,0.25998682826052777,"{""ai"": {""f1-score"": 0.506806282722513, ""precision"": 0.5295404814004376, ""recall"": 0.4859437751004016, ""support"": 498.0}, ""human"": {""f1-score"": 0.7524960588544404, ""precision"": 0.7366255144032922, ""recall"": 0.7690655209452202, ""support"": 931.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8567335243553008,0.7683063666991716,0.7712671986530908,0.8559322775518426,0.6353846153846154,0.5865106310528898,0.5857478991596639,0.6192802585649644,f1_macro,0.7712671986530908,0.5857478991596639,0.7743768163760711,0.8552036783866465,0.7683063666991716,0.8567335243553008,0.5426492300127197,0.5425583816965098,"{""ai"": {""f1-score"": 0.6314496314496314, ""precision"": 0.6408977556109726, ""recall"": 0.6222760290556901, ""support"": 413.0}, ""human"": {""f1-score"": 0.9110847658565501, ""precision"": 0.9078558771411696, ""recall"": 0.9143367043426531, ""support"": 1681.0}}",0.6035433448408132,0.6197845298161754,0.5865106310528898,0.6353846153846154,0.1892891978270893,0.18320060232659252,"{""ai"": {""f1-score"": 0.4423529411764706, ""precision"": 0.5340909090909091, ""recall"": 0.37751004016064255, ""support"": 249.0}, ""human"": {""f1-score"": 0.7291428571428571, ""precision"": 0.6729957805907173, ""recall"": 0.7955112219451371, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8253886010362694,0.7304136235602732,0.6831983228862799,0.8406743308605916,0.5727040816326531,0.607100173837462,0.5718507868040579,0.5679500104447653,f1_macro,0.6831983228862799,0.5718507868040579,0.6611978017569898,0.8649423637742588,0.7304136235602732,0.8253886010362694,0.38544607722885754,0.37230381418007963,"{""ai"": {""f1-score"": 0.47095761381475665, ""precision"": 0.3865979381443299, ""recall"": 0.6024096385542169, ""support"": 249.0}, ""human"": {""f1-score"": 0.8954390319578033, ""precision"": 0.9357976653696498, ""recall"": 0.8584176085663295, ""support"": 1681.0}}",0.6123049865065971,0.63985344207108,0.607100173837462,0.5727040816326531,0.21934341638326305,0.1936830729934178,"{""ai"": {""f1-score"": 0.5527369826435247, ""precision"": 0.7472924187725631, ""recall"": 0.4385593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.590964590964591, ""precision"": 0.47731755424063116, ""recall"": 0.7756410256410257, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,3689,1429,4187,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6920923722883136,0.631078556977642,0.6359910149827479,0.6792920626000561,0.6830666348220683,0.6416636922466785,0.5993423650987812,0.7103185784153849,f1_macro,0.6359910149827479,0.5993423650987812,0.655100426205242,0.6783479046580286,0.631078556977642,0.6920923722883136,0.28516900289898545,0.27882255245156295,"{""ai"": {""f1-score"": 0.4930875576036866, ""precision"": 0.5783783783783784, ""recall"": 0.42971887550200805, ""support"": 498.0}, ""human"": {""f1-score"": 0.7788944723618091, ""precision"": 0.7318224740321058, ""recall"": 0.832438238453276, ""support"": 931.0}}",0.5990717011693181,0.7641337822514461,0.6416636922466785,0.6830666348220683,0.23693765411859039,0.22050152282925117,"{""ai"": {""f1-score"": 0.41619005719313684, ""precision"": 0.3266574585635359, ""recall"": 0.5733333333333334, ""support"": 825.0}, ""human"": {""f1-score"": 0.7824946730044255, ""precision"": 0.8714859437751004, ""recall"": 0.7099940511600238, ""support"": 3362.0}}"
26,David,GPT5,Frank,GPT4.1,3854,4306,1145,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7573153738968881,0.6365933060426099,0.639019523704433,0.75505983435975,0.7537117903930131,0.7372727272727273,0.7164646996838777,0.7617894727154761,f1_macro,0.639019523704433,0.7164646996838777,0.641768477631347,0.752991564880582,0.6365933060426099,0.7573153738968881,0.2783136723360422,0.2781669637027756,"{""ai"": {""f1-score"": 0.4323737099402499, ""precision"": 0.443701226309922, ""recall"": 0.4216101694915254, ""support"": 944.0}, ""human"": {""f1-score"": 0.8456653374686162, ""precision"": 0.839835728952772, ""recall"": 0.8515764425936942, ""support"": 3362.0}}",0.7078646092583375,0.7791040753291412,0.7372727272727273,0.7537117903930131,0.4441648466153328,0.4369343447554276,"{""ai"": {""f1-score"": 0.8192307692307692, ""precision"": 0.8693877551020408, ""recall"": 0.7745454545454545, ""support"": 825.0}, ""human"": {""f1-score"": 0.6136986301369863, ""precision"": 0.5463414634146342, ""recall"": 0.7, ""support"": 320.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3999,3989,1317,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8355477563299073,0.7460957772723952,0.7202317873714371,0.8433825781177924,0.4411541381928626,0.47395146998682236,0.4315712435962394,0.4635702659042618,f1_macro,0.7202317873714371,0.4315712435962394,0.7031508215107527,0.8548498649671362,0.7460957772723952,0.8355477563299073,0.4471892633917514,0.44226889334201225,"{""ai"": {""f1-score"": 0.5406162464985994, ""precision"": 0.4818976279650437, ""recall"": 0.6156299840510366, ""support"": 627.0}, ""human"": {""f1-score"": 0.8998473282442748, ""precision"": 0.9244040150564617, ""recall"": 0.8765615704937537, ""support"": 3362.0}}",0.4781884940263298,0.5705318004931847,0.47395146998682236,0.4411541381928626,-0.04767211629402458,-0.039338468664756654,"{""ai"": {""f1-score"": 0.5053763440860215, ""precision"": 0.6911764705882353, ""recall"": 0.3983050847457627, ""support"": 944.0}, ""human"": {""f1-score"": 0.35776614310645727, ""precision"": 0.2652005174644243, ""recall"": 0.5495978552278821, ""support"": 373.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.561282932416953,0.5698967623314595,0.5597208414260789,0.5575879864193085,0.6207584830339321,0.5925525392554242,0.5929267875470408,0.6199086602709736,f1_macro,0.5597208414260789,0.5929267875470408,0.5723413679214331,0.5768279331832507,0.5698967623314595,0.561282932416953,0.14221712133687808,0.13664121546076846,"{""ai"": {""f1-score"": 0.5334957369062119, ""precision"": 0.6275071633237822, ""recall"": 0.4639830508474576, ""support"": 472.0}, ""human"": {""f1-score"": 0.585945945945946, ""precision"": 0.517175572519084, ""recall"": 0.6758104738154613, ""support"": 401.0}}",0.593385916073822,0.6191364049918515,0.5925525392554242,0.6207584830339321,0.18593658772093422,0.18590927750410513,"{""ai"": {""f1-score"": 0.6993670886075949, ""precision"": 0.6949685534591195, ""recall"": 0.7038216560509554, ""support"": 314.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.4918032786885246, ""recall"": 0.48128342245989303, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8305699481865285,0.7025974212137067,0.6733349586097985,0.841490675617922,0.5948103792415169,0.59456214448721,0.585266591905393,0.6012147628486527,f1_macro,0.6733349586097985,0.585266591905393,0.656143665208361,0.8566079005412148,0.7025974212137067,0.8305699481865285,0.3557206989202079,0.3495816818060957,"{""ai"": {""f1-score"": 0.4467005076142132, ""precision"": 0.38596491228070173, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.899969409605384, ""precision"": 0.9263224181360201, ""recall"": 0.8750743604997026, ""support"": 1681.0}}",0.5887065852957152,0.619713858540388,0.59456214448721,0.5948103792415169,0.18317516136966222,0.1792386593819857,"{""ai"": {""f1-score"": 0.6481802426343154, ""precision"": 0.7110266159695817, ""recall"": 0.5955414012738853, ""support"": 314.0}, ""human"": {""f1-score"": 0.5223529411764706, ""precision"": 0.46638655462184875, ""recall"": 0.5935828877005348, ""support"": 187.0}}"
