outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_cnn_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,6557,1449,1299,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6935817805383023,0.7026019813519814,0.6932590569621702,0.694639215234565,0.5873749037721324,0.5469217694749033,0.5462659333211688,0.5781227569698695,f1_macro,0.6932590569621702,0.5462659333211688,0.6997929269516778,0.7114605945132526,0.7026019813519814,0.6935817805383023,0.40238510340479355,0.3933774234975306,"{""ai"": {""f1-score"": 0.7032085561497327, ""precision"": 0.7839046199701938, ""recall"": 0.6375757575757576, ""support"": 825.0}, ""human"": {""f1-score"": 0.6833095577746077, ""precision"": 0.615681233933162, ""recall"": 0.7676282051282052, ""support"": 624.0}}",0.5513512030508382,0.5741386379538699,0.5469217694749033,0.5873749037721324,0.09817309838872118,0.09708843622103613,"{""ai"": {""f1-score"": 0.40969162995594716, ""precision"": 0.45365853658536587, ""recall"": 0.37349397590361444, ""support"": 498.0}, ""human"": {""f1-score"": 0.6828402366863905, ""precision"": 0.6490438695163104, ""recall"": 0.7203495630461922, ""support"": 801.0}}"
12,Alice,GPT4.1,Eve,GPT5,6111,1449,1745,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7066942719116632,0.6754632867132867,0.6735027890043087,0.6879432393601058,0.5008595988538682,0.49800500962779576,0.49798702008620027,0.5010989804178405,f1_macro,0.6735027890043087,0.49798702008620027,0.7291333729053469,0.722895116612497,0.6754632867132867,0.7066942719116632,0.40102117004304555,0.3697672490812465,"{""ai"": {""f1-score"": 0.7776033490319204, ""precision"": 0.6841620626151013, ""recall"": 0.9006060606060606, ""support"": 825.0}, ""human"": {""f1-score"": 0.569402228976697, ""precision"": 0.7741046831955923, ""recall"": 0.45032051282051283, ""support"": 624.0}}",0.4980088332039768,0.5013779198811211,0.49800500962779576,0.5008595988538682,-0.003986155334413881,-0.003985834895013474,"{""ai"": {""f1-score"": 0.5359616409163559, ""precision"": 0.5391211146838156, ""recall"": 0.5328389830508474, ""support"": 944.0}, ""human"": {""f1-score"": 0.46001239925604465, ""precision"": 0.45689655172413796, ""recall"": 0.4631710362047441, ""support"": 801.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,6909,1449,947,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7135955831608005,0.7067074592074591,0.7072093017594173,0.7132076314868848,0.6378035902851109,0.6201330741626794,0.612498732470817,0.6446003496153965,f1_macro,0.7072093017594173,0.612498732470817,0.7078305840810284,0.712935274896157,0.7067074592074591,0.7135955831608005,0.41453652182162,0.4144667848765369,"{""ai"": {""f1-score"": 0.7504509921828022, ""precision"": 0.7446300715990454, ""recall"": 0.7563636363636363, ""support"": 825.0}, ""human"": {""f1-score"": 0.6639676113360324, ""precision"": 0.6710310965630114, ""recall"": 0.657051282051282, ""support"": 624.0}}",0.6113994546378888,0.657196458274596,0.6201330741626794,0.6378035902851109,0.2313677500923198,0.22888411456787772,"{""ai"": {""f1-score"": 0.7115222876366695, ""precision"": 0.7526690391459074, ""recall"": 0.6746411483253588, ""support"": 627.0}, ""human"": {""f1-score"": 0.5134751773049645, ""precision"": 0.4701298701298701, ""recall"": 0.565625, ""support"": 320.0}}"
14,Alice,GPT4.1,Frank,GPT4o,7038,1449,818,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6480331262939959,0.6479603729603729,0.6451326328729758,0.6495830082746935,0.5134474327628362,0.53785140562249,0.513435798107331,0.5139535402773138,f1_macro,0.6451326328729758,0.513435798107331,0.6453709181823386,0.6541431121240286,0.6479603729603729,0.6480331262939959,0.29331986139264893,0.29193135761303857,"{""ai"": {""f1-score"": 0.6772151898734177, ""precision"": 0.7086092715231788, ""recall"": 0.6484848484848484, ""support"": 825.0}, ""human"": {""f1-score"": 0.6130500758725341, ""precision"": 0.5821325648414986, ""recall"": 0.6474358974358975, ""support"": 624.0}}",0.5376868096166342,0.5630668630282579,0.53785140562249,0.5134474327628362,0.07553803591348601,0.06899786097480076,"{""ai"": {""f1-score"": 0.5158150851581509, ""precision"": 0.654320987654321, ""recall"": 0.42570281124497994, ""support"": 498.0}, ""human"": {""f1-score"": 0.5110565110565111, ""precision"": 0.42105263157894735, ""recall"": 0.65, ""support"": 320.0}}"
15,Alice,GPT4.1,Frank,GPT5,6592,1449,1264,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7211870255348516,0.6956089743589744,0.6973058276523927,0.7090997361889387,0.49604430379746833,0.4808262711864407,0.45698571934379795,0.52888116683374,f1_macro,0.6973058276523927,0.45698571934379795,0.7336643013936393,0.7295730575965491,0.6956089743589744,0.7211870255348516,0.42758313502717127,0.4076102465710174,"{""ai"": {""f1-score"": 0.7823275862068966, ""precision"": 0.7041707080504365, ""recall"": 0.88, ""support"": 825.0}, ""human"": {""f1-score"": 0.6122840690978887, ""precision"": 0.7631578947368421, ""recall"": 0.5112179487179487, ""support"": 624.0}}",0.4854726043717629,0.6076344644021373,0.4808262711864407,0.49604430379746833,-0.03337929562726607,-0.02962659846547311,"{""ai"": {""f1-score"": 0.6026200873362445, ""precision"": 0.7329286798179059, ""recall"": 0.5116525423728814, ""support"": 944.0}, ""human"": {""f1-score"": 0.31135135135135134, ""precision"": 0.23801652892561984, ""recall"": 0.45, ""support"": 320.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,6298,1251,1756,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6211031175059952,0.6210089252852411,0.6204723502304148,0.6205094541878018,0.5785876993166287,0.584015883865508,0.577324416456322,0.5759295416314001,f1_macro,0.6204723502304148,0.577324416456322,0.6217708333333334,0.6217505995203837,0.6210089252852411,0.6211031175059952,0.24277856307964982,0.24206239646604089,"{""ai"": {""f1-score"": 0.6359447004608295, ""precision"": 0.6133333333333333, ""recall"": 0.6602870813397129, ""support"": 627.0}, ""human"": {""f1-score"": 0.605, ""precision"": 0.6302083333333334, ""recall"": 0.5817307692307693, ""support"": 624.0}}",0.5861920198535295,0.5888969123935008,0.584015883865508,0.5785876993166287,0.17019399202260563,0.16572181396310393,"{""ai"": {""f1-score"": 0.6004319654427646, ""precision"": 0.5413826679649465, ""recall"": 0.673939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.6310013717421125, ""recall"": 0.4940923737916219, ""support"": 931.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,6625,1251,1429,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6762589928057554,0.6760213470739787,0.6729411764705883,0.6730201720976161,0.5010496850944717,0.5358275206087508,0.4999172972445013,0.5071279434068129,f1_macro,0.6729411764705883,0.4999172972445013,0.6832814371257485,0.6831968293628571,0.6760213470739787,0.6762589928057554,0.3592294278398081,0.3522087845068639,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.648, ""recall"": 0.7751196172248804, ""support"": 627.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.718562874251497, ""recall"": 0.5769230769230769, ""support"": 624.0}}",0.534007018003595,0.5820559242313742,0.5358275206087508,0.5010496850944717,0.06981080542053525,0.061220597408508826,"{""ai"": {""f1-score"": 0.4761204996326231, ""precision"": 0.37543453070683663, ""recall"": 0.6506024096385542, ""support"": 498.0}, ""human"": {""f1-score"": 0.5237140948563794, ""precision"": 0.6925795053003534, ""recall"": 0.42105263157894735, ""support"": 931.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,6179,1251,1875,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.657074340527578,0.657074285363759,0.6570734640385891,0.6570747787720722,0.4656,0.465899729651004,0.46474358974358976,0.4645951452991453,f1_macro,0.6570734640385891,0.46474358974358976,0.657073482428115,0.6570760567265038,0.657074285363759,0.657074340527578,0.31414776779084796,0.31414736632251294,"{""ai"": {""f1-score"": 0.6576217079010375, ""precision"": 0.65814696485623, ""recall"": 0.6570972886762361, ""support"": 627.0}, ""human"": {""f1-score"": 0.6565252201761409, ""precision"": 0.656, ""recall"": 0.657051282051282, ""support"": 624.0}}",0.4656417093907349,0.46564503590656037,0.465899729651004,0.4656,-0.06845807471745927,-0.0681561819165919,"{""ai"": {""f1-score"": 0.44333333333333336, ""precision"": 0.4661214953271028, ""recall"": 0.4226694915254237, ""support"": 944.0}, ""human"": {""f1-score"": 0.48615384615384616, ""precision"": 0.465161923454367, ""recall"": 0.5091299677765844, ""support"": 931.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,6856,1251,1198,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6618705035971223,0.6619548214942952,0.6614889488925864,0.6614616949851195,0.662771285475793,0.6236899829393128,0.6190143328547318,0.6677289697629083,f1_macro,0.6614889488925864,0.6190143328547318,0.6627409736026999,0.6627709898097888,0.6619548214942952,0.6618705035971223,0.32469484338149296,0.32385377016755024,"{""ai"": {""f1-score"": 0.6501240694789082, ""precision"": 0.6752577319587629, ""recall"": 0.6267942583732058, ""support"": 627.0}, ""human"": {""f1-score"": 0.6728538283062645, ""precision"": 0.6502242152466368, ""recall"": 0.6971153846153846, ""support"": 624.0}}",0.6166126942013045,0.6745673699126067,0.6236899829393128,0.662771285475793,0.24019843593384738,0.23929573967138296,"{""ai"": {""f1-score"": 0.7481296758104738, ""precision"": 0.7702182284980744, ""recall"": 0.7272727272727273, ""support"": 825.0}, ""human"": {""f1-score"": 0.4898989898989899, ""precision"": 0.4630071599045346, ""recall"": 0.5201072386058981, ""support"": 373.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,7183,1251,871,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6970423661071143,0.6970732118758435,0.6970044190809717,0.6969962875753697,0.4592422502870264,0.45914219882209806,0.45683371796043043,0.462024520388439,f1_macro,0.6970044190809717,0.45683371796043043,0.6971931664151811,0.6972077599933812,0.6970732118758435,0.6970423661071143,0.394266360043093,0.39412073651806223,"{""ai"": {""f1-score"": 0.6936135812449474, ""precision"": 0.7032786885245902, ""recall"": 0.6842105263157895, ""support"": 627.0}, ""human"": {""f1-score"": 0.700395256916996, ""precision"": 0.6911076443057722, ""recall"": 0.7099358974358975, ""support"": 624.0}}",0.45997943471841385,0.47021810737657255,0.45914219882209806,0.4592422502870264,-0.08087403289813841,-0.07991407880847512,"{""ai"": {""f1-score"": 0.4930032292787944, ""precision"": 0.531322505800464, ""recall"": 0.4598393574297189, ""support"": 498.0}, ""human"": {""f1-score"": 0.42066420664206644, ""precision"": 0.3886363636363636, ""recall"": 0.4584450402144772, ""support"": 373.0}}"
21,Alice,GPT4.1_V2,Charlie,GPT5,6737,1251,1317,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6850519584332534,0.6851766654398234,0.6842511876758453,0.6842130557350162,0.4631738800303721,0.5039064275003408,0.45471842529220957,0.48415784392325095,f1_macro,0.6842511876758453,0.45471842529220957,0.6871657754010695,0.6872149339352048,0.6851766654398234,0.6850519584332534,0.3723371277389832,0.3702596416990548,"{""ai"": {""f1-score"": 0.6683501683501684, ""precision"": 0.7076648841354723, ""recall"": 0.6331738437001595, ""support"": 627.0}, ""human"": {""f1-score"": 0.700152207001522, ""precision"": 0.6666666666666666, ""recall"": 0.7371794871794872, ""support"": 624.0}}",0.5032839134794442,0.5975342389914615,0.5039064275003408,0.4631738800303721,0.007163342774107823,0.005874307750947438,"{""ai"": {""f1-score"": 0.5226198514517219, ""precision"": 0.7206703910614525, ""recall"": 0.4099576271186441, ""support"": 944.0}, ""human"": {""f1-score"": 0.3868169991326973, ""precision"": 0.2858974358974359, ""recall"": 0.5978552278820375, ""support"": 373.0}}"
22,Alice,GPT4.1_V2,David,GPT4.1,3867,1251,4187,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5875299760191847,0.5877998098392835,0.5823741007194245,0.582262822835257,0.44924767136374494,0.5143594180952896,0.42528248903686816,0.4963932113331093,f1_macro,0.5823741007194245,0.42528248903686816,0.5924645366208178,0.5925172187624722,0.5877998098392835,0.5875299760191847,0.18020398144530841,0.17550407320269457,"{""ai"": {""f1-score"": 0.5359712230215827, ""precision"": 0.6144329896907217, ""recall"": 0.47527910685805425, ""support"": 627.0}, ""human"": {""f1-score"": 0.6287769784172662, ""precision"": 0.5704960835509139, ""recall"": 0.7003205128205128, ""support"": 624.0}}",0.5094563792808707,0.69415951348371,0.5143594180952896,0.44924767136374494,0.023305630543854115,0.016232253105445404,"{""ai"": {""f1-score"": 0.3079231692677071, ""precision"": 0.20462704427602713, ""recall"": 0.6218181818181818, ""support"": 825.0}, ""human"": {""f1-score"": 0.5426418088060293, ""precision"": 0.8142857142857143, ""recall"": 0.40690065437239736, ""support"": 3362.0}}"
23,Alice,GPT4.1_V2,David,GPT4o,4194,1251,3860,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6402877697841727,0.6406269169427063,0.6331081820883538,0.6329851034421399,0.44533678756476686,0.5079634421087085,0.3934469821156893,0.5250788712265467,f1_macro,0.6331081820883538,0.3934469821156893,0.6527917400263261,0.6528980060623785,0.6406269169427063,0.6402877697841727,0.29316637825107955,0.2810620282747788,"{""ai"": {""f1-score"": 0.5817843866171004, ""precision"": 0.6971046770601337, ""recall"": 0.49920255183413076, ""support"": 627.0}, ""human"": {""f1-score"": 0.6844319775596073, ""precision"": 0.6084788029925187, ""recall"": 0.782051282051282, ""support"": 624.0}}",0.5036698777982715,0.7793562976477061,0.5079634421087085,0.44533678756476686,0.010812004327148527,0.00641195192070021,"{""ai"": {""f1-score"": 0.21603808128890517, ""precision"": 0.1321092700403045, ""recall"": 0.5923694779116466, ""support"": 498.0}, ""human"": {""f1-score"": 0.5708558829424735, ""precision"": 0.8752304855562385, ""recall"": 0.4235574063057704, ""support"": 3362.0}}"
24,Alice,GPT4.1_V2,David,GPT5,3748,1251,4306,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6946442845723422,0.6947000368053,0.6945019791954341,0.6944861674868887,0.5768694844403158,0.5157039292592183,0.49698390329409925,0.6095499494546771,f1_macro,0.6945019791954341,0.49698390329409925,0.6951039601678115,0.6951281536202046,0.6947000368053,0.6946442845723422,0.38980378769597757,0.3893552913034478,"{""ai"": {""f1-score"": 0.6879084967320261, ""precision"": 0.7051926298157454, ""recall"": 0.671451355661882, ""support"": 627.0}, ""human"": {""f1-score"": 0.701095461658842, ""precision"": 0.6850152905198776, ""recall"": 0.717948717948718, ""support"": 624.0}}",0.5113832576581185,0.6675427215233583,0.5157039292592183,0.5768694844403158,0.026740371949735296,0.0247809417453958,"{""ai"": {""f1-score"": 0.2965250965250965, ""precision"": 0.2332928311057108, ""recall"": 0.4067796610169492, ""support"": 944.0}, ""human"": {""f1-score"": 0.697442710063102, ""precision"": 0.7894736842105263, ""recall"": 0.6246281975014872, ""support"": 3362.0}}"
25,Alice,GPT4.1_V2,Eve,GPT4.1,6428,1251,1626,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6203037569944044,0.6205028524107472,0.6177626741850138,0.6176879364553259,0.6402214022140221,0.641150834184542,0.6391884556692373,0.6389035048982622,f1_macro,0.6177626741850138,0.6391884556692373,0.6238943285558867,0.6239463658248936,0.6205028524107472,0.6203037569944044,0.2443736482397284,0.24090872509456307,"{""ai"": {""f1-score"": 0.5865970409051349, ""precision"": 0.6455938697318008, ""recall"": 0.5374800637958532, ""support"": 627.0}, ""human"": {""f1-score"": 0.6489283074648928, ""precision"": 0.6021947873799726, ""recall"": 0.7035256410256411, ""support"": 624.0}}",0.6432441397611677,0.6436105321911246,0.641150834184542,0.6402214022140221,0.28438726989326324,0.2817337882103489,"{""ai"": {""f1-score"": 0.6198830409356725, ""precision"": 0.6680672268907563, ""recall"": 0.5781818181818181, ""support"": 825.0}, ""human"": {""f1-score"": 0.658493870402802, ""precision"": 0.618421052631579, ""recall"": 0.704119850187266, ""support"": 801.0}}"
