outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,1368,198,308,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6414141414141414,0.6009615384615384,0.601021711366539,0.6279499980649407,0.7045454545454546,0.7261148353249781,0.6656925774400935,0.7256370164026505,f1_macro,0.601021711366539,0.6656925774400935,0.6175811870100784,0.6294976642121098,0.6009615384615384,0.6414141414141414,0.21790986700625906,0.21190716448032287,"{""ai"": {""f1-score"": 0.4740740740740741, ""precision"": 0.5614035087719298, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7279693486590039, ""precision"": 0.6737588652482269, ""recall"": 0.7916666666666666, ""support"": 120.0}}",0.6676318063958513,0.7922153689007622,0.7261148353249781,0.7045454545454546,0.3893791894717875,0.3563292302039316,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.9044943820224719, ""recall"": 0.6851063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4307692307692308, ""recall"": 0.7671232876712328, ""support"": 73.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7853107344632768,0.8232456140350877,0.7775793650793651,0.7923392520850148,0.5871097683786506,0.5592020592020592,0.465932941546857,0.6665279846954709,f1_macro,0.7775793650793651,0.465932941546857,0.782375478927203,0.8440158451847524,0.8232456140350877,0.7853107344632768,0.6042404656236645,0.5680154142581888,"{""ai"": {""f1-score"": 0.819047619047619, ""precision"": 0.9555555555555556, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7361111111111112, ""precision"": 0.6091954022988506, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.5230124650852546,0.8309154618872735,0.5592020592020592,0.5871097683786506,0.07382100840174315,0.05144334940937989,"{""ai"": {""f1-score"": 0.21153846153846154, ""precision"": 0.13253012048192772, ""recall"": 0.5238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.7203274215552524, ""precision"": 0.9134948096885813, ""recall"": 0.5945945945945946, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,8606,1453,1255,log10_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7157604955264969,0.7158479884502142,0.7111280557517186,0.7111028794485948,0.5832669322709163,0.5861776824862948,0.5717279714261292,0.5705516695924373,f1_macro,0.7111280557517186,0.5717279714261292,0.7307285696347633,0.7307691335212355,0.7158479884502142,0.7157604955264969,0.44632856791228975,0.4316203332294616,"{""ai"": {""f1-score"": 0.6745468873128447, ""precision"": 0.7896678966789668, ""recall"": 0.5887207702888583, ""support"": 727.0}, ""human"": {""f1-score"": 0.7477092241905925, ""precision"": 0.6717892425905598, ""recall"": 0.8429752066115702, ""support"": 726.0}}",0.597794940095248,0.5984995316987375,0.5861776824862948,0.5832669322709163,0.1836054606627428,0.17131804575164222,"{""ai"": {""f1-score"": 0.5014299332697807, ""precision"": 0.6399026763990268, ""recall"": 0.4122257053291536, ""support"": 638.0}, ""human"": {""f1-score"": 0.6420260095824778, ""precision"": 0.5556872037914692, ""recall"": 0.7601296596434359, ""support"": 617.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1652,545,2322,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6587155963302752,0.6485463150777552,0.6444954128440368,0.6490615268075077,0.5977605512489234,0.4989618913669546,0.43583129473683113,0.6888783000901327,f1_macro,0.6444954128440368,0.43583129473683113,0.6667324388318864,0.6651991629436002,0.6485463150777552,0.6587155963302752,0.3147538046944242,0.30238799807308514,"{""ai"": {""f1-score"": 0.573394495412844, ""precision"": 0.6906077348066298, ""recall"": 0.49019607843137253, ""support"": 255.0}, ""human"": {""f1-score"": 0.7155963302752294, ""precision"": 0.6428571428571429, ""recall"": 0.8068965517241379, ""support"": 290.0}}",0.49967149081940476,0.850195633236655,0.4989618913669546,0.5977605512489234,-0.0011679524243916855,-0.0007724701602254136,"{""ai"": {""f1-score"": 0.13358070500927643, ""precision"": 0.08098987626546682, ""recall"": 0.38095238095238093, ""support"": 189.0}, ""human"": {""f1-score"": 0.7380818844643858, ""precision"": 0.9183531053733427, ""recall"": 0.6169714017815283, ""support"": 2133.0}}"
15,David,GPT5,Alice,GPT4o,651,1350,261,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7985185185185185,0.6427618136116916,0.6576364233075753,0.7851786434523553,0.39846743295019155,0.42844827586206896,0.36721898790864305,0.3515947653878688,f1_macro,0.6576364233075753,0.36721898790864305,0.686658093345284,0.7791671369484653,0.6427618136116916,0.7985185185185185,0.32648214610464177,0.31953879851899625,"{""ai"": {""f1-score"": 0.4380165289256198, ""precision"": 0.527363184079602, ""recall"": 0.3745583038869258, ""support"": 283.0}, ""human"": {""f1-score"": 0.8772563176895307, ""precision"": 0.8459530026109661, ""recall"": 0.9109653233364574, ""support"": 1067.0}}",0.39778325123152714,0.3976464148877942,0.42844827586206896,0.39846743295019155,-0.17104133547371494,-0.13311948676824392,"{""ai"": {""f1-score"": 0.22660098522167488, ""precision"": 0.39655172413793105, ""recall"": 0.15862068965517243, ""support"": 145.0}, ""human"": {""f1-score"": 0.5078369905956113, ""precision"": 0.39901477832512317, ""recall"": 0.6982758620689655, ""support"": 116.0}}"
16,David,GPT4.1,Charlie,GPT4o,4265,5973,1076,seconds_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8744349573078855,0.5736806385935429,0.5884960971085829,0.8582399867161596,0.3048327137546468,0.4140460265722855,0.285273316922596,0.2437370697174544,f1_macro,0.5884960971085829,0.285273316922596,0.6254163224401046,0.8477391751247589,0.5736806385935429,0.8744349573078855,0.19225768881832112,0.1829606416743239,"{""ai"": {""f1-score"": 0.2454728370221328, ""precision"": 0.34269662921348315, ""recall"": 0.19122257053291536, ""support"": 638.0}, ""human"": {""f1-score"": 0.9315193571950329, ""precision"": 0.908136015666726, ""recall"": 0.9561387066541706, ""support"": 5335.0}}",0.359077251138897,0.3870124488653909,0.4140460265722855,0.3048327137546468,-0.22011697082204024,-0.12156117355569984,"{""ai"": {""f1-score"": 0.16703786191536749, ""precision"": 0.43859649122807015, ""recall"": 0.1031636863823934, ""support"": 727.0}, ""human"": {""f1-score"": 0.40350877192982454, ""precision"": 0.2795580110497238, ""recall"": 0.7249283667621776, ""support"": 349.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,seconds_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8740079365079365,0.5320945945945946,0.5340518229763815,0.8372879381822286,0.42134831460674155,0.490737116764514,0.3650562770562771,0.33106863174278905,f1_macro,0.5340518229763815,0.3650562770562771,0.6291199456337071,0.826262479167678,0.5320945945945946,0.8740079365079365,0.12874862809661194,0.0965447154471546,"{""ai"": {""f1-score"": 0.1360544217687075, ""precision"": 0.37037037037037035, ""recall"": 0.08333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.9320492241840557, ""precision"": 0.8878695208970439, ""recall"": 0.9808558558558559, ""support"": 888.0}}",0.47753164556962024,0.4905596643436212,0.490737116764514,0.42134831460674155,-0.028852850367485125,-0.015734072022160595,"{""ai"": {""f1-score"": 0.176, ""precision"": 0.55, ""recall"": 0.10476190476190476, ""support"": 105.0}, ""human"": {""f1-score"": 0.5541125541125541, ""precision"": 0.4050632911392405, ""recall"": 0.8767123287671232, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3571,580,368,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7344827586206897,0.7344827586206897,0.7334558823529411,0.7334558823529411,0.5570652173913043,0.5619845703644586,0.5445509973197269,0.5424994858325831,f1_macro,0.7334558823529411,0.5445509973197269,0.7381527462441428,0.7381527462441428,0.7344827586206897,0.7344827586206897,0.47262125602820565,0.46896551724137936,"{""ai"": {""f1-score"": 0.7169117647058824, ""precision"": 0.7677165354330708, ""recall"": 0.6724137931034483, ""support"": 290.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7085889570552147, ""recall"": 0.7965517241379311, ""support"": 290.0}}",0.571084745762712,0.5721468312453943,0.5619845703644586,0.5570652173913043,0.13275778584427303,0.12268179956707426,"{""ai"": {""f1-score"": 0.46905537459283386, ""precision"": 0.6101694915254238, ""recall"": 0.38095238095238093, ""support"": 189.0}, ""human"": {""f1-score"": 0.62004662004662, ""precision"": 0.532, ""recall"": 0.7430167597765364, ""support"": 179.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,1546,151,177,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5761589403973509,0.579206181945908,0.5738977072310405,0.5728698739736268,0.6892655367231638,0.7201754385964911,0.6800749285221335,0.6993752057442972,f1_macro,0.5738977072310405,0.6800749285221335,0.5817325117796304,0.5827646546282005,0.579206181945908,0.5761589403973509,0.1609188640143034,0.1573072898500174,"{""ai"": {""f1-score"": 0.5428571428571428, ""precision"": 0.6129032258064516, ""recall"": 0.48717948717948717, ""support"": 78.0}, ""human"": {""f1-score"": 0.6049382716049383, ""precision"": 0.550561797752809, ""recall"": 0.6712328767123288, ""support"": 73.0}}",0.6923371647509579,0.7568413533346322,0.7201754385964911,0.6892655367231638,0.4115722031792125,0.3822577574719208,"{""ai"": {""f1-score"": 0.7342995169082126, ""precision"": 0.8735632183908046, ""recall"": 0.6333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6258503401360545, ""precision"": 0.5111111111111111, ""recall"": 0.8070175438596491, ""support"": 57.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3510,582,437,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7405498281786942,0.7405498281786942,0.7359275229495635,0.7359275229495637,0.5675057208237986,0.537246963562753,0.5240830908409922,0.5428337719699313,f1_macro,0.7359275229495635,0.5240830908409922,0.7586600975213328,0.7586600975213328,0.7405498281786942,0.7405498281786942,0.49888131660923474,0.4810996563573883,"{""ai"": {""f1-score"": 0.700990099009901, ""precision"": 0.8271028037383178, ""recall"": 0.6082474226804123, ""support"": 291.0}, ""human"": {""f1-score"": 0.7708649468892261, ""precision"": 0.6902173913043478, ""recall"": 0.872852233676976, ""support"": 291.0}}",0.5472049689440994,0.5527950310559006,0.537246963562753,0.5675057208237986,0.08386278693775347,0.07804878048780484,"{""ai"": {""f1-score"": 0.380327868852459, ""precision"": 0.5043478260869565, ""recall"": 0.30526315789473685, ""support"": 190.0}, ""human"": {""f1-score"": 0.6678383128295254, ""precision"": 0.5900621118012422, ""recall"": 0.7692307692307693, ""support"": 247.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,1345,198,331,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6616161616161617,0.6176282051282052,0.6178597148206827,0.6452891292297889,0.7552870090634441,0.76604609929078,0.7317746631051352,0.7651238068623284,f1_macro,0.6178597148206827,0.7317746631051352,0.6432661027976578,0.6516433035626269,0.6176282051282052,0.6616161616161617,0.2596315429819837,0.2492359932088286,"{""ai"": {""f1-score"": 0.48854961832061067, ""precision"": 0.6037735849056604, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7471698113207547, ""precision"": 0.6827586206896552, ""recall"": 0.825, ""support"": 120.0}}",0.7258258710211454,0.797669698878681,0.76604609929078,0.7552870090634441,0.49022481415823305,0.472421732029359,"{""ai"": {""f1-score"": 0.8111888111888111, ""precision"": 0.8969072164948454, ""recall"": 0.7404255319148936, ""support"": 235.0}, ""human"": {""f1-score"": 0.6523605150214592, ""precision"": 0.5547445255474452, ""recall"": 0.7916666666666666, ""support"": 96.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,810,1162,290,seconds_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8777969018932874,0.6601686972820994,0.6405987262256376,0.8848324410020737,0.4689655172413793,0.4689655172413793,0.3973009446693657,0.3973009446693657,f1_macro,0.6405987262256376,0.3973009446693657,0.6270413233487484,0.8931269372628224,0.6601686972820994,0.8777969018932874,0.2852931352960529,0.2824228297078445,"{""ai"": {""f1-score"": 0.3486238532110092, ""precision"": 0.3089430894308943, ""recall"": 0.4, ""support"": 95.0}, ""human"": {""f1-score"": 0.932573599240266, ""precision"": 0.9451395572666025, ""recall"": 0.9203373945641987, ""support"": 1067.0}}",0.44081632653061226,0.4408163265306122,0.4689655172413793,0.4689655172413793,-0.08571428571428572,-0.06206896551724128,"{""ai"": {""f1-score"": 0.18947368421052632, ""precision"": 0.4, ""recall"": 0.12413793103448276, ""support"": 145.0}, ""human"": {""f1-score"": 0.6051282051282051, ""precision"": 0.4816326530612245, ""recall"": 0.8137931034482758, ""support"": 145.0}}"
23,David,GPT4.1,Eve,GPT4o,1595,2388,536,seconds_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8630653266331658,0.6298640412564463,0.6328162948243328,0.8614824406397682,0.42350746268656714,0.445654611718531,0.39035082875978666,0.37867969361755993,f1_macro,0.6328162948243328,0.39035082875978666,0.636011260619411,0.8599647984207932,0.6298640412564463,0.8630653266331658,0.26580422841196844,0.26569094314924735,"{""ai"": {""f1-score"": 0.3420523138832998, ""precision"": 0.3512396694214876, ""recall"": 0.3333333333333333, ""support"": 255.0}, ""human"": {""f1-score"": 0.9235802757653657, ""precision"": 0.9207828518173345, ""recall"": 0.9263947491795593, ""support"": 2133.0}}",0.42279199442397686,0.42268491754114024,0.445654611718531,0.42350746268656714,-0.1295515193498988,-0.10330677609315475,"{""ai"": {""f1-score"": 0.24817518248175183, ""precision"": 0.4214876033057851, ""recall"": 0.17586206896551723, ""support"": 290.0}, ""human"": {""f1-score"": 0.5325264750378215, ""precision"": 0.42409638554216866, ""recall"": 0.7154471544715447, ""support"": 246.0}}"
