outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,1368,198,308,seconds_ws25_st12,dummy_stratified,{},0,0.5858585858585859,0.5125,0.47800925925925924,0.5283389450056116,0.32792207792207795,0.5076362576508306,0.324153283510892,0.2976078620060175,f1_macro,0.47800925925925924,0.324153283510892,0.5232142857142857,0.5422799422799424,0.5125,0.5858585858585859,0.03406925719346234,0.028017241379310498,"{""ai"": {""f1-score"": 0.24074074074074073, ""precision"": 0.43333333333333335, ""recall"": 0.16666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.7152777777777778, ""precision"": 0.6130952380952381, ""recall"": 0.8583333333333333, ""support"": 120.0}}",0.5101550387596899,0.6520864794120608,0.5076362576508306,0.32792207792207795,0.01761209725423569,0.008151835718730571,"{""ai"": {""f1-score"": 0.2736842105263158, ""precision"": 0.78, ""recall"": 0.16595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.37462235649546827, ""precision"": 0.24031007751937986, ""recall"": 0.8493150684931506, ""support"": 73.0}}"
12,Charlie,GPT4o,David,GPT4.1,1702,429,2388,seconds_ws10_st5,dummy_stratified,{},0,0.5081585081585082,0.5313197717687919,0.5008244318589146,0.5221214611135035,0.5418760469011725,0.5053142494691266,0.42945971822324097,0.6286275156356518,f1_macro,0.5008244318589146,0.42945971822324097,0.5277728892604162,0.5907893051410144,0.5313197717687919,0.5081585081585082,0.05898611880760308,0.05284140254685099,"{""ai"": {""f1-score"": 0.5613305613305614, ""precision"": 0.7068062827225131, ""recall"": 0.46551724137931033, ""support"": 290.0}, ""human"": {""f1-score"": 0.4403183023872679, ""precision"": 0.3487394957983193, ""recall"": 0.5971223021582733, ""support"": 139.0}}",0.5020485543889242,0.8111230623971989,0.5053142494691266,0.5418760469011725,0.006598948120364953,0.00440619290756139,"{""ai"": {""f1-score"": 0.17620481927710843, ""precision"": 0.10904007455731593, ""recall"": 0.4588235294117647, ""support"": 255.0}, ""human"": {""f1-score"": 0.6827146171693735, ""precision"": 0.8950570342205323, ""recall"": 0.5518049695264885, ""support"": 2133.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3444,582,503,seconds_ws5_st5,dummy_stratified,{},0,0.5120274914089347,0.5120274914089347,0.4763069513972498,0.47630695139724977,0.5089463220675944,0.5138774671052632,0.471434102096123,0.46891462463535255,f1_macro,0.4763069513972498,0.471434102096123,0.5165402666580055,0.5165402666580053,0.5120274914089347,0.5120274914089347,0.0282090705363115,0.02405498281786944,"{""ai"": {""f1-score"": 0.3395348837209302, ""precision"": 0.5251798561151079, ""recall"": 0.2508591065292096, ""support"": 291.0}, ""human"": {""f1-score"": 0.6130790190735694, ""precision"": 0.5079006772009029, ""recall"": 0.7731958762886598, ""support"": 291.0}}",0.5199115044247787,0.5202677738876476,0.5138774671052632,0.5089463220675944,0.03324582666568356,0.027475323089447445,"{""ai"": {""f1-score"": 0.33062330623306235, ""precision"": 0.5398230088495575, ""recall"": 0.23828125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.5, ""recall"": 0.7894736842105263, ""support"": 247.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,683,225,966,seconds_ws25_st12,dummy_stratified,{},0,0.49777777777777776,0.5,0.49777777777777776,0.49777777777777776,0.4855072463768116,0.5213530838530839,0.3907296366093694,0.5922253424141678,f1_macro,0.49777777777777776,0.3907296366093694,0.5,0.5022222222222222,0.5,0.49777777777777776,0.0,0.0,"{""ai"": {""f1-score"": 0.49777777777777776, ""precision"": 0.4666666666666667, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.49777777777777776, ""precision"": 0.5333333333333333, ""recall"": 0.4666666666666667, ""support"": 120.0}}",0.5063554678939295,0.8581692059952929,0.5213530838530839,0.4855072463768116,0.023298827340847643,0.012172388676962576,"{""ai"": {""f1-score"": 0.15042735042735042, ""precision"": 0.08678500986193294, ""recall"": 0.5641025641025641, ""support"": 78.0}, ""human"": {""f1-score"": 0.6310319227913883, ""precision"": 0.9259259259259259, ""recall"": 0.4786036036036036, ""support"": 888.0}}"
15,David,GPT5,Alice,GPT4o,535,1123,216,seconds_ws25_st12,dummy_stratified,{},0,0.6064113980409617,0.5164366494153728,0.5036379708962329,0.6349707457015322,0.4722222222222222,0.49166666666666664,0.4644628099173554,0.4573002754820937,f1_macro,0.5036379708962329,0.4644628099173554,0.5121959024612256,0.6789241371863413,0.5164366494153728,0.6064113980409617,0.028316763449183036,0.026897425140074316,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.22546419098143236, ""recall"": 0.3617021276595745, ""support"": 235.0}, ""human"": {""f1-score"": 0.7294981640146879, ""precision"": 0.7989276139410187, ""recall"": 0.6711711711711712, ""support"": 888.0}}",0.4906066536203522,0.4964122635355512,0.49166666666666664,0.4722222222222222,-0.017694958208152353,-0.015841584158415856,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5428571428571428, ""recall"": 0.31666666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.5289256198347108, ""precision"": 0.4383561643835616, ""recall"": 0.6666666666666666, ""support"": 96.0}}"
16,David,GPT4.1,Charlie,GPT4o,852,1195,215,seconds_ws10_st10,dummy_stratified,{},0,0.5531380753138075,0.5331939725866917,0.4431986346312248,0.6376113178721762,0.4930232558139535,0.524384236453202,0.48859792689579923,0.5051929103388777,f1_macro,0.4431986346312248,0.48859792689579923,0.5128346318483455,0.8205170173285798,0.5331939725866917,0.5531380753138075,0.041281105495578056,0.027632172418416978,"{""ai"": {""f1-score"": 0.19578313253012047, ""precision"": 0.12126865671641791, ""recall"": 0.5078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6906141367323291, ""precision"": 0.9044006069802731, ""recall"": 0.5585754451733833, ""support"": 1067.0}}",0.522,0.5840930232558139,0.524384236453202,0.4930232558139535,0.04632291881867737,0.040532241555783055,"{""ai"": {""f1-score"": 0.5361702127659574, ""precision"": 0.7, ""recall"": 0.43448275862068964, ""support"": 145.0}, ""human"": {""f1-score"": 0.441025641025641, ""precision"": 0.344, ""recall"": 0.6142857142857143, ""support"": 70.0}}"
17,David,GPT4o,Frank,GPT4.1,832,1212,218,seconds_ws10_st10,dummy_stratified,{},0,0.5437293729372937,0.5293054972045375,0.44508756663848925,0.6230674989427901,0.4954128440366973,0.5076388888888889,0.49524290645785973,0.49685731345681616,f1_macro,0.44508756663848925,0.49524290645785973,0.5124309089313914,0.8010027470658103,0.5293054972045375,0.5437293729372937,0.03817297300126106,0.02634621977651619,"{""ai"": {""f1-score"": 0.21112696148359486, ""precision"": 0.13309352517985612, ""recall"": 0.5103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6790481717933836, ""precision"": 0.8917682926829268, ""recall"": 0.5482661668228679, ""support"": 1067.0}}",0.5075497597803706,0.5229231863890236,0.5076388888888889,0.4954128440366973,0.015188387155989063,0.014466546112115841,"{""ai"": {""f1-score"": 0.5045045045045045, ""precision"": 0.5957446808510638, ""recall"": 0.4375, ""support"": 128.0}, ""human"": {""f1-score"": 0.48598130841121495, ""precision"": 0.41935483870967744, ""recall"": 0.5777777777777777, ""support"": 90.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3577,582,370,seconds_ws5_st5,dummy_stratified,{},0,0.5103092783505154,0.5103092783505154,0.47884690911947214,0.47884690911947214,0.4972972972972973,0.5046783625730994,0.46101312615519563,0.45723352499456005,f1_macro,0.47884690911947214,0.46101312615519563,0.5135913563332919,0.5135913563332918,0.5103092783505154,0.5103092783505154,0.02367421175886932,0.020618556701030966,"{""ai"": {""f1-score"": 0.35079726651480636, ""precision"": 0.5202702702702703, ""recall"": 0.2646048109965636, ""support"": 291.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.5069124423963134, ""recall"": 0.7560137457044673, ""support"": 291.0}}",0.5066600066600067,0.5071235071235072,0.5046783625730994,0.4972972972972973,0.011163857020719675,0.009213936078318552,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.5238095238095238, ""recall"": 0.23157894736842105, ""support"": 190.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.48951048951048953, ""recall"": 0.7777777777777778, ""support"": 180.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,3722,368,429,seconds_ws10_st5,dummy_stratified,{},0,0.5054347826086957,0.5131979545387366,0.4660033167495854,0.4620601701636744,0.40792540792540793,0.5058794343835277,0.4019166593483797,0.3808161701592807,f1_macro,0.4660033167495854,0.4019166593483797,0.5195567430248347,0.5202292173303651,0.5131979545387366,0.5054347826086957,0.03213154246951261,0.02597364823594417,"{""ai"": {""f1-score"": 0.3208955223880597, ""precision"": 0.5443037974683544, ""recall"": 0.2275132275132275, ""support"": 189.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.49480968858131485, ""recall"": 0.7988826815642458, ""support"": 179.0}}",0.5074136636636637,0.5708006958006958,0.5058794343835277,0.40792540792540793,0.013204264319083255,0.008624924941317613,"{""ai"": {""f1-score"": 0.34196891191709844, ""precision"": 0.6875, ""recall"": 0.22758620689655173, ""support"": 290.0}, ""human"": {""f1-score"": 0.461864406779661, ""precision"": 0.32732732732732733, ""recall"": 0.7841726618705036, ""support"": 139.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3510,582,437,seconds_ws5_st5,dummy_stratified,{},0,0.5120274914089347,0.5120274914089347,0.4811401305876444,0.48114013058764443,0.5377574370709383,0.5030364372469636,0.48057007014075226,0.5030506212788254,f1_macro,0.4811401305876444,0.48057007014075226,0.5157865368817521,0.5157865368817521,0.5120274914089347,0.5120274914089347,0.02755884153748878,0.02405498281786944,"{""ai"": {""f1-score"": 0.35454545454545455, ""precision"": 0.5234899328859061, ""recall"": 0.26804123711340205, ""support"": 291.0}, ""human"": {""f1-score"": 0.6077348066298343, ""precision"": 0.5080831408775982, ""recall"": 0.7560137457044673, ""support"": 291.0}}",0.5041703248463565,0.5123869145321984,0.5030364372469636,0.5377574370709383,0.0071170020922897955,0.006415739948673949,"{""ai"": {""f1-score"": 0.3082191780821918, ""precision"": 0.4411764705882353, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6529209621993127, ""precision"": 0.5671641791044776, ""recall"": 0.7692307692307693, ""support"": 247.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,1345,198,331,seconds_ws25_st12,dummy_stratified,{},0,0.5909090909090909,0.5189102564102563,0.48732538439407985,0.5362075829741975,0.37462235649546827,0.5195257092198582,0.36438861934933253,0.3305198226037881,f1_macro,0.48732538439407985,0.36438861934933253,0.5341896851458373,0.5517059722197833,0.5189102564102563,0.5909090909090909,0.05085413307465655,0.042278753135076896,"{""ai"": {""f1-score"": 0.25688073394495414, ""precision"": 0.45161290322580644, ""recall"": 0.1794871794871795, ""support"": 78.0}, ""human"": {""f1-score"": 0.7177700348432056, ""precision"": 0.6167664670658682, ""recall"": 0.8583333333333333, ""support"": 120.0}}",0.5294491242144672,0.6259554951245159,0.5195257092198582,0.37462235649546827,0.0479589422815462,0.025071500732793517,"{""ai"": {""f1-score"": 0.2837370242214533, ""precision"": 0.7592592592592593, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.4450402144772118, ""precision"": 0.2996389891696751, ""recall"": 0.8645833333333334, ""support"": 96.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,668,966,240,seconds_ws25_st12,dummy_stratified,{},0,0.494824016563147,0.5205734580734581,0.39523689787707894,0.6010164033253318,0.49166666666666664,0.49166666666666664,0.4915254237288136,0.4915254237288135,f1_macro,0.39523689787707894,0.4915254237288136,0.5061127316403569,0.8577996244303576,0.5205734580734581,0.494824016563147,0.02242855573746854,0.011946980557861031,"{""ai"": {""f1-score"": 0.14982578397212543, ""precision"": 0.08669354838709678, ""recall"": 0.5512820512820513, ""support"": 78.0}, ""human"": {""f1-score"": 0.6406480117820325, ""precision"": 0.925531914893617, ""recall"": 0.48986486486486486, ""support"": 888.0}}",0.4916573971078977,0.49165739710789763,0.49166666666666664,0.49166666666666664,-0.016675933649126753,-0.016666666666666607,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.49193548387096775, ""recall"": 0.5083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4830508474576271, ""precision"": 0.49137931034482757, ""recall"": 0.475, ""support"": 120.0}}"
23,David,GPT4.1,Eve,GPT4o,799,1195,268,seconds_ws10_st10,dummy_stratified,{},0,0.5288702928870292,0.5333550550609185,0.4317641464574417,0.6163444531323055,0.5223880597014925,0.5246986262966078,0.5222816399286987,0.5228669486790646,f1_macro,0.4317641464574417,0.5222816399286987,0.5127817713506506,0.8210903779355391,0.5333550550609185,0.5288702928870292,0.041295844206264774,0.0263702104320217,"{""ai"": {""f1-score"": 0.19686162624821682, ""precision"": 0.12041884816753927, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.905144694533762, ""recall"": 0.5276476101218369, ""support"": 1067.0}}",0.5245993187021835,0.5280741542746978,0.5246986262966078,0.5223880597014925,0.0492978449742536,0.04885487716963344,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.5669291338582677, ""recall"": 0.496551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.48226950354609927, ""recall"": 0.5528455284552846, ""support"": 123.0}}"
24,David,GPT4o,Alice,GPT5,651,1212,399,seconds_ws10_st10,dummy_stratified,{},0,0.6328382838283828,0.5322399250234302,0.48395578404103556,0.6948154842006888,0.44360902255639095,0.5136621177043987,0.4423444976076555,0.4534590063675936,f1_macro,0.48395578404103556,0.4423444976076555,0.5150632972555084,0.800822606782325,0.5322399250234302,0.6328382838283828,0.044074463087971,0.03567367314390346,"{""ai"": {""f1-score"": 0.20677361853832443, ""precision"": 0.13942307692307693, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.7611379495437467, ""precision"": 0.8907035175879398, ""recall"": 0.6644798500468604, ""support"": 1067.0}}",0.5125841750841751,0.6018775895968879,0.5136621177043987,0.44360902255639095,0.026224147743082994,0.019851281370335983,"{""ai"": {""f1-score"": 0.4688995215311005, ""precision"": 0.725925925925926, ""recall"": 0.3462897526501767, ""support"": 283.0}, ""human"": {""f1-score"": 0.41578947368421054, ""precision"": 0.29924242424242425, ""recall"": 0.6810344827586207, ""support"": 116.0}}"
25,Bob,GPT4o,David,GPT4.1,777,290,1195,seconds_ws10_st10,dummy_stratified,{},0,0.5448275862068965,0.5448275862068965,0.5448275862068965,0.5448275862068965,0.5138075313807532,0.5249201909559513,0.4221186250935329,0.6029923288828182,f1_macro,0.5448275862068965,0.4221186250935329,0.5448275862068965,0.5448275862068965,0.5448275862068965,0.5448275862068965,0.0896551724137931,0.08965517241379306,"{""ai"": {""f1-score"": 0.5448275862068965, ""precision"": 0.5448275862068965, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.5448275862068965, ""precision"": 0.5448275862068965, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.5095345749151174,0.8181735073175693,0.5249201909559513,0.5138075313807532,0.03082878055120252,0.01923128537707508,"{""ai"": {""f1-score"": 0.19193324061196107, ""precision"": 0.116751269035533, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6523040095751047, ""precision"": 0.902317880794702, ""recall"": 0.5107778819119025, ""support"": 1067.0}}"
