outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3295,479,745,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6638830897703549,0.6090859332238643,0.6042033411172983,0.6366100863536355,0.7261744966442953,0.7510314467891901,0.6898367346938776,0.7449846322421586,f1_macro,0.6042033411172983,0.6898367346938776,0.6533076923076924,0.657249076601895,0.6090859332238643,0.6638830897703549,0.25864038884738516,0.23671005097243525,"{""ai"": {""f1-score"": 0.45051194539249145, ""precision"": 0.6346153846153846, ""recall"": 0.3492063492063492, ""support"": 189.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.672, ""recall"": 0.8689655172413793, ""support"": 290.0}}",0.6884288825996118,0.8071894731304453,0.7510314467891901,0.7261744966442953,0.43497850528894405,0.40097433310209996,"{""ai"": {""f1-score"": 0.796, ""precision"": 0.9170506912442397, ""recall"": 0.7031802120141343, ""support"": 566.0}, ""human"": {""f1-score"": 0.5836734693877551, ""precision"": 0.45980707395498394, ""recall"": 0.7988826815642458, ""support"": 179.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7796610169491526,0.8052631578947368,0.7690145557972227,0.7866652677070011,0.5850956696878147,0.5496782496782497,0.4619896268397631,0.6649202195766565,f1_macro,0.7690145557972227,0.4619896268397631,0.7680359435173298,0.8243728378407781,0.8052631578947368,0.7796610169491526,0.5720891488129991,0.5474926253687316,"{""ai"": {""f1-score"": 0.8186046511627907, ""precision"": 0.9263157894736842, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7194244604316546, ""precision"": 0.6097560975609756, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.5193370627035151,0.8276543637137345,0.5496782496782497,0.5850956696878147,0.06198810947364636,0.04332575693801377,"{""ai"": {""f1-score"": 0.20463320463320464, ""precision"": 0.12832929782082325, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.7193460490463215, ""precision"": 0.9103448275862069, ""recall"": 0.5945945945945946, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,8606,1453,1255,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7081899518238128,0.7082267592771532,0.7073681410548716,0.7073574681877424,0.5784860557768924,0.580195149957068,0.5748538809364172,0.5741963320428828,f1_macro,0.7073681410548716,0.5748538809364172,0.7106235003717929,0.7106392006850055,0.7082267592771532,0.7081899518238128,0.4188434022879133,0.4164227485170723,"{""ai"": {""f1-score"": 0.6918604651162791, ""precision"": 0.7334360554699538, ""recall"": 0.6547455295735901, ""support"": 727.0}, ""human"": {""f1-score"": 0.722875816993464, ""precision"": 0.6878109452736318, ""recall"": 0.7617079889807162, ""support"": 726.0}}",0.5835689363977614,0.5839908355797309,0.580195149957068,0.5784860557768924,0.1637293301295912,0.1598063199138413,"{""ai"": {""f1-score"": 0.5355575065847235, ""precision"": 0.6087824351297405, ""recall"": 0.4780564263322884, ""support"": 638.0}, ""human"": {""f1-score"": 0.6141502552881108, ""precision"": 0.5583554376657824, ""recall"": 0.6823338735818476, ""support"": 617.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1652,545,2322,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6678899082568808,0.6548005409060176,0.6465211112663893,0.6521025134653983,0.6248923341946597,0.5113187328377202,0.45014943438412724,0.7096606622158118,f1_macro,0.6465211112663893,0.45014943438412724,0.6886411574714917,0.6855240170315287,0.6548005409060176,0.6678899082568808,0.3417704095659783,0.31702842108907126,"{""ai"": {""f1-score"": 0.559610705596107, ""precision"": 0.7371794871794872, ""recall"": 0.45098039215686275, ""support"": 255.0}, ""human"": {""f1-score"": 0.7334315169366715, ""precision"": 0.6401028277634961, ""recall"": 0.8586206896551725, ""support"": 290.0}}",0.5036966764747819,0.8532580393938362,0.5113187328377202,0.6248923341946598,0.012937031097673328,0.008943928448572502,"{""ai"": {""f1-score"": 0.140177690029615, ""precision"": 0.08616504854368932, ""recall"": 0.37566137566137564, ""support"": 189.0}, ""human"": {""f1-score"": 0.7601211787386395, ""precision"": 0.9212283044058746, ""recall"": 0.6469760900140648, ""support"": 2133.0}}"
15,David,GPT5,Alice,GPT4o,651,1350,261,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8074074074074075,0.6600686843665242,0.6758703481392557,0.7957832021697568,0.4329501915708812,0.4663793103448276,0.3954551145611619,0.37872654174144094,f1_macro,0.6758703481392557,0.3954551145611619,0.7042869641294838,0.7906613525161206,0.6600686843665242,0.8074074074074075,0.36166252546504063,0.3551800535696571,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.5555555555555556, ""recall"": 0.40636042402826855, ""support"": 283.0}, ""human"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8530183727034121, ""recall"": 0.9137769447047798, ""support"": 1067.0}}",0.4471988795518207,0.4497976968565203,0.4663793103448276,0.4329501915708812,-0.08426648406178137,-0.062200956937799035,"{""ai"": {""f1-score"": 0.24489795918367346, ""precision"": 0.47058823529411764, ""recall"": 0.16551724137931034, ""support"": 145.0}, ""human"": {""f1-score"": 0.5460122699386503, ""precision"": 0.4238095238095238, ""recall"": 0.7672413793103449, ""support"": 116.0}}"
16,David,GPT4.1,Charlie,GPT4o,1708,2390,431,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8460251046025105,0.5579805383083412,0.5624983833451722,0.839246399208624,0.3619489559164733,0.49042709867452133,0.33675610643238857,0.2914689603359982,f1_macro,0.5624983833451722,0.33675610643238857,0.5691896024464832,0.8330967461261883,0.5579805383083412,0.8460251046025105,0.1266751813922082,0.1259167975194292,"{""ai"": {""f1-score"": 0.21030042918454936, ""precision"": 0.23333333333333334, ""recall"": 0.19140625, ""support"": 256.0}, ""human"": {""f1-score"": 0.914696337505795, ""precision"": 0.905045871559633, ""recall"": 0.9245548266166823, ""support"": 2134.0}}",0.48142857142857143,0.5379847530659596,0.49042709867452133,0.3619489559164733,-0.026667017320087416,-0.01333732313085112,"{""ai"": {""f1-score"": 0.207492795389049, ""precision"": 0.6428571428571429, ""recall"": 0.12371134020618557, ""support"": 291.0}, ""human"": {""f1-score"": 0.46601941747572817, ""precision"": 0.32, ""recall"": 0.8571428571428571, ""support"": 140.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,seconds_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8700396825396826,0.5442567567567568,0.5527783704697168,0.8397709354517352,0.449438202247191,0.5124592302674494,0.4100378787878788,0.38262895812053116,f1_macro,0.5527783704697168,0.4100378787878788,0.624791617051679,0.8273190517772562,0.5442567567567568,0.8700396825396826,0.14863205900664223,0.125,"{""ai"": {""f1-score"": 0.1761006289308176, ""precision"": 0.358974358974359, ""recall"": 0.11666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.929456112008616, ""precision"": 0.890608875128999, ""recall"": 0.9718468468468469, ""support"": 888.0}}",0.5234240863379936,0.5425172177162653,0.5124592302674494,0.449438202247191,0.03416700662859884,0.021429372826208826,"{""ai"": {""f1-score"": 0.25757575757575757, ""precision"": 0.6296296296296297, ""recall"": 0.1619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.41721854304635764, ""recall"": 0.863013698630137, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,1483,240,151,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7458333333333333,0.7458333333333333,0.7434774228592456,0.7434774228592455,0.5894039735099338,0.5964172813487882,0.5736794171220401,0.5709682867103343,f1_macro,0.7434774228592456,0.5736794171220401,0.7552087088169562,0.7552087088169562,0.7458333333333333,0.7458333333333333,0.5009543196107541,0.4916666666666667,"{""ai"": {""f1-score"": 0.7188940092165899, ""precision"": 0.8041237113402062, ""recall"": 0.65, ""support"": 120.0}, ""human"": {""f1-score"": 0.7680608365019012, ""precision"": 0.7062937062937062, ""recall"": 0.8416666666666667, ""support"": 120.0}}",0.6166100254885301,0.6187692359630219,0.5964172813487882,0.5894039735099338,0.21206811769445189,0.1899982695968161,"{""ai"": {""f1-score"": 0.4918032786885246, ""precision"": 0.6818181818181818, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6555555555555556, ""precision"": 0.5514018691588785, ""recall"": 0.8082191780821918, ""support"": 73.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,1862,185,215,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5891891891891892,0.5900584795321637,0.5890811316343232,0.5889010357095464,0.6511627906976745,0.6305418719211823,0.6217008797653959,0.658528268430744,f1_macro,0.5890811316343232,0.6217008797653959,0.590311986863711,0.5908223494430391,0.5900584795321637,0.5891891891891892,0.18037028824587004,0.17969661610268373,"{""ai"": {""f1-score"": 0.5824175824175825, ""precision"": 0.6091954022988506, ""recall"": 0.5578947368421052, ""support"": 95.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5714285714285714, ""recall"": 0.6222222222222222, ""support"": 90.0}}",0.6199095022624435,0.6719983163211618,0.6305418719211823,0.6511627906976745,0.25022558531434475,0.24737456242707112,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7692307692307693, ""recall"": 0.6896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.47058823529411764, ""recall"": 0.5714285714285714, ""support"": 70.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3510,582,437,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7353951890034365,0.7353951890034365,0.7323578595317726,0.7323578595317726,0.5469107551487414,0.5232793522267206,0.5168520503886358,0.532570822602636,f1_macro,0.7323578595317726,0.5168520503886358,0.7465888145280009,0.7465888145280007,0.7353951890034365,0.7353951890034365,0.4818540052835592,0.47079037800687284,"{""ai"": {""f1-score"": 0.7038461538461539, ""precision"": 0.7991266375545851, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.7608695652173914, ""precision"": 0.6940509915014165, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.5264771460423634,0.5337114051669817,0.5232793522267206,0.5469107551487414,0.04965363264368484,0.04807692307692313,"{""ai"": {""f1-score"": 0.39634146341463417, ""precision"": 0.47101449275362317, ""recall"": 0.34210526315789475, ""support"": 190.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.5819397993311036, ""recall"": 0.7044534412955465, ""support"": 247.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3248,481,800,log10_ws5_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.681912681912682,0.6192892023874118,0.6104644700277888,0.6454949040101879,0.58125,0.6590783507807828,0.5779255038514297,0.5935646829165347,f1_macro,0.6104644700277888,0.5779255038514297,0.6959447415329768,0.6913877060935884,0.6192892023874118,0.681912681912682,0.3057717575543979,0.2638859714928732,"{""ai"": {""f1-score"": 0.44363636363636366, ""precision"": 0.7176470588235294, ""recall"": 0.32105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.777292576419214, ""precision"": 0.6742424242424242, ""recall"": 0.9175257731958762, ""support"": 291.0}}",0.6393781833616299,0.7404970023344651,0.6590783507807828,0.58125,0.2978056516857236,0.23877476822395938,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.881578947368421, ""recall"": 0.47266313932980597, ""support"": 567.0}, ""human"": {""f1-score"": 0.5404663923182441, ""precision"": 0.3971774193548387, ""recall"": 0.8454935622317596, ""support"": 233.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,810,1162,290,seconds_ws10_st10,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8889845094664371,0.6183150002466334,0.6211970736514916,0.8876140517601171,0.4724137931034483,0.4724137931034483,0.38927199900896065,0.38927199900896065,f1_macro,0.6211970736514916,0.38927199900896065,0.6243055555555556,0.8862892044367949,0.6183150002466334,0.8889845094664371,0.24254658798848078,0.2424420073785819,"{""ai"": {""f1-score"": 0.3027027027027027, ""precision"": 0.3111111111111111, ""recall"": 0.29473684210526313, ""support"": 95.0}, ""human"": {""f1-score"": 0.9396914446002805, ""precision"": 0.9375, ""recall"": 0.9418931583880038, ""support"": 1067.0}}",0.4394319131161236,0.4394319131161237,0.4724137931034483,0.4724137931034483,-0.08175191193132877,-0.05517241379310356,"{""ai"": {""f1-score"": 0.16393442622950818, ""precision"": 0.39473684210526316, ""recall"": 0.10344827586206896, ""support"": 145.0}, ""human"": {""f1-score"": 0.6146095717884131, ""precision"": 0.48412698412698413, ""recall"": 0.8413793103448276, ""support"": 145.0}}"
23,David,GPT4.1,Eve,GPT4o,1595,2388,536,seconds_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8622278056951423,0.5914150188908194,0.6003916472326563,0.8547777339334058,0.42723880597014924,0.45064479955144376,0.38965976402689845,0.3772275997749959,f1_macro,0.6003916472326563,0.38965976402689845,0.6136243144424132,0.8484720793179793,0.5914150188908194,0.8622278056951423,0.2038329595645375,0.20201109147419094,"{""ai"": {""f1-score"": 0.27692307692307694, ""precision"": 0.315, ""recall"": 0.24705882352941178, ""support"": 255.0}, ""human"": {""f1-score"": 0.9238602175422356, ""precision"": 0.9122486288848263, ""recall"": 0.9357712142522269, ""support"": 2133.0}}",0.4263373710747087,0.42620942547664614,0.45064479955144376,0.42723880597014924,-0.12059243452514537,-0.0936012972858018,"{""ai"": {""f1-score"": 0.23821339950372208, ""precision"": 0.4247787610619469, ""recall"": 0.16551724137931034, ""support"": 290.0}, ""human"": {""f1-score"": 0.5411061285500748, ""precision"": 0.42789598108747046, ""recall"": 0.7357723577235772, ""support"": 246.0}}"
