outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,1649,240,373,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6708333333333333,0.6277676950998186,0.6285193675424675,0.6546390995121378,0.2949061662198391,0.4898704358068316,0.28401684511688674,0.2383290413588472,f1_macro,0.6285193675424675,0.28401684511688674,0.65625,0.6627604166666666,0.6277676950998186,0.6708333333333333,0.28258593283705147,0.2707692307692309,"{""ai"": {""f1-score"": 0.5031446540880503, ""precision"": 0.625, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.7538940809968847, ""precision"": 0.6875, ""recall"": 0.8344827586206897, ""support"": 145.0}}",0.4821773970710141,0.6089961604193536,0.4898704358068316,0.2949061662198391,-0.02687267760819636,-0.01063183162145731,"{""ai"": {""f1-score"": 0.19571865443425077, ""precision"": 0.7272727272727273, ""recall"": 0.11307420494699646, ""support"": 283.0}, ""human"": {""f1-score"": 0.3723150357995227, ""precision"": 0.23708206686930092, ""recall"": 0.8666666666666667, ""support"": 90.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,seconds_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7062146892655368,0.755701754385965,0.7011688311688311,0.7149900946511116,0.256797583081571,0.29473938223938223,0.23066893424036283,0.3424652842002863,f1_macro,0.7011688311688311,0.23066893424036283,0.7253865979381444,0.7964354359601606,0.755701754385965,0.7062146892655368,0.48013226722588687,0.43185185185185193,"{""ai"": {""f1-score"": 0.74, ""precision"": 0.925, ""recall"": 0.6166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.5257731958762887, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.4057402482269503,0.6854095691114397,0.29473938223938223,0.256797583081571,-0.278192845910161,-0.11664838178826131,"{""ai"": {""f1-score"": 0.08888888888888889, ""precision"": 0.05106382978723404, ""recall"": 0.34285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.37244897959183676, ""precision"": 0.7604166666666666, ""recall"": 0.24662162162162163, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,1721,290,251,log10_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5655172413793104,0.5655172413793104,0.5120452967256022,0.5120452967256023,0.5099601593625498,0.5142911585365854,0.48798447683964374,0.48587143044321046,f1_macro,0.5120452967256022,0.48798447683964374,0.6166483190786688,0.6166483190786688,0.5655172413793104,0.5655172413793104,0.17484251288022554,0.13103448275862073,"{""ai"": {""f1-score"": 0.35051546391752575, ""precision"": 0.6938775510204082, ""recall"": 0.23448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.6735751295336787, ""precision"": 0.5394190871369294, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.5176056338028169,0.5179563436395264,0.5142911585365854,0.5099601593625498,0.031724117249381276,0.02832593711641962,"{""ai"": {""f1-score"": 0.38190954773869346, ""precision"": 0.5352112676056338, ""recall"": 0.296875, ""support"": 128.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.5, ""recall"": 0.7317073170731707, ""support"": 123.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,683,225,966,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7155555555555555,0.6988095238095238,0.6878793133344894,0.6940754869660714,0.6366459627329193,0.49831081081081086,0.4497352264815713,0.7186476534151269,f1_macro,0.6878793133344894,0.4497352264815713,0.7747915752523036,0.7673248500804445,0.6988095238095238,0.7155555555555555,0.4674662863684585,0.4103194103194103,"{""ai"": {""f1-score"": 0.5949367088607594, ""precision"": 0.8867924528301887, ""recall"": 0.44761904761904764, ""support"": 105.0}, ""human"": {""f1-score"": 0.7808219178082192, ""precision"": 0.6627906976744186, ""recall"": 0.95, ""support"": 120.0}}",0.4994383775351014,0.8511413649092548,0.49831081081081086,0.6366459627329193,-0.0019480108789352213,-0.0013821700069107656,"{""ai"": {""f1-score"": 0.12903225806451613, ""precision"": 0.08, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7704381948986265, ""precision"": 0.9188767550702028, ""recall"": 0.6632882882882883, ""support"": 888.0}}"
15,David,GPT5,Alice,GPT4o,1304,2701,524,log10_ws5_st5,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.8396890040725657,0.7489673365962026,0.7536884093606293,0.8381263366247924,0.4389312977099237,0.47260445702992493,0.4009146341463415,0.38421034258052505,f1_macro,0.7536884093606293,0.4009146341463415,0.7588695997401379,0.8368043730256238,0.7489673365962026,0.8396890040725657,0.5077403855240477,0.5074640568402868,"{""ai"": {""f1-score"": 0.6081447963800904, ""precision"": 0.6245353159851301, ""recall"": 0.5925925925925926, ""support"": 567.0}, ""human"": {""f1-score"": 0.8992320223411683, ""precision"": 0.8932038834951457, ""recall"": 0.9053420805998126, ""support"": 2134.0}}",0.4565222479694778,0.4596908042274099,0.47260445702992493,0.4389312977099237,-0.06902453546368682,-0.0506731411891479,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.48514851485148514, ""recall"": 0.16838487972508592, ""support"": 291.0}, ""human"": {""f1-score"": 0.551829268292683, ""precision"": 0.42789598108747046, ""recall"": 0.776824034334764, ""support"": 233.0}}"
16,David,GPT4.1,Charlie,GPT4o,704,993,177,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8449144008056395,0.6151705276705277,0.6095023595023594,0.8485784014484922,0.4067796610169492,0.5164473684210527,0.3974712271032582,0.37081525725950687,f1_macro,0.6095023595023594,0.3974712271032582,0.6047740311438942,0.852507772178343,0.6151705276705277,0.8449144008056395,0.21969870689660956,0.21929179685106903,"{""ai"": {""f1-score"": 0.3063063063063063, ""precision"": 0.2905982905982906, ""recall"": 0.3238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.9126984126984127, ""precision"": 0.9189497716894978, ""recall"": 0.9065315315315315, ""support"": 888.0}}",0.522635814889336,0.5908501858609283,0.5164473684210527,0.4067796610169492,0.03859013278005963,0.023640661938534313,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.7142857142857143, ""recall"": 0.20833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.4723618090452261, ""precision"": 0.33098591549295775, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8194444444444444,0.5551801801801801,0.5567496520797897,0.8167362507087264,0.5617977528089888,0.6139595564253099,0.5471624266144814,0.532527100419974,f1_macro,0.5567496520797897,0.5471624266144814,0.55859375,0.8141209608843538,0.5551801801801801,0.8194444444444444,0.11372270982407046,0.11363636363636365,"{""ai"": {""f1-score"": 0.21551724137931033, ""precision"": 0.22321428571428573, ""recall"": 0.20833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.897982062780269, ""precision"": 0.8939732142857143, ""recall"": 0.902027027027027, ""support"": 888.0}}",0.6555100587502225,0.6867474940639671,0.6139595564253099,0.5617977528089888,0.2662469328638303,0.20105880998964198,"{""ai"": {""f1-score"": 0.4657534246575342, ""precision"": 0.8292682926829268, ""recall"": 0.3238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.48175182481751827, ""recall"": 0.9041095890410958, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,1483,240,151,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5375,0.5375,0.498408992487432,0.498408992487432,0.5827814569536424,0.5904460835967685,0.5631629701060752,0.5600975815361429,f1_macro,0.498408992487432,0.5631629701060752,0.5544849157501766,0.5544849157501766,0.5375,0.5375,0.09040319332040482,0.07499999999999996,"{""ai"": {""f1-score"": 0.3583815028901734, ""precision"": 0.5849056603773585, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6384364820846905, ""precision"": 0.5240641711229946, ""recall"": 0.8166666666666667, ""support"": 120.0}}",0.6141906873614191,0.6164667185503885,0.5904460835967685,0.5827814569536424,0.20325452472270691,0.17800051844811193,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6829268292682927, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5454545454545454, ""recall"": 0.821917808219178, ""support"": 73.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,1862,185,215,seconds_ws10_st10,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6270270270270271,0.6345029239766082,0.6001065129538549,0.5973022927378994,0.33488372093023255,0.4403940886699508,0.3198159332758125,0.2845008059607654,f1_macro,0.6001065129538549,0.3198159332758125,0.6914751914751915,0.6946656946656947,0.6345029239766082,0.6270270270270271,0.32096088934569067,0.26490066225165565,"{""ai"": {""f1-score"": 0.49635036496350365, ""precision"": 0.8095238095238095, ""recall"": 0.35789473684210527, ""support"": 95.0}, ""human"": {""f1-score"": 0.703862660944206, ""precision"": 0.5734265734265734, ""recall"": 0.9111111111111111, ""support"": 90.0}}",0.41005055010407376,0.4506081917446355,0.4403940886699508,0.33488372093023255,-0.1464447873388915,-0.08543689320388359,"{""ai"": {""f1-score"": 0.2185792349726776, ""precision"": 0.5263157894736842, ""recall"": 0.13793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.2937853107344633, ""recall"": 0.7428571428571429, ""support"": 70.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,1454,240,180,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5375,0.5375,0.5077514366488665,0.5077514366488665,0.5555555555555556,0.5279034690799397,0.5183946488294314,0.536231884057971,f1_macro,0.5077514366488665,0.5183946488294314,0.549455078303874,0.549455078303874,0.5375,0.5375,0.08612933150548133,0.07499999999999996,"{""ai"": {""f1-score"": 0.3867403314917127, ""precision"": 0.5737704918032787, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6287625418060201, ""precision"": 0.5251396648044693, ""recall"": 0.7833333333333333, ""support"": 120.0}}",0.5333533653846154,0.5403645833333334,0.5279034690799397,0.5555555555555556,0.0610139197141618,0.058084772370486704,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.4807692307692308, ""recall"": 0.32051282051282054, ""support"": 78.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5859375, ""recall"": 0.7352941176470589, ""support"": 102.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,8114,1201,1999,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6736053288925895,0.6172103813252139,0.611865189289012,0.6442175380165651,0.39469734867433715,0.5374233218013199,0.3860677308067958,0.3557366266563235,f1_macro,0.611865189289012,0.3860677308067958,0.6715343026167256,0.6722695608843945,0.6172103813252139,0.6736053288925895,0.2835884413727826,0.25563186986933806,"{""ai"": {""f1-score"": 0.45706371191135736, ""precision"": 0.6680161943319838, ""recall"": 0.3473684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.7666666666666667, ""precision"": 0.6750524109014675, ""recall"": 0.8870523415977961, ""support"": 726.0}}",0.5540163444289417,0.6555563011723122,0.5374233218013199,0.39469734867433715,0.08992154447283952,0.04860669156211184,"{""ai"": {""f1-score"": 0.3132803632236095, ""precision"": 0.7976878612716763, ""recall"": 0.19491525423728814, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4588550983899821, ""precision"": 0.3103448275862069, ""recall"": 0.8799313893653516, ""support"": 583.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,810,1162,290,log10_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.842512908777969,0.6217777339318304,0.5913192382423994,0.8593326825459928,0.5586206896551724,0.5586206896551724,0.511578947368421,0.511578947368421,f1_macro,0.5913192382423994,0.511578947368421,0.5786562675230666,0.8803840972874961,0.6217777339318304,0.842512908777969,0.19574046100379863,0.18844219187701805,"{""ai"": {""f1-score"": 0.27091633466135456, ""precision"": 0.21794871794871795, ""recall"": 0.35789473684210527, ""support"": 95.0}, ""human"": {""f1-score"": 0.9117221418234442, ""precision"": 0.9393638170974155, ""recall"": 0.8856607310215557, ""support"": 1067.0}}",0.5953578336557059,0.595357833655706,0.5586206896551724,0.5586206896551724,0.14953182902540446,0.11724137931034484,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.6545454545454545, ""recall"": 0.2482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6631578947368421, ""precision"": 0.5361702127659574, ""recall"": 0.8689655172413793, ""support"": 145.0}}"
23,David,GPT4.1,Eve,GPT4o,799,1195,268,log10_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.8276150627615063,0.5872041940018744,0.5807274634837585,0.8335382112719867,0.48134328358208955,0.5058873002523129,0.44452231483828636,0.43278229581852307,f1_macro,0.5807274634837585,0.44452231483828636,0.5759808612440191,0.8399859061880643,0.5872041940018744,0.8276150627615063,0.162798645748089,0.1621456043021,"{""ai"": {""f1-score"": 0.2589928057553957, ""precision"": 0.24, ""recall"": 0.28125, ""support"": 128.0}, ""human"": {""f1-score"": 0.9024621212121212, ""precision"": 0.9119617224880383, ""recall"": 0.8931583880037488, ""support"": 1067.0}}",0.5090861889927311,0.5129008384866943,0.5058873002523129,0.48134328358208955,0.014627798569773635,0.011148863877681103,"{""ai"": {""f1-score"": 0.3015075376884422, ""precision"": 0.5555555555555556, ""recall"": 0.20689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.5875370919881305, ""precision"": 0.46261682242990654, ""recall"": 0.8048780487804879, ""support"": 123.0}}"
24,David,GPT4o,Alice,GPT5,1298,2423,798,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.824597606273215,0.5696558190665567,0.5716205226123545,0.822016207460349,0.4197994987468672,0.5439335323504326,0.41703022662473826,0.40021319228308283,f1_macro,0.5716205226123545,0.41703022662473826,0.5738813289619885,0.8195326309739983,0.5696558190665567,0.824597606273215,0.1434749383352093,0.1433696884595005,"{""ai"": {""f1-score"": 0.24242424242424243, ""precision"": 0.25092250922509224, ""recall"": 0.23448275862068965, ""support"": 290.0}, ""human"": {""f1-score"": 0.9008168028004667, ""precision"": 0.8968401486988847, ""recall"": 0.9048288795124239, ""support"": 2133.0}}",0.552485056906575,0.6522980668735624,0.5439335323504326,0.4197994987468672,0.09603861609830297,0.058784868169659776,"{""ai"": {""f1-score"": 0.3768506056527591, ""precision"": 0.7909604519774012, ""recall"": 0.24734982332155478, ""support"": 566.0}, ""human"": {""f1-score"": 0.45720984759671746, ""precision"": 0.3140096618357488, ""recall"": 0.8405172413793104, ""support"": 232.0}}"
