outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,1368,198,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.37735849056603776,0.19160104986876642,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
12,Charlie,GPT4o,David,GPT4.1,852,215,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.24561403508771928,0.47170645446507514,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 1067.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3444,582,503,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.49105367793240556,0.5,0.3293333333333333,0.32344068919814445,f1_macro,0.3333333333333333,0.3293333333333333,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.24552683896620278,0.24113371461094268,0.5,0.49105367793240556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.6586666666666666, ""precision"": 0.49105367793240556, ""recall"": 1.0, ""support"": 247.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,827,273,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.46886446886446886,0.5,0.3192019950124688,0.2993249477040001,0.08175559380378658,0.5,0.07557677008750995,0.012357647432553262,f1_macro,0.3192019950124688,0.07557677008750995,0.23443223443223443,0.2198338901635605,0.5,0.46886446886446886,0.0,0.0,"{""ai"": {""f1-score"": 0.6384039900249376, ""precision"": 0.46886446886446886, ""recall"": 1.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
15,David,GPT5,Alice,GPT4o,535,1123,216,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.4444444444444444,0.5,0.3076923076923077,0.27350427350427353,f1_macro,0.4415713575335654,0.3076923076923077,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.2222222222222222,0.19753086419753085,0.5,0.4444444444444444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4444444444444444, ""recall"": 1.0, ""support"": 96.0}}"
16,David,GPT4.1,Charlie,GPT4o,704,993,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.47208931419457734,0.24358974358974358,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.46835443037974683,0.2908366533864542,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3577,582,370,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,f1_macro,0.3333333333333333,0.32727272727272727,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,3728,370,431,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.3248259860788863,0.5,0.24518388791593695,0.1592841963258987,f1_macro,0.32727272727272727,0.24518388791593695,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.16241299303944315,0.10551192123212083,0.5,0.3248259860788863,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.4903677758318739, ""precision"": 0.3248259860788863, ""recall"": 1.0, ""support"": 140.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3510,582,437,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5652173913043478,0.5,0.3611111111111111,0.4082125603864734,f1_macro,0.3333333333333333,0.3611111111111111,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.2826086956521739,0.31947069943289225,0.5,0.5652173913043478,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7222222222222222, ""precision"": 0.5652173913043478, ""recall"": 1.0, ""support"": 247.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,1345,198,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.37735849056603776,0.22482435597189696,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,1623,2324,582,seconds_ws5_st5,dummy_most_frequent,{},0,0.08175559380378658,0.5,0.07557677008750995,0.012357647432553262,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.07557677008750995,0.3333333333333333,0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 2134.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}}"
23,David,GPT4.1,Eve,GPT4o,659,993,222,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,f1_macro,0.47208931419457734,0.3148148148148148,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}"
24,David,GPT4o,Alice,GPT5,535,1008,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.46835443037974683,0.22482435597189696,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
25,Bob,GPT4o,David,GPT4.1,1557,582,2390,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.3333333333333333,0.47170645446507514,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 2134.0}}"
26,David,GPT5,Frank,GPT4.1,573,1123,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.4415713575335654,0.2908366533864542,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,616,966,292,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.1952054794520548,0.5,0.16332378223495703,0.06376339443419556,f1_macro,0.47896440129449835,0.16332378223495703,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.0976027397260274,0.038105179208106583,0.5,0.1952054794520548,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.1952054794520548, ""recall"": 1.0, ""support"": 57.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,8457,2033,824,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.42354368932038833,0.5,0.29752770673486784,0.252031965171041,f1_macro,0.2328301886792453,0.29752770673486784,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.21177184466019416,0.17938925676312564,0.5,0.42354368932038833,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.5950554134697357, ""precision"": 0.42354368932038833, ""recall"": 1.0, ""support"": 349.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,731,1008,135,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.46835443037974683,0.296875,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
30,Eve,GPT5,David,GPT4.1,3308,2033,5973,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.8931860036832413,0.5,0.4717898832684825,0.8427922408295174,f1_macro,0.2328301886792453,0.4717898832684825,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.44659300184162065,0.7977812371756391,0.5,0.8931860036832413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.943579766536965, ""precision"": 0.8931860036832413, ""recall"": 1.0, ""support"": 5335.0}}"
