outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,1368,198,308,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7121212121212122,0.6346153846153846,0.6161616161616161,0.6568717477808387,0.7175324675324676,0.7912853395511512,0.6942457125252456,0.7386275279507744,f1_macro,0.6161616161616161,0.6942457125252456,0.8389830508474576,0.8048279404211608,0.6346153846153846,0.7121212121212122,0.42723451999072826,0.30871003307607503,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 1.0, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.8080808080808081, ""precision"": 0.6779661016949152, ""recall"": 1.0, ""support"": 120.0}}",0.7108438818565401,0.846287741794071,0.7912853395511512,0.7175324675324676,0.4956439517188325,0.4272400820793434,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.9683544303797469, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.6098654708520179, ""precision"": 0.4533333333333333, ""recall"": 0.9315068493150684, ""support"": 73.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7909604519774012,0.818201754385965,0.7808599631922368,0.7976055103886933,0.6022155085599195,0.5760456885456886,0.4782672890010947,0.6787868260146479,f1_macro,0.7808599631922368,0.4782672890010947,0.7793966623876765,0.8354365657840342,0.818201754385965,0.7909604519774012,0.5963371802641247,0.5706981317600787,"{""ai"": {""f1-score"": 0.827906976744186, ""precision"": 0.9368421052631579, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.6219512195121951, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.5297975255929668,0.8363017453936368,0.5760456885456886,0.6022155085599195,0.0952044820515281,0.06743272063281469,"{""ai"": {""f1-score"": 0.22396856581532418, ""precision"": 0.14108910891089108, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7325660121868652, ""precision"": 0.9185059422750425, ""recall"": 0.6092342342342343, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,687,116,100,log10_ws25_st25,gnb,{'var_smoothing': 1e-12},0,0.7672413793103449,0.7672413793103448,0.7539090123359786,0.7539090123359786,0.58,0.586234493797519,0.5384615384615385,0.5356923076923077,f1_macro,0.7539090123359786,0.5384615384615385,0.8411764705882353,0.8411764705882353,0.7672413793103448,0.7672413793103449,0.6039088361275575,0.5344827586206897,"{""ai"": {""f1-score"": 0.6966292134831461, ""precision"": 1.0, ""recall"": 0.5344827586206896, ""support"": 58.0}, ""human"": {""f1-score"": 0.8111888111888111, ""precision"": 0.6823529411764706, ""recall"": 1.0, ""support"": 58.0}}",0.6400259909031838,0.6419623131903833,0.586234493797519,0.58,0.2197732508203131,0.17028842354800477,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.7368421052631579, ""recall"": 0.27450980392156865, ""support"": 51.0}, ""human"": {""f1-score"": 0.676923076923077, ""precision"": 0.5432098765432098, ""recall"": 0.8979591836734694, ""support"": 49.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,683,225,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6622222222222223,0.6529761904761904,0.6506211180124224,0.6548654244306418,0.598343685300207,0.5125606375606375,0.4397153790959101,0.6896938382894521,f1_macro,0.6506211180124224,0.4397153790959101,0.6671146176521588,0.6660193052424715,0.6529761904761904,0.6622222222222223,0.31977840815985303,0.31076178960096745,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.6835443037974683, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6506849315068494, ""recall"": 0.7916666666666666, ""support"": 120.0}}",0.5039293973117502,0.8547347792872089,0.5125606375606375,0.598343685300207,0.014050727449443816,0.0091993401852557,"{""ai"": {""f1-score"": 0.1415929203539823, ""precision"": 0.0855614973262032, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7378378378378379, ""precision"": 0.9222972972972973, ""recall"": 0.6148648648648649, ""support"": 888.0}}"
15,David,GPT5,Alice,GPT4o,651,1350,261,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6755555555555556,0.7090717013124211,0.6290501475518439,0.7053268000098145,0.7088122605363985,0.7146551724137931,0.7086026560112821,0.7094710176153354,f1_macro,0.6290501475518439,0.7086026560112821,0.6408465315720312,0.7990551060085606,0.7090717013124211,0.6755555555555556,0.3432027038338609,0.2992631182257953,"{""ai"": {""f1-score"": 0.49770642201834864, ""precision"": 0.3684210526315789, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.7603938730853391, ""precision"": 0.9132720105124835, ""recall"": 0.6513589503280225, ""support"": 1067.0}}",0.7127076705549664,0.7202387965908644,0.7146551724137931,0.7088122605363985,0.4273584055413564,0.42131979695431476,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.7804878048780488, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.7007874015748031, ""precision"": 0.644927536231884, ""recall"": 0.7672413793103449, ""support"": 116.0}}"
16,David,GPT4.1,Charlie,GPT4o,704,993,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6022155085599195,0.5760456885456886,0.4782672890010947,0.6787868260146479,0.7909604519774012,0.818201754385965,0.7808599631922368,0.7976055103886933,f1_macro,0.4782672890010947,0.7808599631922368,0.5297975255929668,0.8363017453936368,0.5760456885456886,0.6022155085599195,0.0952044820515281,0.06743272063281469,"{""ai"": {""f1-score"": 0.22396856581532418, ""precision"": 0.14108910891089108, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7325660121868652, ""precision"": 0.9185059422750425, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.7793966623876765,0.8354365657840342,0.818201754385965,0.7909604519774012,0.5963371802641247,0.5706981317600787,"{""ai"": {""f1-score"": 0.827906976744186, ""precision"": 0.9368421052631579, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.6219512195121951, ""recall"": 0.8947368421052632, ""support"": 57.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.626984126984127,0.6837837837837838,0.5341386787025975,0.6925949104364079,0.6179775280898876,0.6344422700587085,0.6177845143362385,0.6193286243654319,f1_macro,0.5341386787025975,0.6177845143362385,0.5784426820475846,0.8608656344056488,0.6837837837837838,0.626984126984127,0.2401374016420883,0.1712846347607052,"{""ai"": {""f1-score"": 0.32616487455197135, ""precision"": 0.20776255707762556, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7421124828532236, ""precision"": 0.9491228070175438, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.6325061077536325,0.6518775473052923,0.6344422700587085,0.6179775280898876,0.2669413562791811,0.25403673117219283,"{""ai"": {""f1-score"": 0.6263736263736264, ""precision"": 0.7402597402597403, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6091954022988506, ""precision"": 0.5247524752475248, ""recall"": 0.726027397260274, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,1483,240,151,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7541666666666667,0.7541666666666667,0.7425407734686085,0.7425407734686085,0.5761589403973509,0.5862311204776958,0.5387552500954562,0.5344059837812825,f1_macro,0.7425407734686085,0.5387552500954562,0.8101957793033308,0.8101957793033308,0.7541666666666667,0.7541666666666667,0.5615743129438759,0.5083333333333333,"{""ai"": {""f1-score"": 0.6878306878306878, ""precision"": 0.9420289855072463, ""recall"": 0.5416666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.7972508591065293, ""precision"": 0.6783625730994152, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.6352617079889806,0.6385091128017076,0.5862311204776958,0.5761589403973509,0.21599785774508698,0.16890264877880978,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.7333333333333333, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6701030927835051, ""precision"": 0.5371900826446281, ""recall"": 0.8904109589041096, ""support"": 73.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,1546,151,177,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5761589403973509,0.5695468914646997,0.554900515843773,0.5581214892609818,0.7796610169491526,0.7039473684210527,0.7194472668156878,0.7657090504548132,f1_macro,0.554900515843773,0.7194472668156878,0.5830188679245283,0.5824565787829564,0.5695468914646997,0.5761589403973509,0.15196978906439804,0.14082503556187764,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5660377358490566, ""recall"": 0.7692307692307693, ""support"": 78.0}, ""human"": {""f1-score"": 0.4576271186440678, ""precision"": 0.6, ""recall"": 0.3698630136986301, ""support"": 73.0}}",0.764104505868989,0.7738080721863188,0.7039473684210527,0.7796610169491526,0.46416987821323674,0.44700793078586887,"{""ai"": {""f1-score"": 0.8494208494208494, ""precision"": 0.7913669064748201, ""recall"": 0.9166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.7368421052631579, ""recall"": 0.49122807017543857, ""support"": 57.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,1454,240,180,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7625,0.7625,0.7521694233591187,0.7521694233591188,0.5666666666666667,0.5331825037707391,0.5164623226339716,0.5372365339578455,f1_macro,0.7521694233591187,0.5164623226339716,0.8150262521876823,0.8150262521876822,0.7625,0.7625,0.5751326497400981,0.525,"{""ai"": {""f1-score"": 0.7015706806282722, ""precision"": 0.9436619718309859, ""recall"": 0.5583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.8027681660899654, ""precision"": 0.6863905325443787, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.5441176470588236,0.55,0.5331825037707391,0.5666666666666667,0.0765227806574107,0.06995230524642282,"{""ai"": {""f1-score"": 0.36065573770491804, ""precision"": 0.5, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.5882352941176471, ""recall"": 0.7843137254901961, ""support"": 102.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,1345,198,331,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7121212121212122,0.6368589743589743,0.6212116126866924,0.6605745320294741,0.7069486404833837,0.7658909574468085,0.6969922896159908,0.7200578357921177,f1_macro,0.6212116126866924,0.6969922896159908,0.8182608695652174,0.7889328063241108,0.6368589743589743,0.7121212121212122,0.41740558782695264,0.3122486288848263,"{""ai"": {""f1-score"": 0.43564356435643564, ""precision"": 0.9565217391304348, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.8067796610169492, ""precision"": 0.68, ""recall"": 0.9916666666666667, ""support"": 120.0}}",0.7197252747252747,0.8131964410212144,0.7658909574468085,0.7069486404833837,0.4834168539551195,0.427692910999804,"{""ai"": {""f1-score"": 0.7519181585677749, ""precision"": 0.9423076923076923, ""recall"": 0.625531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.6420664206642066, ""precision"": 0.49714285714285716, ""recall"": 0.90625, ""support"": 96.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,4051,5810,1453,seconds_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.9144578313253012,0.5065683421299265,0.4950984206362043,0.8800062083508429,0.4975911906400551,0.49792535837302626,0.3428939947366595,0.34267456608998803,f1_macro,0.4950984206362043,0.3428939947366595,0.5721187175043327,0.8624796412687143,0.5065683421299265,0.9144578313253012,0.043529319339497,0.022537785826718282,"{""ai"": {""f1-score"": 0.03495145631067961, ""precision"": 0.225, ""recall"": 0.018947368421052633, ""support"": 475.0}, ""human"": {""f1-score"": 0.955245384961729, ""precision"": 0.9192374350086655, ""recall"": 0.9941893158388003, ""support"": 5335.0}}",0.4635873902633679,0.46356329118443335,0.49792535837302626,0.4975911906400551,-0.017383108571986387,-0.004146510020732741,"{""ai"": {""f1-score"": 0.02406417112299465, ""precision"": 0.42857142857142855, ""recall"": 0.012379642365887207, ""support"": 727.0}, ""human"": {""f1-score"": 0.6617238183503243, ""precision"": 0.49860335195530725, ""recall"": 0.9834710743801653, ""support"": 726.0}}"
23,David,GPT4.1,Eve,GPT4o,659,993,222,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6002014098690835,0.5875160875160875,0.4809282225964583,0.6771276041814701,0.7252252252252253,0.7208333333333333,0.7216958835981011,0.7242370095696303,f1_macro,0.4809282225964583,0.7216958835981011,0.5340892000735257,0.8403960655760215,0.5875160875160875,0.6002014098690835,0.10924016508570634,0.07646517250346141,"{""ai"": {""f1-score"": 0.23210831721470018, ""precision"": 0.14563106796116504, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.7297481279782164, ""precision"": 0.9225473321858864, ""recall"": 0.6036036036036037, ""support"": 888.0}}",0.7240364691255698,0.7247051444316259,0.7208333333333333,0.7252252252252253,0.4448582707570131,0.4439517122443952,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7322834645669292, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6903553299492385, ""precision"": 0.7157894736842105, ""recall"": 0.6666666666666666, ""support"": 102.0}}"
24,David,GPT4o,Alice,GPT5,535,1008,331,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6349206349206349,0.6954954954954955,0.5420150429410283,0.6991769254087329,0.7764350453172205,0.7624556737588652,0.7445135180240321,0.7824373837826064,f1_macro,0.5420150429410283,0.7445135180240321,0.5836236933797909,0.8650240584038493,0.6954954954954955,0.6349206349206349,0.25571902840770855,0.18343195266272183,"{""ai"": {""f1-score"": 0.33574007220216606, ""precision"": 0.21428571428571427, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7482900136798906, ""precision"": 0.9529616724738676, ""recall"": 0.615990990990991, ""support"": 888.0}}",0.7355773056417602,0.7953586300090127,0.7624556737588652,0.7764350453172205,0.4973071504593768,0.49159367346091576,"{""ai"": {""f1-score"": 0.8348214285714286, ""precision"": 0.8779342723004695, ""recall"": 0.7957446808510639, ""support"": 235.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.5932203389830508, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
25,Bob,GPT4o,David,GPT4.1,641,240,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.75,0.75,0.7498436522826767,0.7498436522826767,0.5891238670694864,0.5855212355212356,0.4749844495127514,0.6680107215363443,f1_macro,0.7498436522826767,0.4749844495127514,0.7506265664160401,0.7506265664160402,0.75,0.75,0.5006261743217588,0.5,"{""ai"": {""f1-score"": 0.7560975609756098, ""precision"": 0.7380952380952381, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7631578947368421, ""recall"": 0.725, ""support"": 120.0}}",0.5330323115161557,0.8401629968186586,0.5855212355212356,0.5891238670694864,0.1063007825556139,0.07298187808896217,"{""ai"": {""f1-score"": 0.23018867924528302, ""precision"": 0.14352941176470588, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.7197802197802198, ""precision"": 0.9225352112676056, ""recall"": 0.5900900900900901, ""support"": 888.0}}"
