outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3301,481,747,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6361746361746362,0.5970157352143245,0.596980767113056,0.6233713056145199,0.7282463186077643,0.716710758377425,0.6784357883084909,0.7440027108452896,f1_macro,0.596980767113056,0.6784357883084909,0.6118898623279099,0.6242153003104192,0.5970157352143245,0.6361746361746362,0.2083754040837999,0.2031221895087616,"{""ai"": {""f1-score"": 0.47129909365558914, ""precision"": 0.5531914893617021, ""recall"": 0.4105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.722662440570523, ""precision"": 0.6705882352941176, ""recall"": 0.7835051546391752, ""support"": 291.0}}",0.6709208513005981,0.7812937659666346,0.716710758377425,0.7282463186077643,0.3849175875839799,0.36845458975223966,"{""ai"": {""f1-score"": 0.8049951969260326, ""precision"": 0.8839662447257384, ""recall"": 0.7389770723104057, ""support"": 567.0}, ""human"": {""f1-score"": 0.5518763796909493, ""precision"": 0.45787545787545786, ""recall"": 0.6944444444444444, ""support"": 180.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7966101694915254,0.8407894736842105,0.7901738672286618,0.8032540944080299,0.5861027190332326,0.5418436293436294,0.45990400304903467,0.6657656584982575,f1_macro,0.7901738672286618,0.45990400304903467,0.7976251276813074,0.8615674936375755,0.8407894736842105,0.7966101694915254,0.6369537208234479,0.5940366972477065,"{""ai"": {""f1-score"": 0.8269230769230769, ""precision"": 0.9772727272727273, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7534246575342466, ""precision"": 0.6179775280898876, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.5163461538461538,0.8249302811991633,0.5418436293436294,0.5861027190332326,0.05230611446981712,0.036830143794736814,"{""ai"": {""f1-score"": 0.19883040935672514, ""precision"": 0.125, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.7209775967413442, ""precision"": 0.9076923076923077, ""recall"": 0.597972972972973, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,8606,1453,1255,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6841018582243634,0.6841135501570665,0.6840156483860529,0.6840120563094566,0.5792828685258964,0.5810855438642841,0.5752024493940622,0.5745057924691149,f1_macro,0.6840156483860529,0.5752024493940622,0.6843230867864689,0.6843276016550833,0.6841135501570665,0.6841018582243634,0.3684365773598809,0.3682183797527351,"{""ai"": {""f1-score"": 0.6787963610916725, ""precision"": 0.6908831908831908, ""recall"": 0.6671251719394773, ""support"": 727.0}, ""human"": {""f1-score"": 0.6892349356804333, ""precision"": 0.677762982689747, ""recall"": 0.7011019283746557, ""support"": 726.0}}",0.5849058611351993,0.5853481189808747,0.5810855438642841,0.5792828685258964,0.1659474365865652,0.16155056964555947,"{""ai"": {""f1-score"": 0.5335689045936396, ""precision"": 0.611336032388664, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6168359941944848, ""precision"": 0.5584756898817346, ""recall"": 0.6888168557536467, ""support"": 617.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1652,545,2322,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6568807339449542,0.6477687626774848,0.6449264001393606,0.6491104169713184,0.5938845822566753,0.5040854597816623,0.4358389825115304,0.6858313713679678,f1_macro,0.6449264001393606,0.4358389825115304,0.662008895478132,0.6609211036377609,0.6477687626774848,0.6568807339449542,0.30945018356788556,0.3001545064377683,"{""ai"": {""f1-score"": 0.5797752808988764, ""precision"": 0.6789473684210526, ""recall"": 0.5058823529411764, ""support"": 255.0}, ""human"": {""f1-score"": 0.710077519379845, ""precision"": 0.6450704225352113, ""recall"": 0.7896551724137931, ""support"": 290.0}}",0.5012848396719798,0.8515064341946416,0.5040854597816623,0.5938845822566753,0.004582209425924304,0.0029996803619286583,"{""ai"": {""f1-score"": 0.1372369624885636, ""precision"": 0.08296460176991151, ""recall"": 0.3968253968253968, ""support"": 189.0}, ""human"": {""f1-score"": 0.7344410025344973, ""precision"": 0.919605077574048, ""recall"": 0.6113455227379277, ""support"": 2133.0}}"
15,David,GPT5,Alice,GPT4o,1304,2701,524,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6034801925212884,0.6758916277816621,0.5729670745279422,0.639191528676936,0.700381679389313,0.6960237747592289,0.6962655295268686,0.7001792457895206,f1_macro,0.5729670745279422,0.6962655295268686,0.6169324442823015,0.7883119443595991,0.6758916277816621,0.6034801925212884,0.28682704171889045,0.22737282492773248,"{""ai"": {""f1-score"": 0.4588175846387064, ""precision"": 0.32152974504249293, ""recall"": 0.800705467372134, ""support"": 567.0}, ""human"": {""f1-score"": 0.6871165644171779, ""precision"": 0.9123351435221102, ""recall"": 0.5510777881911902, ""support"": 2134.0}}",0.6965542738834665,0.7000228601231399,0.6960237747592289,0.700381679389313,0.3925776902051181,0.3925512434284365,"{""ai"": {""f1-score"": 0.7316239316239316, ""precision"": 0.7278911564625851, ""recall"": 0.7353951890034365, ""support"": 291.0}, ""human"": {""f1-score"": 0.6609071274298056, ""precision"": 0.6652173913043479, ""recall"": 0.6566523605150214, ""support"": 233.0}}"
16,David,GPT4.1,Charlie,GPT4o,1702,2388,429,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5988274706867671,0.5544579575852845,0.47038592748163705,0.6754992082122784,0.7226107226107226,0.7536219300421731,0.7136229770285811,0.7314802083825729,f1_macro,0.47038592748163705,0.7136229770285811,0.521629217790571,0.8274906501514493,0.5544579575852845,0.5988274706867671,0.06864060096012563,0.04924058239886686,"{""ai"": {""f1-score"": 0.20957095709570958, ""precision"": 0.13270637408568442, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.7312008978675645, ""precision"": 0.9105520614954578, ""recall"": 0.6108766994842945, ""support"": 2133.0}}",0.722201695283634,0.7839648216740153,0.7536219300421731,0.7226107226107226,0.47478510008835834,0.44476589265321653,"{""ai"": {""f1-score"": 0.7643564356435644, ""precision"": 0.8976744186046511, ""recall"": 0.6655172413793103, ""support"": 290.0}, ""human"": {""f1-score"": 0.6628895184135978, ""precision"": 0.5467289719626168, ""recall"": 0.841726618705036, ""support"": 139.0}}"
17,David,GPT4o,Frank,GPT4.1,1662,2423,434,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6128765992571192,0.6445568003621256,0.5153338621901496,0.6807168101335029,0.6013824884792627,0.6216562602694709,0.601363440883051,0.6008809017790211,f1_macro,0.5153338621901496,0.601363440883051,0.5620814362144546,0.8449076763583547,0.6445568003621256,0.6128765992571192,0.18946549850616018,0.13597455642536938,"{""ai"": {""f1-score"": 0.29790419161676646, ""precision"": 0.19024856596558318, ""recall"": 0.6862068965517242, ""support"": 290.0}, ""human"": {""f1-score"": 0.7327635327635328, ""precision"": 0.9339143064633261, ""recall"": 0.602906704172527, ""support"": 2133.0}}",0.6222912262156448,0.6416700563127795,0.6216562602694709,0.6013824884792627,0.2439466601137489,0.22829773675663456,"{""ai"": {""f1-score"": 0.5986078886310905, ""precision"": 0.7329545454545454, ""recall"": 0.5058823529411764, ""support"": 255.0}, ""human"": {""f1-score"": 0.6041189931350115, ""precision"": 0.5116279069767442, ""recall"": 0.7374301675977654, ""support"": 179.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,8938,1453,923,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6958017894012388,0.6958262757625018,0.6954265562873706,0.695419198775334,0.570964247020585,0.576813909774436,0.5560818491852975,0.5537041879926776,f1_macro,0.6954265562873706,0.5560818491852975,0.6968151956583833,0.6968250345540837,0.6958262757625018,0.6958017894012388,0.39264022605560595,0.3916332593193238,"{""ai"": {""f1-score"": 0.6847360912981455, ""precision"": 0.7111111111111111, ""recall"": 0.6602475928473177, ""support"": 727.0}, ""human"": {""f1-score"": 0.7061170212765957, ""precision"": 0.6825192802056556, ""recall"": 0.731404958677686, ""support"": 726.0}}",0.5909748658696765,0.5924551034283765,0.576813909774436,0.570964247020585,0.16719013294635252,0.1517410395180232,"{""ai"": {""f1-score"": 0.47480106100795755, ""precision"": 0.6415770609318996, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.5403726708074534, ""recall"": 0.7767857142857143, ""support"": 448.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,9315,923,1076,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5752979414951246,0.5810244360902256,0.5612777432872885,0.5589835290350972,0.7174721189591078,0.7514415326951045,0.709338034576888,0.7264196117795495,f1_macro,0.5612777432872885,0.709338034576888,0.595196554770318,0.596701491908778,0.5810244360902256,0.5752979414951246,0.17565018836309046,0.16009879661268756,"{""ai"": {""f1-score"": 0.48284960422163586, ""precision"": 0.6466431095406361, ""recall"": 0.38526315789473686, ""support"": 475.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.54375, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.7204722096467068,0.7834741140862842,0.7514415326951045,0.7174721189591078,0.470896465521857,0.4382455477511207,"{""ai"": {""f1-score"": 0.7579617834394905, ""precision"": 0.8998109640831758, ""recall"": 0.6547455295735901, ""support"": 727.0}, ""human"": {""f1-score"": 0.6607142857142857, ""precision"": 0.5411334552102377, ""recall"": 0.8481375358166189, ""support"": 349.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,8769,1453,1092,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6958017894012388,0.6958253284375581,0.6954554421265473,0.6954483738148189,0.5576923076923077,0.5368813443657767,0.5330205593277513,0.54697828151009,f1_macro,0.6954554421265473,0.5330205593277513,0.6967385676651083,0.6967480300718141,0.6958253284375581,0.6958017894012388,0.39256283384627527,0.3916321067319406,"{""ai"": {""f1-score"": 0.6851851851851852, ""precision"": 0.7104874446085672, ""recall"": 0.6616231086657497, ""support"": 727.0}, ""human"": {""f1-score"": 0.7057256990679095, ""precision"": 0.6829896907216495, ""recall"": 0.7300275482093664, ""support"": 726.0}}",0.5406787698143882,0.5473896653106787,0.5368813443657767,0.5576923076923077,0.0774670954121972,0.07576331062326525,"{""ai"": {""f1-score"": 0.42568370986920334, ""precision"": 0.4890710382513661, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6403574087862993, ""precision"": 0.5922865013774105, ""recall"": 0.6969205834683955, ""support"": 617.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3248,481,800,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6340956340956341,0.5934707903780069,0.5929060552435177,0.6200965615445879,0.73875,0.7373231600699411,0.7107261431248151,0.7483163768449426,f1_macro,0.5929060552435177,0.7107261431248151,0.609181560823087,0.6214562993622444,0.5934707903780069,0.6340956340956341,0.20204243895615964,0.1962631019292116,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.5507246376811594, ""recall"": 0.4, ""support"": 190.0}, ""human"": {""f1-score"": 0.722397476340694, ""precision"": 0.6676384839650146, ""recall"": 0.7869415807560137, ""support"": 291.0}}",0.7045525718312065,0.7741985535896031,0.7373231600699411,0.73875,0.44065888279899934,0.42859486282175707,"{""ai"": {""f1-score"": 0.8007626310772163, ""precision"": 0.8713692946058091, ""recall"": 0.7407407407407407, ""support"": 567.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5377358490566038, ""recall"": 0.7339055793991416, ""support"": 233.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,1623,2324,582,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5735800344234079,0.5089010013318207,0.4291405321465442,0.6693376171989164,0.6821305841924399,0.6821305841924399,0.682129645757743,0.682129645757743,f1_macro,0.4291405321465442,0.682129645757743,0.502751947294376,0.8522184482558939,0.5089010013318207,0.5735800344234079,0.009898502216465089,0.006229072456764184,"{""ai"": {""f1-score"": 0.141991341991342, ""precision"": 0.0849740932642487, ""recall"": 0.43157894736842106, ""support"": 190.0}, ""human"": {""f1-score"": 0.7162897223017464, ""precision"": 0.9205298013245033, ""recall"": 0.5862230552952202, ""support"": 2134.0}}",0.6821327350023618,0.6821327350023618,0.6821305841924399,0.6821305841924399,0.3642633191884519,0.36426116838487976,"{""ai"": {""f1-score"": 0.6826758147512865, ""precision"": 0.6815068493150684, ""recall"": 0.6838487972508591, ""support"": 291.0}, ""human"": {""f1-score"": 0.6815834767641996, ""precision"": 0.6827586206896552, ""recall"": 0.6804123711340206, ""support"": 291.0}}"
23,David,GPT4.1,Eve,GPT4o,1595,2388,536,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5891959798994975,0.5559719809161358,0.46655633278599046,0.6677067758245635,0.6958955223880597,0.6973787496495655,0.6954280036952467,0.6964075666706643,f1_macro,0.46655633278599046,0.6954280036952467,0.5220098322729902,0.8282612527646911,0.5559719809161358,0.5891959798994975,0.07019783221584995,0.049413975955240996,"{""ai"": {""f1-score"": 0.21078037007240547, ""precision"": 0.1325910931174089, ""recall"": 0.5137254901960784, ""support"": 255.0}, ""human"": {""f1-score"": 0.7223322954995754, ""precision"": 0.9114285714285715, ""recall"": 0.5982184716361931, ""support"": 2133.0}}",0.6960514041463042,0.699480802827681,0.6973787496495655,0.6958955223880597,0.3934279147058029,0.39197728474793314,"{""ai"": {""f1-score"": 0.7073608617594255, ""precision"": 0.7378277153558053, ""recall"": 0.6793103448275862, ""support"": 290.0}, ""human"": {""f1-score"": 0.683495145631068, ""precision"": 0.654275092936803, ""recall"": 0.7154471544715447, ""support"": 246.0}}"
24,David,GPT4o,Alice,GPT5,1304,2425,800,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5731958762886598,0.6432364885973134,0.4934846981371619,0.6461954063837426,0.75875,0.7286789139435776,0.7189656333557214,0.7631117411935588,f1_macro,0.4934846981371619,0.7189656333557214,0.5605706713444049,0.847833050508132,0.6432364885973134,0.5731958762886598,0.18628934779374215,0.12415800697288681,"{""ai"": {""f1-score"": 0.29254955570745045, ""precision"": 0.1825938566552901, ""recall"": 0.7353951890034365, ""support"": 291.0}, ""human"": {""f1-score"": 0.6944198405668733, ""precision"": 0.9385474860335196, ""recall"": 0.5510777881911902, ""support"": 2134.0}}",0.7126876179212075,0.7700937209597026,0.7286789139435776,0.75875,0.4410767437780793,0.4390431762363576,"{""ai"": {""f1-score"": 0.8247048138056312, ""precision"": 0.850187265917603, ""recall"": 0.800705467372134, ""support"": 567.0}, ""human"": {""f1-score"": 0.6132264529058116, ""precision"": 0.575187969924812, ""recall"": 0.6566523605150214, ""support"": 233.0}}"
