outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.768361581920904,0.8245614035087718,0.764023022144181,0.7754117415580788,0.5991943605236657,0.5365669240669241,0.4637879758170431,0.6762593169498798,f1_macro,0.764023022144181,0.4637879758170431,0.7854938271604939,0.8574492571667712,0.8245614035087718,0.768361581920904,0.6088030132524005,0.5502881576501208,"{""ai"": {""f1-score"": 0.7960199004975125, ""precision"": 0.9876543209876543, ""recall"": 0.6666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.7320261437908496, ""precision"": 0.5833333333333334, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.5145112276341102,0.8229153813667702,0.5365669240669241,0.5991943605236657,0.04607085668898977,0.0333568137125414,"{""ai"": {""f1-score"": 0.19433198380566802, ""precision"": 0.12339331619537275, ""recall"": 0.45714285714285713, ""support"": 105.0}, ""human"": {""f1-score"": 0.7332439678284183, ""precision"": 0.9056291390728477, ""recall"": 0.615990990990991, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,1721,290,251,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5137931034482759,0.5137931034482759,0.3632725517370249,0.3632725517370249,0.5059760956175299,0.5154662093495934,0.36883517196625565,0.3629744487332952,f1_macro,0.3632725517370249,0.36883517196625565,0.7534965034965035,0.7534965034965035,0.5137931034482759,0.5137931034482759,0.11826247919781652,0.02758620689655178,"{""ai"": {""f1-score"": 0.053691275167785234, ""precision"": 1.0, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.6728538283062645, ""precision"": 0.506993006993007, ""recall"": 1.0, ""support"": 145.0}}",0.6656462585034013,0.6689866384800932,0.5154662093495934,0.5059760956175299,0.1012308196546978,0.030344569755125006,"{""ai"": {""f1-score"": 0.07462686567164178, ""precision"": 0.8333333333333334, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.49795918367346936, ""recall"": 0.991869918699187, ""support"": 123.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1652,545,2322,log10_ws10_st5,ridge,{'alpha': 300.0},1,0.655045871559633,0.6472278566599053,0.6455946648956776,0.6493114315612781,0.5844099913867356,0.5133949501038109,0.43468143954865945,0.6782565899865005,f1_macro,0.6455946648956776,0.43468143954865945,0.6574612403100775,0.6568700661403883,0.6472278566599053,0.655045871559633,0.3045171976612356,0.2982672419697282,"{""ai"": {""f1-score"": 0.5877192982456141, ""precision"": 0.6666666666666666, ""recall"": 0.5254901960784314, ""support"": 255.0}, ""human"": {""f1-score"": 0.7034700315457413, ""precision"": 0.6482558139534884, ""recall"": 0.7689655172413793, ""support"": 290.0}}",0.5041596312409874,0.8539504386924097,0.5133949501038109,0.5844099913867356,0.01492890524094516,0.00954767872061102,"{""ai"": {""f1-score"": 0.14374445430346053, ""precision"": 0.08635394456289978, ""recall"": 0.42857142857142855, ""support"": 189.0}, ""human"": {""f1-score"": 0.7256184247938584, ""precision"": 0.9219653179190751, ""recall"": 0.5982184716361931, ""support"": 2133.0}}"
15,David,GPT5,Alice,GPT4o,535,1123,216,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6687444345503116,0.613741134751773,0.5839415186040953,0.6931649981166778,0.7268518518518519,0.7510416666666666,0.7218378260395066,0.7176882874361865,f1_macro,0.5839415186040953,0.7218378260395066,0.5839594343159935,0.7373239915265468,0.613741134751773,0.6687444345503116,0.19544453261442804,0.18518113977429218,"{""ai"": {""f1-score"": 0.3961038961038961, ""precision"": 0.32020997375328086, ""recall"": 0.5191489361702127, ""support"": 235.0}, ""human"": {""f1-score"": 0.7717791411042945, ""precision"": 0.8477088948787062, ""recall"": 0.7083333333333334, ""support"": 888.0}}",0.7896924772112591,0.8080848553652321,0.7510416666666666,0.7268518518518519,0.5393510259558606,0.47581441263573543,"{""ai"": {""f1-score"": 0.6844919786096256, ""precision"": 0.9552238805970149, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7591836734693878, ""precision"": 0.6241610738255033, ""recall"": 0.96875, ""support"": 96.0}}"
16,David,GPT4.1,Charlie,GPT4o,704,993,177,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8942598187311178,0.5083976833976834,0.4903784586960453,0.8481150027090111,0.327683615819209,0.5041666666666667,0.2528996559429646,0.16876770108218955,f1_macro,0.4903784586960453,0.2528996559429646,0.6979271991911021,0.8539966825411857,0.5083976833976834,0.8942598187311178,0.08153845607066873,0.029162825777256374,"{""ai"": {""f1-score"": 0.03669724770642202, ""precision"": 0.5, ""recall"": 0.01904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.9440596696856686, ""precision"": 0.8958543983822043, ""recall"": 0.9977477477477478, ""support"": 888.0}}",0.6619318181818181,0.7822611710323575,0.5041666666666667,0.327683615819209,0.051950588412102094,0.00538319875336446,"{""ai"": {""f1-score"": 0.01652892561983471, ""precision"": 1.0, ""recall"": 0.008333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4892703862660944, ""precision"": 0.32386363636363635, ""recall"": 1.0, ""support"": 57.0}}"
17,David,GPT4o,Frank,GPT4.1,1662,2423,434,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6496079240610813,0.650522172106633,0.5367366338078505,0.7106678946244929,0.6221198156682027,0.6551210428305401,0.6200542352614609,0.6151484817954491,f1_macro,0.5367366338078505,0.6200542352614609,0.5668699394275422,0.8446224087893139,0.650522172106633,0.6496079240610813,0.20065301922744772,0.1532927141981617,"{""ai"": {""f1-score"": 0.3080684596577017, ""precision"": 0.2017075773745998, ""recall"": 0.6517241379310345, ""support"": 290.0}, ""human"": {""f1-score"": 0.7654048079579995, ""precision"": 0.9320323014804845, ""recall"": 0.6493202062822316, ""support"": 2133.0}}",0.6678281068524972,0.6926411792096855,0.6551210428305401,0.6221198156682027,0.3226990607438122,0.28464893766708876,"{""ai"": {""f1-score"": 0.5920398009950248, ""precision"": 0.8095238095238095, ""recall"": 0.4666666666666667, ""support"": 255.0}, ""human"": {""f1-score"": 0.648068669527897, ""precision"": 0.5261324041811847, ""recall"": 0.8435754189944135, ""support"": 179.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,1483,240,151,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.5166666666666667,0.5166666666666666,0.3821022727272727,0.3821022727272727,0.45695364238410596,0.4721636810677906,0.3238313674093491,0.3138968692769045,f1_macro,0.3821022727272727,0.3238313674093491,0.6293103448275862,0.6293103448275862,0.5166666666666666,0.5166666666666667,0.09284766908852593,0.033333333333333326,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.75, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.6704545454545454, ""precision"": 0.5086206896551724, ""recall"": 0.9833333333333333, ""support"": 120.0}}",0.317816091954023,0.31281114409682576,0.4721636810677906,0.45695364238410596,-0.14242653360500096,-0.05396663261831791,"{""ai"": {""f1-score"": 0.023809523809523808, ""precision"": 0.16666666666666666, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6238532110091743, ""precision"": 0.4689655172413793, ""recall"": 0.9315068493150684, ""support"": 73.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,1862,185,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4972972972972973,0.5105263157894737,0.3502888863713606,0.34193613575056875,0.3395348837209302,0.5029556650246305,0.2774990533888679,0.20364687442212692,f1_macro,0.3502888863713606,0.2774990533888679,0.7459016393442623,0.7527691626052282,0.5105263157894737,0.4972972972972973,0.10175339422126363,0.0204953031596925,"{""ai"": {""f1-score"": 0.041237113402061855, ""precision"": 1.0, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.4918032786885246, ""recall"": 1.0, ""support"": 90.0}}",0.5206043956043956,0.5881676463071812,0.5029556650246305,0.3395348837209302,0.01560765087276921,0.003915171288743746,"{""ai"": {""f1-score"": 0.06578947368421052, ""precision"": 0.7142857142857143, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.4892086330935252, ""precision"": 0.3269230769230769, ""recall"": 0.9714285714285714, ""support"": 70.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,1454,240,180,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.5208333333333334,0.5208333333333333,0.390445902073809,0.390445902073809,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,f1_macro,0.390445902073809,0.3617021276595745,0.6443001443001444,0.6443001443001443,0.5208333333333333,0.5208333333333334,0.10965861582662816,0.04166666666666663,"{""ai"": {""f1-score"": 0.10852713178294573, ""precision"": 0.7777777777777778, ""recall"": 0.058333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6723646723646723, ""precision"": 0.5108225108225108, ""recall"": 0.9833333333333333, ""support"": 120.0}}",0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,1345,198,331,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.2930513595166163,0.502127659574468,0.22958940081164955,0.13673453491701398,f1_macro,0.37735849056603776,0.22958940081164955,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.6454545454545455,0.7943422136775612,0.502127659574468,0.2930513595166163,0.0351839597706834,0.0024727609921953997,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.2909090909090909, ""recall"": 1.0, ""support"": 96.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,810,1162,290,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.576592082616179,0.5249247767967247,0.4348070230939576,0.6716026895125129,0.6896551724137931,0.6896551724137931,0.689640410958904,0.6896404109589042,f1_macro,0.4348070230939576,0.689640410958904,0.5076946504438928,0.8564879008160914,0.5249247767967247,0.576592082616179,0.027697468826074934,0.01736993176466539,"{""ai"": {""f1-score"": 0.15172413793103448, ""precision"": 0.09072164948453608, ""recall"": 0.4631578947368421, ""support"": 95.0}, ""human"": {""f1-score"": 0.7178899082568807, ""precision"": 0.9246676514032496, ""recall"": 0.5866916588566073, ""support"": 1067.0}}",0.6896912611198325,0.6896912611198326,0.6896551724137931,0.6896551724137931,0.37934643181699595,0.3793103448275862,"{""ai"": {""f1-score"": 0.6917808219178082, ""precision"": 0.6870748299319728, ""recall"": 0.696551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.6923076923076923, ""recall"": 0.6827586206896552, ""support"": 145.0}}"
23,David,GPT4.1,Eve,GPT4o,799,1195,268,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.8895397489539749,0.5256267572633553,0.5246160522699328,0.8518971899837012,0.44776119402985076,0.48287075974208016,0.34985575662208235,0.32914499101659284,f1_macro,0.5246160522699328,0.34985575662208235,0.648936170212766,0.844543755007567,0.5256267572633553,0.8895397489539749,0.12355971967880644,0.08151857458949563,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 0.4, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.9411239964317574, ""precision"": 0.8978723404255319, ""recall"": 0.9887535145267105, ""support"": 1067.0}}",0.435425914183048,0.43424601784987554,0.48287075974208016,0.44776119402985076,-0.06651631470230754,-0.031788148379376935,"{""ai"": {""f1-score"": 0.0975609756097561, ""precision"": 0.42105263157894735, ""recall"": 0.05517241379310345, ""support"": 145.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.4497991967871486, ""recall"": 0.9105691056910569, ""support"": 123.0}}"
24,David,GPT4o,Alice,GPT5,651,1212,399,log10_ws10_st10,ridge,{'alpha': 300.0},1,0.7334983498349835,0.5953689041140161,0.5539156980023542,0.7692280581970021,0.2957393483709273,0.49335932740343613,0.2422599939174805,0.15800478454271047,f1_macro,0.5539156980023542,0.2422599939174805,0.554172235031501,0.8225791795912588,0.5953689041140161,0.7334983498349835,0.14375460602514503,0.13101115215229442,"{""ai"": {""f1-score"": 0.2708803611738149, ""precision"": 0.20134228187919462, ""recall"": 0.41379310344827586, ""support"": 145.0}, ""human"": {""f1-score"": 0.8369510348308935, ""precision"": 0.9070021881838074, ""recall"": 0.7769447047797563, ""support"": 1067.0}}",0.44395886889460157,0.5092693172519989,0.49335932740343613,0.2957393483709273,-0.03858242105477907,-0.007838413620142592,"{""ai"": {""f1-score"": 0.040955631399317405, ""precision"": 0.6, ""recall"": 0.02120141342756184, ""support"": 283.0}, ""human"": {""f1-score"": 0.44356435643564357, ""precision"": 0.2879177377892031, ""recall"": 0.9655172413793104, ""support"": 116.0}}"
25,Bob,GPT4o,David,GPT4.1,641,240,993,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.7625,0.7625,0.762462884825754,0.762462884825754,0.6002014098690835,0.5665218790218791,0.4742689567155162,0.677160131240708,f1_macro,0.762462884825754,0.4742689567155162,0.7626641651031896,0.7626641651031895,0.7625,0.7625,0.5251641394443731,0.525,"{""ai"": {""f1-score"": 0.7654320987654321, ""precision"": 0.7560975609756098, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.759493670886076, ""precision"": 0.7692307692307693, ""recall"": 0.75, ""support"": 120.0}}",0.5261067757658409,0.8330702599078466,0.5665218790218791,0.6002014098690835,0.08334678827997125,0.059208029954824326,"{""ai"": {""f1-score"": 0.21696252465483234, ""precision"": 0.13681592039800994, ""recall"": 0.5238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.7315753887762001, ""precision"": 0.9153976311336718, ""recall"": 0.6092342342342343, ""support"": 888.0}}"
26,David,GPT5,Frank,GPT4.1,573,1123,178,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.699020480854853,0.6798231742380678,0.6313985286006168,0.7232013036983637,0.5674157303370787,0.6312459230267449,0.5406066700184348,0.5206557414092113,f1_macro,0.6313985286006168,0.5406066700184348,0.628771292877438,0.7772266965967001,0.6798231742380678,0.699020480854853,0.30434232460149757,0.28338455961757747,"{""ai"": {""f1-score"": 0.4735202492211838, ""precision"": 0.37346437346437344, ""recall"": 0.6468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.7892768079800498, ""precision"": 0.8840782122905028, ""recall"": 0.7128378378378378, ""support"": 888.0}}",0.7265765765765766,0.7697388399635591,0.6312459230267449,0.5674157303370787,0.34488984867074735,0.22695995487873655,"{""ai"": {""f1-score"": 0.42962962962962964, ""precision"": 0.9666666666666667, ""recall"": 0.2761904761904762, ""support"": 105.0}, ""human"": {""f1-score"": 0.6515837104072398, ""precision"": 0.4864864864864865, ""recall"": 0.9863013698630136, ""support"": 73.0}}"
