outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3301,481,747,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6403326403326404,0.600452161331163,0.6004311979909439,0.6269446563890448,0.7309236947791165,0.7222663139329806,0.682393256406731,0.7467127072632831,f1_macro,0.6004311979909439,0.682393256406731,0.6168328495098658,0.6285248636630688,0.600452161331163,0.6403326403326404,0.21666667715866714,0.21072001062326307,"{""ai"": {""f1-score"": 0.47416413373860183, ""precision"": 0.5611510791366906, ""recall"": 0.4105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.7266982622432859, ""precision"": 0.672514619883041, ""recall"": 0.7903780068728522, ""support"": 291.0}}",0.6747650231124807,0.785086880650491,0.7222663139329806,0.7309236947791165,0.39417954026876256,0.3766859704838408,"{""ai"": {""f1-score"": 0.8065447545717036, ""precision"": 0.8877118644067796, ""recall"": 0.7389770723104057, ""support"": 567.0}, ""human"": {""f1-score"": 0.5582417582417583, ""precision"": 0.4618181818181818, ""recall"": 0.7055555555555556, ""support"": 180.0}}"
12,Charlie,GPT4o,David,GPT4.1,704,177,993,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8022598870056498,0.8403508771929824,0.7946839889967852,0.8087216823661517,0.595166163141994,0.5553088803088804,0.46833612138130903,0.6730947248836107,f1_macro,0.7946839889967852,0.46833612138130903,0.7974699718885765,0.8578229023636986,0.8403508771929824,0.8022598870056498,0.6363777679047213,0.6005029986457728,"{""ai"": {""f1-score"": 0.8341232227488151, ""precision"": 0.967032967032967, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7552447552447552, ""precision"": 0.627906976744186, ""recall"": 0.9473684210526315, ""support"": 57.0}}",0.5216890272111704,0.8293499760552068,0.5553088803088804,0.595166163141994,0.06927036336092586,0.049136045963212305,"{""ai"": {""f1-score"": 0.20866141732283464, ""precision"": 0.1315136476426799, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.7280108254397835, ""precision"": 0.911864406779661, ""recall"": 0.6058558558558559, ""support"": 888.0}}"
13,Bob,GPT4o,Eve,GPT4.1,8606,1453,1255,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.690984170681349,0.6910024971485519,0.6907726689939401,0.690767103160061,0.5800796812749004,0.5818692429238452,0.5760735728373269,0.5753839967947937,f1_macro,0.6907726689939401,0.5760735728373269,0.6915403176774586,0.6915475403657197,0.6910024971485519,0.690984170681349,0.3825424367623624,0.381990881386984,"{""ai"": {""f1-score"": 0.6826855123674912, ""precision"": 0.7020348837209303, ""recall"": 0.6643741403026134, ""support"": 727.0}, ""human"": {""f1-score"": 0.698859825620389, ""precision"": 0.681045751633987, ""recall"": 0.7176308539944903, ""support"": 726.0}}",0.5856658692185008,0.586108548263088,0.5818692429238452,0.5800796812749004,0.16749208766185705,0.16311630467104055,"{""ai"": {""f1-score"": 0.5348631950573698, ""precision"": 0.6121212121212121, ""recall"": 0.47492163009404387, ""support"": 638.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5592105263157895, ""recall"": 0.6888168557536467, ""support"": 617.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1652,545,2322,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6642201834862386,0.6549019607843137,0.652031777155198,0.656214073445261,0.5964685615848406,0.5127252025986203,0.4394285542028675,0.6878303234059235,f1_macro,0.652031777155198,0.4394285542028675,0.6706746528398594,0.6693379284175118,0.6549019607843137,0.6642201834862386,0.32519433193754316,0.3147950946377658,"{""ai"": {""f1-score"": 0.5869074492099323, ""precision"": 0.6914893617021277, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.7171561051004637, ""precision"": 0.6498599439775911, ""recall"": 0.8, ""support"": 290.0}}",0.5040019596340353,0.8537200028098441,0.5127252025986203,0.5964685615848406,0.014272455588944553,0.009343266701089314,"{""ai"": {""f1-score"": 0.14272644098810613, ""precision"": 0.08628318584070796, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.7361306674176289, ""precision"": 0.9217207334273625, ""recall"": 0.612751992498828, ""support"": 2133.0}}"
15,David,GPT5,Alice,GPT4o,1304,2701,524,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6034801925212884,0.6758916277816621,0.5729670745279422,0.639191528676936,0.700381679389313,0.6964514844475909,0.6965344252014976,0.7003164716912145,f1_macro,0.5729670745279422,0.6965344252014976,0.6169324442823015,0.7883119443595991,0.6758916277816621,0.6034801925212884,0.28682704171889045,0.22737282492773248,"{""ai"": {""f1-score"": 0.4588175846387064, ""precision"": 0.32152974504249293, ""recall"": 0.800705467372134, ""support"": 567.0}, ""human"": {""f1-score"": 0.6871165644171779, ""precision"": 0.9123351435221102, ""recall"": 0.5510777881911902, ""support"": 2134.0}}",0.6966225791213982,0.7002563760470492,0.6964514844475909,0.700381679389313,0.3930740263325093,0.39307108920825096,"{""ai"": {""f1-score"": 0.7307032590051458, ""precision"": 0.7294520547945206, ""recall"": 0.7319587628865979, ""support"": 291.0}, ""human"": {""f1-score"": 0.6623655913978495, ""precision"": 0.6637931034482759, ""recall"": 0.6609442060085837, ""support"": 233.0}}"
16,David,GPT4.1,Charlie,GPT4o,1702,2388,429,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5971524288107203,0.5586994291387442,0.471042517271519,0.674159510299495,0.7226107226107226,0.7517489456710493,0.7131273285119439,0.7314862068313744,f1_macro,0.471042517271519,0.7131273285119439,0.5232350901349022,0.828998883159542,0.5586994291387442,0.5971524288107203,0.07386166873029668,0.05266465591682523,"{""ai"": {""f1-score"": 0.2127659574468085, ""precision"": 0.1344364012409514, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.7293190770962296, ""precision"": 0.912033779028853, ""recall"": 0.6075949367088608, ""support"": 2133.0}}",0.7205895139553082,0.7816300153488225,0.7517489456710493,0.7226107226107226,0.47130956945234237,0.4429361762491406,"{""ai"": {""f1-score"": 0.7652859960552268, ""precision"": 0.8940092165898618, ""recall"": 0.6689655172413793, ""support"": 290.0}, ""human"": {""f1-score"": 0.6609686609686609, ""precision"": 0.5471698113207547, ""recall"": 0.8345323741007195, ""support"": 139.0}}"
17,David,GPT4o,Frank,GPT4.1,688,1008,178,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6140873015873016,0.6692567567567568,0.5227359865041024,0.6818239910027349,0.601123595505618,0.6201565557729941,0.6011110059022189,0.6015138732109908,f1_macro,0.5227359865041024,0.6011110059022189,0.5719233391953487,0.8559752963621893,0.6692567567567568,0.6140873015873016,0.22066727104236222,0.15539702233250619,"{""ai"": {""f1-score"": 0.31393298059964725, ""precision"": 0.19910514541387025, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7315389924085576, ""precision"": 0.9447415329768271, ""recall"": 0.5968468468468469, ""support"": 888.0}}",0.6196725571725572,0.6394581162839589,0.6201565557729941,0.601123595505618,0.23982862456680348,0.22570763386839854,"{""ai"": {""f1-score"": 0.6033519553072626, ""precision"": 0.7297297297297297, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.5988700564971752, ""precision"": 0.5096153846153846, ""recall"": 0.726027397260274, ""support"": 73.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,8938,1453,923,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7013076393668273,0.7013368649607239,0.7007802654155089,0.700771619940897,0.5698808234019501,0.5757612781954887,0.5547775351779828,0.5523787776365291,f1_macro,0.7007802654155089,0.5547775351779828,0.702789969848479,0.7028020213158095,0.7013368649607239,0.7013076393668273,0.40412422236125617,0.402650080612618,"{""ai"": {""f1-score"": 0.6882183908045977, ""precision"": 0.7203007518796992, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.71334214002642, ""precision"": 0.6852791878172588, ""recall"": 0.743801652892562, ""support"": 726.0}}",0.5899113267525515,0.5913849605140398,0.5757612781954887,0.5698808234019501,0.16506722314288247,0.14965225483211464,"{""ai"": {""f1-score"": 0.47277556440903057, ""precision"": 0.6402877697841727, ""recall"": 0.37473684210526315, ""support"": 475.0}, ""human"": {""f1-score"": 0.636779505946935, ""precision"": 0.5395348837209303, ""recall"": 0.7767857142857143, ""support"": 448.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,9315,923,1076,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5752979414951246,0.5810244360902256,0.5612777432872885,0.5589835290350972,0.7174721189591078,0.7521864395423354,0.7095228453803064,0.7264038870251768,f1_macro,0.5612777432872885,0.7095228453803064,0.595196554770318,0.596701491908778,0.5810244360902256,0.5752979414951246,0.17565018836309046,0.16009879661268756,"{""ai"": {""f1-score"": 0.48284960422163586, ""precision"": 0.6466431095406361, ""recall"": 0.38526315789473686, ""support"": 475.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.54375, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.7211559399010794,0.7844506815404099,0.7521864395423354,0.7174721189591078,0.47232416439260005,0.43897394030659675,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.9013282732447818, ""recall"": 0.6533700137551581, ""support"": 727.0}, ""human"": {""f1-score"": 0.6614699331848553, ""precision"": 0.5409836065573771, ""recall"": 0.8510028653295129, ""support"": 349.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,8769,1453,1092,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6958017894012388,0.6958262757625018,0.6954265562873706,0.695419198775334,0.5595238095238095,0.5385020899087265,0.5345388163462433,0.5485620140980789,f1_macro,0.6954265562873706,0.5345388163462433,0.6968151956583833,0.6968250345540837,0.6958262757625018,0.6958017894012388,0.39264022605560595,0.3916332593193238,"{""ai"": {""f1-score"": 0.6847360912981455, ""precision"": 0.7111111111111111, ""recall"": 0.6602475928473177, ""support"": 727.0}, ""human"": {""f1-score"": 0.7061170212765957, ""precision"": 0.6825192802056556, ""recall"": 0.731404958677686, ""support"": 726.0}}",0.5425824175824175,0.5491914221309826,0.5385020899087265,0.5595238095238095,0.08098177746355473,0.0791320995532866,"{""ai"": {""f1-score"": 0.4266984505363528, ""precision"": 0.49175824175824173, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6423791821561339, ""precision"": 0.5934065934065934, ""recall"": 0.700162074554295, ""support"": 617.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3248,481,800,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6403326403326404,0.6013655272201122,0.6015867012031926,0.627675633550354,0.73375,0.7325317346776574,0.7056949071747229,0.7436317533433161,f1_macro,0.6015867012031926,0.7056949071747229,0.6169065498539842,0.6287961736647594,0.6013655272201122,0.6403326403326404,0.2177181118918077,0.21222936448580432,"{""ai"": {""f1-score"": 0.4773413897280967, ""precision"": 0.5602836879432624, ""recall"": 0.41578947368421054, ""support"": 190.0}, ""human"": {""f1-score"": 0.7258320126782885, ""precision"": 0.6735294117647059, ""recall"": 0.7869415807560137, ""support"": 291.0}}",0.7,0.770453125,0.7325317346776574,0.73375,0.4313066052614149,0.4189852700490999,"{""ai"": {""f1-score"": 0.7965616045845272, ""precision"": 0.86875, ""recall"": 0.7354497354497355, ""support"": 567.0}, ""human"": {""f1-score"": 0.6148282097649186, ""precision"": 0.53125, ""recall"": 0.7296137339055794, ""support"": 233.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,810,1162,290,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.576592082616179,0.5153356681300252,0.43218440122044244,0.6717138659246334,0.6931034482758621,0.693103448275862,0.6929245339139332,0.6929245339139332,f1_macro,0.43218440122044244,0.6929245339139332,0.5047456809571347,0.85391919302009,0.5153356681300252,0.576592082616179,0.017062026633386542,0.010759237405739919,"{""ai"": {""f1-score"": 0.14583333333333334, ""precision"": 0.08731808731808732, ""recall"": 0.4421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.7185354691075515, ""precision"": 0.922173274596182, ""recall"": 0.5885660731021556, ""support"": 1067.0}}",0.6935545385202135,0.6935545385202136,0.693103448275862,0.6931034482758621,0.3866577236662752,0.38620689655172413,"{""ai"": {""f1-score"": 0.6855123674911661, ""precision"": 0.7028985507246377, ""recall"": 0.6689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.7003367003367004, ""precision"": 0.6842105263157895, ""recall"": 0.7172413793103448, ""support"": 145.0}}"
23,David,GPT4.1,Eve,GPT4o,659,993,222,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.594159113796576,0.571541184041184,0.47308330908406226,0.672247920617462,0.7297297297297297,0.7257352941176471,0.7265336289726534,0.7289307045404606,f1_macro,0.47308330908406226,0.7265336289726534,0.5278666677806928,0.835008592221146,0.571541184041184,0.594159113796576,0.08929981877502502,0.0625074673020023,"{""ai"": {""f1-score"": 0.2205029013539652, ""precision"": 0.1383495145631068, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7256637168141593, ""precision"": 0.9173838209982789, ""recall"": 0.6002252252252253, ""support"": 888.0}}",0.7284226190476191,0.7292068854568855,0.7257352941176471,0.7297297297297297,0.4541499624301979,0.4534711964549484,"{""ai"": {""f1-score"": 0.7560975609756098, ""precision"": 0.7380952380952381, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.71875, ""recall"": 0.6764705882352942, ""support"": 102.0}}"
24,David,GPT4o,Alice,GPT5,1304,2425,800,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5727835051546392,0.6415182755388941,0.49279827248985314,0.6458748911826887,0.76,0.7308248366903589,0.7207272727272727,0.7644509090909091,f1_macro,0.49279827248985314,0.7207272727272727,0.5598474293022363,0.8470906557598095,0.6415182755388941,0.5727835051546392,0.1840598271246429,0.12274759517680534,"{""ai"": {""f1-score"": 0.2913816689466484, ""precision"": 0.18189581554227155, ""recall"": 0.7319587628865979, ""support"": 291.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.937799043062201, ""recall"": 0.5510777881911902, ""support"": 2134.0}}",0.7142806950973573,0.771687641854811,0.7308248366903589,0.76,0.4447979606596418,0.4426260441689831,"{""ai"": {""f1-score"": 0.8254545454545454, ""precision"": 0.851782363977486, ""recall"": 0.800705467372134, ""support"": 567.0}, ""human"": {""f1-score"": 0.616, ""precision"": 0.5767790262172284, ""recall"": 0.6609442060085837, ""support"": 233.0}}"
