outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,449,185,121,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5621621621621622,0.5661316776007498,0.5608791208791208,0.5597243837243837,0.6115702479338843,0.5992378048780488,0.5895937071516202,0.6202038889554882,f1_macro,0.5608791208791208,0.5895937071516202,0.5676371914689671,0.5693363384952169,0.5661316776007498,0.5621621621621622,0.1337603968302415,0.13095169054108913,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5327102803738317, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5371428571428571, ""precision"": 0.6025641025641025, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.5907190635451505,0.6385541336134221,0.5992378048780488,0.6115702479338843,0.18976575799456502,0.1862927457433109,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.4423076923076923, ""recall"": 0.5609756097560976, ""support"": 41.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.40522875816993464,0.4973205964585275,0.40154738878143137,0.4257830705890781,0.6045197740112994,0.6082156611039795,0.6045071501532175,0.6043430399981533,f1_macro,0.40154738878143137,0.6045071501532175,0.49774332810047095,0.630627892182514,0.4973205964585275,0.40522875816993464,-0.0049179404955894315,-0.003314837500900669,"{""ai"": {""f1-score"": 0.3546099290780142, ""precision"": 0.2403846153846154, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.7551020408163265, ""recall"": 0.31896551724137934, ""support"": 116.0}}",0.6084104938271605,0.6117824510009068,0.6082156611039795,0.6045197740112994,0.21662606731522463,0.21393224210125616,"{""ai"": {""f1-score"": 0.6067415730337079, ""precision"": 0.5625, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6022727272727273, ""precision"": 0.654320987654321, ""recall"": 0.5578947368421052, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5298507462686567,0.5916689885762051,0.522159959246052,0.5493039134434805,0.6762589928057554,0.6774711168164314,0.6719118804091266,0.678704243528859,f1_macro,0.522159959246052,0.6719118804091266,0.5761574074074074,0.6830189331122167,0.5916689885762051,0.5298507462686567,0.16710801907297,0.13486370157819216,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3375, ""recall"": 0.7297297297297297, ""support"": 37.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.8148148148148148, ""recall"": 0.4536082474226804, ""support"": 97.0}}",0.6721668742216688,0.6867815834505497,0.6774711168164314,0.6762589928057554,0.3495977542657482,0.34659981197116896,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7534246575342466, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5909090909090909, ""recall"": 0.6842105263157895, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.550561797752809,0.5573603738198926,0.5500505561172901,0.5487724520284932,0.5972602739726027,0.5986050986050986,0.5971514164082619,0.5969155583521901,f1_macro,0.5500505561172901,0.5971514164082619,0.5582942981747698,0.5625901317425259,0.5573603738198926,0.550561797752809,0.11565090116160925,0.1124684471314158,"{""ai"": {""f1-score"": 0.5652173913043478, ""precision"": 0.5073170731707317, ""recall"": 0.6380368098159509, ""support"": 163.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.609271523178808, ""recall"": 0.47668393782383417, ""support"": 193.0}}",0.5989441930618401,0.5998198309882435,0.5986050986050986,0.5972602739726027,0.19754900063796482,0.19648071883189822,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5743589743589743, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.5905292479108635, ""precision"": 0.6235294117647059, ""recall"": 0.5608465608465608, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6217765042979942,0.6282572751322751,0.6215248110417351,0.6207137994382335,0.696969696969697,0.6981255448997385,0.6877628259041211,0.7013023421770268,f1_macro,0.6215248110417351,0.6877628259041211,0.6297243962806877,0.6346284147380943,0.6282572751322751,0.6217765042979942,0.25797749967887085,0.2519242635835146,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.5707070707070707, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6887417218543046, ""recall"": 0.5502645502645502, ""support"": 189.0}}",0.687037037037037,0.7146277590722035,0.6981255448997385,0.696969696969697,0.3850029344272354,0.37969924812030076,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5777777777777777, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.7413793103448276, ""precision"": 0.7962962962962963, ""recall"": 0.6935483870967742, ""support"": 124.0}}"
16,David,GPT4.1,Charlie,GPT4o,425,177,153,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.615819209039548,0.6195763799743261,0.6158069458631257,0.6156475245696347,0.40522875816993464,0.4973205964585275,0.40154738878143137,0.4257830705890781,f1_macro,0.6158069458631257,0.40154738878143137,0.6197916666666666,0.6232344632768362,0.6195763799743261,0.615819209039548,0.2393679498269653,0.23639132089836312,"{""ai"": {""f1-score"": 0.6179775280898876, ""precision"": 0.5729166666666666, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.6666666666666666, ""recall"": 0.5684210526315789, ""support"": 95.0}}",0.49774332810047095,0.630627892182514,0.4973205964585275,0.40522875816993464,-0.0049179404955894315,-0.003314837500900669,"{""ai"": {""f1-score"": 0.3546099290780142, ""precision"": 0.2403846153846154, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.7551020408163265, ""recall"": 0.31896551724137934, ""support"": 116.0}}"
17,David,GPT4o,Frank,GPT4.1,998,263,244,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5817490494296578,0.6144358644358644,0.5654068020670593,0.6022569676886049,0.610655737704918,0.5812694084677725,0.5768142400730261,0.6170316720413614,f1_macro,0.5654068020670593,0.5768142400730261,0.5927826086956521,0.6903871714332948,0.6144358644358644,0.5817490494296578,0.20608404140739775,0.18119551681195523,"{""ai"": {""f1-score"": 0.4811320754716981, ""precision"": 0.3695652173913043, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.6496815286624203, ""precision"": 0.816, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.5760992907801419,0.6266998023485642,0.5812694084677725,0.610655737704918,0.1572837480036528,0.15623179965055334,"{""ai"": {""f1-score"": 0.6964856230031949, ""precision"": 0.7266666666666667, ""recall"": 0.6687116564417178, ""support"": 163.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.425531914893617, ""recall"": 0.49382716049382713, ""support"": 81.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,981,267,257,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5168539325842697,0.532488446996219,0.49624851915229695,0.5416567450486812,0.5797665369649806,0.576564253647587,0.5580254777070064,0.5942605764702966,f1_macro,0.49624851915229695,0.5580254777070064,0.5260791366906474,0.6258790720232802,0.532488446996219,0.5168539325842697,0.05821582774748638,0.05113088514835118,"{""ai"": {""f1-score"": 0.39436619718309857, ""precision"": 0.302158273381295, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.5981308411214953, ""precision"": 0.75, ""recall"": 0.49740932642487046, ""support"": 193.0}}",0.5664657167214712,0.632969817939018,0.576564253647587,0.5797665369649806,0.14267302469536958,0.1359193076396239,"{""ai"": {""f1-score"": 0.6560509554140127, ""precision"": 0.7463768115942029, ""recall"": 0.5852272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.46, ""precision"": 0.3865546218487395, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,473,129,153,seconds_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7209302325581395,0.6326219512195121,0.6405572755417956,0.7024839801281589,0.3202614379084967,0.5241146318732526,0.30961471711211386,0.26534677274820606,f1_macro,0.6405572755417956,0.30961471711211386,0.6737472766884531,0.70331526236679,0.6326219512195121,0.7209302325581395,0.3035964614648802,0.2918572735590118,"{""ai"": {""f1-score"": 0.8105263157894737, ""precision"": 0.7549019607843137, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.5925925925925926, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.5425925925925926,0.6927136286613411,0.5241146318732526,0.3202614379084967,0.06409694816129062,0.02535832414553485,"{""ai"": {""f1-score"": 0.3953488372093023, ""precision"": 0.2518518518518518, ""recall"": 0.918918918918919, ""support"": 37.0}, ""human"": {""f1-score"": 0.22388059701492538, ""precision"": 0.8333333333333334, ""recall"": 0.12931034482758622, ""support"": 116.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,949,267,289,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5243445692883895,0.5376697941464781,0.5024577054568398,0.548967291098883,0.6262975778546713,0.6345786403861625,0.6224963715529753,0.6307541645532113,f1_macro,0.5024577054568398,0.6224963715529753,0.5302077484559237,0.6298817943040038,0.5376697941464781,0.5243445692883895,0.06746612975303191,0.0596766589944816,"{""ai"": {""f1-score"": 0.3981042654028436, ""precision"": 0.30656934306569344, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6068111455108359, ""precision"": 0.7538461538461538, ""recall"": 0.5077720207253886, ""support"": 193.0}}",0.6282217112196992,0.6524657916190503,0.6345786403861625,0.6262975778546713,0.26272345585374957,0.25540340665108074,"{""ai"": {""f1-score"": 0.660377358490566, ""precision"": 0.7394366197183099, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5170068027210885, ""recall"": 0.672566371681416, ""support"": 113.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,428,185,142,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5513513513513514,0.5547680412371134,0.5505108164280905,0.5495652146394221,0.6690140845070423,0.6735887096774194,0.6682078051205569,0.6702810949715194,f1_macro,0.5505108164280905,0.6682078051205569,0.5556547619047619,0.5572039897039898,0.5547680412371134,0.5513513513513514,0.11041924279837691,0.10856313497822934,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5238095238095238, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.5875, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.6709350804050029,0.6795795619458261,0.6735887096774194,0.6690140845070423,0.3445135703922874,0.3403834749950583,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.6027397260273972, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,873,365,267,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6273972602739726,0.6280964405964407,0.6273944634600372,0.627430822041197,0.5430711610486891,0.5672874947486346,0.5243282710280374,0.5664113637159158,f1_macro,0.6273944634600372,0.5243282710280374,0.6280502464238491,0.6288219573282484,0.6280964405964407,0.6273972602739726,0.2561466828548998,0.25559354567812365,"{""ai"": {""f1-score"": 0.6263736263736264, ""precision"": 0.6063829787234043, ""recall"": 0.6477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.6284153005464481, ""precision"": 0.6497175141242938, ""recall"": 0.6084656084656085, ""support"": 189.0}}",0.5540494938132733,0.6545434629660056,0.5672874947486346,0.5430711610486891,0.12061268641609788,0.10555219946180461,"{""ai"": {""f1-score"": 0.42990654205607476, ""precision"": 0.32857142857142857, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.61875, ""precision"": 0.7795275590551181, ""recall"": 0.5129533678756477, ""support"": 193.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5909090909090909,0.5949946440743987,0.5908562572646261,0.590512838575605,0.6310160427807486,0.6340588375986607,0.6258373205741627,0.635017782667656,f1_macro,0.5908562572646261,0.6258373205741627,0.5953661159448627,0.5987744292075117,0.5949946440743987,0.5909090909090909,0.19036039757197465,0.18761419367246845,"{""ai"": {""f1-score"": 0.5955056179775281, ""precision"": 0.5492227979274611, ""recall"": 0.6503067484662577, ""support"": 163.0}, ""human"": {""f1-score"": 0.5862068965517241, ""precision"": 0.6415094339622641, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.6283195970695971,0.6493518736165795,0.6340588375986607,0.6310160427807486,0.2623156573617265,0.2578938287226089,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.5274725274725275, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.6698564593301436, ""precision"": 0.7291666666666666, ""recall"": 0.6194690265486725, ""support"": 113.0}}"
24,David,GPT4o,Alice,GPT5,958,263,284,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5931558935361216,0.6264836264836264,0.576604227789062,0.6132088731912133,0.7007042253521126,0.6998991935483871,0.6979744016414978,0.7016141665889842,f1_macro,0.576604227789062,0.6979744016414978,0.6024794345962229,0.6999528184063722,0.6264836264836264,0.5931558935361216,0.22770130019586526,0.20092568929778232,"{""ai"": {""f1-score"": 0.4928909952606635, ""precision"": 0.3795620437956204, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6603174603174603, ""precision"": 0.8253968253968254, ""recall"": 0.5502645502645502, ""support"": 189.0}}",0.6974804561071553,0.70392799459707,0.6998991935483871,0.7007042253521126,0.39737228850229606,0.39656034396560347,"{""ai"": {""f1-score"": 0.7266881028938906, ""precision"": 0.7483443708609272, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.6466165413533834, ""recall"": 0.6935483870967742, ""support"": 124.0}}"
