outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,449,185,121,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.518918918918919,0.4964268978444236,0.36976076555023923,0.3846765808871072,0.32231404958677684,0.47560975609756095,0.24375,0.16518595041322315,f1_macro,0.36976076555023923,0.24375,0.4755216693418941,0.4778057351091059,0.4964268978444236,0.518918918918919,-0.01870439264337549,-0.0074649697118034375,"{""ai"": {""f1-score"": 0.06315789473684211, ""precision"": 0.42857142857142855, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6763636363636364, ""precision"": 0.5224719101123596, ""recall"": 0.9587628865979382, ""support"": 97.0}}",0.1638655462184874,0.11104937842905757,0.47560975609756095,0.32231404958677684,-0.18109004734379203,-0.0333263903353469,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.4875, ""precision"": 0.3277310924369748, ""recall"": 0.9512195121951219, ""support"": 41.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.7647058823529411,0.5135135135135135,0.4591516103692066,0.6690541102536851,0.536723163841808,0.5,0.3492647058823529,0.3749169159189099,f1_macro,0.4591516103692066,0.3492647058823529,0.881578947368421,0.8204334365325078,0.5135135135135135,0.7647058823529411,0.14361716139424868,0.0404181184668988,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8656716417910447, ""precision"": 0.7631578947368421, ""recall"": 1.0, ""support"": 116.0}}",0.268361581920904,0.28807175460436024,0.5,0.536723163841808,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.536723163841808, ""recall"": 1.0, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7313432835820896,0.5135135135135135,0.4480549199084668,0.625110147204481,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,f1_macro,0.4480549199084668,0.29081632653061223,0.8646616541353384,0.8040623947929525,0.5135135135135135,0.7313432835820896,0.1403974385951266,0.038660821044240734,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8434782608695652, ""precision"": 0.7293233082706767, ""recall"": 1.0, ""support"": 97.0}}",0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1966,894,915,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.5447427293064877,0.5036585365853659,0.3592639225181598,0.38779912356251794,0.5081967213114754,0.4915433403805497,0.33695652173913043,0.34837253504395344,f1_macro,0.3592639225181598,0.33695652173913043,0.7716049382716049,0.7526997541911785,0.5036585365853659,0.5447427293064877,0.06304527273103673,0.00791794133525292,"{""ai"": {""f1-score"": 0.014527845036319613, ""precision"": 1.0, ""recall"": 0.007317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.704, ""precision"": 0.5432098765432098, ""recall"": 1.0, ""support"": 484.0}}",0.25633958103638366,0.2650243100113868,0.4915433403805497,0.5081967213114754,-0.0907866339481305,-0.017475622593766005,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 442.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.5126791620727673, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
15,David,GPT5,Alice,GPT4o,2404,874,497,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.5366132723112128,0.49653087155261955,0.3579998367657861,0.38589607832602635,0.6317907444668008,0.5080645161290323,0.4022084195997239,0.4953830644321415,f1_macro,0.3579998367657861,0.4022084195997239,0.4363882443928847,0.4448778938165549,0.49653087155261955,0.5366132723112128,-0.029710425844437772,-0.007491361594817558,"{""ai"": {""f1-score"": 0.01937046004842615, ""precision"": 0.3333333333333333, ""recall"": 0.00997506234413965, ""support"": 401.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.5394431554524362, ""recall"": 0.9830866807610994, ""support"": 473.0}}",0.8147773279352226,0.7681921488444838,0.5080645161290323,0.6317907444668008,0.10076759078567434,0.020104075761983253,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.7726708074534161, ""precision"": 0.6295546558704453, ""recall"": 1.0, ""support"": 311.0}}"
16,David,GPT4.1,Charlie,GPT4o,425,177,153,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.6214689265536724,0.6131578947368421,0.6117531510885579,0.6162640468402182,0.47058823529411764,0.45759552656104385,0.43174836076849005,0.5084571129566045,f1_macro,0.6117531510885579,0.43174836076849005,0.6196065128900949,0.6201695681837346,0.6131578947368421,0.6214689265536724,0.23267506265569687,0.22918427039324019,"{""ai"": {""f1-score"": 0.5503355704697986, ""precision"": 0.6119402985074627, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6731707317073171, ""precision"": 0.6272727272727273, ""recall"": 0.7263157894736842, ""support"": 95.0}}",0.4688995215311005,0.6023079088094567,0.45759552656104385,0.47058823529411764,-0.07263055591617838,-0.062408915559365674,"{""ai"": {""f1-score"": 0.2831858407079646, ""precision"": 0.21052631578947367, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.5803108808290155, ""precision"": 0.7272727272727273, ""recall"": 0.4827586206896552, ""support"": 116.0}}"
17,David,GPT4o,Frank,GPT4.1,410,108,100,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.6851851851851852,0.5153846153846154,0.4975369458128079,0.6340083926290823,0.37,0.5221619176843058,0.3204616546219394,0.2580800345162334,f1_macro,0.4975369458128079,0.3204616546219394,0.53125,0.6192129629629629,0.5153846153846154,0.6851851851851852,0.04385290096535146,0.037735849056603876,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 0.3333333333333333, ""recall"": 0.13333333333333333, ""support"": 30.0}, ""human"": {""f1-score"": 0.8045977011494253, ""precision"": 0.7291666666666666, ""recall"": 0.8974358974358975, ""support"": 78.0}}",0.5868794326241135,0.6706737588652483,0.5221619176843058,0.37,0.08775909831521266,0.030172413793103314,"{""ai"": {""f1-score"": 0.136986301369863, ""precision"": 0.8333333333333334, ""recall"": 0.07462686567164178, ""support"": 67.0}, ""human"": {""f1-score"": 0.5039370078740157, ""precision"": 0.3404255319148936, ""recall"": 0.9696969696969697, ""support"": 33.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6697247706422018,0.5240506329113924,0.5191176470588235,0.6400971397733405,0.3523809523809524,0.5195707070707071,0.30652680652680653,0.24029304029304027,f1_macro,0.5191176470588235,0.30652680652680653,0.5347985347985348,0.6253654602278456,0.5240506329113924,0.6697247706422018,0.057859373874727504,0.05491329479768792,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.3333333333333333, ""recall"": 0.2, ""support"": 30.0}, ""human"": {""f1-score"": 0.788235294117647, ""precision"": 0.7362637362637363, ""recall"": 0.8481012658227848, ""support"": 79.0}}",0.5782828282828283,0.6730158730158731,0.5195707070707071,0.3523809523809524,0.07828282828282829,0.025389025389025432,"{""ai"": {""f1-score"": 0.1282051282051282, ""precision"": 0.8333333333333334, ""recall"": 0.06944444444444445, ""support"": 72.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.32323232323232326, ""recall"": 0.9696969696969697, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,942,257,306,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.33073929961089493,0.48470819304152635,0.29078423822359134,0.22855914262041355,0.7287581699346405,0.5220177073625349,0.5078956036503846,0.6781213864450794,f1_macro,0.29078423822359134,0.5078956036503846,0.4540084388185654,0.5079741910062552,0.48470819304152635,0.33073929961089493,-0.05303938443478873,-0.020123696113726774,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.4591194968553459, ""precision"": 0.3080168776371308, ""recall"": 0.9012345679012346, ""support"": 81.0}}",0.5501792114695341,0.6621453838405135,0.5220177073625349,0.7287581699346405,0.06647800219076858,0.056187290969899606,"{""ai"": {""f1-score"": 0.1782178217821782, ""precision"": 0.3333333333333333, ""recall"": 0.12162162162162163, ""support"": 74.0}, ""human"": {""f1-score"": 0.837573385518591, ""precision"": 0.7670250896057348, ""recall"": 0.9224137931034483, ""support"": 232.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,476,134,145,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7313432835820896,0.5135135135135135,0.4480549199084668,0.625110147204481,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,f1_macro,0.4480549199084668,0.28217821782178215,0.8646616541353384,0.8040623947929525,0.5135135135135135,0.7313432835820896,0.1403974385951266,0.038660821044240734,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8434782608695652, ""precision"": 0.7293233082706767, ""recall"": 1.0, ""support"": 97.0}}",0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,428,185,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5243243243243243,0.5015815370196813,0.3724946037619488,0.3875107299714145,0.4295774647887324,0.49193548387096775,0.30049261083743845,0.262401998196073,f1_macro,0.3724946037619488,0.30049261083743845,0.5125698324022346,0.5131813377623433,0.5015815370196813,0.5243243243243243,0.008917321408432967,0.0033059875107137593,"{""ai"": {""f1-score"": 0.06382978723404255, ""precision"": 0.5, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6811594202898551, ""precision"": 0.5251396648044693, ""recall"": 0.9690721649484536, ""support"": 97.0}}",0.21631205673758866,0.18889221855958446,0.49193548387096775,0.4295774647887324,-0.09566202996072588,-0.01410685946041279,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6009852216748769, ""precision"": 0.4326241134751773, ""recall"": 0.9838709677419355, ""support"": 62.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,438,183,134,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5355191256830601,0.5178827751196172,0.3958050106816858,0.4069186334658861,0.6940298507462687,0.4877403176372248,0.43214470284237727,0.6048162289328552,f1_macro,0.3958050106816858,0.43214470284237727,0.6213474025974026,0.617792385210418,0.5178827751196172,0.5355191256830601,0.09316712536080536,0.03702098681359489,"{""ai"": {""f1-score"": 0.10526315789473684, ""precision"": 0.7142857142857143, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.6863468634686347, ""precision"": 0.5284090909090909, ""recall"": 0.9789473684210527, ""support"": 95.0}}",0.4427083333333333,0.5663090796019901,0.4877403176372248,0.6940298507462687,-0.05300481621012664,-0.03309514855208717,"{""ai"": {""f1-score"": 0.046511627906976744, ""precision"": 0.16666666666666666, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8177777777777778, ""precision"": 0.71875, ""recall"": 0.9484536082474226, ""support"": 97.0}}"
23,David,GPT4.1,Eve,GPT4o,2423,883,469,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.5300113250283126,0.49520187696591556,0.3528507977995391,0.37700905151255365,0.6098081023454158,0.5080645161290323,0.393710132027889,0.46857264317360364,f1_macro,0.3528507977995391,0.393710132027889,0.40299207673060883,0.4122861680694652,0.49520187696591556,0.5300113250283126,-0.043148856352286505,-0.010261273754352596,"{""ai"": {""f1-score"": 0.014251781472684086, ""precision"": 0.2727272727272727, ""recall"": 0.007317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.6914498141263941, ""precision"": 0.533256880733945, ""recall"": 0.9830866807610994, ""support"": 473.0}}",0.8036480686695279,0.7630379677333748,0.5080645161290323,0.6098081023454158,0.09897019242852673,0.019400171379605702,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.7556742323097463, ""precision"": 0.6072961373390557, ""recall"": 1.0, ""support"": 283.0}}"
24,David,GPT4o,Alice,GPT5,481,132,142,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7196969696969697,0.5082503556187766,0.44341880341880346,0.6157213157213157,0.4154929577464789,0.47580645161290325,0.2935323383084577,0.25632401373414615,f1_macro,0.44341880341880346,0.2935323383084577,0.6115384615384616,0.6605477855477856,0.5082503556187766,0.7196969696969697,0.060670650989207354,0.023199999999999887,"{""ai"": {""f1-score"": 0.05128205128205128, ""precision"": 0.5, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8355555555555556, ""precision"": 0.7230769230769231, ""recall"": 0.9894736842105263, ""support"": 95.0}}",0.21223021582733814,0.185327794102746,0.47580645161290325,0.4154929577464789,-0.16687926411301904,-0.04245533345126473,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5870646766169154, ""precision"": 0.4244604316546763, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
25,Bob,GPT4o,David,GPT4.1,444,134,177,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7313432835820896,0.5135135135135135,0.4480549199084668,0.625110147204481,0.519774011299435,0.4842105263157895,0.3420074349442379,0.3671266250813853,f1_macro,0.4480549199084668,0.3420074349442379,0.8646616541353384,0.8040623947929525,0.5135135135135135,0.7313432835820896,0.1403974385951266,0.038660821044240734,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8434782608695652, ""precision"": 0.7293233082706767, ""recall"": 1.0, ""support"": 97.0}}",0.26436781609195403,0.28378466134164554,0.4842105263157895,0.519774011299435,-0.12199193689697933,-0.03380746237889087,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6840148698884758, ""precision"": 0.5287356321839081, ""recall"": 0.968421052631579, ""support"": 95.0}}"
26,David,GPT5,Frank,GPT4.1,457,175,123,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5428571428571428,0.5009868421052631,0.36294139060793595,0.39196006032555003,0.34146341463414637,0.5060975609756098,0.26358193510237266,0.18375341858230468,f1_macro,0.36294139060793595,0.26358193510237266,0.5216763005780347,0.5235342691990091,0.5009868421052631,0.5428571428571428,0.0092500996960562,0.002138275124732747,"{""ai"": {""f1-score"": 0.024390243902439025, ""precision"": 0.5, ""recall"": 0.0125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.5433526011560693, ""recall"": 0.9894736842105263, ""support"": 95.0}}",0.6680327868852459,0.7786885245901639,0.5060975609756098,0.34146341463414637,0.06401843996644799,0.008163265306122325,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5030674846625767, ""precision"": 0.3360655737704918, ""recall"": 1.0, ""support"": 41.0}}"
