outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
16,David,GPT4.1,Charlie,GPT4o,847,352,306,seconds_ws10_st5,dummy_most_frequent,{},0,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,f1_macro,0.34935304990757854,0.4312267657992565,0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}",0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 232.0}}"
17,David,GPT4o,Frank,GPT4.1,410,108,100,seconds_ws25_st12,dummy_most_frequent,{},0,0.7222222222222222,0.5,0.41935483870967744,0.6057347670250897,0.33,0.5,0.24812030075187969,0.1637593984962406,f1_macro,0.41935483870967744,0.24812030075187969,0.3611111111111111,0.5216049382716049,0.5,0.7222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 30.0}, ""human"": {""f1-score"": 0.8387096774193549, ""precision"": 0.7222222222222222, ""recall"": 1.0, ""support"": 78.0}}",0.165,0.10890000000000001,0.5,0.33,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 67.0}, ""human"": {""f1-score"": 0.49624060150375937, ""precision"": 0.33, ""recall"": 1.0, ""support"": 33.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,seconds_ws25_st12,dummy_most_frequent,{},0,0.7247706422018348,0.5,0.42021276595744683,0.6091157524887761,0.3142857142857143,0.5,0.2391304347826087,0.15031055900621118,f1_macro,0.42021276595744683,0.2391304347826087,0.3623853211009174,0.5252924837976601,0.5,0.7247706422018348,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 30.0}, ""human"": {""f1-score"": 0.8404255319148937, ""precision"": 0.7247706422018348, ""recall"": 1.0, ""support"": 79.0}}",0.15714285714285714,0.09877551020408164,0.5,0.3142857142857143,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 72.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.3142857142857143, ""recall"": 1.0, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,473,129,153,seconds_ws10_st10,dummy_most_frequent,{},0,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,f1_macro,0.2411764705882353,0.4312267657992565,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,476,134,145,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,f1_macro,0.4199134199134199,0.28217821782178215,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,428,185,142,seconds_ws10_st10,dummy_most_frequent,{},0,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.34397163120567376,0.30392156862745096,0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 62.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,438,183,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.5191256830601093,0.5,0.34172661870503596,0.35479812871014665,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.34172661870503596,0.4199134199134199,0.25956284153005466,0.2694914748126251,0.5,0.5191256830601093,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.5191256830601093, ""recall"": 1.0, ""support"": 95.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,seconds_ws10_st5,dummy_most_frequent,{},0,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,f1_macro,0.34935304990757854,0.37666666666666665,0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}",0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}"
24,David,GPT4o,Alice,GPT5,481,132,142,seconds_ws10_st10,dummy_most_frequent,{},0,0.7196969696969697,0.5,0.4185022026431718,0.6023895341075958,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.4185022026431718,0.30392156862745096,0.35984848484848486,0.5179637281910009,0.5,0.7196969696969697,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7196969696969697, ""recall"": 1.0, ""support"": 95.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 62.0}}"
25,Bob,GPT4o,David,GPT4.1,444,134,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.536723163841808,0.5,0.3492647058823529,0.3749169159189099,f1_macro,0.4199134199134199,0.3492647058823529,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.268361581920904,0.28807175460436024,0.5,0.536723163841808,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.536723163841808, ""recall"": 1.0, ""support"": 95.0}}"
26,David,GPT5,Frank,GPT4.1,457,175,123,seconds_ws10_st10,dummy_most_frequent,{},0,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.3333333333333333,0.5,0.25,0.16666666666666666,f1_macro,0.35185185185185186,0.25,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 41.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,seconds_ws10_st5,dummy_most_frequent,{},0,0.5178082191780822,0.5,0.34115523465703973,0.35330596904208494,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.34115523465703973,0.3717948717948718,0.2589041095890411,0.26812535184837677,0.5,0.5178082191780822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6823104693140795, ""precision"": 0.5178082191780822, ""recall"": 1.0, ""support"": 189.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5686274509803921,0.5,0.3625,0.4122549019607843,f1_macro,0.29381443298969073,0.3625,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,419,132,204,seconds_ws10_st10,dummy_most_frequent,{},0,0.7196969696969697,0.5,0.4185022026431718,0.6023895341075958,0.5686274509803921,0.5,0.3625,0.4122549019607843,f1_macro,0.4185022026431718,0.3625,0.35984848484848486,0.5179637281910009,0.5,0.7196969696969697,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7196969696969697, ""recall"": 1.0, ""support"": 95.0}}",0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}"
30,Eve,GPT5,David,GPT4.1,441,137,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.536723163841808,0.5,0.3492647058823529,0.3749169159189099,f1_macro,0.29381443298969073,0.3492647058823529,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.268361581920904,0.28807175460436024,0.5,0.536723163841808,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.536723163841808, ""recall"": 1.0, ""support"": 95.0}}"
