outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,895,369,241,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5555555555555556,0.5591144606688648,0.5543740795287186,0.5533169693994436,0.6265560165975104,0.5998842592592593,0.5952754142409314,0.6321585125419723,f1_macro,0.5543740795287186,0.5952754142409314,0.560329287345271,0.5618048044439103,0.5591144606688648,0.5555555555555556,0.11943757003477032,0.11717336756725216,"{""ai"": {""f1-score"": 0.5773195876288659, ""precision"": 0.5283018867924528, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.5314285714285715, ""precision"": 0.5923566878980892, ""recall"": 0.48186528497409326, ""support"": 193.0}}",0.5940496948561464,0.6407405933573783,0.5998842592592593,0.6265560165975104,0.1938461668877211,0.19271996426976334,"{""ai"": {""f1-score"": 0.7077922077922078, ""precision"": 0.7364864864864865, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.45161290322580644, ""recall"": 0.5185185185185185, ""support"": 81.0}}"
12,Charlie,GPT4o,David,GPT4.1,847,306,352,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6470588235294118,0.5831780055917987,0.5693286071726439,0.6638007162831773,0.5,0.49134936864998213,0.48794921810427483,0.49375144642443886,f1_macro,0.5693286071726439,0.48794921810427483,0.5686274509803921,0.6901191849288736,0.5831780055917987,0.6470588235294118,0.15110651212172094,0.14736842105263148,"{""ai"": {""f1-score"": 0.38636363636363635, ""precision"": 0.3333333333333333, ""recall"": 0.4594594594594595, ""support"": 74.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.803921568627451, ""recall"": 0.7068965517241379, ""support"": 232.0}}",0.49090288445127156,0.4937873357228196,0.49134936864998213,0.5,-0.01774212985642538,-0.01750812994777129,"{""ai"": {""f1-score"": 0.40939597315436244, ""precision"": 0.45185185185185184, ""recall"": 0.37423312883435583, ""support"": 163.0}, ""human"": {""f1-score"": 0.5665024630541872, ""precision"": 0.5299539170506913, ""recall"": 0.6084656084656085, ""support"": 189.0}}"
13,Bob,GPT4o,Eve,GPT4.1,962,267,276,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.602996254681648,0.5629113569528077,0.5508189436262062,0.6190508119294762,0.4166666666666667,0.4369129703024051,0.4160457323082989,0.41259609698403316,f1_macro,0.5508189436262062,0.4160457323082989,0.5533868092691623,0.6470935394927463,0.5629113569528077,0.602996254681648,0.11590749094866523,0.11267870579382999,"{""ai"": {""f1-score"": 0.3977272727272727, ""precision"": 0.3431372549019608, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.7039106145251397, ""precision"": 0.7636363636363637, ""recall"": 0.6528497409326425, ""support"": 193.0}}",0.43504025044722716,0.4485502385211687,0.4369129703024051,0.4166666666666667,-0.12803308399291338,-0.1168191414496833,"{""ai"": {""f1-score"": 0.3970037453183521, ""precision"": 0.5096153846153846, ""recall"": 0.32515337423312884, ""support"": 163.0}, ""human"": {""f1-score"": 0.43508771929824563, ""precision"": 0.36046511627906974, ""recall"": 0.5486725663716814, ""support"": 113.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5674157303370787,0.5724276041832226,0.5673611111111111,0.5669514669163546,0.6273972602739726,0.6273148148148149,0.6271705822267619,0.6274980060727329,f1_macro,0.5673611111111111,0.6271705822267619,0.5727420745139354,0.5769470830746118,0.5724276041832226,0.5674157303370787,0.145169338089857,0.14254433982920955,"{""ai"": {""f1-score"": 0.5722222222222222, ""precision"": 0.5228426395939086, ""recall"": 0.6319018404907976, ""support"": 163.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.6226415094339622, ""recall"": 0.5129533678756477, ""support"": 193.0}}",0.6271771771771772,0.6277493932288453,0.6273148148148149,0.6273972602739726,0.2544919547725091,0.25443075998798437,"{""ai"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6111111111111112, ""recall"": 0.625, ""support"": 176.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6432432432432432, ""recall"": 0.6296296296296297, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,2404,874,497,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5823798627002288,0.5961338725068934,0.576498107576729,0.5723865894321467,0.5895372233400402,0.614761608408533,0.5883222348546371,0.5939471815463186,f1_macro,0.576498107576729,0.5883222348546371,0.6062290268456376,0.6124057887825779,0.5961338725068934,0.5823798627002288,0.20211093709455594,0.18608685890403265,"{""ai"": {""f1-score"": 0.6264073694984647, ""precision"": 0.53125, ""recall"": 0.7630922693266833, ""support"": 401.0}, ""human"": {""f1-score"": 0.5265888456549935, ""precision"": 0.6812080536912751, ""recall"": 0.42917547568710357, ""support"": 473.0}}",0.6097417840375586,0.6453131937162884,0.614761608408533,0.5895372233400402,0.22444726459257291,0.20754716981132082,"{""ai"": {""f1-score"": 0.5659574468085107, ""precision"": 0.46830985915492956, ""recall"": 0.7150537634408602, ""support"": 186.0}, ""human"": {""f1-score"": 0.6106870229007634, ""precision"": 0.7511737089201878, ""recall"": 0.5144694533762058, ""support"": 311.0}}"
16,David,GPT4.1,Charlie,GPT4o,425,177,153,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6214689265536724,0.6281771501925546,0.6206940668479131,0.6194349198260541,0.37254901960784315,0.4849720410065238,0.3718782073212453,0.3824770414494912,f1_macro,0.6206940668479131,0.3718782073212453,0.6310023615848859,0.6352759703919816,0.6281771501925546,0.6214689265536724,0.2591641130746713,0.25193969595660126,"{""ai"": {""f1-score"": 0.6378378378378379, ""precision"": 0.5728155339805825, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.6891891891891891, ""recall"": 0.5368421052631579, ""support"": 95.0}}",0.4861647361647362,0.6162464985994398,0.4849720410065238,0.37254901960784315,-0.028838569838344597,-0.017879417879417936,"{""ai"": {""f1-score"": 0.35135135135135137, ""precision"": 0.23423423423423423, ""recall"": 0.7027027027027027, ""support"": 37.0}, ""human"": {""f1-score"": 0.3924050632911392, ""precision"": 0.7380952380952381, ""recall"": 0.2672413793103448, ""support"": 116.0}}"
17,David,GPT4o,Frank,GPT4.1,500,132,123,log10_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5681818181818182,0.5927453769559032,0.5493261455525607,0.5898309237931879,0.6178861788617886,0.5975609756097562,0.5901453385324353,0.6256882902044192,f1_macro,0.5493261455525607,0.5901453385324353,0.5749080882352942,0.6724390040106952,0.5927453769559032,0.5681818181818182,0.16670187617934498,0.1477118260081558,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.35294117647058826, ""recall"": 0.6486486486486487, ""support"": 37.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.796875, ""recall"": 0.5368421052631579, ""support"": 95.0}}",0.5898630136986301,0.6398173515981735,0.5975609756097562,0.6178861788617886,0.1872658355138089,0.18497109826589597,"{""ai"": {""f1-score"": 0.6967741935483871, ""precision"": 0.7397260273972602, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.4835164835164835, ""precision"": 0.44, ""recall"": 0.5365853658536586, ""support"": 41.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,seconds_ws25_st12,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6055045871559633,0.5831223628691984,0.562983682983683,0.6242638095849105,0.5047619047619047,0.5404040404040404,0.49926632428466616,0.518750655067603,f1_macro,0.562983682983683,0.49926632428466616,0.5684027777777778,0.664086391437309,0.5831223628691984,0.6055045871559633,0.15080849466400198,0.14392694063926947,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.35555555555555557, ""recall"": 0.5333333333333333, ""support"": 30.0}, ""human"": {""f1-score"": 0.6993006993006993, ""precision"": 0.78125, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.5357675111773472,0.6068980200127742,0.5404040404040404,0.5047619047619047,0.07603030887117333,0.0657084188911704,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.7272727272727273, ""recall"": 0.4444444444444444, ""support"": 72.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.3442622950819672, ""recall"": 0.6363636363636364, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,942,257,306,seconds_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7159533073929961,0.6759960718294051,0.6742033515672484,0.7173147189960095,0.3333333333333333,0.4913210624417521,0.3315056757335618,0.3134575569358178,f1_macro,0.6742033515672484,0.3315056757335618,0.672653454445362,0.718872398602949,0.6759960718294051,0.7159533073929961,0.34863350252183656,0.34850852519359654,"{""ai"": {""f1-score"": 0.7908309455587392, ""precision"": 0.7976878612716763, ""recall"": 0.7840909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5575757575757576, ""precision"": 0.5476190476190477, ""recall"": 0.5679012345679012, ""support"": 81.0}}",0.4896412680756396,0.6196236559139785,0.4913210624417521,0.3333333333333333,-0.01896341610091948,-0.0096396454680725,"{""ai"": {""f1-score"": 0.36645962732919257, ""precision"": 0.23790322580645162, ""recall"": 0.7972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.296551724137931, ""precision"": 0.7413793103448276, ""recall"": 0.1853448275862069, ""support"": 232.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,955,269,291,log10_ws5_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5836431226765799,0.5191408934707904,0.5153153153153153,0.5958203556716568,0.3642611683848797,0.38685697294082666,0.36399078504341664,0.36115175995805404,f1_macro,0.5153153153153153,0.36399078504341664,0.5170149071358748,0.6125421077303798,0.5191408934707904,0.5836431226765799,0.03609324174430288,0.035657128224825585,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.3010752688172043, ""recall"": 0.37333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.6972972972972973, ""precision"": 0.7329545454545454, ""recall"": 0.6649484536082474, ""support"": 194.0}}",0.3844869459623558,0.4014765991274357,0.38685697294082666,0.3642611683848797,-0.22864379806737758,-0.2042815918394738,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.46296296296296297, ""recall"": 0.2824858757062147, ""support"": 177.0}, ""human"": {""f1-score"": 0.3771043771043771, ""precision"": 0.30601092896174864, ""recall"": 0.49122807017543857, ""support"": 114.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,852,369,284,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5609756097560976,0.5592910975035328,0.5592633006960009,0.5605289204360723,0.6654929577464789,0.6858870967741936,0.6636539300629558,0.6605013111769164,f1_macro,0.5592633006960009,0.6636539300629558,0.559532958912208,0.5603786507862122,0.5592910975035328,0.5609756097560976,0.11882381026608325,0.1187605035822743,"{""ai"": {""f1-score"": 0.5317919075144508, ""precision"": 0.5411764705882353, ""recall"": 0.5227272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.5867346938775511, ""precision"": 0.5778894472361809, ""recall"": 0.5958549222797928, ""support"": 193.0}}",0.6978222389100466,0.7127434456009241,0.6858870967741936,0.6654929577464789,0.38352367159464607,0.3534937218441483,"{""ai"": {""f1-score"": 0.6387832699619772, ""precision"": 0.8155339805825242, ""recall"": 0.525, ""support"": 160.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.580110497237569, ""recall"": 0.8467741935483871, ""support"": 124.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,438,183,134,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6120218579234973,0.6133373205741627,0.6119755114230252,0.6118132986713731,0.48507462686567165,0.5356645305098914,0.47665138393615214,0.5063804766285739,f1_macro,0.6119755114230252,0.47665138393615214,0.6135818748501558,0.6145746128943932,0.6133373205741627,0.6120218579234973,0.22691906364434467,0.22582375022344037,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.5876288659793815, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6395348837209303, ""recall"": 0.5789473684210527, ""support"": 95.0}}",0.5296296296296297,0.632448866777225,0.5356645305098914,0.48507462686567165,0.06501467003446856,0.05246976839516293,"{""ai"": {""f1-score"": 0.41025641025641024, ""precision"": 0.3, ""recall"": 0.6486486486486487, ""support"": 37.0}, ""human"": {""f1-score"": 0.543046357615894, ""precision"": 0.7592592592592593, ""recall"": 0.422680412371134, ""support"": 97.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5823863636363636,0.5874801181549647,0.5821131776810446,0.5813239738101234,0.5828877005347594,0.5988997847404927,0.5819192845677597,0.5861157537580917,f1_macro,0.5821131776810446,0.5819192845677597,0.5883838383838385,0.5919278007346189,0.5874801181549647,0.5823863636363636,0.17586163452905235,0.1724137931034483,"{""ai"": {""f1-score"": 0.592797783933518, ""precision"": 0.5404040404040404, ""recall"": 0.656441717791411, ""support"": 163.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6363636363636364, ""recall"": 0.5185185185185185, ""support"": 189.0}}",0.5958063021316033,0.6197979908114564,0.5988997847404927,0.5828877005347594,0.19468151075639592,0.1848664356767632,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.4807692307692308, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.6020408163265306, ""precision"": 0.7108433734939759, ""recall"": 0.5221238938053098, ""support"": 113.0}}"
