outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,895,369,241,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5826558265582655,0.5845207253886011,0.5825791855203619,0.5823186059914898,0.6265560165975104,0.6334104938271605,0.6130655059226489,0.6367488468851835,f1_macro,0.5825791855203619,0.6130655059226489,0.5847953216374269,0.5861424111317137,0.5845207253886011,0.5826558265582655,0.16931582435620196,0.1681159420289855,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5555555555555556, ""recall"": 0.625, ""support"": 176.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.6140350877192983, ""recall"": 0.5440414507772021, ""support"": 193.0}}",0.6193236714975845,0.6712650590334155,0.6334104938271605,0.6265560165975104,0.252341276368038,0.2417674613717402,"{""ai"": {""f1-score"": 0.6853146853146853, ""precision"": 0.7777777777777778, ""recall"": 0.6125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5408163265306123, ""precision"": 0.4608695652173913, ""recall"": 0.654320987654321, ""support"": 81.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7189542483660131,0.6121854613233924,0.6132047739432065,0.717632379935728,0.4350282485875706,0.4244544287548139,0.4171496311907271,0.4246471159055324,f1_macro,0.6132047739432065,0.4171496311907271,0.6143162393162394,0.7163705938215743,0.6121854613233924,0.7189542483660131,0.22649167794378344,0.22645502645502646,"{""ai"": {""f1-score"": 0.410958904109589, ""precision"": 0.4166666666666667, ""recall"": 0.40540540540540543, ""support"": 37.0}, ""human"": {""f1-score"": 0.8154506437768241, ""precision"": 0.811965811965812, ""recall"": 0.8189655172413793, ""support"": 116.0}}",0.41862555309734517,0.42297728863556827,0.4244544287548139,0.4350282485875706,-0.15681172247025577,-0.153395021503975,"{""ai"": {""f1-score"": 0.3150684931506849, ""precision"": 0.359375, ""recall"": 0.2804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.5192307692307693, ""precision"": 0.4778761061946903, ""recall"": 0.5684210526315789, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,962,267,276,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5468164794007491,0.5698781683237641,0.5274889210653328,0.570081132952639,0.6231884057971014,0.6429773603344373,0.6231686183899596,0.6236633035685066,f1_macro,0.5274889210653328,0.6231686183899596,0.5560926258992805,0.6564436652924852,0.5698781683237641,0.5468164794007491,0.12521421571549873,0.10997548141822089,"{""ai"": {""f1-score"": 0.431924882629108, ""precision"": 0.33093525179856115, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6230529595015576, ""precision"": 0.78125, ""recall"": 0.5181347150259067, ""support"": 193.0}}",0.6422360248447205,0.6629399585921325,0.6429773603344373,0.6231884057971014,0.2852124217264148,0.268464243845252,"{""ai"": {""f1-score"": 0.6258992805755396, ""precision"": 0.7565217391304347, ""recall"": 0.5337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.6204379562043796, ""precision"": 0.5279503105590062, ""recall"": 0.7522123893805309, ""support"": 113.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5421348314606742,0.5524492196191868,0.5394859015768965,0.536542646150477,0.5397260273972603,0.5426587301587301,0.537891119551456,0.5368539977255666,f1_macro,0.5394859015768965,0.537891119551456,0.5551470588235294,0.5597942828816921,0.5524492196191868,0.5421348314606742,0.10756245068958797,0.10212291885869895,"{""ai"": {""f1-score"": 0.5744125326370757, ""precision"": 0.5, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.5045592705167173, ""precision"": 0.6102941176470589, ""recall"": 0.43005181347150256, ""support"": 193.0}}",0.543747687754347,0.5446338163076034,0.5426587301587301,0.5397260273972603,0.08639955571601217,0.08472147590900947,"{""ai"": {""f1-score"": 0.5670103092783505, ""precision"": 0.5188679245283019, ""recall"": 0.625, ""support"": 176.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.5686274509803921, ""recall"": 0.4603174603174603, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,964,351,200,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5954415954415955,0.6144655116050997,0.5819746376811594,0.575775561886673,0.57,0.6053333333333334,0.5699569956995699,0.571032103210321,f1_macro,0.5819746376811594,0.5699569956995699,0.641223683149149,0.6497893640750784,0.6144655116050997,0.5954415954415955,0.25428520320635123,0.21936474126049366,"{""ai"": {""f1-score"": 0.6570048309178744, ""precision"": 0.5375494071146245, ""recall"": 0.84472049689441, ""support"": 161.0}, ""human"": {""f1-score"": 0.5069444444444444, ""precision"": 0.7448979591836735, ""recall"": 0.38421052631578945, ""support"": 190.0}}",0.6042656530461409,0.6415109280962941,0.6053333333333334,0.57,0.2095962670233116,0.18676122931442085,"{""ai"": {""f1-score"": 0.5656565656565656, ""precision"": 0.45528455284552843, ""recall"": 0.7466666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.5742574257425742, ""precision"": 0.7532467532467533, ""recall"": 0.464, ""support"": 125.0}}"
16,David,GPT4.1,Charlie,GPT4o,847,352,306,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5852272727272727,0.5930794949199857,0.5836007130124777,0.58167841516772,0.4019607843137255,0.4951654240447344,0.3985629437099252,0.42190463133603195,f1_macro,0.5836007130124777,0.3985629437099252,0.5963833148465598,0.6005269876337236,0.5930794949199857,0.5852272727272727,0.189434001854279,0.18246317330024497,"{""ai"": {""f1-score"": 0.6096256684491979, ""precision"": 0.5402843601895735, ""recall"": 0.6993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.5575757575757576, ""precision"": 0.6524822695035462, ""recall"": 0.48677248677248675, ""support"": 189.0}}",0.4959058846741972,0.628435579825577,0.4951654240447344,0.4019607843137255,-0.008897934931704234,-0.0059641432831532,"{""ai"": {""f1-score"": 0.35335689045936397, ""precision"": 0.23923444976076555, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.44376899696048633, ""precision"": 0.7525773195876289, ""recall"": 0.3146551724137931, ""support"": 232.0}}"
17,David,GPT4o,Frank,GPT4.1,410,108,100,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6481481481481481,0.6025641025641026,0.5922098569157392,0.6593358063946299,0.44,0.5052012663952963,0.43977591036414565,0.4359663865546219,f1_macro,0.5922098569157392,0.43977591036414565,0.5902255639097744,0.677109440267335,0.6025641025641026,0.6481481481481481,0.19239442809755272,0.18957345971563977,"{""ai"": {""f1-score"": 0.4411764705882353, ""precision"": 0.39473684210526316, ""recall"": 0.5, ""support"": 30.0}, ""human"": {""f1-score"": 0.7432432432432432, ""precision"": 0.7857142857142857, ""recall"": 0.7051282051282052, ""support"": 78.0}}",0.5053763440860215,0.5638709677419355,0.5052012663952963,0.44,0.010576161463248065,0.008147360963513872,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6774193548387096, ""recall"": 0.31343283582089554, ""support"": 67.0}, ""human"": {""f1-score"": 0.45098039215686275, ""precision"": 0.3333333333333333, ""recall"": 0.696969696969697, ""support"": 33.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5963302752293578,0.6078059071729958,0.5699426111908178,0.6178313348163164,0.4,0.43939393939393934,0.39803439803439805,0.41081081081081083,f1_macro,0.5699426111908178,0.39803439803439805,0.5862010796221322,0.6854671965729425,0.6078059071729958,0.5963302752293578,0.19280026543504145,0.17566173942935714,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.36538461538461536, ""recall"": 0.6333333333333333, ""support"": 30.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8070175438596491, ""recall"": 0.5822784810126582, ""support"": 79.0}}",0.44405594405594406,0.5076923076923077,0.43939393939393934,0.4,-0.11645683913097245,-0.09538002980625926,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.6153846153846154, ""recall"": 0.3333333333333333, ""support"": 72.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.2727272727272727, ""recall"": 0.5454545454545454, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,942,257,306,seconds_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.688715953307393,0.6461139169472503,0.6440936158426811,0.6906773747344134,0.32679738562091504,0.4640027958993476,0.32633693840037614,0.31724310579473386,f1_macro,0.6440936158426811,0.32633693840037614,0.6424760601915185,0.6929678975019562,0.6461139169472503,0.688715953307393,0.28856704750054163,0.28838432784161705,"{""ai"": {""f1-score"": 0.7701149425287356, ""precision"": 0.7790697674418605, ""recall"": 0.7613636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.5180722891566265, ""precision"": 0.5058823529411764, ""recall"": 0.5308641975308642, ""support"": 81.0}}",0.4609848484848485,0.5828332343038226,0.4640027958993476,0.32679738562091504,-0.07495162098604101,-0.04081632653061207,"{""ai"": {""f1-score"": 0.34394904458598724, ""precision"": 0.225, ""recall"": 0.7297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.3087248322147651, ""precision"": 0.696969696969697, ""recall"": 0.19827586206896552, ""support"": 232.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,955,269,291,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5910780669144982,0.5242955326460481,0.5208252364295893,0.6019911279606976,0.3642611683848797,0.39154029140648233,0.3631782533092019,0.3574929491618933,f1_macro,0.5208252364295893,0.3631782533092019,0.5218236819360416,0.6165509441479534,0.5242955326460481,0.5910780669144982,0.046052925072532204,0.04560701844923243,"{""ai"": {""f1-score"": 0.3373493975903614, ""precision"": 0.3076923076923077, ""recall"": 0.37333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.7043010752688172, ""precision"": 0.7359550561797753, ""recall"": 0.6752577319587629, ""support"": 194.0}}",0.38647681294740116,0.40256400383750285,0.39154029140648233,0.3642611683848797,-0.22192513860608282,-0.19418380248885336,"{""ai"": {""f1-score"": 0.33691756272401435, ""precision"": 0.46078431372549017, ""recall"": 0.2655367231638418, ""support"": 177.0}, ""human"": {""f1-score"": 0.38943894389438943, ""precision"": 0.31216931216931215, ""recall"": 0.5175438596491229, ""support"": 114.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,852,369,284,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5555555555555556,0.5606158737635422,0.552396449704142,0.5506640368178829,0.676056338028169,0.6707661290322581,0.6707661290322581,0.676056338028169,f1_macro,0.552396449704142,0.6707661290322581,0.5633928571428571,0.5650793650793652,0.5606158737635422,0.5555555555555556,0.12397763388743456,0.11979287875261813,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.5267857142857143, ""recall"": 0.6704545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.514792899408284, ""precision"": 0.6, ""recall"": 0.45077720207253885, ""support"": 193.0}}",0.6707661290322581,0.676056338028169,0.6707661290322581,0.676056338028169,0.34153225806451615,0.34153225806451615,"{""ai"": {""f1-score"": 0.7125, ""precision"": 0.7125, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6290322580645161, ""precision"": 0.6290322580645161, ""recall"": 0.6290322580645161, ""support"": 124.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,438,183,134,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6010928961748634,0.6019736842105263,0.6010928961748634,0.6010928961748634,0.5447761194029851,0.5518250208971858,0.5190350102971462,0.5688565117923181,f1_macro,0.6010928961748634,0.5190350102971462,0.6019736842105263,0.6028544722461893,0.6019736842105263,0.6010928961748634,0.20394736842105263,0.20335142226727887,"{""ai"": {""f1-score"": 0.6010928961748634, ""precision"": 0.5789473684210527, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.625, ""recall"": 0.5789473684210527, ""support"": 95.0}}",0.5414438502673796,0.6414119243355415,0.5518250208971858,0.5447761194029851,0.09268933932587486,0.08342677730432835,"{""ai"": {""f1-score"": 0.4077669902912621, ""precision"": 0.3181818181818182, ""recall"": 0.5675675675675675, ""support"": 37.0}, ""human"": {""f1-score"": 0.6303030303030303, ""precision"": 0.7647058823529411, ""recall"": 0.5360824742268041, ""support"": 97.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5880681818181818,0.591927159411822,0.5880382582025102,0.5877789202000229,0.6951871657754011,0.7034800287012677,0.6916601579449796,0.6985378232143016,f1_macro,0.5880382582025102,0.6916601579449796,0.5921875,0.5955344460227273,0.591927159411822,0.5880681818181818,0.18411447534919506,0.1816316059517702,"{""ai"": {""f1-score"": 0.5915492957746479, ""precision"": 0.546875, ""recall"": 0.6441717791411042, ""support"": 163.0}, ""human"": {""f1-score"": 0.5845272206303725, ""precision"": 0.6375, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.6946350949439488,0.716165857370589,0.7034800287012677,0.6951871657754011,0.3980168574594229,0.3896936730604065,"{""ai"": {""f1-score"": 0.6586826347305389, ""precision"": 0.5913978494623656, ""recall"": 0.7432432432432432, ""support"": 74.0}, ""human"": {""f1-score"": 0.7246376811594203, ""precision"": 0.7978723404255319, ""recall"": 0.6637168141592921, ""support"": 113.0}}"
