outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,895,369,241,seconds_ws10_st5,dummy_stratified,{},0,0.5094850948509485,0.4978067593028733,0.4689043154655407,0.475667778696442,0.4024896265560166,0.4859953703703703,0.3969974979149291,0.3781332299738025,f1_macro,0.4689043154655407,0.3969974979149291,0.49705510317021107,0.49818510241391445,0.4978067593028733,0.5094850948509485,-0.005082860445037802,-0.004481809568212203,"{""ai"": {""f1-score"": 0.32209737827715357, ""precision"": 0.4725274725274725, ""recall"": 0.24431818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6157112526539278, ""precision"": 0.5215827338129496, ""recall"": 0.7512953367875648, ""support"": 193.0}}",0.4828999434708875,0.533719263761086,0.4859953703703703,0.4024896265560166,-0.030950280020442488,-0.021366766731414577,"{""ai"": {""f1-score"": 0.3394495412844037, ""precision"": 0.6379310344827587, ""recall"": 0.23125, ""support"": 160.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.32786885245901637, ""recall"": 0.7407407407407407, ""support"": 81.0}}"
12,Charlie,GPT4o,David,GPT4.1,847,306,352,seconds_ws10_st5,dummy_stratified,{},0,0.565359477124183,0.5246971109040075,0.5048121965761008,0.594218461310652,0.5397727272727273,0.5326062258577596,0.5310526315789473,0.5357760167464115,f1_macro,0.5048121965761008,0.5310526315789473,0.5187403314917127,0.650272920954754,0.5246971109040075,0.565359477124183,0.043027063354530354,0.04000566117846871,"{""ai"": {""f1-score"": 0.3316582914572864, ""precision"": 0.264, ""recall"": 0.44594594594594594, ""support"": 74.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.7734806629834254, ""recall"": 0.603448275862069, ""support"": 232.0}}",0.5337635709724042,0.5359955433125243,0.5326062258577596,0.5397727272727273,0.06635970527031325,0.06582353133907792,"{""ai"": {""f1-score"": 0.46710526315789475, ""precision"": 0.5035460992907801, ""recall"": 0.43558282208588955, ""support"": 163.0}, ""human"": {""f1-score"": 0.595, ""precision"": 0.5639810426540285, ""recall"": 0.6296296296296297, ""support"": 189.0}}"
13,Bob,GPT4o,Eve,GPT4.1,968,269,278,seconds_ws5_st5,dummy_stratified,{},0,0.6059479553903345,0.546872852233677,0.5412805662805663,0.6174728366178182,0.5035971223021583,0.5311296534017972,0.5019473438230254,0.49679178607573515,f1_macro,0.5412805662805663,0.5019473438230254,0.5416666666666666,0.6338289962825279,0.546872852233677,0.6059479553903345,0.08838632269161424,0.0873183534984956,"{""ai"": {""f1-score"": 0.36904761904761907, ""precision"": 0.3333333333333333, ""recall"": 0.41333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.7135135135135136, ""precision"": 0.75, ""recall"": 0.6804123711340206, ""support"": 194.0}}",0.5329931972789116,0.5509176332403465,0.5311296534017972,0.5035971223021583,0.06409576572316256,0.05721026245945149,"{""ai"": {""f1-score"": 0.4732824427480916, ""precision"": 0.6326530612244898, ""recall"": 0.3780487804878049, ""support"": 164.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.43333333333333335, ""recall"": 0.6842105263157895, ""support"": 114.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,seconds_ws10_st5,dummy_stratified,{},0,0.5168539325842697,0.4990940589338504,0.4838666172156849,0.49486238900521323,0.5095890410958904,0.5020292207792207,0.4821628133693696,0.4864073486127598,f1_macro,0.4838666172156849,0.4821628133693696,0.49890632794811773,0.5024958488753482,0.4990940589338504,0.5168539325842697,-0.001990781178030607,-0.0018652442815538794,"{""ai"": {""f1-score"": 0.3533834586466165, ""precision"": 0.4563106796116505, ""recall"": 0.2883435582822086, ""support"": 163.0}, ""human"": {""f1-score"": 0.6143497757847534, ""precision"": 0.541501976284585, ""recall"": 0.7098445595854922, ""support"": 193.0}}",0.5024725274725275,0.5030693963570676,0.5020292207792207,0.5095890410958904,0.004479867910752272,0.004115539974087423,"{""ai"": {""f1-score"": 0.36298932384341637, ""precision"": 0.4857142857142857, ""recall"": 0.2897727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.6013363028953229, ""precision"": 0.5192307692307693, ""recall"": 0.7142857142857143, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,seconds_ws10_st5,dummy_stratified,{},0,0.5358166189111748,0.5225198412698413,0.515775950668037,0.5239615757250933,0.5353535353535354,0.4900828247602441,0.4883720930232558,0.5275232949651555,f1_macro,0.515775950668037,0.4883720930232558,0.524983491085186,0.5277636743325637,0.5225198412698413,0.5358166189111748,0.047439403605226034,0.04596537410144774,"{""ai"": {""f1-score"": 0.4172661870503597, ""precision"": 0.4915254237288136, ""recall"": 0.3625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6142857142857143, ""precision"": 0.5584415584415584, ""recall"": 0.6825396825396826, ""support"": 189.0}}",0.48938899253731344,0.5222208088346149,0.4900828247602441,0.5353535353535354,-0.02051645393120557,-0.020389872283217425,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.359375, ""recall"": 0.3108108108108108, ""support"": 74.0}, ""human"": {""f1-score"": 0.6434108527131783, ""precision"": 0.6194029850746269, ""recall"": 0.6693548387096774, ""support"": 124.0}}"
16,David,GPT4.1,Charlie,GPT4o,853,354,308,seconds_ws5_st5,dummy_stratified,{},0,0.5423728813559322,0.5353016688061617,0.533801580333626,0.5384443683873751,0.564935064935065,0.5225751072961373,0.5039423076923077,0.5931724525474525,f1_macro,0.533801580333626,0.5039423076923077,0.5365399946850917,0.5387064954485468,0.5353016688061617,0.5423728813559322,0.07183099026331231,0.07125736865971366,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.5070422535211268, ""recall"": 0.43902439024390244, ""support"": 164.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.5660377358490566, ""recall"": 0.631578947368421, ""support"": 190.0}}",0.5172459016393443,0.6471577602725144,0.5225751072961373,0.564935064935065,0.03946279665339635,0.03682613768961496,"{""ai"": {""f1-score"": 0.33, ""precision"": 0.264, ""recall"": 0.44, ""support"": 75.0}, ""human"": {""f1-score"": 0.6778846153846154, ""precision"": 0.7704918032786885, ""recall"": 0.6051502145922747, ""support"": 233.0}}"
17,David,GPT4o,Frank,GPT4.1,1004,265,246,seconds_ws5_st5,dummy_stratified,{},0,0.6037735849056604,0.5340350877192983,0.5316366207140333,0.6114034561182363,0.43902439024390244,0.5,0.4388760330578513,0.4358347107438017,f1_macro,0.5316366207140333,0.4388760330578513,0.5315057814733013,0.6208691943197668,0.5340350877192983,0.6037735849056604,0.06549204642119075,0.06517722156895678,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.32558139534883723, ""recall"": 0.37333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.7374301675977654, ""recall"": 0.6947368421052632, ""support"": 190.0}}",0.5,0.5555555555555555,0.5,0.43902439024390244,0.0,0.0,"{""ai"": {""f1-score"": 0.4297520661157025, ""precision"": 0.6666666666666666, ""recall"": 0.3170731707317073, ""support"": 164.0}, ""human"": {""f1-score"": 0.448, ""precision"": 0.3333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,987,269,259,seconds_ws5_st5,dummy_stratified,{},0,0.6022304832713755,0.5320274914089347,0.5291124744376279,0.6111977862415521,0.4362934362934363,0.5024803637866887,0.4362850327966607,0.4370833649903417,f1_macro,0.5291124744376279,0.4362850327966607,0.5292566549472627,0.6226317686092995,0.5320274914089347,0.6022304832713755,0.06122147547969169,0.060821613861063106,"{""ai"": {""f1-score"": 0.34355828220858897, ""precision"": 0.3181818181818182, ""recall"": 0.37333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.7146666666666667, ""precision"": 0.7403314917127072, ""recall"": 0.6907216494845361, ""support"": 194.0}}",0.5024644030668127,0.5700584013837026,0.5024803637866887,0.4362934362934363,0.004944741094426216,0.0037936666842299793,"{""ai"": {""f1-score"": 0.43846153846153846, ""precision"": 0.6867469879518072, ""recall"": 0.3220338983050847, ""support"": 177.0}, ""human"": {""f1-score"": 0.43410852713178294, ""precision"": 0.3181818181818182, ""recall"": 0.6829268292682927, ""support"": 82.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,473,129,153,seconds_ws10_st10,dummy_stratified,{},0,0.4806201550387597,0.5476718403547671,0.4804952816012502,0.4834298073827227,0.5882352941176471,0.48916589002795896,0.4868778280542987,0.6046313548043653,f1_macro,0.4804952816012502,0.4868778280542987,0.5465116279069767,0.6185325401117722,0.5476718403547671,0.4806201550387597,0.09417632186960222,0.07373271889400912,"{""ai"": {""f1-score"": 0.48854961832061067, ""precision"": 0.7441860465116279, ""recall"": 0.36363636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.47244094488188976, ""precision"": 0.3488372093023256, ""recall"": 0.7317073170731707, ""support"": 41.0}}",0.4907738095238095,0.6258520074696545,0.48916589002795896,0.5882352941176471,-0.019995755773868116,-0.019676293240241227,"{""ai"": {""f1-score"": 0.25882352941176473, ""precision"": 0.22916666666666666, ""recall"": 0.2972972972972973, ""support"": 37.0}, ""human"": {""f1-score"": 0.7149321266968326, ""precision"": 0.7523809523809524, ""recall"": 0.6810344827586207, ""support"": 116.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,955,269,291,seconds_ws5_st5,dummy_stratified,{},0,0.5985130111524164,0.5335395189003437,0.5295375048581423,0.6092276529068668,0.4845360824742268,0.52007136485281,0.4831628303495311,0.4773951714258092,f1_macro,0.5295375048581423,0.4831628303495311,0.5301271761945919,0.6236664217116161,0.5335395189003437,0.5985130111524164,0.0635751836927743,0.0629596181137918,"{""ai"": {""f1-score"": 0.3493975903614458, ""precision"": 0.31868131868131866, ""recall"": 0.38666666666666666, ""support"": 75.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7415730337078652, ""recall"": 0.6804123711340206, ""support"": 194.0}}",0.5213068181818181,0.5462160262417994,0.52007136485281,0.4845360824742268,0.041359735085213414,0.035785288270377746,"{""ai"": {""f1-score"": 0.45652173913043476, ""precision"": 0.6363636363636364, ""recall"": 0.3559322033898305, ""support"": 177.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.40625, ""recall"": 0.6842105263157895, ""support"": 114.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,852,369,284,seconds_ws10_st5,dummy_stratified,{},0,0.5067750677506775,0.49596679227508245,0.47176252202365965,0.47802792494323126,0.47183098591549294,0.49858870967741936,0.46002129493484767,0.4498987026657231,f1_macro,0.47176252202365965,0.46002129493484767,0.4948414790270351,0.4960141438149075,0.49596679227508245,0.5067750677506775,-0.009122584422697562,-0.008226992944002198,"{""ai"": {""f1-score"": 0.3357664233576642, ""precision"": 0.46938775510204084, ""recall"": 0.26136363636363635, ""support"": 176.0}, ""human"": {""f1-score"": 0.6077586206896551, ""precision"": 0.5202952029520295, ""recall"": 0.7305699481865285, ""support"": 193.0}}",0.4983095870562666,0.5062531673984987,0.49858870967741936,0.47183098591549294,-0.003089118598342255,-0.002636038410845476,"{""ai"": {""f1-score"": 0.38016528925619836, ""precision"": 0.5609756097560976, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5398773006134969, ""precision"": 0.43564356435643564, ""recall"": 0.7096774193548387, ""support"": 124.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,879,367,269,seconds_ws5_st5,dummy_stratified,{},0,0.5313351498637602,0.5268807612250966,0.5213527449196239,0.5238012593398838,0.5947955390334573,0.5554982817869416,0.543720141298766,0.6112531671924134,f1_macro,0.5213527449196239,0.543720141298766,0.5286893049825452,0.5290591542670161,0.5268807612250966,0.5313351498637602,0.05554062862264969,0.05418040155828585,"{""ai"": {""f1-score"": 0.45222929936305734, ""precision"": 0.5182481751824818, ""recall"": 0.4011299435028249, ""support"": 177.0}, ""human"": {""f1-score"": 0.5904761904761905, ""precision"": 0.5391304347826087, ""recall"": 0.6526315789473685, ""support"": 190.0}}",0.5470571095571095,0.640186176896214,0.5554982817869416,0.5947955390334573,0.10220741120446106,0.09922890233786985,"{""ai"": {""f1-score"": 0.39106145251396646, ""precision"": 0.33653846153846156, ""recall"": 0.4666666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.6963788300835655, ""precision"": 0.7575757575757576, ""recall"": 0.6443298969072165, ""support"": 194.0}}"
23,David,GPT4.1,Eve,GPT4o,972,354,189,seconds_ws5_st5,dummy_stratified,{},0,0.5282485875706214,0.5158857509627728,0.5072966238009118,0.5147589670613564,0.5396825396825397,0.5021052631578947,0.49876543209876545,0.5283166764648246,f1_macro,0.5072966238009118,0.49876543209876545,0.517851346965271,0.5201040824297636,0.5158857509627728,0.5282485875706214,0.03367978932477726,0.0324069527644113,"{""ai"": {""f1-score"": 0.40569395017793597, ""precision"": 0.48717948717948717, ""recall"": 0.3475609756097561, ""support"": 164.0}, ""human"": {""f1-score"": 0.6088992974238876, ""precision"": 0.5485232067510548, ""recall"": 0.6842105263157895, ""support"": 190.0}}",0.5023255813953489,0.5234403839055002,0.5021052631578947,0.5396825396825397,0.0044253636380814365,0.004359673024523114,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.4, ""recall"": 0.32, ""support"": 75.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6046511627906976, ""recall"": 0.6842105263157895, ""support"": 114.0}}"
24,David,GPT4o,Alice,GPT5,964,265,286,seconds_ws5_st5,dummy_stratified,{},0,0.6075471698113207,0.5487719298245615,0.5438898450946643,0.6178352222907805,0.5104895104895105,0.5285465838509317,0.5075757575757576,0.5028077982623438,f1_macro,0.5438898450946643,0.5075757575757576,0.5438928887204749,0.6320885793885144,0.5487719298245615,0.6075471698113207,0.09253628236475217,0.09162821357943307,"{""ai"": {""f1-score"": 0.37349397590361444, ""precision"": 0.34065934065934067, ""recall"": 0.41333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7471264367816092, ""recall"": 0.6842105263157895, ""support"": 190.0}}",0.5304790705077193,0.5394743725159131,0.5285465838509317,0.5104895104895105,0.058994011287488025,0.05427748122254239,"{""ai"": {""f1-score"": 0.4696969696969697, ""precision"": 0.6019417475728155, ""recall"": 0.38509316770186336, ""support"": 161.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.45901639344262296, ""recall"": 0.672, ""support"": 125.0}}"
25,Bob,GPT4o,David,GPT4.1,886,267,352,seconds_ws10_st5,dummy_stratified,{},0,0.5955056179775281,0.5577300098025486,0.5449438202247191,0.6125489205908344,0.5369318181818182,0.5282727951439607,0.5253435253435254,0.5308216274125365,f1_macro,0.5449438202247191,0.5253435253435254,0.5486373289287401,0.6431682848068042,0.5577300098025486,0.5955056179775281,0.10597798782437685,0.10263272546212743,"{""ai"": {""f1-score"": 0.39325842696629215, ""precision"": 0.33653846153846156, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7607361963190185, ""recall"": 0.6424870466321243, ""support"": 193.0}}",0.5298165137614679,0.5320188698915763,0.5282727951439607,0.5369318181818182,0.058068793184810355,0.057246138678935354,"{""ai"": {""f1-score"": 0.4511784511784512, ""precision"": 0.5, ""recall"": 0.4110429447852761, ""support"": 163.0}, ""human"": {""f1-score"": 0.5995085995085995, ""precision"": 0.5596330275229358, ""recall"": 0.6455026455026455, ""support"": 189.0}}"
