outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,449,185,121,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5621621621621622,0.5661316776007498,0.5608791208791208,0.5597243837243837,0.6115702479338843,0.5992378048780488,0.5895937071516202,0.6202038889554882,f1_macro,0.5608791208791208,0.5895937071516202,0.5676371914689671,0.5693363384952169,0.5661316776007498,0.5621621621621622,0.1337603968302415,0.13095169054108913,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5327102803738317, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5371428571428571, ""precision"": 0.6025641025641025, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.5907190635451505,0.6385541336134221,0.5992378048780488,0.6115702479338843,0.18976575799456502,0.1862927457433109,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.4423076923076923, ""recall"": 0.5609756097560976, ""support"": 41.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.40522875816993464,0.4973205964585275,0.40154738878143137,0.4257830705890781,0.5988700564971752,0.6029525032092427,0.5988188347964885,0.5984858937420248,f1_macro,0.40154738878143137,0.5988188347964885,0.49774332810047095,0.630627892182514,0.4973205964585275,0.40522875816993464,-0.0049179404955894315,-0.003314837500900669,"{""ai"": {""f1-score"": 0.3546099290780142, ""precision"": 0.2403846153846154, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.7551020408163265, ""recall"": 0.31896551724137934, ""support"": 116.0}}",0.6033505154639176,0.6067767487914264,0.6029525032092427,0.5988700564971752,0.20630263473815208,0.20335974643423138,"{""ai"": {""f1-score"": 0.6033519553072626, ""precision"": 0.5567010309278351, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.65, ""recall"": 0.5473684210526316, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5298507462686567,0.5833101142379493,0.5202046035805626,0.5506661068061228,0.6690647482014388,0.6660248181429183,0.6627637130801688,0.6710545487660504,f1_macro,0.5202046035805626,0.6627637130801688,0.5684523809523809,0.673729566453447,0.5833101142379493,0.5298507462686567,0.15103344897078236,0.12409213529777952,"{""ai"": {""f1-score"": 0.45217391304347826, ""precision"": 0.3333333333333333, ""recall"": 0.7027027027027027, ""support"": 37.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.8035714285714286, ""recall"": 0.4639175257731959, ""support"": 97.0}}",0.6620718462823726,0.6755197345882692,0.6660248181429183,0.6690647482014388,0.32807285047756035,0.32680564329332495,"{""ai"": {""f1-score"": 0.7088607594936709, ""precision"": 0.7368421052631579, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6166666666666667, ""precision"": 0.5873015873015873, ""recall"": 0.6491228070175439, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.550561797752809,0.5578371849073397,0.549865655128813,0.548373920934536,0.589041095890411,0.5908639971139971,0.5886675081139561,0.5882259952872365,f1_macro,0.549865655128813,0.5886675081139561,0.5589923159225756,0.5633529287690067,0.5578371849073397,0.550561797752809,0.11682379011359299,0.11329742520003738,"{""ai"": {""f1-score"": 0.5675675675675675, ""precision"": 0.5072463768115942, ""recall"": 0.6441717791411042, ""support"": 163.0}, ""human"": {""f1-score"": 0.5321637426900585, ""precision"": 0.610738255033557, ""recall"": 0.47150259067357514, ""support"": 193.0}}",0.5915909090909091,0.5925379825653797,0.5908639971139971,0.589041095890411,0.18245345816733358,0.1808797127468581,"{""ai"": {""f1-score"": 0.601063829787234, ""precision"": 0.565, ""recall"": 0.6420454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.6181818181818182, ""recall"": 0.5396825396825397, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6217765042979942,0.6282572751322751,0.6215248110417351,0.6207137994382335,0.696969696969697,0.6981255448997385,0.6877628259041211,0.7013023421770268,f1_macro,0.6215248110417351,0.6877628259041211,0.6297243962806877,0.6346284147380943,0.6282572751322751,0.6217765042979942,0.25797749967887085,0.2519242635835146,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.5707070707070707, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6887417218543046, ""recall"": 0.5502645502645502, ""support"": 189.0}}",0.687037037037037,0.7146277590722035,0.6981255448997385,0.696969696969697,0.3850029344272354,0.37969924812030076,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5777777777777777, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.7413793103448276, ""precision"": 0.7962962962962963, ""recall"": 0.6935483870967742, ""support"": 124.0}}"
16,David,GPT4.1,Charlie,GPT4o,425,177,153,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6101694915254238,0.6143132220795893,0.6101197126895451,0.6097961502563339,0.39869281045751637,0.49301025163094125,0.3955685331501202,0.4180065247214195,f1_macro,0.6101197126895451,0.3955685331501202,0.6147551546391752,0.61826183819675,0.6143132220795893,0.6101694915254238,0.2290679504168634,0.2258003169572108,"{""ai"": {""f1-score"": 0.6145251396648045, ""precision"": 0.5670103092783505, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6057142857142858, ""precision"": 0.6625, ""recall"": 0.5578947368421052, ""support"": 95.0}}",0.49404761904761907,0.6262060379707438,0.49301025163094125,0.39869281045751637,-0.012900487596043946,-0.008598452278589797,"{""ai"": {""f1-score"": 0.352112676056338, ""precision"": 0.23809523809523808, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.43902439024390244, ""precision"": 0.75, ""recall"": 0.3103448275862069, ""support"": 116.0}}"
17,David,GPT4o,Frank,GPT4.1,998,263,244,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5855513307984791,0.6253038753038753,0.5712704703507067,0.6054850318401613,0.639344262295082,0.6089525107930016,0.6049455401825139,0.6441218625884941,f1_macro,0.5712704703507067,0.6049455401825139,0.6018776886408557,0.7006951176868196,0.6253038753038753,0.5855513307984791,0.22597052191558806,0.19648513047621718,"{""ai"": {""f1-score"": 0.4930232558139535, ""precision"": 0.375886524822695, ""recall"": 0.7162162162162162, ""support"": 74.0}, ""human"": {""f1-score"": 0.6495176848874598, ""precision"": 0.8278688524590164, ""recall"": 0.5343915343915344, ""support"": 189.0}}",0.603318250377074,0.6509655564621815,0.6089525107930016,0.639344262295082,0.21219597347096092,0.21134209946374782,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7450980392156863, ""recall"": 0.6993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.46153846153846156, ""recall"": 0.5185185185185185, ""support"": 81.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6513761467889908,0.5217299578059071,0.5201575532900834,0.6329595020873898,0.3333333333333333,0.4154040404040404,0.33035714285714285,0.3137755102040816,f1_macro,0.5201575532900834,0.33035714285714285,0.526907001044932,0.620737587836607,0.5217299578059071,0.6513761467889908,0.04836064504904269,0.04737810487580507,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.3181818181818182, ""recall"": 0.23333333333333334, ""support"": 30.0}, ""human"": {""f1-score"": 0.7710843373493976, ""precision"": 0.735632183908046, ""recall"": 0.810126582278481, ""support"": 79.0}}",0.4021421616358325,0.4527750730282375,0.4154040404040404,0.3333333333333333,-0.18197118167889176,-0.12282309807516034,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.5384615384615384, ""recall"": 0.19444444444444445, ""support"": 72.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.26582278481012656, ""recall"": 0.6363636363636364, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,473,129,153,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7286821705426356,0.6317904656319291,0.6400956556396971,0.7051513775215426,0.30718954248366015,0.5246971109040075,0.29117132867132867,0.23615224644636407,f1_macro,0.6400956556396971,0.29117132867132867,0.6886904761904762,0.7118955334071613,0.6317904656319291,0.7286821705426356,0.3153893195240021,0.29640018700327253,"{""ai"": {""f1-score"": 0.8186528497409327, ""precision"": 0.7523809523809524, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.625, ""recall"": 0.36585365853658536, ""support"": 41.0}}",0.554470709146968,0.7107524064781787,0.5246971109040075,0.30718954248366015,0.07335582171368829,0.02547770700636931,"{""ai"": {""f1-score"": 0.3977272727272727, ""precision"": 0.2517985611510791, ""recall"": 0.9459459459459459, ""support"": 37.0}, ""human"": {""f1-score"": 0.18461538461538463, ""precision"": 0.8571428571428571, ""recall"": 0.10344827586206896, ""support"": 116.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,949,267,289,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5131086142322098,0.5298977734210895,0.4931366822429907,0.5379793219923693,0.6193771626297578,0.6257290828640386,0.6149467054263567,0.6239505378074622,f1_macro,0.4931366822429907,0.6149467054263567,0.5240157480314961,0.6238579728095786,0.5298977734210895,0.5131086142322098,0.05359169313181456,0.04689988467241479,"{""ai"": {""f1-score"": 0.3925233644859813, ""precision"": 0.3, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.7480314960629921, ""recall"": 0.49222797927461137, ""support"": 193.0}}",0.6197557471264368,0.6436065704172135,0.6257290828640386,0.6193771626297578,0.24541214520805302,0.23932810107197555,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.7291666666666666, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.5103448275862069, ""recall"": 0.6548672566371682, ""support"": 113.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,428,185,142,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5513513513513514,0.5547680412371134,0.5505108164280905,0.5495652146394221,0.6690140845070423,0.6735887096774194,0.6682078051205569,0.6702810949715194,f1_macro,0.5505108164280905,0.6682078051205569,0.5556547619047619,0.5572039897039898,0.5547680412371134,0.5513513513513514,0.11041924279837691,0.10856313497822934,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5238095238095238, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.5875, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.6709350804050029,0.6795795619458261,0.6735887096774194,0.6690140845070423,0.3445135703922874,0.3403834749950583,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.6027397260273972, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,873,365,267,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6273972602739726,0.628291847041847,0.6273944634600372,0.6273581048788774,0.5393258426966292,0.5646968211735051,0.5211635197200554,0.5627272973010609,f1_macro,0.6273944634600372,0.5211635197200554,0.6283458646616542,0.6291679884643115,0.628291847041847,0.6273972602739726,0.25663770601863267,0.255883675610853,"{""ai"": {""f1-score"": 0.6284153005464481, ""precision"": 0.6052631578947368, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.6263736263736264, ""precision"": 0.6514285714285715, ""recall"": 0.6031746031746031, ""support"": 189.0}}",0.5520094562647755,0.6526327905720686,0.5646968211735051,0.5393258426966292,0.11601459375946477,0.10115773051974719,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.3262411347517731, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6144200626959248, ""precision"": 0.7777777777777778, ""recall"": 0.5077720207253886, ""support"": 193.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.59375,0.5980621287369754,0.5936680147563348,0.5932416914892759,0.6256684491978609,0.6296340588375986,0.6208873957367933,0.6297664950216332,f1_macro,0.5936680147563348,0.6208873957367933,0.598558006002871,0.6020304547827222,0.5980621287369754,0.59375,0.19661950943599793,0.19359179750080113,"{""ai"": {""f1-score"": 0.5994397759103641, ""precision"": 0.5515463917525774, ""recall"": 0.656441717791411, ""support"": 163.0}, ""human"": {""f1-score"": 0.5878962536023055, ""precision"": 0.6455696202531646, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.6240274599542335,0.6453603201213917,0.6296340588375986,0.6256684491978609,0.25359955079759117,0.24882359692413636,"{""ai"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5217391304347826, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.6634615384615384, ""precision"": 0.7263157894736842, ""recall"": 0.6106194690265486, ""support"": 113.0}}"
24,David,GPT4o,Alice,GPT5,958,263,284,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5931558935361216,0.6264836264836264,0.576604227789062,0.6132088731912133,0.7007042253521126,0.6998991935483871,0.6979744016414978,0.7016141665889842,f1_macro,0.576604227789062,0.6979744016414978,0.6024794345962229,0.6999528184063722,0.6264836264836264,0.5931558935361216,0.22770130019586526,0.20092568929778232,"{""ai"": {""f1-score"": 0.4928909952606635, ""precision"": 0.3795620437956204, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6603174603174603, ""precision"": 0.8253968253968254, ""recall"": 0.5502645502645502, ""support"": 189.0}}",0.6974804561071553,0.70392799459707,0.6998991935483871,0.7007042253521126,0.39737228850229606,0.39656034396560347,"{""ai"": {""f1-score"": 0.7266881028938906, ""precision"": 0.7483443708609272, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.6466165413533834, ""recall"": 0.6935483870967742, ""support"": 124.0}}"
25,Bob,GPT4o,David,GPT4.1,444,134,177,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5223880597014925,0.5948732237392031,0.5171171171171172,0.5397068710501546,0.5875706214689266,0.5940949935815147,0.586726371341756,0.5853544648851038,f1_macro,0.5171171171171172,0.586726371341756,0.5804394046775336,0.6892856765076106,0.5948732237392031,0.5223880597014925,0.17471743630696912,0.13704970819078288,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3373493975903614, ""recall"": 0.7567567567567568, ""support"": 37.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.8235294117647058, ""recall"": 0.4329896907216495, ""support"": 97.0}}",0.5961689845184991,0.6000234231269282,0.5940949935815147,0.5875706214689266,0.19025267389457592,0.18494922096764022,"{""ai"": {""f1-score"": 0.6054054054054054, ""precision"": 0.5436893203883495, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5680473372781065, ""precision"": 0.6486486486486487, ""recall"": 0.5052631578947369, ""support"": 95.0}}"
