outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,895,369,241,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5718157181571816,0.5704044983513896,0.5704244031830239,0.5715507057811515,0.5850622406639004,0.6265432098765432,0.5824670824670826,0.5932574770749045,f1_macro,0.5704244031830239,0.5824670824670826,0.5705790343524968,0.5714199793396825,0.5704044983513896,0.5718157181571816,0.14098342466705827,0.14095007956621675,"{""ai"": {""f1-score"": 0.5459770114942529, ""precision"": 0.5523255813953488, ""recall"": 0.5397727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.5948717948717949, ""precision"": 0.5888324873096447, ""recall"": 0.6010362694300518, ""support"": 193.0}}",0.6163120567375887,0.6765251169771342,0.6265432098765432,0.5850622406639004,0.2426396588104845,0.21395955642530973,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.8, ""recall"": 0.5, ""support"": 160.0}, ""human"": {""f1-score"": 0.5495495495495496, ""precision"": 0.4326241134751773, ""recall"": 0.7530864197530864, ""support"": 81.0}}"
12,Charlie,GPT4o,David,GPT4.1,853,308,354,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.4090909090909091,0.46025751072961374,0.39789473684210525,0.4400136705399863,0.5706214689265536,0.5737163029525032,0.5706214689265536,0.5706214689265536,f1_macro,0.39789473684210525,0.5706214689265536,0.4689220029534166,0.5966694736328244,0.46025751072961374,0.4090909090909091,-0.07028846176063147,-0.052141596906790655,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2198952879581152, ""recall"": 0.56, ""support"": 75.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.717948717948718, ""recall"": 0.3605150214592275, ""support"": 233.0}}",0.5737163029525032,0.5768111369784528,0.5737163029525032,0.5706214689265536,0.14743260590500643,0.14585053019239314,"{""ai"": {""f1-score"": 0.5706214689265536, ""precision"": 0.531578947368421, ""recall"": 0.6158536585365854, ""support"": 164.0}, ""human"": {""f1-score"": 0.5706214689265536, ""precision"": 0.6158536585365854, ""recall"": 0.531578947368421, ""support"": 190.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5671641791044776,0.5589300640847032,0.5334933973589435,0.5896113669348336,0.6618705035971223,0.6839965768078733,0.6618705035971223,0.6618705035971223,f1_macro,0.5334933973589435,0.6618705035971223,0.5474960700651246,0.6458366152618895,0.5589300640847032,0.5671641791044776,0.10581014039702151,0.09816662798793219,"{""ai"": {""f1-score"": 0.40816326530612246, ""precision"": 0.32786885245901637, ""recall"": 0.5405405405405406, ""support"": 37.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.7671232876712328, ""recall"": 0.5773195876288659, ""support"": 97.0}}",0.6839965768078733,0.7061226500186244,0.6839965768078733,0.6618705035971223,0.3679931536157467,0.34493131454928305,"{""ai"": {""f1-score"": 0.6618705035971223, ""precision"": 0.8070175438596491, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.5609756097560976, ""recall"": 0.8070175438596491, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5561797752808989,0.5558663657458915,0.5550422428250483,0.556938130251466,0.6,0.5977332852332853,0.5970936914050686,0.5983124659771366,f1_macro,0.5550422428250483,0.5970936914050686,0.5554853985793212,0.5589572820872094,0.5558663657458915,0.5561797752808989,0.11135111262289078,0.11109706375043449,"{""ai"": {""f1-score"": 0.5325443786982249, ""precision"": 0.5142857142857142, ""recall"": 0.5521472392638037, ""support"": 163.0}, ""human"": {""f1-score"": 0.5775401069518716, ""precision"": 0.5966850828729282, ""recall"": 0.5595854922279793, ""support"": 193.0}}",0.5994007215801382,0.5995597138139791,0.5977332852332853,0.6,0.19712695477367895,0.1961565149183938,"{""ai"": {""f1-score"": 0.562874251497006, ""precision"": 0.5949367088607594, ""recall"": 0.5340909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.6313131313131313, ""precision"": 0.6038647342995169, ""recall"": 0.6613756613756614, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6160458452722063,0.6047453703703703,0.6022487582499829,0.6084043816906671,0.7272727272727273,0.665104620749782,0.6708128078817734,0.7052395879982087,f1_macro,0.6022487582499829,0.6708128078817734,0.6135304659498209,0.6142527035770404,0.6047453703703703,0.6160458452722063,0.21809897481863322,0.21317046907598092,"{""ai"": {""f1-score"": 0.528169014084507, ""precision"": 0.6048387096774194, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6763285024154589, ""precision"": 0.6222222222222222, ""recall"": 0.7407407407407407, ""support"": 189.0}}",0.7312271062271063,0.7294927294927295,0.665104620749782,0.7272727272727273,0.39077698847652703,0.36174785100286533,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.7380952380952381, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.8071428571428572, ""precision"": 0.7243589743589743, ""recall"": 0.9112903225806451, ""support"": 124.0}}"
16,David,GPT4.1,Charlie,GPT4o,847,352,306,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5994318181818182,0.6003992599084624,0.5990402559317516,0.5999657667046363,0.39215686274509803,0.47029356943150047,0.3870245121268255,0.41598563347279205,f1_macro,0.5990402559317516,0.3870245121268255,0.5998643936458737,0.6026761341622346,0.6003992599084624,0.5994318181818182,0.20026293928985534,0.19953551383781698,"{""ai"": {""f1-score"": 0.5865102639296188, ""precision"": 0.5617977528089888, ""recall"": 0.6134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.6115702479338843, ""precision"": 0.6379310344827587, ""recall"": 0.5873015873015873, ""support"": 189.0}}",0.47549019607843135,0.6045751633986928,0.47029356943150047,0.39215686274509803,-0.05396661147204319,-0.0371747211895912,"{""ai"": {""f1-score"": 0.33093525179856115, ""precision"": 0.22549019607843138, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.4431137724550898, ""precision"": 0.7254901960784313, ""recall"": 0.31896551724137934, ""support"": 232.0}}"
17,David,GPT4o,Frank,GPT4.1,998,263,244,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6197718631178707,0.5997783497783498,0.579925888065423,0.6364973341275403,0.6311475409836066,0.6618192834961751,0.6246923707957341,0.6412337444021571,f1_macro,0.579925888065423,0.6246923707957341,0.5833632019115891,0.6724482240120656,0.5997783497783498,0.6197718631178707,0.18240441572481436,0.17508311900131723,"{""ai"": {""f1-score"": 0.45054945054945056, ""precision"": 0.37962962962962965, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.7870967741935484, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.6443288522596771,0.7043770480728873,0.6618192834961751,0.6311475409836066,0.30564810786580215,0.28014161148626493,"{""ai"": {""f1-score"": 0.6739130434782609, ""precision"": 0.8230088495575221, ""recall"": 0.5705521472392638, ""support"": 163.0}, ""human"": {""f1-score"": 0.5754716981132075, ""precision"": 0.46564885496183206, ""recall"": 0.7530864197530864, ""support"": 81.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,492,134,129,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5671641791044776,0.5505711897464475,0.529312015503876,0.589078589610089,0.5658914728682171,0.5906319290465631,0.5562653562653562,0.5800773289145382,f1_macro,0.529312015503876,0.5562653562653562,0.5410169491525424,0.6390690614722996,0.5505711897464475,0.5671641791044776,0.09108843874858343,0.08543186632148736,"{""ai"": {""f1-score"": 0.3958333333333333, ""precision"": 0.3220338983050847, ""recall"": 0.5135135135135135, ""support"": 37.0}, ""human"": {""f1-score"": 0.6627906976744186, ""precision"": 0.76, ""recall"": 0.5876288659793815, ""support"": 97.0}}",0.5789855072463769,0.6473654645545445,0.5906319290465631,0.5658914728682171,0.16921712547446757,0.1533052039381153,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.7666666666666667, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4909090909090909, ""precision"": 0.391304347826087, ""recall"": 0.6585365853658537, ""support"": 41.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2362,646,767,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6145510835913313,0.6259426847662142,0.598542459599426,0.6280777503751893,0.3898305084745763,0.43641848499990743,0.3786248442044038,0.4215980227162302,f1_macro,0.598542459599426,0.3786248442044038,0.6089524028821154,0.6755767033217848,0.6259426847662142,0.6145510835913313,0.2342798167209785,0.2202076808966541,"{""ai"": {""f1-score"": 0.6787096774193548, ""precision"": 0.7897897897897898, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.5183752417794971, ""precision"": 0.4281150159744409, ""recall"": 0.6568627450980392, ""support"": 204.0}}",0.45026132530294916,0.5765585350765327,0.43641848499990743,0.3898305084745763,-0.11247151268361713,-0.08291499734517549,"{""ai"": {""f1-score"": 0.29518072289156627, ""precision"": 0.20502092050209206, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.46206896551724136, ""precision"": 0.6955017301038062, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,949,267,289,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5543071161048689,0.5292326004761237,0.5127214170692431,0.5761662655979543,0.6366782006920415,0.673194891391794,0.6365215308139187,0.6348764970936287,f1_macro,0.5127214170692431,0.6365215308139187,0.5238844393592678,0.6217303456491743,0.5292326004761237,0.5543071161048689,0.052847110550556305,0.049935711509135006,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.30434782608695654, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.6550724637681159, ""precision"": 0.743421052631579, ""recall"": 0.5854922279792746, ""support"": 193.0}}",0.6768768614563008,0.7106437364982785,0.673194891391794,0.6366782006920415,0.35005238927706467,0.3122634453686286,"{""ai"": {""f1-score"": 0.6289752650176679, ""precision"": 0.8317757009345794, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.521978021978022, ""recall"": 0.8407079646017699, ""support"": 113.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,852,369,284,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5663956639566395,0.5659738577484692,0.565856815106771,0.566561463602753,0.6654929577464789,0.6877016129032258,0.6628806337544202,0.6591188872058555,f1_macro,0.565856815106771,0.6628806337544202,0.5658730158730159,0.5668602400309718,0.5659738577484692,0.5663956639566395,0.1318468350574863,0.13181577554261514,"{""ai"": {""f1-score"": 0.550561797752809, ""precision"": 0.5444444444444444, ""recall"": 0.5568181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.581151832460733, ""precision"": 0.5873015873015873, ""recall"": 0.5751295336787565, ""support"": 193.0}}",0.7033306033306033,0.7191696177611671,0.6877016129032258,0.6654929577464789,0.3907197573593649,0.3557168784029039,"{""ai"": {""f1-score"": 0.6332046332046332, ""precision"": 0.8282828282828283, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6925566343042071, ""precision"": 0.5783783783783784, ""recall"": 0.8629032258064516, ""support"": 124.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2190,915,670,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6010928961748634,0.6008939760649747,0.6008182642900428,0.6011729971412695,0.5194029850746269,0.5217053230249711,0.49332544223055175,0.5444511512274886,f1_macro,0.6008182642900428,0.49332544223055175,0.6008129653880345,0.6013234274110755,0.6008939760649747,0.6010928961748634,0.2017069251850265,0.2016832835742407,"{""ai"": {""f1-score"": 0.590347923681257, ""precision"": 0.5857461024498887, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.6112886048988285, ""precision"": 0.6158798283261803, ""recall"": 0.6067653276955602, ""support"": 473.0}}",0.5174128466528838,0.6162563882661265,0.5217053230249711,0.5194029850746269,0.03888194755333783,0.034962157132888416,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.29518072289156627, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.7396449704142012, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6079545454545454,0.6036939656571558,0.6038105180738614,0.6068034267376888,0.6844919786096256,0.654986845252332,0.6580505191383852,0.6778816137418155,f1_macro,0.6038105180738614,0.6580505191383852,0.6049200249614084,0.6066351887183988,0.6036939656571558,0.6079545454545454,0.2086103877096844,0.20826677967206708,"{""ai"": {""f1-score"": 0.5632911392405063, ""precision"": 0.5816993464052288, ""recall"": 0.5460122699386503, ""support"": 163.0}, ""human"": {""f1-score"": 0.6443298969072165, ""precision"": 0.628140703517588, ""recall"": 0.6613756613756614, ""support"": 189.0}}",0.6686182669789227,0.6781424939573445,0.654986845252332,0.6844919786096256,0.32331788228292413,0.3196645495467719,"{""ai"": {""f1-score"": 0.562962962962963, ""precision"": 0.6229508196721312, ""recall"": 0.5135135135135135, ""support"": 74.0}, ""human"": {""f1-score"": 0.7531380753138075, ""precision"": 0.7142857142857143, ""recall"": 0.7964601769911505, ""support"": 113.0}}"
24,David,GPT4o,Alice,GPT5,958,263,284,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6501901140684411,0.5798298298298298,0.5776427873202067,0.6541835448986191,0.6619718309859155,0.6900201612903225,0.6558097257991213,0.6499719419379479,f1_macro,0.5776427873202067,0.6558097257991213,0.5762636612021858,0.6588029046936359,0.5798298298298298,0.6501901140684411,0.1560527487226071,0.15581606308003637,"{""ai"": {""f1-score"": 0.4025974025974026, ""precision"": 0.3875, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7526881720430108, ""precision"": 0.7650273224043715, ""recall"": 0.7407407407407407, ""support"": 189.0}}",0.7214000469814423,0.7405019735514331,0.6900201612903225,0.6619718309859155,0.4102217577705925,0.3561307387115058,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.872093023255814, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7018633540372671, ""precision"": 0.5707070707070707, ""recall"": 0.9112903225806451, ""support"": 124.0}}"
25,Bob,GPT4o,David,GPT4.1,886,267,352,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5580524344569289,0.5776501890491528,0.5369488536155202,0.5810072066002153,0.6164772727272727,0.614584347713182,0.6145328888131798,0.6165550480838364,f1_macro,0.5369488536155202,0.6145328888131798,0.5622474180511899,0.6620880275946042,0.5776501890491528,0.5580524344569289,0.13904709676216248,0.1234210672750542,"{""ai"": {""f1-score"": 0.4380952380952381, ""precision"": 0.3382352941176471, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6358024691358025, ""precision"": 0.7862595419847328, ""recall"": 0.533678756476684, ""support"": 193.0}}",0.6144914374675661,0.6166427589989149,0.614584347713182,0.6164772727272727,0.2290757663391363,0.22907203114860486,"{""ai"": {""f1-score"": 0.5871559633027523, ""precision"": 0.5853658536585366, ""recall"": 0.588957055214724, ""support"": 163.0}, ""human"": {""f1-score"": 0.6419098143236074, ""precision"": 0.6436170212765957, ""recall"": 0.6402116402116402, ""support"": 189.0}}"
