outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,449,185,121,log10_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5297297297297298,0.5135895032802249,0.4611470086042385,0.47049919784862365,0.3884297520661157,0.5137195121951219,0.35638297872340424,0.3100931950061544,f1_macro,0.4611470086042385,0.35638297872340424,0.5242982823627984,0.5246957053408666,0.5135895032802249,0.5297297297297298,0.036342899602155115,0.028021015761821366,"{""ai"": {""f1-score"": 0.2689075630252101, ""precision"": 0.5161290322580645, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6533864541832669, ""precision"": 0.5324675324675324, ""recall"": 0.845360824742268, ""support"": 97.0}}",0.5300400534045394,0.5894250184819428,0.5137195121951219,0.3884297520661157,0.04060221072925428,0.019706590759798415,"{""ai"": {""f1-score"": 0.2127659574468085, ""precision"": 0.7142857142857143, ""recall"": 0.125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.34579439252336447, ""recall"": 0.9024390243902439, ""support"": 41.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,log10_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7189542483660131,0.6213886300093197,0.6202597402597403,0.7202195625725036,0.5141242937853108,0.49146341463414633,0.44863807592002314,0.46259415513721563,f1_macro,0.6202597402597403,0.44863807592002314,0.6192219679633868,0.7215446972076398,0.6213886300093197,0.7189542483660131,0.24060084254291805,0.24056331524875907,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.42105263157894735, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.8138528138528138, ""precision"": 0.8173913043478261, ""recall"": 0.8103448275862069, ""support"": 116.0}}",0.48632250102838337,0.489638311173705,0.49146341463414633,0.5141242937853108,-0.02161102844036636,-0.017785504145493514,"{""ai"": {""f1-score"": 0.25862068965517243, ""precision"": 0.4411764705882353, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.6386554621848739, ""precision"": 0.5314685314685315, ""recall"": 0.8, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.753731343283582,0.5958484257453329,0.6004337218758471,0.7112512795199929,0.4316546762589928,0.5102695763799743,0.35470411941000174,0.3146257043844856,f1_macro,0.6004337218758471,0.35470411941000174,0.7047619047619048,0.7324804548685147,0.5958484257453329,0.753731343283582,0.28018641097700914,0.23732321490169017,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.6428571428571429, ""recall"": 0.24324324324324326, ""support"": 37.0}, ""human"": {""f1-score"": 0.847926267281106, ""precision"": 0.7666666666666667, ""recall"": 0.9484536082474226, ""support"": 97.0}}",0.541025641025641,0.5636229477956097,0.5102695763799743,0.4316546762589928,0.04105196482753188,0.017184283540678358,"{""ai"": {""f1-score"": 0.13186813186813187, ""precision"": 0.6666666666666666, ""recall"": 0.07317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5775401069518716, ""precision"": 0.4153846153846154, ""recall"": 0.9473684210526315, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5449438202247191,0.5183254394608856,0.4773814702044367,0.4932163959904405,0.5123287671232877,0.4993987493987494,0.42960738867818515,0.43734392047520915,f1_macro,0.4773814702044367,0.42960738867818515,0.5304784562516521,0.5323986373100239,0.5183254394608856,0.5449438202247191,0.04726652535995855,0.038447430724599,"{""ai"": {""f1-score"": 0.2894736842105263, ""precision"": 0.5076923076923077, ""recall"": 0.20245398773006135, ""support"": 163.0}, ""human"": {""f1-score"": 0.6652892561983471, ""precision"": 0.5532646048109966, ""recall"": 0.8341968911917098, ""support"": 193.0}}",0.49873015873015875,0.49939726027397263,0.4993987493987494,0.5123287671232877,-0.001747561531946604,-0.0012328556017875414,"{""ai"": {""f1-score"": 0.21238938053097345, ""precision"": 0.48, ""recall"": 0.13636363636363635, ""support"": 176.0}, ""human"": {""f1-score"": 0.6468253968253969, ""precision"": 0.5174603174603175, ""recall"": 0.8624338624338624, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5673352435530086,0.5343584656084656,0.462721109241984,0.48242117349535873,0.6565656565656566,0.5650610287707062,0.5389672647582523,0.5977664606619545,f1_macro,0.462721109241984,0.5389672647582523,0.5945404913557779,0.59171270574187,0.5343584656084656,0.5673352435530086,0.11398712595473118,0.07309823234544033,"{""ai"": {""f1-score"": 0.22564102564102564, ""precision"": 0.6285714285714286, ""recall"": 0.1375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6998011928429424, ""precision"": 0.5605095541401274, ""recall"": 0.9312169312169312, ""support"": 189.0}}",0.6429597701149425,0.6474950655985139,0.5650610287707062,0.6565656565656566,0.19288452210067886,0.15064345193035578,"{""ai"": {""f1-score"": 0.30612244897959184, ""precision"": 0.625, ""recall"": 0.20270270270270271, ""support"": 74.0}, ""human"": {""f1-score"": 0.7718120805369127, ""precision"": 0.6609195402298851, ""recall"": 0.9274193548387096, ""support"": 124.0}}"
16,David,GPT4.1,Charlie,GPT4o,847,352,306,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5767045454545454,0.5556042457882948,0.5261251005159064,0.5375604532846422,0.6862745098039216,0.5860321528424977,0.5835081948619066,0.6903310748674221,f1_macro,0.5261251005159064,0.5835081948619066,0.5832685203188801,0.5824319352871511,0.5556042457882948,0.5767045454545454,0.13608943045275235,0.11554806070826296,"{""ai"": {""f1-score"": 0.37130801687763715, ""precision"": 0.5945945945945946, ""recall"": 0.26993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.6809421841541756, ""precision"": 0.5719424460431655, ""recall"": 0.8412698412698413, ""support"": 189.0}}",0.5816924778761062,0.6948702932500433,0.5860321528424977,0.6862745098039216,0.16766847935995038,0.1674413331821789,"{""ai"": {""f1-score"": 0.37662337662337664, ""precision"": 0.3625, ""recall"": 0.3918918918918919, ""support"": 74.0}, ""human"": {""f1-score"": 0.7903930131004366, ""precision"": 0.8008849557522124, ""recall"": 0.7801724137931034, ""support"": 232.0}}"
17,David,GPT4o,Frank,GPT4.1,500,132,123,seconds_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.75,0.6200568990042674,0.6308161708619374,0.7229849987287058,0.3902439024390244,0.5182926829268293,0.36172420950667683,0.3167508475748979,f1_macro,0.6308161708619374,0.36172420950667683,0.6883928571428571,0.7272321428571429,0.6200568990042674,0.75,0.30078472184022503,0.2792852415618796,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.6, ""recall"": 0.32432432432432434, ""support"": 37.0}, ""human"": {""f1-score"": 0.8405797101449275, ""precision"": 0.7767857142857143, ""recall"": 0.9157894736842105, ""support"": 95.0}}",0.537962962962963,0.6030864197530864,0.5182926829268293,0.3902439024390244,0.05270462766947299,0.025974025974025983,"{""ai"": {""f1-score"": 0.2268041237113402, ""precision"": 0.7333333333333333, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.4966442953020134, ""precision"": 0.3425925925925926, ""recall"": 0.9024390243902439, ""support"": 41.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,404,109,105,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6697247706422018,0.6274261603375527,0.6152941176470588,0.6803453858607663,0.4666666666666667,0.5290404040404041,0.4662309368191721,0.4718954248366013,f1_macro,0.6152941176470588,0.4662309368191721,0.611934766493699,0.6977441665929911,0.6274261603375527,0.6697247706422018,0.23885910074830827,0.23538581449727203,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.42105263157894735, ""recall"": 0.5333333333333333, ""support"": 30.0}, ""human"": {""f1-score"": 0.76, ""precision"": 0.8028169014084507, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.5277777777777778,0.6,0.5290404040404041,0.4666666666666667,0.056804150905060566,0.04483430799220278,"{""ai"": {""f1-score"": 0.48148148148148145, ""precision"": 0.7222222222222222, ""recall"": 0.3611111111111111, ""support"": 72.0}, ""human"": {""f1-score"": 0.45098039215686275, ""precision"": 0.3333333333333333, ""recall"": 0.696969696969697, ""support"": 33.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,473,129,153,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.43410852713178294,0.5787139689578714,0.41381886087768444,0.3740849311300748,0.7124183006535948,0.5894687791239516,0.5924939467312349,0.7066388137175775,f1_macro,0.41381886087768444,0.5924939467312349,0.6491596638655462,0.7555533841443555,0.5787139689578714,0.43410852713178294,0.21671132089744768,0.10764711456457865,"{""ai"": {""f1-score"": 0.3047619047619048, ""precision"": 0.9411764705882353, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5228758169934641, ""precision"": 0.35714285714285715, ""recall"": 0.975609756097561, ""support"": 41.0}}",0.5969696969696969,0.7018023370964548,0.5894687791239516,0.7124183006535948,0.18628752400414075,0.18577648766328014,"{""ai"": {""f1-score"": 0.37142857142857144, ""precision"": 0.3939393939393939, ""recall"": 0.35135135135135137, ""support"": 37.0}, ""human"": {""f1-score"": 0.8135593220338984, ""precision"": 0.8, ""recall"": 0.8275862068965517, ""support"": 116.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,476,134,145,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7611940298507462,0.6010030649205907,0.6066055045871559,0.7170258797754347,0.4413793103448276,0.5335925039872408,0.37886720609233704,0.33673948366131073,f1_macro,0.6066055045871559,0.37886720609233704,0.7304513668150032,0.7475306240570827,0.6010030649205907,0.7611940298507462,0.30513141013966183,0.2527012896479609,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.6923076923076923, ""recall"": 0.24324324324324326, ""support"": 37.0}, ""human"": {""f1-score"": 0.8532110091743119, ""precision"": 0.768595041322314, ""recall"": 0.9587628865979382, ""support"": 97.0}}",0.6143147896879241,0.6579001544004117,0.5335925039872408,0.4413793103448276,0.12393740401335158,0.05427168048957254,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.8181818181818182, ""recall"": 0.10227272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.5759162303664922, ""precision"": 0.41044776119402987, ""recall"": 0.9649122807017544, ""support"": 57.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,852,369,284,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5474254742547425,0.5315738341968912,0.47628436663408835,0.4851770050866701,0.43309859154929575,0.4814516129032258,0.3682348877374784,0.34257452139434186,f1_macro,0.47628436663408835,0.3682348877374784,0.5603070175438596,0.5594482479912518,0.5315738341968912,0.5474254742547425,0.08727253343037161,0.06508579491147426,"{""ai"": {""f1-score"": 0.2832618025751073, ""precision"": 0.5789473684210527, ""recall"": 0.1875, ""support"": 176.0}, ""human"": {""f1-score"": 0.6693069306930693, ""precision"": 0.5416666666666666, ""recall"": 0.8756476683937824, ""support"": 193.0}}",0.4555716527828082,0.4592828005094432,0.4814516129032258,0.43309859154929575,-0.05741338458075311,-0.033264033264033266,"{""ai"": {""f1-score"": 0.16580310880829016, ""precision"": 0.48484848484848486, ""recall"": 0.1, ""support"": 160.0}, ""human"": {""f1-score"": 0.5706666666666667, ""precision"": 0.4262948207171315, ""recall"": 0.8629032258064516, ""support"": 124.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,438,183,134,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5792349726775956,0.566267942583732,0.5163216970445886,0.5229943171874833,0.6865671641791045,0.5745332961827807,0.5778577857785778,0.6737778255437483,f1_macro,0.5163216970445886,0.5778577857785778,0.6240483654276758,0.6215388154336713,0.566267942583732,0.5792349726775956,0.18133317355373263,0.13589256147666628,"{""ai"": {""f1-score"": 0.3418803418803419, ""precision"": 0.6896551724137931, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6907630522088354, ""precision"": 0.5584415584415584, ""recall"": 0.9052631578947369, ""support"": 95.0}}",0.5878489326765188,0.6657843785996127,0.5745332961827807,0.6865671641791045,0.1618353548334868,0.15974917885936102,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.41379310344827586, ""recall"": 0.32432432432432434, ""support"": 37.0}, ""human"": {""f1-score"": 0.7920792079207921, ""precision"": 0.7619047619047619, ""recall"": 0.8247422680412371, ""support"": 97.0}}"
23,David,GPT4.1,Eve,GPT4o,966,352,187,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5738636363636364,0.5491609049891258,0.5041322314049587,0.5178672051089407,0.6524064171122995,0.5887945467591484,0.574538835801043,0.6124992816902806,f1_macro,0.5041322314049587,0.574538835801043,0.5900683913172762,0.5882981239693996,0.5491609049891258,0.5738636363636364,0.1330840881258466,0.10292568554826864,"{""ai"": {""f1-score"": 0.3181818181818182, ""precision"": 0.6140350877192983, ""recall"": 0.2147239263803681, ""support"": 163.0}, ""human"": {""f1-score"": 0.6900826446280992, ""precision"": 0.5661016949152542, ""recall"": 0.8835978835978836, ""support"": 189.0}}",0.6461038961038961,0.6481352871727204,0.5887945467591484,0.6524064171122995,0.22780016886992144,0.1963636363636363,"{""ai"": {""f1-score"": 0.3925233644859813, ""precision"": 0.6363636363636364, ""recall"": 0.28378378378378377, ""support"": 74.0}, ""human"": {""f1-score"": 0.7565543071161048, ""precision"": 0.6558441558441559, ""recall"": 0.8938053097345132, ""support"": 113.0}}"
24,David,GPT4o,Alice,GPT5,958,263,284,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7300380228136882,0.5860503360503361,0.589180032121092,0.6943661940019269,0.4894366197183099,0.5396169354838709,0.428111155859847,0.4043722666243129,f1_macro,0.589180032121092,0.428111155859847,0.6508145363408522,0.6980202407158581,0.5860503360503361,0.7300380228136882,0.2278389039071769,0.20496444841827388,"{""ai"": {""f1-score"": 0.3486238532110092, ""precision"": 0.5428571428571428, ""recall"": 0.25675675675675674, ""support"": 74.0}, ""human"": {""f1-score"": 0.829736211031175, ""precision"": 0.7587719298245614, ""recall"": 0.9153439153439153, ""support"": 189.0}}",0.6002167537931914,0.6181810998593884,0.5396169354838709,0.4894366197183099,0.12602032644661487,0.07093222633336338,"{""ai"": {""f1-score"": 0.24083769633507854, ""precision"": 0.7419354838709677, ""recall"": 0.14375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.45849802371541504, ""recall"": 0.9354838709677419, ""support"": 124.0}}"
25,Bob,GPT4o,David,GPT4.1,444,134,177,log10_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.6940298507462687,0.6214823070493174,0.6204490500863558,0.6952769829608434,0.519774011299435,0.498395378690629,0.46200607902735563,0.47495406384695965,f1_macro,0.6204490500863558,0.46200607902735563,0.6195175438596491,0.6965992406389107,0.6214823070493174,0.6940298507462687,0.24099184186140535,0.2409505388228792,"{""ai"": {""f1-score"": 0.4533333333333333, ""precision"": 0.4473684210526316, ""recall"": 0.4594594594594595, ""support"": 37.0}, ""human"": {""f1-score"": 0.7875647668393783, ""precision"": 0.7916666666666666, ""recall"": 0.7835051546391752, ""support"": 97.0}}",0.4975868725868726,0.5003871910651572,0.498395378690629,0.519774011299435,-0.003935558750333444,-0.0033344448149383865,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.4594594594594595, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.5357142857142857, ""recall"": 0.7894736842105263, ""support"": 95.0}}"
