outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,1127,563,272,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5151291040356016,0.5348593115720403,0.44826083997004973,0.476626973137635,0.5317662410053714,0.57849201214519,0.5348593115720403,0.522202486678508,0.06655371643052745,0.062114109130092854,"{""ai"": {""f1-score"": 0.45656565656565656, ""precision"": 0.3779264214046823, ""recall"": 0.576530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.5736925515055468, ""precision"": 0.6856060606060606, ""recall"": 0.49318801089918257, ""support"": 367.0}}",0.4745169082125604,0.4851653523728331,0.476626973137635,0.4522058823529412,-0.04881053119497631,-0.04346035015447991,"{""ai"": {""f1-score"": 0.40160642570281124, ""precision"": 0.5434782608695652, ""recall"": 0.3184713375796178, ""support"": 157.0}, ""human"": {""f1-score"": 0.49491525423728816, ""precision"": 0.40555555555555556, ""recall"": 0.6347826086956522, ""support"": 115.0}}",True,20
12,GPT4.1_V2,Eve,GPT5,GPT4.1,1571,960,1403,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42255576401917866,0.432596900790285,0.5312300088419492,0.5360696973400139,0.4336685347854313,0.44851635266372536,0.432596900790285,0.42291666666666666,-0.13373027077791072,-0.12734811197171436,"{""ai"": {""f1-score"": 0.4081196581196581, ""precision"": 0.35174953959484345, ""recall"": 0.4860050890585242, ""support"": 393.0}, ""human"": {""f1-score"": 0.4369918699186992, ""precision"": 0.5155875299760192, ""recall"": 0.37918871252204583, ""support"": 567.0}}",0.5368041614191719,0.538206242324285,0.5360696973400139,0.5324305060584462,0.07287015749242064,0.07146647619162916,"{""ai"": {""f1-score"": 0.5549525101763908, ""precision"": 0.5074441687344913, ""recall"": 0.6122754491017964, ""support"": 668.0}, ""human"": {""f1-score"": 0.5075075075075075, ""precision"": 0.5661641541038526, ""recall"": 0.4598639455782313, ""support"": 735.0}}",True,20
13,GPT4.1_V2,Eve,GPT5,GPT4.1_V3,1417,960,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3905449825769225,0.4060409009518424,0.41763629186550355,0.4177541089428472,0.4051749125889962,0.4180916717241254,0.4060409009518424,0.390625,-0.18878220022343958,-0.1752592853017252,"{""ai"": {""f1-score"": 0.39752832131822863, ""precision"": 0.33391003460207613, ""recall"": 0.4910941475826972, ""support"": 393.0}, ""human"": {""f1-score"": 0.3835616438356164, ""precision"": 0.47643979057591623, ""recall"": 0.32098765432098764, ""support"": 567.0}}",0.4175767578416574,0.4194721088941518,0.4177541089428472,0.42003853564547206,-0.1646690377105832,-0.16464588981692496,"{""ai"": {""f1-score"": 0.4550392275196138, ""precision"": 0.45149700598802395, ""recall"": 0.4586374695863747, ""support"": 822.0}, ""human"": {""f1-score"": 0.38023335621139326, ""precision"": 0.38365650969529086, ""recall"": 0.3768707482993197, ""support"": 735.0}}",True,20
14,GPT4.1_V2,GPT4.1,David,GPT4.1_V3,1646,1235,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.506836030348552,0.5110955338001246,0.2767479189219456,0.2893086232502291,0.5111354001059883,0.5145716697883881,0.5110955338001246,0.5068825910931174,0.02223089816034475,0.02186169002178362,"{""ai"": {""f1-score"": 0.5020441537203598, ""precision"": 0.5531531531531532, ""recall"": 0.4595808383233533, ""support"": 668.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.46911764705882353, ""recall"": 0.562610229276896, ""support"": 567.0}}",0.3499921258661547,0.49110416230283044,0.2893086232502291,0.3010446343779677,-0.35555795884534047,-0.2602124940242152,"{""ai"": {""f1-score"": 0.40930979133226325, ""precision"": 0.6014150943396226, ""recall"": 0.3102189781021898, ""support"": 822.0}, ""human"": {""f1-score"": 0.14418604651162792, ""precision"": 0.0985691573926868, ""recall"": 0.2683982683982684, ""support"": 231.0}}",True,20
15,David,Charlie,Alice,Eve,931,182,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5364463311097635,0.5619047619047619,0.4849896480331263,0.49809160305343514,0.5658119658119658,0.5805391190006575,0.5619047619047619,0.5384615384615384,0.12765694770084507,0.11578947368421055,"{""ai"": {""f1-score"": 0.5058823529411764, ""precision"": 0.6615384615384615, ""recall"": 0.4095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.5670103092783505, ""precision"": 0.4700854700854701, ""recall"": 0.7142857142857143, ""support"": 77.0}}",0.4982828282828283,0.5483924673874423,0.49809160305343514,0.49748743718592964,-0.003620522206410609,-0.0034288019362647137,"{""ai"": {""f1-score"": 0.5652173913043478, ""precision"": 0.6565656565656566, ""recall"": 0.4961832061068702, ""support"": 131.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.34, ""recall"": 0.5, ""support"": 68.0}}",True,20
16,Alice,Eve,GPT5,GPT4.1,645,199,468,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.404437564499484,0.41226986977997304,0.4739690055105735,0.5047497025716116,0.4210127349909035,0.47049681396674087,0.41226986977997304,0.41708542713567837,-0.16648799410133822,-0.1566289207335405,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.5773195876288659, ""recall"": 0.42748091603053434, ""support"": 131.0}, ""human"": {""f1-score"": 0.3176470588235294, ""precision"": 0.2647058823529412, ""recall"": 0.39705882352941174, ""support"": 68.0}}",0.5065485653720948,0.5074916545504781,0.5047497025716116,0.5170940170940171,0.011154145021148917,0.00971855513735187,"{""ai"": {""f1-score"": 0.32335329341317365, ""precision"": 0.4864864864864865, ""recall"": 0.242152466367713, ""support"": 223.0}, ""human"": {""f1-score"": 0.6245847176079734, ""precision"": 0.5266106442577031, ""recall"": 0.7673469387755102, ""support"": 245.0}}",True,20
17,David,Eve,Alice,GPT4.1_V3,1140,311,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5014694095645205,0.501486246672582,0.3995187198322074,0.39542381067375026,0.5014972736211674,0.5353078346277561,0.501486246672582,0.5369774919614148,0.0029834999161421163,0.002983213856360356,"{""ai"": {""f1-score"": 0.6345177664974619, ""precision"": 0.6313131313131313, ""recall"": 0.6377551020408163, ""support"": 196.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.37168141592920356, ""recall"": 0.3652173913043478, ""support"": 115.0}}",0.42929565047021945,0.6227506034942857,0.39542381067375026,0.5088062622309197,-0.17197664309569094,-0.15613986064413776,"{""ai"": {""f1-score"": 0.6556927297668038, ""precision"": 0.7492163009404389, ""recall"": 0.5829268292682926, ""support"": 410.0}, ""human"": {""f1-score"": 0.14334470989761092, ""precision"": 0.109375, ""recall"": 0.2079207920792079, ""support"": 101.0}}",True,20
18,GPT5,GPT4.1,Alice,GPT4.1_V3,1506,1403,1025,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48874138461964756,0.4963063668581205,0.40329708131565717,0.41174355470856855,0.4959797914412897,0.4971754719930656,0.4963063668581205,0.5032074126870991,-0.007706925604862203,-0.007473442697939703,"{""ai"": {""f1-score"": 0.4027420736932305, ""precision"": 0.4709418837675351, ""recall"": 0.35179640718562877, ""support"": 668.0}, ""human"": {""f1-score"": 0.5747406955460647, ""precision"": 0.5210176991150443, ""recall"": 0.6408163265306123, ""support"": 735.0}}",0.4428800819157106,0.6299069991048982,0.41174355470856855,0.4848780487804878,-0.14200282990781746,-0.12214177303376395,"{""ai"": {""f1-score"": 0.6239316239316239, ""precision"": 0.7525773195876289, ""recall"": 0.5328467153284672, ""support"": 822.0}, ""human"": {""f1-score"": 0.1826625386996904, ""precision"": 0.13318284424379231, ""recall"": 0.29064039408866993, ""support"": 203.0}}",True,20
19,GPT5,GPT4.1_V3,GPT4.1_V2,Eve,1417,1557,960,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42333524029351755,0.4233080093351209,0.3740191880507219,0.3803196144163065,0.4234519400105071,0.42516413313384127,0.4233080093351209,0.4245343609505459,-0.15323998306093348,-0.15320748727817413,"{""ai"": {""f1-score"": 0.44963144963144963, ""precision"": 0.45409429280397023, ""recall"": 0.44525547445255476, ""support"": 822.0}, ""human"": {""f1-score"": 0.39703903095558546, ""precision"": 0.39280958721704395, ""recall"": 0.4013605442176871, ""support"": 735.0}}",0.3830323817209725,0.3972939574296379,0.3803196144163065,0.375,-0.23663245471777777,-0.22729190370872265,"{""ai"": {""f1-score"": 0.3492407809110629, ""precision"": 0.30434782608695654, ""recall"": 0.40966921119592875, ""support"": 393.0}, ""human"": {""f1-score"": 0.39879759519038077, ""precision"": 0.4617169373549884, ""recall"": 0.3509700176366843, ""support"": 567.0}}",True,20
20,GPT4.1_V2,GPT4.1,Alice,Eve,701,412,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5022150624244865,0.5143663843215412,0.3464696223316913,0.3523237539290526,0.5150520794491262,0.5187406130404132,0.5143663843215412,0.5048543689320388,0.029410471482417305,0.02800971435179822,"{""ai"": {""f1-score"": 0.46596858638743455, ""precision"": 0.559748427672956, ""recall"": 0.3991031390134529, ""support"": 223.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.47035573122529645, ""recall"": 0.6296296296296297, ""support"": 189.0}}",0.36655508216676813,0.41390763923084684,0.3523237539290526,0.35678391959798994,-0.2807607132264606,-0.2603661553686294,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5161290322580645, ""recall"": 0.366412213740458, ""support"": 131.0}, ""human"": {""f1-score"": 0.26436781609195403, ""precision"": 0.2169811320754717, ""recall"": 0.3382352941176471, ""support"": 68.0}}",True,20
21,David,Charlie,Alice,GPT4.1_V3,788,182,342,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5791651454302056,0.5826839826839827,0.4711141607693332,0.4922713610991842,0.5807659780113568,0.5923272088549363,0.5826839826839827,0.5824175824175825,0.16343870688849627,0.16200169635284145,"{""ai"": {""f1-score"": 0.6161616161616161, ""precision"": 0.6559139784946236, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.5421686746987951, ""precision"": 0.5056179775280899, ""recall"": 0.5844155844155844, ""support"": 77.0}}",0.4948470209339775,0.6769067058413613,0.4922713610991842,0.5584795321637427,-0.012621491903059844,-0.011279520620373518,"{""ai"": {""f1-score"": 0.6860706860706861, ""precision"": 0.7971014492753623, ""recall"": 0.6021897810218978, ""support"": 274.0}, ""human"": {""f1-score"": 0.2561576354679803, ""precision"": 0.1925925925925926, ""recall"": 0.38235294117647056, ""support"": 68.0}}",True,20
22,Alice,GPT4.1,GPT4.1_V2,Charlie,1088,434,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5241228070175439,0.5987869057175987,0.40012510759788067,0.4005874276968783,0.571046722976585,0.7170754251697747,0.5987869057175987,0.5483870967741935,0.16755280868111125,0.13512414340037016,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.8442211055276382, ""recall"": 0.5045045045045045, ""support"": 333.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.2978723404255319, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.4081246359930111,0.4512793191083814,0.4005874276968783,0.42045454545454547,-0.19113938649289855,-0.18689967418440312,"{""ai"": {""f1-score"": 0.28969359331476324, ""precision"": 0.25742574257425743, ""recall"": 0.33121019108280253, ""support"": 157.0}, ""human"": {""f1-score"": 0.510556621880998, ""precision"": 0.5588235294117647, ""recall"": 0.46996466431095407, ""support"": 283.0}}",True,20
23,GPT5,GPT4.1,Alice,Eve,645,468,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.487632701386584,0.5157591287636131,0.4042542016806723,0.40575886843286935,0.5213351174546537,0.52192569465094,0.5157591287636131,0.5277777777777778,0.036672761726092816,0.03222546597799236,"{""ai"": {""f1-score"": 0.34421364985163205, ""precision"": 0.5087719298245614, ""recall"": 0.2600896860986547, ""support"": 223.0}, ""human"": {""f1-score"": 0.6310517529215359, ""precision"": 0.5338983050847458, ""recall"": 0.7714285714285715, ""support"": 245.0}}",0.4147196261682243,0.46686704550791336,0.40575886843286935,0.4271356783919598,-0.17929772927033363,-0.17373758278145712,"{""ai"": {""f1-score"": 0.5210084033613446, ""precision"": 0.5794392523364486, ""recall"": 0.4732824427480916, ""support"": 131.0}, ""human"": {""f1-score"": 0.2875, ""precision"": 0.25, ""recall"": 0.3382352941176471, ""support"": 68.0}}",True,20
