outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT4.1_V3,725,182,405,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.487758375450171,0.49307359307359305,0.5361249828194438,0.5432105644397393,0.4932170542635659,0.5049940369707812,0.49307359307359305,0.489010989010989,-0.013708602019211083,-0.013411567476948827,"{""ai"": {""f1-score"": 0.4624277456647399, ""precision"": 0.4166666666666667, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.5130890052356021, ""precision"": 0.5697674418604651, ""recall"": 0.4666666666666667, ""support"": 105.0}}",0.538954189270645,0.5989458918432196,0.5432105644397393,0.5679012345679012,0.08205443329100513,0.08048884910286846,"{""ai"": {""f1-score"": 0.6575342465753424, ""precision"": 0.7088607594936709, ""recall"": 0.6131386861313869, ""support"": 274.0}, ""human"": {""f1-score"": 0.41471571906354515, ""precision"": 0.36904761904761907, ""recall"": 0.4732824427480916, ""support"": 131.0}}",True,61
12,GPT5,David,Charlie,Alice,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4212607431129702,0.42727272727272725,0.5241310327581895,0.5245098039215685,0.4457621758380772,0.5862621345873553,0.42727272727272725,0.48757763975155277,-0.1256116082208651,-0.11519247722597714,"{""ai"": {""f1-score"": 0.22535211267605634, ""precision"": 0.17647058823529413, ""recall"": 0.3116883116883117, ""support"": 77.0}, ""human"": {""f1-score"": 0.617169373549884, ""precision"": 0.7150537634408602, ""recall"": 0.5428571428571428, ""support"": 245.0}}",0.5256147540983607,0.5468705581351274,0.5245098039215685,0.5549132947976878,0.05011237773045761,0.04992511233150276,"{""ai"": {""f1-score"": 0.40310077519379844, ""precision"": 0.4262295081967213, ""recall"": 0.38235294117647056, ""support"": 68.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.625, ""recall"": 0.6666666666666666, ""support"": 105.0}}",True,61
13,GPT5,David,Charlie,GPT4.1,1321,642,655,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5869659717271478,0.5840450699707286,0.3351197870452529,0.44630818619582663,0.5913740990467333,0.7007683498947213,0.5840450699707286,0.7118380062305296,0.17526599838981874,0.17476132905323716,"{""ai"": {""f1-score"": 0.35986159169550175, ""precision"": 0.38235294117647056, ""recall"": 0.33986928104575165, ""support"": 153.0}, ""human"": {""f1-score"": 0.8140703517587939, ""precision"": 0.8003952569169961, ""recall"": 0.8282208588957055, ""support"": 489.0}}",0.42648351648351646,0.4749383440986495,0.44630818619582663,0.3450381679389313,-0.1256540225301938,-0.07691865478585802,"{""ai"": {""f1-score"": 0.2539130434782609, ""precision"": 0.5615384615384615, ""recall"": 0.16404494382022472, ""support"": 445.0}, ""human"": {""f1-score"": 0.4163265306122449, ""precision"": 0.2914285714285714, ""recall"": 0.7285714285714285, ""support"": 210.0}}",True,61
14,GPT5,Alice,Eve,GPT4.1,1935,938,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6202128699278179,0.6316912972085386,0.34955263463496444,0.4158953086194024,0.6142383720930232,0.7448213293995141,0.6316912972085386,0.7217484008528785,0.24530959550675507,0.24301978269338986,"{""ai"": {""f1-score"": 0.423841059602649, ""precision"": 0.384, ""recall"": 0.4729064039408867, ""support"": 203.0}, ""human"": {""f1-score"": 0.8165846802529867, ""precision"": 0.8444767441860465, ""recall"": 0.7904761904761904, ""support"": 735.0}}",0.3968681395674716,0.41738210814384835,0.4158953086194024,0.3581526861451461,-0.18626726275096936,-0.13925385865854745,"{""ai"": {""f1-score"": 0.2747603833865815, ""precision"": 0.47601476014760147, ""recall"": 0.19311377245508982, ""support"": 668.0}, ""human"": {""f1-score"": 0.4243448858833474, ""precision"": 0.31772151898734174, ""recall"": 0.638676844783715, ""support"": 393.0}}",True,61
15,Eve,GPT4.1_V3,GPT4.1_V2,David,958,606,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6224550648831437,0.6174962667994026,0.2822839353846738,0.3209555999385466,0.6374281347791282,0.6754349621702582,0.6174962667994026,0.6914191419141914,0.2541439968974496,0.249970216427295,"{""ai"": {""f1-score"": 0.7838150289017342, ""precision"": 0.7450549450549451, ""recall"": 0.8268292682926829, ""support"": 410.0}, ""human"": {""f1-score"": 0.4610951008645533, ""precision"": 0.5298013245033113, ""recall"": 0.40816326530612246, ""support"": 196.0}}",0.33528380823156945,0.40166217223612405,0.3209555999385466,0.28391959798994976,-0.3434618566046947,-0.25862719424779734,"{""ai"": {""f1-score"": 0.24802110817941952, ""precision"": 0.17803030303030304, ""recall"": 0.40869565217391307, ""support"": 115.0}, ""human"": {""f1-score"": 0.31654676258992803, ""precision"": 0.4925373134328358, ""recall"": 0.2332155477031802, ""support"": 283.0}}",True,61
16,GPT4.1_V2,David,Charlie,Alice,2618,798,518,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3529856844526497,0.37926887926887926,0.4975317611483103,0.49759168035030105,0.3972327648954976,0.47795878187201396,0.37926887926887926,0.36215538847117795,-0.22277525417878127,-0.1844458052663811,"{""ai"": {""f1-score"": 0.2759601706970128, ""precision"": 0.2055084745762712, ""recall"": 0.4199134199134199, ""support"": 231.0}, ""human"": {""f1-score"": 0.43001119820828665, ""precision"": 0.588957055214724, ""recall"": 0.3386243386243386, ""support"": 567.0}}",0.4975694444444444,0.521067942942943,0.49759168035030105,0.5231660231660231,-0.004838824115063252,-0.004837822979659068,"{""ai"": {""f1-score"": 0.38403990024937656, ""precision"": 0.3888888888888889, ""recall"": 0.3793103448275862, ""support"": 203.0}, ""human"": {""f1-score"": 0.6110236220472441, ""precision"": 0.60625, ""recall"": 0.6158730158730159, ""support"": 315.0}}",True,61
17,Eve,David,GPT4.1_V2,GPT4.1,1035,311,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4759497549019608,0.47597604259094944,0.45294236516597003,0.46852152505862754,0.47658277114686043,0.511774629273966,0.47597604259094944,0.5048231511254019,-0.04743730635716222,-0.04736703988803348,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.34146341463414637, ""recall"": 0.3652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.5989583333333334, ""precision"": 0.6117021276595744, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.466280193236715,0.4688368153585545,0.46852152505862754,0.4577922077922078,-0.06515974500336813,-0.06120343721309274,"{""ai"": {""f1-score"": 0.4014336917562724, ""precision"": 0.49777777777777776, ""recall"": 0.33633633633633636, ""support"": 333.0}, ""human"": {""f1-score"": 0.5044510385756676, ""precision"": 0.43478260869565216, ""recall"": 0.6007067137809188, ""support"": 283.0}}",True,61
18,Charlie,Alice,GPT4.1_V2,GPT4.1,2181,518,1235,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.597972972972973,0.6035030103995622,0.46504755858042235,0.47730068962603894,0.5991431610168222,0.621028101517039,0.6035030103995622,0.6061776061776062,0.20259926580093632,0.2003390189638733,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.4979253112033195, ""recall"": 0.5911330049261084, ""support"": 203.0}, ""human"": {""f1-score"": 0.6554054054054054, ""precision"": 0.7003610108303249, ""recall"": 0.6158730158730159, ""support"": 315.0}}",0.47618421052631577,0.4790788408267633,0.47730068962603894,0.4680161943319838,-0.04650169876742453,-0.044259689448587825,"{""ai"": {""f1-score"": 0.4251968503937008, ""precision"": 0.511578947368421, ""recall"": 0.36377245508982037, ""support"": 668.0}, ""human"": {""f1-score"": 0.5048982667671439, ""precision"": 0.4407894736842105, ""recall"": 0.5908289241622575, ""support"": 567.0}}",True,61
19,Charlie,GPT4.1,GPT5,David,990,490,482,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.364023942035073,0.4619747135670702,0.5665155766601914,0.5657623504324132,0.453042328042328,0.5083927221682324,0.4619747135670702,0.3693877551020408,-0.0845122222264692,-0.05543085781204238,"{""ai"": {""f1-score"": 0.3056179775280899, ""precision"": 0.6071428571428571, ""recall"": 0.2042042042042042, ""support"": 333.0}, ""human"": {""f1-score"": 0.4224299065420561, ""precision"": 0.29894179894179895, ""recall"": 0.7197452229299363, ""support"": 157.0}}",0.5673975862655108,0.6850613237523127,0.5657623504324132,0.6887966804979253,0.1331498957760211,0.13311431380542438,"{""ai"": {""f1-score"": 0.336283185840708, ""precision"": 0.34234234234234234, ""recall"": 0.33043478260869563, ""support"": 115.0}, ""human"": {""f1-score"": 0.7967479674796748, ""precision"": 0.7924528301886793, ""recall"": 0.8010899182561307, ""support"": 367.0}}",True,61
20,GPT5,Alice,GPT4.1_V2,David,2198,938,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.382229374804145,0.3773399014778325,0.25884268508146935,0.24571107904441236,0.4136155309377375,0.5838550015227527,0.3773399014778325,0.4712153518123667,-0.20587304326659428,-0.1867299932150126,"{""ai"": {""f1-score"": 0.14776632302405499, ""precision"": 0.11345646437994723, ""recall"": 0.21182266009852216, ""support"": 203.0}, ""human"": {""f1-score"": 0.616692426584235, ""precision"": 0.7137745974955277, ""recall"": 0.5428571428571428, ""support"": 735.0}}",0.2907283603096411,0.38091688581058564,0.24571107904441236,0.29448621553884713,-0.4613695241060809,-0.4215282392026578,"{""ai"": {""f1-score"": 0.09630818619582665, ""precision"": 0.07653061224489796, ""recall"": 0.12987012987012986, ""support"": 231.0}, ""human"": {""f1-score"": 0.42137718396711205, ""precision"": 0.5049261083743842, ""recall"": 0.36155202821869487, ""support"": 567.0}}",True,61
21,Eve,GPT4.1_V3,GPT4.1_V2,GPT4.1,495,405,412,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5298017446471055,0.5465398116676883,0.45281560900222156,0.4821220964718722,0.5408095959349196,0.6025397704344302,0.5465398116676883,0.5481481481481482,0.08716125077224657,0.08270109038701934,"{""ai"": {""f1-score"": 0.622680412371134, ""precision"": 0.7156398104265402, ""recall"": 0.551094890510949, ""support"": 274.0}, ""human"": {""f1-score"": 0.4369230769230769, ""precision"": 0.36597938144329895, ""recall"": 0.5419847328244275, ""support"": 131.0}}",0.4789965156794425,0.4817201041913332,0.4821220964718722,0.46601941747572817,-0.03875555528888578,-0.03439618378106957,"{""ai"": {""f1-score"": 0.367816091954023, ""precision"": 0.512, ""recall"": 0.28699551569506726, ""support"": 223.0}, ""human"": {""f1-score"": 0.5378151260504201, ""precision"": 0.445993031358885, ""recall"": 0.6772486772486772, ""support"": 189.0}}",True,61
22,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,536,257,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3017697892523293,0.3293261749144102,0.43311787413591885,0.4338894681960376,0.359228597099217,0.4543317216762632,0.3293261749144102,0.311284046692607,-0.31000641151912534,-0.23897589541059516,"{""ai"": {""f1-score"": 0.22026431718061673, ""precision"": 0.15723270440251572, ""recall"": 0.36764705882352944, ""support"": 68.0}, ""human"": {""f1-score"": 0.3832752613240418, ""precision"": 0.5612244897959183, ""recall"": 0.291005291005291, ""support"": 189.0}}",0.4331727149525674,0.4351726981247746,0.4338894681960376,0.4373795761078998,-0.13293588459856517,-0.13267960178181726,"{""ai"": {""f1-score"": 0.48226950354609927, ""precision"": 0.4689655172413793, ""recall"": 0.49635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.38396624472573837, ""precision"": 0.39737991266375544, ""recall"": 0.37142857142857144, ""support"": 245.0}}",True,61
23,Charlie,Alice,GPT4.1_V2,David,2618,518,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5106292067001439,0.5106185002736727,0.33411555578290447,0.3524130190796857,0.5106761006289309,0.5335249872514023,0.5106185002736727,0.5347490347490348,0.021294523000063566,0.021292942596860986,"{""ai"": {""f1-score"": 0.40198511166253104, ""precision"": 0.405, ""recall"": 0.39901477832512317, ""support"": 203.0}, ""human"": {""f1-score"": 0.6192733017377567, ""precision"": 0.6163522012578616, ""recall"": 0.6222222222222222, ""support"": 315.0}}",0.37557367868844016,0.4560755312975243,0.3524130190796857,0.3458646616541353,-0.27102549776280516,-0.22793116256035661,"{""ai"": {""f1-score"": 0.24566473988439305, ""precision"": 0.1843817787418655, ""recall"": 0.36796536796536794, ""support"": 231.0}, ""human"": {""f1-score"": 0.4225663716814159, ""precision"": 0.5667655786350149, ""recall"": 0.3368606701940035, ""support"": 567.0}}",True,61
24,Charlie,GPT4.1_V3,Eve,Alice,734,379,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49497649703658286,0.49695863746958635,0.5415559099769626,0.6208464301751235,0.4972765189243028,0.5970886408193086,0.49695863746958635,0.5699208443271768,-0.005756072722235567,-0.00569782017679521,"{""ai"": {""f1-score"": 0.6895238095238095, ""precision"": 0.7211155378486056, ""recall"": 0.6605839416058394, ""support"": 274.0}, ""human"": {""f1-score"": 0.30042918454935624, ""precision"": 0.2734375, ""recall"": 0.3333333333333333, ""support"": 105.0}}",0.6316336512594767,0.6991272085543885,0.6208464301751235,0.542713567839196,0.2522495339589344,0.19210350211911675,"{""ai"": {""f1-score"": 0.5645933014354066, ""precision"": 0.41843971631205673, ""recall"": 0.8676470588235294, ""support"": 68.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.8448275862068966, ""recall"": 0.37404580152671757, ""support"": 131.0}}",True,61
