outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT4.1_V3,1084,353,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.533919791337594,0.5341219290263877,0.5448377247540428,0.5848886532343585,0.5339344580182276,0.5397295460775282,0.5341219290263877,0.5382436260623229,0.06805612883633316,0.06802831273587195,"{""ai"": {""f1-score"": 0.5788113695090439, ""precision"": 0.5863874345549738, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.4890282131661442, ""precision"": 0.48148148148148145, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.5598048590981084,0.7119765540618423,0.5848886532343585,0.6057142857142858,0.14250268693198714,0.12840357701407557,"{""ai"": {""f1-score"": 0.7112970711297071, ""precision"": 0.8306188925081434, ""recall"": 0.6219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.2889908256880734, ""recall"": 0.5478260869565217, ""support"": 115.0}}",True,60
12,GPT5,Eve,Charlie,Alice,763,376,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5508158508158508,0.5640754011528275,0.5442037470725996,0.5457282913165267,0.5582660433489163,0.6035708149849446,0.5640754011528275,0.5638297872340425,0.1222034385959716,0.1176992416654743,"{""ai"": {""f1-score"": 0.47435897435897434, ""precision"": 0.4088397790055249, ""recall"": 0.5648854961832062, ""support"": 131.0}, ""human"": {""f1-score"": 0.6272727272727273, ""precision"": 0.7076923076923077, ""recall"": 0.563265306122449, ""support"": 245.0}}",0.5508092125739185,0.5695971387912904,0.5457282913165267,0.5838150289017341,0.09640370271194919,0.09489899723877337,"{""ai"": {""f1-score"": 0.4098360655737705, ""precision"": 0.46296296296296297, ""recall"": 0.36764705882352944, ""support"": 68.0}, ""human"": {""f1-score"": 0.6785714285714286, ""precision"": 0.6386554621848739, ""recall"": 0.7238095238095238, ""support"": 105.0}}",True,60
13,GPT5,Eve,Charlie,GPT4.1,608,376,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6295629974213335,0.625003894687646,0.34663810275491413,0.44907110826393337,0.6583017676767677,0.6787346537180313,0.625003894687646,0.6941489361702128,0.2813420515709294,0.270678720820402,"{""ai"": {""f1-score"": 0.4748858447488584, ""precision"": 0.5909090909090909, ""recall"": 0.3969465648854962, ""support"": 131.0}, ""human"": {""f1-score"": 0.7842401500938087, ""precision"": 0.7256944444444444, ""recall"": 0.8530612244897959, ""support"": 245.0}}",0.4346467912533567,0.4860264366878885,0.44907110826393337,0.35365853658536583,-0.11538399356691305,-0.07364975450081834,"{""ai"": {""f1-score"": 0.2789115646258503, ""precision"": 0.5774647887323944, ""recall"": 0.18385650224215247, ""support"": 223.0}, ""human"": {""f1-score"": 0.4143646408839779, ""precision"": 0.2918287937743191, ""recall"": 0.7142857142857143, ""support"": 105.0}}",True,60
14,GPT5,Alice,David,GPT4.1,2097,938,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5157983193277311,0.5217452498240676,0.418138819414967,0.5391489747777173,0.5178716020821283,0.6744732094300044,0.5217452498240676,0.6332622601279317,0.03942701875781165,0.03866527632950989,"{""ai"": {""f1-score"": 0.2773109243697479, ""precision"": 0.24175824175824176, ""recall"": 0.3251231527093596, ""support"": 203.0}, ""human"": {""f1-score"": 0.7542857142857143, ""precision"": 0.793984962406015, ""recall"": 0.7183673469387755, ""support"": 735.0}}",0.5378964669276323,0.6645036998406898,0.5391489747777173,0.41824249165739713,0.07703526018426814,0.048881237849986214,"{""ai"": {""f1-score"": 0.42590559824368823, ""precision"": 0.7983539094650206, ""recall"": 0.2904191616766467, ""support"": 668.0}, ""human"": {""f1-score"": 0.41037204058624577, ""precision"": 0.2774390243902439, ""recall"": 0.7878787878787878, ""support"": 231.0}}",True,60
15,David,GPT4.1_V3,GPT4.1_V2,Eve,958,525,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7283937843329069,0.7626193001060446,0.3919851368385915,0.4266604168169035,0.7127796680070111,0.8235065961635711,0.7626193001060446,0.7904761904761904,0.472779219039068,0.46168903803132,"{""ai"": {""f1-score"": 0.8582474226804123, ""precision"": 0.9098360655737705, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.5985401459854015, ""precision"": 0.5157232704402516, ""recall"": 0.7130434782608696, ""support"": 115.0}}",0.41872127872127873,0.4299455867723091,0.4266604168169035,0.3966597077244259,-0.1544143457096717,-0.13320344796535655,"{""ai"": {""f1-score"": 0.44529750479846447, ""precision"": 0.3569230769230769, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.33867276887871856, ""precision"": 0.4805194805194805, ""recall"": 0.26148409893992935, ""support"": 283.0}}",True,60
16,GPT4.1_V2,Eve,Charlie,Alice,2456,960,518,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43849231540532535,0.4551947439988152,0.548188400203776,0.5493158182813356,0.45486111111111116,0.46965060763888894,0.4551947439988152,0.43854166666666666,-0.08994352611001419,-0.08363490148773622,"{""ai"": {""f1-score"": 0.4437564499484004, ""precision"": 0.3732638888888889, ""recall"": 0.5470737913486005, ""support"": 393.0}, ""human"": {""f1-score"": 0.4332281808622503, ""precision"": 0.5364583333333334, ""recall"": 0.36331569664902996, ""support"": 567.0}}",0.5481590079565064,0.5699255860065866,0.5493158182813356,0.5637065637065637,0.09746796160775015,0.09726870344380867,"{""ai"": {""f1-score"": 0.46445497630331756, ""precision"": 0.4474885844748858, ""recall"": 0.4827586206896552, ""support"": 203.0}, ""human"": {""f1-score"": 0.6319218241042345, ""precision"": 0.6488294314381271, ""recall"": 0.6158730158730159, ""support"": 315.0}}",True,60
17,David,Eve,GPT4.1_V2,GPT4.1,1381,414,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5676303276058228,0.6084065810232139,0.48842967519227276,0.4923131799536294,0.6081168831168832,0.6493647656691135,0.6084065810232139,0.5676328502415459,0.2165232703391276,0.1894073636542627,"{""ai"": {""f1-score"": 0.5686746987951807, ""precision"": 0.7662337662337663, ""recall"": 0.4521072796934866, ""support"": 261.0}, ""human"": {""f1-score"": 0.5665859564164649, ""precision"": 0.45, ""recall"": 0.7647058823529411, ""support"": 153.0}}",0.49229311208068094,0.4955466379776129,0.4923131799536294,0.488456865127582,-0.015393694885030472,-0.015153335227988451,"{""ai"": {""f1-score"": 0.4847001223990208, ""precision"": 0.532258064516129, ""recall"": 0.4449438202247191, ""support"": 445.0}, ""human"": {""f1-score"": 0.49215922798552475, ""precision"": 0.4523281596452328, ""recall"": 0.5396825396825397, ""support"": 378.0}}",True,60
18,Charlie,Alice,GPT4.1_V2,GPT4.1,1450,345,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6095352620782344,0.6092592592592592,0.49826577962971735,0.49884073479579094,0.6098560079443893,0.6280169250032382,0.6092592592592592,0.6289855072463768,0.21911445459561332,0.21909814323607424,"{""ai"": {""f1-score"": 0.5223880597014925, ""precision"": 0.5263157894736842, ""recall"": 0.5185185185185185, ""support"": 135.0}, ""human"": {""f1-score"": 0.6966824644549763, ""precision"": 0.6933962264150944, ""recall"": 0.7, ""support"": 210.0}}",0.4988482120707375,0.5021632168434608,0.49884073479579094,0.4993924665856622,-0.002311041037300708,-0.002305673138316644,"{""ai"": {""f1-score"": 0.5220417633410673, ""precision"": 0.539568345323741, ""recall"": 0.5056179775280899, ""support"": 445.0}, ""human"": {""f1-score"": 0.4744897959183674, ""precision"": 0.458128078817734, ""recall"": 0.49206349206349204, ""support"": 378.0}}",True,60
19,Charlie,GPT4.1,GPT5,Eve,909,490,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.392995848399625,0.48317744496088444,0.6023538333432463,0.5996983261969638,0.4805166035311579,0.5415382820902669,0.48317744496088444,0.39591836734693875,-0.036208314484162625,-0.024858325913992063,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6504065040650406, ""recall"": 0.24024024024024024, ""support"": 333.0}, ""human"": {""f1-score"": 0.4351145038167939, ""precision"": 0.3106267029972752, ""recall"": 0.7261146496815286, ""support"": 157.0}}",0.6167616411592316,0.6460689669532144,0.5996983261969638,0.6625222024866785,0.21578637758288544,0.21146134339800682,"{""ai"": {""f1-score"": 0.4476744186046512, ""precision"": 0.5202702702702703, ""recall"": 0.39285714285714285, ""support"": 196.0}, ""human"": {""f1-score"": 0.7570332480818415, ""precision"": 0.7132530120481928, ""recall"": 0.8065395095367848, ""support"": 367.0}}",True,60
20,GPT5,Alice,GPT4.1_V2,Eve,679,313,320,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.399585750767891,0.4017406962785114,0.41465895863290003,0.42212932670947934,0.4313396527136985,0.597558527612426,0.4017406962785114,0.4792332268370607,-0.16427437922728647,-0.1472420228913225,"{""ai"": {""f1-score"": 0.18090452261306533, ""precision"": 0.13740458015267176, ""recall"": 0.2647058823529412, ""support"": 68.0}, ""human"": {""f1-score"": 0.6182669789227166, ""precision"": 0.7252747252747253, ""recall"": 0.5387755102040817, ""support"": 245.0}}",0.4239267676767676,0.4389737215909091,0.42212932670947934,0.415625,-0.15393341184286533,-0.14794352363413132,"{""ai"": {""f1-score"": 0.39087947882736157, ""precision"": 0.3409090909090909, ""recall"": 0.4580152671755725, ""support"": 131.0}, ""human"": {""f1-score"": 0.43843843843843844, ""precision"": 0.5069444444444444, ""recall"": 0.3862433862433862, ""support"": 189.0}}",True,60
21,David,GPT4.1_V3,GPT4.1_V2,GPT4.1,549,351,412,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5255960636390138,0.5900796284007963,0.4373358546065763,0.4847201461551237,0.5617085525034093,0.7189153141812406,0.5900796284007963,0.564102564102564,0.14911315808684542,0.12400293613897706,"{""ai"": {""f1-score"": 0.6607538802660754, ""precision"": 0.8418079096045198, ""recall"": 0.5437956204379562, ""support"": 274.0}, ""human"": {""f1-score"": 0.3904382470119522, ""precision"": 0.28160919540229884, ""recall"": 0.6363636363636364, ""support"": 77.0}}",0.47935897435897434,0.48188760268857356,0.4847201461551237,0.46359223300970875,-0.03551855036474407,-0.02911524029115231,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.51, ""recall"": 0.22869955156950672, ""support"": 223.0}, ""human"": {""f1-score"": 0.5588822355289421, ""precision"": 0.44871794871794873, ""recall"": 0.7407407407407407, ""support"": 189.0}}",True,60
22,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,1607,770,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.29934545271806723,0.2904275375539743,0.45854201860067945,0.45957842991211084,0.33720710506424795,0.4503418539132825,0.2904275375539743,0.34155844155844156,-0.3694152561029536,-0.3282999094936405,"{""ai"": {""f1-score"": 0.12736660929432014, ""precision"": 0.09788359788359788, ""recall"": 0.18226600985221675, ""support"": 203.0}, ""human"": {""f1-score"": 0.47132429614181437, ""precision"": 0.576530612244898, ""recall"": 0.3985890652557319, ""support"": 567.0}}",0.4596385542168675,0.46110840278261406,0.45957842991211084,0.45857418111753373,-0.08078299349668668,-0.08040893432603613,"{""ai"": {""f1-score"": 0.4627151051625239, ""precision"": 0.4859437751004016, ""recall"": 0.4416058394160584, ""support"": 822.0}, ""human"": {""f1-score"": 0.45436893203883494, ""precision"": 0.43333333333333335, ""recall"": 0.4775510204081633, ""support"": 735.0}}",True,60
23,Charlie,Alice,GPT4.1_V2,Eve,2456,518,960,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5484710777420068,0.549151614668856,0.4083230611642563,0.42142251302556644,0.5483122233152976,0.5698720270934978,0.549151614668856,0.5656370656370656,0.09746022335679783,0.09736528244605869,"{""ai"": {""f1-score"": 0.460431654676259, ""precision"": 0.4485981308411215, ""recall"": 0.4729064039408867, ""support"": 203.0}, ""human"": {""f1-score"": 0.6365105008077544, ""precision"": 0.6480263157894737, ""recall"": 0.6253968253968254, ""support"": 315.0}}",0.4216615737033077,0.4356321389103892,0.42142251302556644,0.4083333333333333,-0.15691573116709445,-0.1473733382150566,"{""ai"": {""f1-score"": 0.40585774058577406, ""precision"": 0.34458259325044405, ""recall"": 0.49363867684478374, ""support"": 393.0}, ""human"": {""f1-score"": 0.4107883817427386, ""precision"": 0.4987405541561713, ""recall"": 0.3492063492063492, ""support"": 567.0}}",True,60
24,Charlie,GPT4.1_V3,David,Alice,1179,567,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5608630250625617,0.5801848687276682,0.6249919622762834,0.6279380111924235,0.5662393162393162,0.6606294939628273,0.5801848687276682,0.6031746031746031,0.14575857953835952,0.13929200315744739,"{""ai"": {""f1-score"": 0.6971736204576043, ""precision"": 0.7777777777777778, ""recall"": 0.6317073170731707, ""support"": 410.0}, ""human"": {""f1-score"": 0.42455242966751916, ""precision"": 0.3547008547008547, ""recall"": 0.5286624203821656, ""support"": 157.0}}",0.6281034482758621,0.6308189655172414,0.6279380111924235,0.625,0.25604140602102077,0.2535836177474403,"{""ai"": {""f1-score"": 0.6267281105990783, ""precision"": 0.5862068965517241, ""recall"": 0.6732673267326733, ""support"": 101.0}, ""human"": {""f1-score"": 0.6232558139534884, ""precision"": 0.67, ""recall"": 0.5826086956521739, ""support"": 115.0}}",True,60
