outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Eve,David,Charlie,1616,639,363,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5422375136643853,0.5459770114942528,0.46005099872503186,0.47124183006535947,0.5444932710793738,0.5609625895996688,0.5459770114942528,0.5477308294209703,0.0904581148561759,0.08946083869536281,"{""ai"": {""f1-score"": 0.492091388400703, ""precision"": 0.45454545454545453, ""recall"": 0.5363984674329502, ""support"": 261.0}, ""human"": {""f1-score"": 0.5923836389280677, ""precision"": 0.6344410876132931, ""recall"": 0.5555555555555556, ""support"": 378.0}}",0.4712918660287081,0.4829372454426825,0.47124183006535947,0.46005509641873277,-0.05746628212274874,-0.0547945205479452,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5454545454545454, ""recall"": 0.4, ""support"": 210.0}, ""human"": {""f1-score"": 0.4585635359116022, ""precision"": 0.39712918660287083, ""recall"": 0.5424836601307189, ""support"": 153.0}}",True,3
12,GPT4.1,Eve,GPT4.1_V2,GPT4.1_V3,740,529,693,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3832470244907301,0.4034595820310106,0.39360292243649647,0.39303197448935623,0.40609258100092405,0.4347085134228798,0.4034595820310106,0.3837429111531191,-0.1904296350945389,-0.17116468590831935,"{""ai"": {""f1-score"": 0.3657587548638132, ""precision"": 0.29559748427672955, ""recall"": 0.47959183673469385, ""support"": 196.0}, ""human"": {""f1-score"": 0.4007352941176471, ""precision"": 0.5165876777251185, ""recall"": 0.32732732732732733, ""support"": 333.0}}",0.3956490667563477,0.4142902759852482,0.39303197448935623,0.4054834054834055,-0.211302752365098,-0.21048034934497806,"{""ai"": {""f1-score"": 0.47848101265822784, ""precision"": 0.49736842105263157, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.3087248322147651, ""precision"": 0.2939297124600639, ""recall"": 0.3250883392226148, ""support"": 283.0}}",True,3
13,GPT4.1,Eve,GPT4.1_V2,GPT5,1571,1061,1302,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4239215854372955,0.437539044049306,0.4581759769407455,0.4582262534643487,0.4409673470857184,0.4728119946265187,0.437539044049306,0.42695570216776624,-0.12144522935597846,-0.11318416974691892,"{""ai"": {""f1-score"": 0.3821138211382114, ""precision"": 0.31810490693739424, ""recall"": 0.47837150127226463, ""support"": 393.0}, ""human"": {""f1-score"": 0.46572934973637964, ""precision"": 0.5638297872340425, ""recall"": 0.3967065868263473, ""support"": 668.0}}",0.45813936712513226,0.4672024653513575,0.4582262534643487,0.46774193548387094,-0.0836343342781343,-0.08363177805800759,"{""ai"": {""f1-score"": 0.5301694915254237, ""precision"": 0.5283783783783784, ""recall"": 0.5319727891156463, ""support"": 735.0}, ""human"": {""f1-score"": 0.3861824623560673, ""precision"": 0.3879003558718861, ""recall"": 0.3844797178130511, ""support"": 567.0}}",True,3
14,GPT4.1,GPT4.1_V3,David,GPT5,493,497,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5854979757085019,0.5923701351837911,0.3354074525951909,0.34526901669758814,0.5926156875615359,0.5989706535900668,0.5923701351837911,0.5855130784708249,0.18498565977068415,0.18066870468477414,"{""ai"": {""f1-score"": 0.582995951417004, ""precision"": 0.6545454545454545, ""recall"": 0.5255474452554745, ""support"": 274.0}, ""human"": {""f1-score"": 0.588, ""precision"": 0.5306859205776173, ""recall"": 0.6591928251121076, ""support"": 223.0}}",0.3868604651162791,0.518933265925177,0.34526901669758814,0.3695652173913043,-0.2646219301791571,-0.21747066492829203,"{""ai"": {""f1-score"": 0.4860759493670886, ""precision"": 0.64, ""recall"": 0.39183673469387753, ""support"": 245.0}, ""human"": {""f1-score"": 0.18473895582329317, ""precision"": 0.13372093023255813, ""recall"": 0.2987012987012987, ""support"": 77.0}}",True,3
15,David,Charlie,Alice,Eve,1393,272,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5095081967213115,0.5109941844364442,0.36439354502863097,0.3696958981612447,0.5107605572721852,0.5225965325144531,0.5109941844364442,0.5147058823529411,0.021753487195327995,0.021636056460842434,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5874125874125874, ""recall"": 0.535031847133758, ""support"": 157.0}, ""human"": {""f1-score"": 0.45901639344262296, ""precision"": 0.43410852713178294, ""recall"": 0.48695652173913045, ""support"": 115.0}}",0.38286713286713286,0.4326363871818417,0.3696958981612447,0.3771043771043771,-0.24708616349400475,-0.23120532413113137,"{""ai"": {""f1-score"": 0.45427728613569324, ""precision"": 0.5384615384615384, ""recall"": 0.39285714285714285, ""support"": 196.0}, ""human"": {""f1-score"": 0.27450980392156865, ""precision"": 0.22727272727272727, ""recall"": 0.3465346534653465, ""support"": 101.0}}",True,3
16,Alice,Eve,GPT4.1_V2,GPT4.1_V3,1297,396,925,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4275465131843127,0.42886334610472543,0.3822730893266504,0.4559816410821895,0.4351906916612799,0.4882059117353235,0.42886334610472543,0.45454545454545453,-0.13579863528745295,-0.132777115613826,"{""ai"": {""f1-score"": 0.5518672199170125, ""precision"": 0.6018099547511312, ""recall"": 0.5095785440613027, ""support"": 261.0}, ""human"": {""f1-score"": 0.3032258064516129, ""precision"": 0.26857142857142857, ""recall"": 0.34814814814814815, ""support"": 135.0}}",0.43700250564115345,0.4471351620734901,0.4559816410821895,0.40540540540540543,-0.10531944393340574,-0.07707518249411427,"{""ai"": {""f1-score"": 0.26273458445040215, ""precision"": 0.49246231155778897, ""recall"": 0.17915904936014626, ""support"": 547.0}, ""human"": {""f1-score"": 0.5018115942028986, ""precision"": 0.38154269972451793, ""recall"": 0.7328042328042328, ""support"": 378.0}}",True,3
17,David,Eve,Alice,GPT5,2372,624,938,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49064147065956965,0.5000660916691451,0.2667783361250698,0.291484869809993,0.500061647213546,0.5337619263647745,0.5000660916691451,0.4983974358974359,0.00012766154066744403,0.00012286521685711538,"{""ai"": {""f1-score"": 0.5534950071326676, ""precision"": 0.6298701298701299, ""recall"": 0.49363867684478374, ""support"": 393.0}, ""human"": {""f1-score"": 0.42778793418647165, ""precision"": 0.370253164556962, ""recall"": 0.5064935064935064, ""support"": 231.0}}",0.34792873377813627,0.4859626641336904,0.291484869809993,0.2835820895522388,-0.356141319559588,-0.24599418845994192,"{""ai"": {""f1-score"": 0.37777777777777777, ""precision"": 0.591304347826087, ""recall"": 0.27755102040816326, ""support"": 735.0}, ""human"": {""f1-score"": 0.15577889447236182, ""precision"": 0.1045531197301855, ""recall"": 0.3054187192118227, ""support"": 203.0}}",True,3
18,GPT4.1_V2,GPT4.1_V3,Alice,GPT5,801,693,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6159817009149542,0.6416788761527191,0.2623393444730689,0.2619985431785685,0.6443283582089552,0.6671129202472486,0.6416788761527191,0.6161616161616161,0.2859949621095578,0.2629251401473046,"{""ai"": {""f1-score"": 0.6076696165191741, ""precision"": 0.7686567164179104, ""recall"": 0.5024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.6242937853107344, ""precision"": 0.52, ""recall"": 0.7809187279151943, ""support"": 283.0}}",0.33452130852340933,0.4807732387826926,0.2619985431785685,0.29273504273504275,-0.3969089046334575,-0.29500083598060534,"{""ai"": {""f1-score"": 0.41207815275310833, ""precision"": 0.5918367346938775, ""recall"": 0.31607629427792916, ""support"": 367.0}, ""human"": {""f1-score"": 0.1126005361930295, ""precision"": 0.07720588235294118, ""recall"": 0.2079207920792079, ""support"": 101.0}}",True,3
19,GPT4.1_V2,GPT5,GPT4.1,Eve,1571,1302,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4594845013477089,0.45966238347190724,0.4217529794478087,0.4368648199783639,0.45941424008382487,0.46852724825423964,0.45966238347190724,0.4700460829493088,-0.08092299599001287,-0.08090353226539992,"{""ai"": {""f1-score"": 0.5350404312668463, ""precision"": 0.5300400534045394, ""recall"": 0.5401360544217687, ""support"": 735.0}, ""human"": {""f1-score"": 0.38392857142857145, ""precision"": 0.3887884267631103, ""recall"": 0.37918871252204583, ""support"": 567.0}}",0.4400777295733912,0.4716325919353289,0.4368648199783639,0.42412818096135724,-0.12301550033534976,-0.11391937426650367,"{""ai"": {""f1-score"": 0.38469284994964753, ""precision"": 0.31833333333333336, ""recall"": 0.4860050890585242, ""support"": 393.0}, ""human"": {""f1-score"": 0.4588131089459699, ""precision"": 0.561822125813449, ""recall"": 0.38772455089820357, ""support"": 668.0}}",True,3
20,GPT4.1,GPT4.1_V3,Alice,Eve,922,743,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5935036231884059,0.6009704826777997,0.4749641662685141,0.4784805011113356,0.601407217784055,0.6080643449140976,0.6009704826777997,0.5935397039030955,0.20237722921977946,0.19726825219655986,"{""ai"": {""f1-score"": 0.5896739130434783, ""precision"": 0.6656441717791411, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.5973333333333334, ""precision"": 0.5371702637889688, ""recall"": 0.6726726726726727, ""support"": 333.0}}",0.480343300110742,0.5323258424033618,0.4784805011113356,0.5016835016835017,-0.04113404095985208,-0.04032945186026682,"{""ai"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6428571428571429, ""recall"": 0.5510204081632653, ""support"": 196.0}, ""human"": {""f1-score"": 0.3565217391304348, ""precision"": 0.3178294573643411, ""recall"": 0.40594059405940597, ""support"": 101.0}}",True,3
21,David,Charlie,Alice,GPT5,817,182,313,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5713768115942028,0.5835497835497836,0.24561149441933117,0.28013205282112846,0.5830158535086641,0.5965343492687724,0.5835497835497836,0.5714285714285714,0.16656478129363875,0.15990057995028994,"{""ai"": {""f1-score"": 0.5760869565217391, ""precision"": 0.6708860759493671, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.5666666666666667, ""precision"": 0.49514563106796117, ""recall"": 0.6623376623376623, ""support"": 77.0}}",0.3314777327935223,0.4594009908033786,0.28013205282112846,0.25559105431309903,-0.3849812719840669,-0.25141994268750967,"{""ai"": {""f1-score"": 0.332378223495702, ""precision"": 0.5576923076923077, ""recall"": 0.23673469387755103, ""support"": 245.0}, ""human"": {""f1-score"": 0.1588447653429603, ""precision"": 0.10526315789473684, ""recall"": 0.3235294117647059, ""support"": 68.0}}",True,3
22,Alice,GPT4.1_V3,GPT4.1,Charlie,961,511,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6178418803418804,0.7018473798599372,0.43532308878752424,0.44015034142422677,0.6307077625570776,0.8022455745293051,0.7018473798599372,0.6712328767123288,0.3248570110033085,0.2802937576499388,"{""ai"": {""f1-score"": 0.7606837606837606, ""precision"": 0.9143835616438356, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.475, ""precision"": 0.3470319634703196, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.4474859022556391,0.5136091184594138,0.44015034142422677,0.4632653061224489,-0.11212405309147154,-0.1075682829984359,"{""ai"": {""f1-score"": 0.30971128608923887, ""precision"": 0.26339285714285715, ""recall"": 0.37579617834394907, ""support"": 157.0}, ""human"": {""f1-score"": 0.5609348914858097, ""precision"": 0.631578947368421, ""recall"": 0.5045045045045045, ""support"": 333.0}}",True,3
23,GPT4.1_V2,GPT4.1_V3,Alice,Eve,972,693,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6002586352306164,0.622791519434629,0.3507441860465116,0.35244493837138813,0.6236418703138017,0.6449790306965396,0.622791519434629,0.6002886002886003,0.24643192262019187,0.22892055063044536,"{""ai"": {""f1-score"": 0.5967976710334789, ""precision"": 0.740072202166065, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.6037195994277539, ""precision"": 0.5072115384615384, ""recall"": 0.7455830388692579, ""support"": 283.0}}",0.3675403591510974,0.41855461318548565,0.35244493837138813,0.367003367003367,-0.2796075139817499,-0.2646312737814822,"{""ai"": {""f1-score"": 0.45348837209302323, ""precision"": 0.527027027027027, ""recall"": 0.3979591836734694, ""support"": 196.0}, ""human"": {""f1-score"": 0.248, ""precision"": 0.2080536912751678, ""recall"": 0.3069306930693069, ""support"": 101.0}}",True,3
