outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,754,376,182,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5361842105263158,0.5452562704471101,0.4532544378698225,0.4783549783549783,0.541359378114411,0.5863214008541173,0.5452562704471101,0.5531914893617021,0.08652794234165222,0.08422975441445102,"{""ai"": {""f1-score"": 0.4473684210526316, ""precision"": 0.3930635838150289, ""recall"": 0.5190839694656488, ""support"": 131.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6896551724137931, ""recall"": 0.5714285714285714, ""support"": 245.0}}",0.4768273305084746,0.4876038950456323,0.4783549783549783,0.45604395604395603,-0.04479164800348389,-0.0404203718674212,"{""ai"": {""f1-score"": 0.41420118343195267, ""precision"": 0.546875, ""recall"": 0.3333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.4067796610169492, ""recall"": 0.6233766233766234, ""support"": 77.0}}",True,10
12,GPT4.1,Eve,GPT5,GPT4.1_V2,1571,1061,1302,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4239215854372955,0.437539044049306,0.5322511663959971,0.5417737465356514,0.4409673470857184,0.4728119946265187,0.437539044049306,0.42695570216776624,-0.12144522935597846,-0.11318416974691892,"{""ai"": {""f1-score"": 0.3821138211382114, ""precision"": 0.31810490693739424, ""recall"": 0.47837150127226463, ""support"": 393.0}, ""human"": {""f1-score"": 0.46572934973637964, ""precision"": 0.5638297872340425, ""recall"": 0.3967065868263473, ""support"": 668.0}}",0.5418606328748677,0.550923731101093,0.5417737465356514,0.532258064516129,0.0836343342781343,0.08073233675804647,"{""ai"": {""f1-score"": 0.5340474368783473, ""precision"": 0.47162162162162163, ""recall"": 0.6155202821869489, ""support"": 567.0}, ""human"": {""f1-score"": 0.5304548959136469, ""precision"": 0.6120996441281139, ""recall"": 0.46802721088435373, ""support"": 735.0}}",True,10
13,GPT4.1,Eve,GPT5,GPT4.1_V3,439,354,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34720237572545043,0.3781364461027624,0.4094094773015012,0.4126173096976017,0.3751753155680224,0.39923217724106774,0.3781364461027624,0.3474576271186441,-0.2466704656742024,-0.21085675363520595,"{""ai"": {""f1-score"": 0.3601108033240997, ""precision"": 0.2826086956521739, ""recall"": 0.4961832061068702, ""support"": 131.0}, ""human"": {""f1-score"": 0.33429394812680113, ""precision"": 0.46774193548387094, ""recall"": 0.2600896860986547, ""support"": 223.0}}",0.40973718224903055,0.4122409200074049,0.4126173096976017,0.41811175337186895,-0.17762215908331688,-0.17605834596395398,"{""ai"": {""f1-score"": 0.48109965635738833, ""precision"": 0.45454545454545453, ""recall"": 0.5109489051094891, ""support"": 274.0}, ""human"": {""f1-score"": 0.33771929824561403, ""precision"": 0.36492890995260663, ""recall"": 0.3142857142857143, ""support"": 245.0}}",True,10
14,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,821,616,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5078739624378816,0.5111631065694671,0.2650290885585003,0.29692470837751855,0.5118085488505747,0.5148662288681146,0.5111631065694671,0.5211038961038961,0.022962586025944243,0.02263241684953321,"{""ai"": {""f1-score"": 0.42718446601941745, ""precision"": 0.47413793103448276, ""recall"": 0.38869257950530034, ""support"": 283.0}, ""human"": {""f1-score"": 0.5885634588563459, ""precision"": 0.5494791666666666, ""recall"": 0.6336336336336337, ""support"": 333.0}}",0.3477742448330684,0.48038912862442273,0.29692470837751855,0.2780952380952381,-0.3516435105215343,-0.23836937918157775,"{""ai"": {""f1-score"": 0.3630252100840336, ""precision"": 0.5837837837837838, ""recall"": 0.2634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.16703296703296702, ""precision"": 0.11176470588235295, ""recall"": 0.33043478260869563, ""support"": 115.0}}",True,10
15,David,Charlie,Alice,Eve,931,182,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5025510204081634,0.5298701298701298,0.459637101890623,0.4890547822182308,0.5322128851540616,0.5455720749838397,0.5298701298701298,0.5054945054945055,0.0620387963469118,0.05569007263922532,"{""ai"": {""f1-score"": 0.4642857142857143, ""precision"": 0.6190476190476191, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.5408163265306123, ""precision"": 0.44537815126050423, ""recall"": 0.6883116883116883, ""support"": 77.0}}",0.48983739837398377,0.539383911427054,0.4890547822182308,0.4623115577889447,-0.021093305860022008,-0.01865760895565227,"{""ai"": {""f1-score"": 0.49765258215962443, ""precision"": 0.6463414634146342, ""recall"": 0.40458015267175573, ""support"": 131.0}, ""human"": {""f1-score"": 0.42162162162162165, ""precision"": 0.3333333333333333, ""recall"": 0.5735294117647058, ""support"": 68.0}}",True,10
16,Alice,Eve,GPT5,GPT4.1_V2,1015,297,650,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3900717590406949,0.39055869872701554,0.455313114384246,0.48354050124685877,0.4011633211678832,0.45476848779768486,0.39055869872701554,0.41414141414141414,-0.2080078339379255,-0.20147865711894353,"{""ai"": {""f1-score"": 0.5112359550561798, ""precision"": 0.56875, ""recall"": 0.4642857142857143, ""support"": 196.0}, ""human"": {""f1-score"": 0.2689075630252101, ""precision"": 0.23357664233576642, ""recall"": 0.31683168316831684, ""support"": 101.0}}",0.4764210148825534,0.48647770375581023,0.48354050124685877,0.52,-0.03940042010643788,-0.03489452036619345,"{""ai"": {""f1-score"": 0.2676056338028169, ""precision"": 0.3986013986013986, ""recall"": 0.20141342756183744, ""support"": 283.0}, ""human"": {""f1-score"": 0.6430205949656751, ""precision"": 0.5542406311637081, ""recall"": 0.7656675749318801, ""support"": 367.0}}",True,10
17,David,Eve,Alice,GPT4.1_V3,1522,414,682,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4523775193555465,0.4524453459544738,0.37342822274329124,0.35902904732886454,0.4523151868220169,0.48964683738885884,0.4524453459544738,0.49033816425120774,-0.09523937828240038,-0.09523809523809534,"{""ai"": {""f1-score"": 0.5965583173996176, ""precision"": 0.5954198473282443, ""recall"": 0.5977011494252874, ""support"": 261.0}, ""human"": {""f1-score"": 0.3081967213114754, ""precision"": 0.3092105263157895, ""recall"": 0.30718954248366015, ""support"": 153.0}}",0.3998653328203155,0.6020280188974103,0.35902904732886454,0.5087976539589443,-0.2376222163664602,-0.22287641171118122,"{""ai"": {""f1-score"": 0.6646646646646647, ""precision"": 0.7345132743362832, ""recall"": 0.6069469835466179, ""support"": 547.0}, ""human"": {""f1-score"": 0.0821917808219178, ""precision"": 0.06521739130434782, ""recall"": 0.1111111111111111, ""support"": 135.0}}",True,10
18,GPT5,GPT4.1_V2,Alice,GPT4.1_V3,1069,867,682,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4746347264695889,0.4828042328042328,0.3946375518088787,0.4059651973728756,0.4805138674317664,0.4896158133498898,0.4828042328042328,0.5063437139561707,-0.03661032636779973,-0.035478091985199356,"{""ai"": {""f1-score"": 0.345565749235474, ""precision"": 0.40942028985507245, ""recall"": 0.29894179894179895, ""support"": 378.0}, ""human"": {""f1-score"": 0.6037037037037037, ""precision"": 0.5516074450084603, ""recall"": 0.6666666666666666, ""support"": 489.0}}",0.43978494623655917,0.6255636489767603,0.4059651973728756,0.46774193548387094,-0.1504966537279397,-0.12637517630465456,"{""ai"": {""f1-score"": 0.6050054406964092, ""precision"": 0.7473118279569892, ""recall"": 0.5082266910420475, ""support"": 547.0}, ""human"": {""f1-score"": 0.1842696629213483, ""precision"": 0.13225806451612904, ""recall"": 0.3037037037037037, ""support"": 135.0}}",True,10
19,GPT5,GPT4.1_V3,GPT4.1,Eve,1316,1557,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4283131012755783,0.4305526590198123,0.3402498485483324,0.3762341728756228,0.4287678767876788,0.43099618246988475,0.4305526590198123,0.43545279383429675,-0.1406681420858158,-0.13977019764801102,"{""ai"": {""f1-score"": 0.49220103986135183, ""precision"": 0.46864686468646866, ""recall"": 0.5182481751824818, ""support"": 822.0}, ""human"": {""f1-score"": 0.3644251626898048, ""precision"": 0.3888888888888889, ""recall"": 0.34285714285714286, ""support"": 735.0}}",0.36999447832140975,0.39230969758633205,0.3762341728756228,0.3411875589066918,-0.25369462683538946,-0.21247627408762537,"{""ai"": {""f1-score"": 0.3651226158038147, ""precision"": 0.2838983050847458, ""recall"": 0.5114503816793893, ""support"": 393.0}, ""human"": {""f1-score"": 0.31537708129285014, ""precision"": 0.45609065155807366, ""recall"": 0.2410179640718563, ""support"": 668.0}}",True,10
20,GPT4.1,GPT4.1_V2,Alice,Eve,1049,616,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.513693259296079,0.5137310455331657,0.35224331320103536,0.3485552636896343,0.5137894288150042,0.5169673304104251,0.5137310455331657,0.5178571428571429,0.027520412419523826,0.027513182514033008,"{""ai"": {""f1-score"": 0.46869409660107336, ""precision"": 0.4746376811594203, ""recall"": 0.4628975265017668, ""support"": 283.0}, ""human"": {""f1-score"": 0.5586924219910847, ""precision"": 0.5529411764705883, ""recall"": 0.5645645645645646, ""support"": 333.0}}",0.36113941639647984,0.41872702632313563,0.3485552636896343,0.3872053872053872,-0.29003244279037893,-0.28510294327421426,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.5411764705882353, ""recall"": 0.46938775510204084, ""support"": 196.0}, ""human"": {""f1-score"": 0.20175438596491227, ""precision"": 0.18110236220472442, ""recall"": 0.22772277227722773, ""support"": 101.0}}",True,10
21,David,Charlie,Alice,GPT4.1_V3,788,182,342,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5709622823984526,0.5800865800865801,0.4109090909090909,0.4170781451266638,0.5788000486795668,0.5917001338688086,0.5800865800865801,0.5714285714285714,0.1588814200515911,0.1542952460383653,"{""ai"": {""f1-score"": 0.5851063829787234, ""precision"": 0.6626506024096386, ""recall"": 0.5238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.494949494949495, ""recall"": 0.6363636363636364, ""support"": 77.0}}",0.4454853392611411,0.6326523411312233,0.4170781451266638,0.5,-0.13446868462592793,-0.1181599174027761,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.7562189054726368, ""recall"": 0.5547445255474452, ""support"": 274.0}, ""human"": {""f1-score"": 0.18181818181818182, ""precision"": 0.1347517730496454, ""recall"": 0.27941176470588236, ""support"": 68.0}}",True,10
22,Alice,GPT4.1_V2,GPT4.1,Charlie,1088,384,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5657352267521759,0.6189693174264423,0.4187121648261545,0.4232704041621239,0.5922669922669923,0.7052685354768689,0.6189693174264423,0.5885416666666666,0.2095417962220893,0.18313272477582998,"{""ai"": {""f1-score"": 0.6652542372881356, ""precision"": 0.8306878306878307, ""recall"": 0.5547703180212014, ""support"": 283.0}, ""human"": {""f1-score"": 0.46621621621621623, ""precision"": 0.35384615384615387, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.4328832672455621,0.49896407290517475,0.4232704041621239,0.4448979591836735,-0.1435247682904489,-0.13687155603323276,"{""ai"": {""f1-score"": 0.29533678756476683, ""precision"": 0.24890829694323144, ""recall"": 0.3630573248407643, ""support"": 157.0}, ""human"": {""f1-score"": 0.5420875420875421, ""precision"": 0.6168582375478927, ""recall"": 0.48348348348348347, ""support"": 333.0}}",True,10
23,GPT5,GPT4.1_V2,Alice,Eve,2036,1302,596,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49990313734454217,0.5239355001259763,0.2905962655835731,0.3094924729565425,0.5345021998395085,0.5403171134035343,0.5239355001259763,0.5599078341013825,0.057474425916402755,0.05076684657724573,"{""ai"": {""f1-score"": 0.32667450058754405, ""precision"": 0.4894366197183099, ""recall"": 0.24514991181657847, ""support"": 567.0}, ""human"": {""f1-score"": 0.6731317741015402, ""precision"": 0.5795677799607073, ""recall"": 0.8027210884353742, ""support"": 735.0}}",0.3191580500458099,0.35662349099498203,0.3094924729565425,0.29194630872483224,-0.371223666656583,-0.31876382931867986,"{""ai"": {""f1-score"": 0.3215434083601286, ""precision"": 0.4366812227074236, ""recall"": 0.2544529262086514, ""support"": 393.0}, ""human"": {""f1-score"": 0.2596491228070175, ""precision"": 0.2016348773841962, ""recall"": 0.3645320197044335, ""support"": 203.0}}",True,10
