outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT4.1_V2,1211,272,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49261962692619626,0.5035170312932706,0.47192289910736507,0.4724345568616139,0.5035015164047423,0.515498548468188,0.5035170312932706,0.49264705882352944,0.0070185305497315,0.006721354855781958,"{""ai"": {""f1-score"": 0.4888888888888889, ""precision"": 0.4258064516129032, ""recall"": 0.5739130434782609, ""support"": 115.0}, ""human"": {""f1-score"": 0.49635036496350365, ""precision"": 0.5811965811965812, ""recall"": 0.43312101910828027, ""support"": 157.0}}",0.4730847767920011,0.4900588849404902,0.4724345568616139,0.4822546972860125,-0.054476786061479904,-0.054279527139763584,"{""ai"": {""f1-score"": 0.5457875457875457, ""precision"": 0.5665399239543726, ""recall"": 0.5265017667844523, ""support"": 283.0}, ""human"": {""f1-score"": 0.39805825242718446, ""precision"": 0.37962962962962965, ""recall"": 0.41836734693877553, ""support"": 196.0}}",True,65
12,GPT5,David,Charlie,Alice,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35667455483570626,0.44155844155844154,0.3881414701803051,0.3873249299719888,0.4506070516553918,0.5771090978859836,0.44155844155844154,0.36024844720496896,-0.10745419260842824,-0.07121862988921546,"{""ai"": {""f1-score"": 0.3087248322147651, ""precision"": 0.2081447963800905, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.4046242774566474, ""precision"": 0.693069306930693, ""recall"": 0.2857142857142857, ""support"": 245.0}}",0.38937018701870185,0.4162072276591821,0.3873249299719888,0.41040462427745666,-0.22329551652331536,-0.22303853617965075,"{""ai"": {""f1-score"": 0.2714285714285714, ""precision"": 0.2638888888888889, ""recall"": 0.27941176470588236, ""support"": 68.0}, ""human"": {""f1-score"": 0.5048543689320388, ""precision"": 0.5148514851485149, ""recall"": 0.49523809523809526, ""support"": 105.0}}",True,65
13,GPT5,David,Charlie,GPT4.1,662,322,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47845804988662133,0.5354359925788497,0.45654170160099017,0.4589792867819774,0.5259863945578231,0.6632712215320912,0.5354359925788497,0.5031055900621118,0.06069114217749016,0.049341255489537494,"{""ai"": {""f1-score"": 0.36507936507936506, ""precision"": 0.26285714285714284, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.5918367346938775, ""precision"": 0.7891156462585034, ""recall"": 0.47346938775510206, ""support"": 245.0}}",0.46329346122979326,0.5301797460402089,0.4589792867819774,0.49390243902439024,-0.07760743263680046,-0.07591985140101976,"{""ai"": {""f1-score"": 0.5990338164251208, ""precision"": 0.6492146596858639, ""recall"": 0.5560538116591929, ""support"": 223.0}, ""human"": {""f1-score"": 0.3140495867768595, ""precision"": 0.2773722627737226, ""recall"": 0.3619047619047619, ""support"": 105.0}}",True,65
14,GPT5,Alice,Eve,GPT4.1,1935,938,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2671607149384115,0.3403706310110251,0.5346782783033645,0.5384498179214091,0.36765188012958366,0.49647962697058656,0.3403706310110251,0.27078891257995735,-0.29070016760773826,-0.17438433744202153,"{""ai"": {""f1-score"": 0.21559633027522937, ""precision"": 0.14050822122571002, ""recall"": 0.4630541871921182, ""support"": 203.0}, ""human"": {""f1-score"": 0.3187250996015936, ""precision"": 0.5947955390334573, ""recall"": 0.21768707482993196, ""support"": 735.0}}",0.5463720977241195,0.5742409701432739,0.5384498179214091,0.5975494816211122,0.08445113887038316,0.08182837038403146,"{""ai"": {""f1-score"": 0.7057201929703653, ""precision"": 0.6538952745849298, ""recall"": 0.7664670658682635, ""support"": 668.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.43884892086330934, ""recall"": 0.3104325699745547, ""support"": 393.0}}",True,65
15,Eve,GPT4.1_V2,GPT4.1_V3,David,641,320,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5757007058055568,0.5752655599983845,0.25230769230769234,0.31363162385060195,0.5769056167719038,0.5901079711939251,0.5752655599983845,0.59375,0.15216233848569077,0.15195498838015242,"{""ai"": {""f1-score"": 0.6632124352331606, ""precision"": 0.649746192893401, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.4881889763779528, ""precision"": 0.5040650406504065, ""recall"": 0.4732824427480916, ""support"": 131.0}}",0.3460695270905105,0.46788246725609706,0.31363162385060195,0.2564102564102564,-0.33874930126009395,-0.2072664496659331,"{""ai"": {""f1-score"": 0.19692307692307692, ""precision"": 0.12903225806451613, ""recall"": 0.4155844155844156, ""support"": 77.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.5631067961165048, ""recall"": 0.2116788321167883, ""support"": 274.0}}",True,65
16,GPT4.1_V3,David,Charlie,Alice,2363,1053,518,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4287577976702,0.4499399627136853,0.42069274028629855,0.4233169129720854,0.4655248077760047,0.6244424956487918,0.4499399627136853,0.4862298195631529,-0.08308620603171318,-0.07151684093512478,"{""ai"": {""f1-score"": 0.24756606397774686, ""precision"": 0.18237704918032788, ""recall"": 0.3852813852813853, ""support"": 231.0}, ""human"": {""f1-score"": 0.6099495313626532, ""precision"": 0.7486725663716814, ""recall"": 0.5145985401459854, ""support"": 822.0}}",0.4196108005311736,0.4482200941207121,0.4233169129720854,0.4594594594594595,-0.15702855764442844,-0.15637906016296443,"{""ai"": {""f1-score"": 0.2708333333333333, ""precision"": 0.287292817679558, ""recall"": 0.2561576354679803, ""support"": 203.0}, ""human"": {""f1-score"": 0.5705521472392638, ""precision"": 0.5519287833827893, ""recall"": 0.5904761904761905, ""support"": 315.0}}",True,65
17,Eve,David,GPT4.1_V3,GPT4.1,607,208,497,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4769230769230769,0.47685139288192724,0.3998796635524803,0.42860299171876537,0.477087626336964,0.5122176052776582,0.47685139288192724,0.5096153846153846,-0.046060374990575075,-0.04605068533675172,"{""ai"": {""f1-score"": 0.34615384615384615, ""precision"": 0.34177215189873417, ""recall"": 0.35064935064935066, ""support"": 77.0}, ""human"": {""f1-score"": 0.6076923076923076, ""precision"": 0.6124031007751938, ""recall"": 0.6030534351145038, ""support"": 131.0}}",0.4182746346946422,0.42045170988463565,0.42860299171876537,0.4104627766599598,-0.15277364410779185,-0.13614624212965487,"{""ai"": {""f1-score"": 0.47957371225577267, ""precision"": 0.39705882352941174, ""recall"": 0.6053811659192825, ""support"": 223.0}, ""human"": {""f1-score"": 0.32018561484918795, ""precision"": 0.4394904458598726, ""recall"": 0.2518248175182482, ""support"": 274.0}}",True,65
18,Charlie,Alice,GPT4.1_V3,GPT4.1,961,258,743,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5649503161698284,0.604464905089235,0.5640986276133193,0.5642642642642642,0.61013230503291,0.6411008875481952,0.604464905089235,0.5658914728682171,0.21452236053634718,0.18653228984854453,"{""ai"": {""f1-score"": 0.5851851851851851, ""precision"": 0.46745562130177515, ""recall"": 0.7821782178217822, ""support"": 101.0}, ""human"": {""f1-score"": 0.5447154471544715, ""precision"": 0.7528089887640449, ""recall"": 0.4267515923566879, ""support"": 157.0}}",0.5640344475259087,0.5688417542958726,0.5642642642642642,0.5679676985195155,0.12829850595889503,0.1282753226437231,"{""ai"": {""f1-score"": 0.5230312035661219, ""precision"": 0.5176470588235295, ""recall"": 0.5285285285285285, ""support"": 333.0}, ""human"": {""f1-score"": 0.6051660516605166, ""precision"": 0.6104218362282878, ""recall"": 0.6, ""support"": 410.0}}",True,65
19,Charlie,GPT4.1,GPT5,David,1985,983,966,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5801898973044912,0.5781104457751165,0.3638620130692467,0.4507730364873222,0.5859749335676773,0.6363508883330983,0.5781104457751165,0.6500508646998983,0.16389680151189398,0.1627745756333313,"{""ai"": {""f1-score"": 0.7514450867052023, ""precision"": 0.7262569832402235, ""recall"": 0.7784431137724551, ""support"": 668.0}, ""human"": {""f1-score"": 0.40893470790378006, ""precision"": 0.44569288389513106, ""recall"": 0.37777777777777777, ""support"": 315.0}}",0.458469152488472,0.5865447434098184,0.4507730364873222,0.36749482401656314,-0.09043091319013818,-0.06004375047144905,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.21299093655589124, ""recall"": 0.6103896103896104, ""support"": 231.0}, ""human"": {""f1-score"": 0.41193455245428295, ""precision"": 0.7039473684210527, ""recall"": 0.291156462585034, ""support"": 735.0}}",True,65
20,GPT5,Alice,GPT4.1_V3,David,648,313,351,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3148724604841992,0.31233493397358947,0.39402863816390776,0.3973125414731254,0.3722417456685191,0.5300567800247946,0.31233493397358947,0.36421725239616615,-0.30968216761406403,-0.25122034511158864,"{""ai"": {""f1-score"": 0.13100436681222707, ""precision"": 0.09316770186335403, ""recall"": 0.22058823529411764, ""support"": 68.0}, ""human"": {""f1-score"": 0.4987405541561713, ""precision"": 0.6513157894736842, ""recall"": 0.40408163265306124, ""support"": 245.0}}",0.4283754297804814,0.5912610548619541,0.3973125414731254,0.4672364672364672,-0.17152195292640574,-0.15211247827842245,"{""ai"": {""f1-score"": 0.18340611353711792, ""precision"": 0.13815789473684212, ""recall"": 0.2727272727272727, ""support"": 77.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.7185929648241206, ""recall"": 0.5218978102189781, ""support"": 274.0}}",True,65
21,Eve,GPT4.1_V2,GPT4.1_V3,GPT4.1,495,320,497,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4176353176000939,0.4411729068217618,0.3772728212550398,0.3794720303754378,0.43867626626247314,0.45211491095111783,0.4411729068217618,0.41875,-0.12012488499249374,-0.10850374343502067,"{""ai"": {""f1-score"": 0.39215686274509803, ""precision"": 0.5128205128205128, ""recall"": 0.31746031746031744, ""support"": 189.0}, ""human"": {""f1-score"": 0.4431137724550898, ""precision"": 0.3645320197044335, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.37641382782346033,0.3840518864149826,0.3794720303754378,0.3903420523138833,-0.2440949848408188,-0.24318724047121765,"{""ai"": {""f1-score"": 0.28705882352941176, ""precision"": 0.30198019801980197, ""recall"": 0.273542600896861, ""support"": 223.0}, ""human"": {""f1-score"": 0.46748681898066785, ""precision"": 0.45084745762711864, ""recall"": 0.4854014598540146, ""support"": 274.0}}",True,65
22,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,1607,1025,1302,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40525075431611646,0.4110453897139022,0.5032471764653363,0.5286722096245906,0.4419459176170586,0.6300070475712971,0.4110453897139022,0.49268292682926834,-0.14372443458078482,-0.12536051652569746,"{""ai"": {""f1-score"": 0.17721518987341772, ""precision"": 0.13053613053613053, ""recall"": 0.27586206896551724, ""support"": 203.0}, ""human"": {""f1-score"": 0.6332863187588152, ""precision"": 0.7533557046979866, ""recall"": 0.5462287104622872, ""support"": 822.0}}",0.5313661563661564,0.5409777304938596,0.5286722096245906,0.5076804915514593,0.0599778962768159,0.05416726164976915,"{""ai"": {""f1-score"": 0.5501754385964912, ""precision"": 0.4568764568764569, ""recall"": 0.691358024691358, ""support"": 567.0}, ""human"": {""f1-score"": 0.45631891433418154, ""precision"": 0.6058558558558559, ""recall"": 0.3659863945578231, ""support"": 735.0}}",True,65
23,Charlie,Alice,GPT4.1_V3,David,2363,518,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4552797092351429,0.45730706075533667,0.2386864958216358,0.28298890890131767,0.45512820512820507,0.48146223146223144,0.45730706075533667,0.4922779922779923,-0.0875376219064817,-0.08714110155289911,"{""ai"": {""f1-score"": 0.3133159268929504, ""precision"": 0.3333333333333333, ""recall"": 0.2955665024630542, ""support"": 203.0}, ""human"": {""f1-score"": 0.5972434915773354, ""precision"": 0.5769230769230769, ""recall"": 0.6190476190476191, ""support"": 315.0}}",0.3264273258018045,0.44701662591570845,0.28298890890131767,0.245014245014245,-0.38816076778915465,-0.24516405402872787,"{""ai"": {""f1-score"": 0.16927899686520376, ""precision"": 0.1115702479338843, ""recall"": 0.35064935064935066, ""support"": 231.0}, ""human"": {""f1-score"": 0.30809399477806787, ""precision"": 0.5412844036697247, ""recall"": 0.21532846715328466, ""support"": 822.0}}",True,65
