outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,Charlie,Eve,GPT4.1_V3,1447,363,808,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5631969832838978,0.5658730158730159,0.5258332881285722,0.5324444724621236,0.5643586936690386,0.5762694869277941,0.5658730158730159,0.5674931129476584,0.1302229050455739,0.12933681653604656,"{""ai"": {""f1-score"": 0.606516290726817, ""precision"": 0.6402116402116402, ""recall"": 0.5761904761904761, ""support"": 210.0}, ""human"": {""f1-score"": 0.5198776758409785, ""precision"": 0.4885057471264368, ""recall"": 0.5555555555555556, ""support"": 153.0}}",0.5292070217917676,0.5901109216551195,0.5324444724621236,0.5581683168316832,0.061566432874534685,0.06035493706512396,"{""ai"": {""f1-score"": 0.6496565260058881, ""precision"": 0.701271186440678, ""recall"": 0.6051188299817185, ""support"": 547.0}, ""human"": {""f1-score"": 0.4020100502512563, ""precision"": 0.35714285714285715, ""recall"": 0.45977011494252873, ""support"": 261.0}}",True,62
12,GPT5,Charlie,David,Alice,2450,1050,434,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4199519912560443,0.42018140589569164,0.5173838053740014,0.5342588446036722,0.4308755760368664,0.515668202764977,0.42018140589569164,0.4676190476190476,-0.14855859906457777,-0.14408514121981164,"{""ai"": {""f1-score"": 0.253671562082777, ""precision"": 0.21889400921658986, ""recall"": 0.30158730158730157, ""support"": 315.0}, ""human"": {""f1-score"": 0.5862324204293117, ""precision"": 0.6428571428571429, ""recall"": 0.5387755102040817, ""support"": 735.0}}",0.5424180814828505,0.5432885628795048,0.5342588446036722,0.5483870967741935,0.07624157558463447,0.07023718439173687,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.5289256198347108, ""recall"": 0.31527093596059114, ""support"": 203.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.5559105431309904, ""recall"": 0.7532467532467533, ""support"": 231.0}}",True,62
13,GPT5,Charlie,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5550812659202791,0.5538711189017511,0.35709160487921554,0.47363885624755186,0.5625806451612902,0.6296761881310022,0.5538711189017511,0.6507633587786259,0.11612561089496441,0.11463603796580124,"{""ai"": {""f1-score"": 0.3487544483985765, ""precision"": 0.3951612903225806, ""recall"": 0.31210191082802546, ""support"": 157.0}, ""human"": {""f1-score"": 0.7614080834419817, ""precision"": 0.73, ""recall"": 0.7956403269754768, ""support"": 367.0}}",0.4730130724196006,0.5847816871555744,0.47363885624755186,0.35714285714285715,-0.0533444009202021,-0.032307618453266684,"{""ai"": {""f1-score"": 0.35135135135135137, ""precision"": 0.7027027027027027, ""recall"": 0.23423423423423423, ""support"": 333.0}, ""human"": {""f1-score"": 0.36283185840707965, ""precision"": 0.2433234421364985, ""recall"": 0.7130434782608696, ""support"": 115.0}}",True,62
14,GPT5,Alice,Eve,GPT4.1,1935,938,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7136496634902146,0.7300727187426694,0.3819419342155448,0.46109879477685856,0.7027212169887089,0.8083996561812283,0.7300727187426694,0.7921108742004265,0.43192879755540675,0.428802518252962,"{""ai"": {""f1-score"": 0.5637583892617449, ""precision"": 0.5163934426229508, ""recall"": 0.6206896551724138, ""support"": 203.0}, ""human"": {""f1-score"": 0.8635409377186843, ""precision"": 0.8890489913544669, ""recall"": 0.8394557823129252, ""support"": 735.0}}",0.44891706682673066,0.4753811750902057,0.46109879477685856,0.3939679547596607,-0.08915576631431918,-0.06369148685710169,"{""ai"": {""f1-score"": 0.29572836801752467, ""precision"": 0.5510204081632653, ""recall"": 0.20209580838323354, ""support"": 668.0}, ""human"": {""f1-score"": 0.4681555004135649, ""precision"": 0.34681372549019607, ""recall"": 0.7201017811704835, ""support"": 393.0}}",True,62
15,Eve,GPT4.1_V3,GPT4.1_V2,Charlie,916,606,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.621088761174968,0.6162767546042807,0.37838635058140435,0.39997974387252144,0.6354045907720844,0.6739276988213544,0.6162767546042807,0.6897689768976898,0.25095343291932637,0.24702585523185105,"{""ai"": {""f1-score"": 0.7824074074074074, ""precision"": 0.7444933920704846, ""recall"": 0.824390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.45977011494252873, ""precision"": 0.5263157894736842, ""recall"": 0.40816326530612246, ""support"": 196.0}}",0.4043560606060606,0.43988033746556476,0.39997974387252144,0.3795454545454545,-0.19561524802757943,-0.173688736027515,"{""ai"": {""f1-score"": 0.3515439429928741, ""precision"": 0.2803030303030303, ""recall"": 0.4713375796178344, ""support"": 157.0}, ""human"": {""f1-score"": 0.40522875816993464, ""precision"": 0.5284090909090909, ""recall"": 0.3286219081272085, ""support"": 283.0}}",True,62
16,GPT4.1_V2,Charlie,David,Alice,873,294,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3735306514307123,0.38095238095238093,0.45400753093060786,0.4604660045836516,0.39016225765958434,0.4288437398298387,0.38095238095238093,0.38095238095238093,-0.22869999306683278,-0.2144899904671116,"{""ai"": {""f1-score"": 0.3053435114503817, ""precision"": 0.25477707006369427, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.44171779141104295, ""precision"": 0.5255474452554745, ""recall"": 0.38095238095238093, ""support"": 189.0}}",0.45754716981132076,0.4601821730644112,0.4604660045836516,0.4689655172413793,-0.08193485202501462,-0.08010060946115893,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.41509433962264153, ""recall"": 0.3235294117647059, ""support"": 68.0}, ""human"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5, ""recall"": 0.5974025974025974, ""support"": 77.0}}",True,62
17,Eve,Charlie,GPT4.1_V2,GPT4.1,1991,708,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5054542412581563,0.5107960741548528,0.45175438596491224,0.4933400394977241,0.5118750388726487,0.517526086653365,0.5107960741548528,0.5282485875706214,0.022645423401727368,0.02210753541919963,"{""ai"": {""f1-score"": 0.39928057553956836, ""precision"": 0.4605809128630705, ""recall"": 0.3523809523809524, ""support"": 315.0}, ""human"": {""f1-score"": 0.6116279069767442, ""precision"": 0.563169164882227, ""recall"": 0.6692111959287532, ""support"": 393.0}}",0.49138490437158466,0.49438955996548756,0.4933400394977241,0.47368421052631576,-0.015149415382591557,-0.01272929124719302,"{""ai"": {""f1-score"": 0.34210526315789475, ""precision"": 0.528125, ""recall"": 0.25299401197604793, ""support"": 668.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.4546448087431694, ""recall"": 0.7336860670194003, ""support"": 567.0}}",True,62
18,David,Alice,GPT4.1_V2,GPT4.1,1130,216,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6659506830483719,0.6724924666379681,0.42584500180869067,0.43336092276021604,0.6761318681318682,0.6800293040293041,0.6724924666379681,0.6666666666666666,0.3486053378112232,0.3400661970635661,"{""ai"": {""f1-score"": 0.6814159292035398, ""precision"": 0.616, ""recall"": 0.7623762376237624, ""support"": 101.0}, ""human"": {""f1-score"": 0.6504854368932039, ""precision"": 0.7362637362637363, ""recall"": 0.5826086956521739, ""support"": 115.0}}",0.4318576388888889,0.4342180172258297,0.43336092276021604,0.42694805194805197,-0.13477305465685022,-0.13061020756208142,"{""ai"": {""f1-score"": 0.400679117147708, ""precision"": 0.4609375, ""recall"": 0.35435435435435436, ""support"": 333.0}, ""human"": {""f1-score"": 0.4510108864696734, ""precision"": 0.4027777777777778, ""recall"": 0.5123674911660777, ""support"": 283.0}}",True,62
19,David,GPT4.1,GPT5,Charlie,990,448,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37915495204482463,0.5114244679462071,0.5425771570173463,0.54249466321873,0.5121477162293488,0.6336812786339026,0.5114244679462071,0.3794642857142857,0.023561086110942833,0.013856556922735797,"{""ai"": {""f1-score"": 0.365296803652968, ""precision"": 0.7619047619047619, ""recall"": 0.24024024024024024, ""support"": 333.0}, ""human"": {""f1-score"": 0.3930131004366812, ""precision"": 0.26239067055393583, ""recall"": 0.782608695652174, ""support"": 115.0}}",0.5508040253138292,0.6199969272413518,0.54249466321873,0.6450381679389313,0.09292792789828047,0.09131253612784129,"{""ai"": {""f1-score"": 0.32608695652173914, ""precision"": 0.37815126050420167, ""recall"": 0.28662420382165604, ""support"": 157.0}, ""human"": {""f1-score"": 0.7590673575129534, ""precision"": 0.7234567901234568, ""recall"": 0.7983651226158038, ""support"": 367.0}}",True,62
20,GPT5,Alice,GPT4.1_V2,Charlie,2114,938,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3825629365509995,0.40250996950504336,0.3410005750431282,0.34444444444444444,0.43385536032594857,0.5941330399188169,0.40250996950504336,0.42963752665245203,-0.16060439519391978,-0.1311496102748586,"{""ai"": {""f1-score"": 0.21207658321060383, ""precision"": 0.15126050420168066, ""recall"": 0.35467980295566504, ""support"": 203.0}, ""human"": {""f1-score"": 0.5530492898913951, ""precision"": 0.7164502164502164, ""recall"": 0.45034013605442175, ""support"": 735.0}}",0.3568181818181818,0.3956864564007421,0.34444444444444444,0.35034013605442177,-0.2984810028978546,-0.2818791946308725,"{""ai"": {""f1-score"": 0.2625482625482625, ""precision"": 0.22077922077922077, ""recall"": 0.3238095238095238, ""support"": 315.0}, ""human"": {""f1-score"": 0.4194528875379939, ""precision"": 0.4928571428571429, ""recall"": 0.36507936507936506, ""support"": 567.0}}",True,62
21,Eve,GPT4.1_V3,GPT4.1_V2,GPT4.1,1484,1215,1235,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5111664569156578,0.5328838617410524,0.45794192426067176,0.48364910390858495,0.5288029803479242,0.5913974702364215,0.5328838617410524,0.5242798353909466,0.06155170910677905,0.05705446840735695,"{""ai"": {""f1-score"": 0.5912305516265912, ""precision"": 0.706081081081081, ""recall"": 0.5085158150851582, ""support"": 822.0}, ""human"": {""f1-score"": 0.4311023622047244, ""precision"": 0.35152487961476725, ""recall"": 0.5572519083969466, ""support"": 393.0}}",0.4812592296705159,0.4840436314281068,0.48364910390858495,0.4688259109311741,-0.035010192134889456,-0.031541098157853,"{""ai"": {""f1-score"": 0.38113207547169814, ""precision"": 0.5153061224489796, ""recall"": 0.3023952095808383, ""support"": 668.0}, ""human"": {""f1-score"": 0.5347517730496454, ""precision"": 0.4472123368920522, ""recall"": 0.6649029982363316, ""support"": 567.0}}",True,62
22,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,1607,770,1557,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39039071529527336,0.4353524296053032,0.5642008265285672,0.5706936789314265,0.44759268649988737,0.5542446524064172,0.4353524296053032,0.4012987012987013,-0.11641315198370811,-0.0915235266262,"{""ai"": {""f1-score"": 0.30884557721139433, ""precision"": 0.22198275862068967, ""recall"": 0.5073891625615764, ""support"": 203.0}, ""human"": {""f1-score"": 0.47193585337915234, ""precision"": 0.673202614379085, ""recall"": 0.36331569664902996, ""support"": 567.0}}",0.5783256922794792,0.5785010178060406,0.5706936789314265,0.5793192035966602,0.14882380645699425,0.14348451597785805,"{""ai"": {""f1-score"": 0.6453708716838116, ""precision"": 0.5814634146341463, ""recall"": 0.7250608272506083, ""support"": 822.0}, ""human"": {""f1-score"": 0.48303078137332284, ""precision"": 0.575187969924812, ""recall"": 0.4163265306122449, ""support"": 735.0}}",True,62
23,David,Alice,GPT4.1_V2,Charlie,2618,434,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5013440860215054,0.5044036423346768,0.36795079717882323,0.3751322751322751,0.5046109188344312,0.5066262825614856,0.5044036423346768,0.511520737327189,0.009012177845795053,0.008897602171618169,"{""ai"": {""f1-score"": 0.43010752688172044, ""precision"": 0.47337278106508873, ""recall"": 0.39408866995073893, ""support"": 203.0}, ""human"": {""f1-score"": 0.5725806451612904, ""precision"": 0.5358490566037736, ""recall"": 0.6147186147186147, ""support"": 231.0}}",0.3847560975609756,0.42325783972125436,0.3751322751322751,0.37528344671201813,-0.2399186854118622,-0.2248332804064781,"{""ai"": {""f1-score"": 0.29987293519695046, ""precision"": 0.25, ""recall"": 0.3746031746031746, ""support"": 315.0}, ""human"": {""f1-score"": 0.436028659160696, ""precision"": 0.5195121951219512, ""recall"": 0.37566137566137564, ""support"": 567.0}}",True,62
24,David,GPT4.1_V3,Eve,Alice,1140,525,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4867405228385671,0.49968186638388123,0.5279720279720279,0.6020660739543342,0.49976539039039036,0.6576692764192763,0.49968186638388123,0.5752380952380952,-0.0005463962059945804,-0.0005127547750287675,"{""ai"": {""f1-score"": 0.6998654104979811, ""precision"": 0.7807807807807807, ""recall"": 0.6341463414634146, ""support"": 410.0}, ""human"": {""f1-score"": 0.2736156351791531, ""precision"": 0.21875, ""recall"": 0.3652173913043478, ""support"": 115.0}}",0.6084541062801933,0.6732770539533824,0.6020660739543342,0.5286195286195287,0.21042323856689807,0.1627401232330553,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4057971014492754, ""recall"": 0.8316831683168316, ""support"": 101.0}, ""human"": {""f1-score"": 0.5104895104895105, ""precision"": 0.8111111111111111, ""recall"": 0.37244897959183676, ""support"": 196.0}}",True,62
