outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Eve,GPT4.1_V3,David,958,479,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5820382327832202,0.5829577414004471,0.6865456894526663,0.7041887592788971,0.5929070424810208,0.6031659955575623,0.5829577414004471,0.6137787056367432,0.17558312452420796,0.17198493753562394,"{""ai"": {""f1-score"": 0.4668587896253602, ""precision"": 0.5364238410596026, ""recall"": 0.413265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.6972176759410802, ""precision"": 0.649390243902439, ""recall"": 0.7526501766784452, ""support"": 283.0}}",0.6762439131549078,0.7890291209662936,0.7041887592788971,0.7676190476190476,0.37940493385067275,0.37548751950077996,"{""ai"": {""f1-score"": 0.5271317829457365, ""precision"": 0.4755244755244755, ""recall"": 0.591304347826087, ""support"": 115.0}, ""human"": {""f1-score"": 0.8459595959595959, ""precision"": 0.8769633507853403, ""recall"": 0.8170731707317073, ""support"": 410.0}}",True,0
12,GPT4.1,Eve,GPT4.1_V2,GPT5,1571,1061,1302,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5981270698116339,0.6054951166369551,0.5591231402715999,0.5678004535147392,0.5993079460699943,0.6304472974704798,0.6054951166369551,0.6107445805843544,0.2047095831037765,0.20179498809595375,"{""ai"": {""f1-score"": 0.5269186712485682, ""precision"": 0.4791666666666667, ""recall"": 0.5852417302798982, ""support"": 393.0}, ""human"": {""f1-score"": 0.6693354683746997, ""precision"": 0.7194492254733219, ""recall"": 0.625748502994012, ""support"": 668.0}}",0.5675928473177442,0.5769357057283578,0.5678004535147392,0.5591397849462365,0.1353931416652347,0.13136441298511103,"{""ai"": {""f1-score"": 0.5618320610687023, ""precision"": 0.64, ""recall"": 0.5006802721088436, ""support"": 735.0}, ""human"": {""f1-score"": 0.5564142194744977, ""precision"": 0.4951856946354883, ""recall"": 0.6349206349206349, ""support"": 567.0}}",True,0
13,GPT4.1,Eve,GPT4.1_V2,Charlie,993,529,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4942330761105043,0.5182861432861432,0.5084409136047666,0.5432243253584209,0.5175566343042071,0.5518567119985808,0.5182861432861432,0.4952741020793951,0.035835352963750754,0.03269482320551709,"{""ai"": {""f1-score"": 0.47128712871287126, ""precision"": 0.3851132686084142, ""recall"": 0.6071428571428571, ""support"": 196.0}, ""human"": {""f1-score"": 0.5171790235081374, ""precision"": 0.65, ""recall"": 0.4294294294294294, ""support"": 333.0}}",0.541577363555671,0.5851230365616285,0.5432243253584209,0.509090909090909,0.08478569430925659,0.07478436946321132,"{""ai"": {""f1-score"": 0.49056603773584906, ""precision"": 0.3895131086142322, ""recall"": 0.6624203821656051, ""support"": 157.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6936416184971098, ""recall"": 0.42402826855123676, ""support"": 283.0}}",True,0
14,GPT4.1,GPT5,GPT4.1_V3,Charlie,695,700,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5463268837501967,0.5678907790624412,0.7061337619805907,0.7137952462327171,0.5789618942479728,0.5815879390699521,0.5678907790624412,0.5585714285714286,0.14643475703180545,0.1330244340409158,"{""ai"": {""f1-score"": 0.4717948717948718, ""precision"": 0.6330275229357798, ""recall"": 0.3760217983651226, ""support"": 367.0}, ""human"": {""f1-score"": 0.6208588957055214, ""precision"": 0.524896265560166, ""recall"": 0.7597597597597597, ""support"": 333.0}}",0.7006122448979593,0.7659043299859627,0.7137952462327171,0.7566137566137566,0.41419775129885644,0.4129818296397437,"{""ai"": {""f1-score"": 0.5843373493975904, ""precision"": 0.5542857142857143, ""recall"": 0.6178343949044586, ""support"": 157.0}, ""human"": {""f1-score"": 0.827930174563591, ""precision"": 0.8469387755102041, ""recall"": 0.8097560975609757, ""support"": 410.0}}",True,0
15,GPT4.1_V3,David,Alice,Eve,1140,525,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.561447005557484,0.6703605514316013,0.37344118638355245,0.37212063043039,0.6182745825602969,0.7841181494242719,0.6703605514316013,0.5828571428571429,0.28389662277184363,0.2184154175588865,"{""ai"": {""f1-score"": 0.46454767726161367, ""precision"": 0.3231292517006803, ""recall"": 0.8260869565217391, ""support"": 115.0}, ""human"": {""f1-score"": 0.6583463338533542, ""precision"": 0.9134199134199135, ""recall"": 0.5146341463414634, ""support"": 410.0}}",0.3749629556455596,0.4375662516035923,0.37212063043039,0.43097643097643096,-0.2529004421102755,-0.2527266828062995,"{""ai"": {""f1-score"": 0.5633074935400517, ""precision"": 0.5706806282722513, ""recall"": 0.5561224489795918, ""support"": 196.0}, ""human"": {""f1-score"": 0.18357487922705315, ""precision"": 0.1792452830188679, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,0
16,Alice,Eve,GPT4.1_V2,GPT5,2036,596,1302,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4154700222057735,0.4144198347936174,0.5488653367687554,0.5551272360796171,0.41698381625183906,0.4749914457949013,0.4144198347936174,0.4664429530201342,-0.16857685155407345,-0.16835369687704205,"{""ai"": {""f1-score"": 0.5880829015544041, ""precision"": 0.5989445910290238, ""recall"": 0.5776081424936387, ""support"": 393.0}, ""human"": {""f1-score"": 0.24285714285714285, ""precision"": 0.2350230414746544, ""recall"": 0.2512315270935961, ""support"": 203.0}}",0.5545441595441596,0.563420181968569,0.5551272360796171,0.5491551459293394,0.10966984562686645,0.10733382389011537,"{""ai"": {""f1-score"": 0.5602996254681648, ""precision"": 0.6233333333333333, ""recall"": 0.508843537414966, ""support"": 735.0}, ""human"": {""f1-score"": 0.5374310480693459, ""precision"": 0.48575498575498577, ""recall"": 0.6014109347442681, ""support"": 567.0}}",True,0
17,GPT4.1_V3,Eve,Alice,Charlie,734,405,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6821473811753043,0.6844040786761019,0.43231074481074483,0.44796918767507005,0.6802756291535026,0.7220216839565352,0.6844040786761019,0.7185185185185186,0.3646563384986266,0.36445227541777936,"{""ai"": {""f1-score"": 0.5746268656716418, ""precision"": 0.5620437956204379, ""recall"": 0.5877862595419847, ""support"": 131.0}, ""human"": {""f1-score"": 0.7896678966789668, ""precision"": 0.7985074626865671, ""recall"": 0.781021897810219, ""support"": 274.0}}",0.43454897815362936,0.46429749844187274,0.44796918767507005,0.5028901734104047,-0.11671280708068682,-0.11096176821983272,"{""ai"": {""f1-score"": 0.6324786324786325, ""precision"": 0.5736434108527132, ""recall"": 0.7047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.23214285714285715, ""precision"": 0.29545454545454547, ""recall"": 0.19117647058823528, ""support"": 68.0}}",True,0
18,GPT4.1_V2,GPT5,Alice,Charlie,705,434,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5804224035356111,0.5934996220710507,0.46777737824124016,0.49082633053221286,0.5948515719136817,0.6053194534256304,0.5934996220710507,0.5806451612903226,0.18834634189996172,0.17982264864079067,"{""ai"": {""f1-score"": 0.5707547169811321, ""precision"": 0.6759776536312849, ""recall"": 0.49387755102040815, ""support"": 245.0}, ""human"": {""f1-score"": 0.5900900900900901, ""precision"": 0.5137254901960784, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.48643892339544514,0.5110365131224643,0.49082633053221286,0.5549132947976878,-0.022307383028721872,-0.020062791944252867,"{""ai"": {""f1-score"": 0.6831275720164609, ""precision"": 0.6014492753623188, ""recall"": 0.7904761904761904, ""support"": 105.0}, ""human"": {""f1-score"": 0.2524271844660194, ""precision"": 0.37142857142857144, ""recall"": 0.19117647058823528, ""support"": 68.0}}",True,0
19,GPT4.1_V2,Charlie,GPT4.1,Eve,993,440,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5084409136047666,0.5432243253584209,0.4942330761105043,0.5182861432861432,0.541577363555671,0.5851230365616285,0.5432243253584209,0.509090909090909,0.08478569430925659,0.07478436946321132,"{""ai"": {""f1-score"": 0.49056603773584906, ""precision"": 0.3895131086142322, ""recall"": 0.6624203821656051, ""support"": 157.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6936416184971098, ""recall"": 0.42402826855123676, ""support"": 283.0}}",0.5175566343042071,0.5518567119985808,0.5182861432861432,0.4952741020793951,0.035835352963750754,0.03269482320551709,"{""ai"": {""f1-score"": 0.47128712871287126, ""precision"": 0.3851132686084142, ""recall"": 0.6071428571428571, ""support"": 196.0}, ""human"": {""f1-score"": 0.5171790235081374, ""precision"": 0.65, ""recall"": 0.4294294294294294, ""support"": 333.0}}",True,0
20,GPT4.1,GPT5,Alice,Eve,965,700,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5639582852051088,0.5749236975395013,0.3570103092783505,0.36027480299050313,0.5799142949406086,0.5820809098650588,0.5749236975395013,0.5685714285714286,0.15475754538261025,0.1476700023384645,"{""ai"": {""f1-score"": 0.5191082802547771, ""precision"": 0.6245210727969349, ""recall"": 0.444141689373297, ""support"": 367.0}, ""human"": {""f1-score"": 0.6088082901554405, ""precision"": 0.5353075170842825, ""recall"": 0.7057057057057057, ""support"": 333.0}}",0.35420619860847563,0.42279212108434117,0.36027480299050313,0.43434343434343436,-0.2854544981056995,-0.284919653893696,"{""ai"": {""f1-score"": 0.58, ""precision"": 0.5686274509803921, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.13402061855670103, ""precision"": 0.13978494623655913, ""recall"": 0.12871287128712872, ""support"": 101.0}}",True,0
21,GPT4.1_V3,David,Alice,Charlie,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7080451056571591,0.7391221916769362,0.4048165137614679,0.4081232492997199,0.6942626107046592,0.8085880376985497,0.7391221916769362,0.7749287749287749,0.43105684651832904,0.42121522052224003,"{""ai"": {""f1-score"": 0.5683060109289617, ""precision"": 0.49056603773584906, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.8477842003853564, ""precision"": 0.8979591836734694, ""recall"": 0.8029197080291971, ""support"": 274.0}}",0.40324483775811204,0.432455198049346,0.4081232492997199,0.44508670520231214,-0.18856881948257606,-0.18764302059496552,"{""ai"": {""f1-score"": 0.5596330275229358, ""precision"": 0.5398230088495575, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.26666666666666666, ""recall"": 0.23529411764705882, ""support"": 68.0}}",True,0
22,Alice,GPT5,GPT4.1,David,2097,938,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3779262851723853,0.3817264836969271,0.5842114486827941,0.6409875055084635,0.41915429723291187,0.5840003528263028,0.3817264836969271,0.4445628997867804,-0.19556999303836556,-0.16882638540097106,"{""ai"": {""f1-score"": 0.5815261044176707, ""precision"": 0.7098039215686275, ""recall"": 0.4925170068027211, ""support"": 735.0}, ""human"": {""f1-score"": 0.17432646592709986, ""precision"": 0.12850467289719625, ""recall"": 0.270935960591133, ""support"": 203.0}}",0.6076802383709995,0.7254171703357251,0.6409875055084635,0.6095661846496107,0.24642701313357646,0.21616559563406212,"{""ai"": {""f1-score"": 0.4815361890694239, ""precision"": 0.3654708520179372, ""recall"": 0.7056277056277056, ""support"": 231.0}, ""human"": {""f1-score"": 0.6868867082961642, ""precision"": 0.8498896247240618, ""recall"": 0.5763473053892215, ""support"": 668.0}}",True,0
23,GPT4.1_V2,GPT5,Alice,Eve,679,434,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5736761340405987,0.5819349962207105,0.3519783291547794,0.35653345307588685,0.5814862542955326,0.5909253408713003,0.5819349962207105,0.5737327188940092,0.16342063441003185,0.1589675905557999,"{""ai"": {""f1-score"": 0.5785876993166287, ""precision"": 0.654639175257732, ""recall"": 0.5183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.5687645687645687, ""precision"": 0.5083333333333333, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.3481824661439772,0.4168920153153508,0.35653345307588685,0.4321608040201005,-0.29516596920958377,-0.29421582733812945,"{""ai"": {""f1-score"": 0.5799256505576208, ""precision"": 0.5652173913043478, ""recall"": 0.5954198473282443, ""support"": 131.0}, ""human"": {""f1-score"": 0.12403100775193798, ""precision"": 0.13114754098360656, ""recall"": 0.11764705882352941, ""support"": 68.0}}",True,0
