outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,GPT5,David,874,606,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5452279032117531,0.5678695868591339,0.6214333234772325,0.7027129487027604,0.5594059405940595,0.6217582154255029,0.5678695868591339,0.5594059405940595,0.12699380528351867,0.1188118811881188,"{""ai"": {""f1-score"": 0.4649298597194389, ""precision"": 0.38283828382838286, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.6255259467040674, ""precision"": 0.735973597359736, ""recall"": 0.5439024390243903, ""support"": 410.0}}",0.6473029045643154,0.7839741051290439,0.7027129487027604,0.6473029045643154,0.3456021188402274,0.29460580912863066,"{""ai"": {""f1-score"": 0.5224719101123596, ""precision"": 0.38589211618257263, ""recall"": 0.808695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.7203947368421053, ""precision"": 0.9087136929460581, ""recall"": 0.5967302452316077, ""support"": 367.0}}",True,34
12,GPT4.1_V2,Eve,GPT4.1_V3,Alice,972,479,511,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6480152845137414,0.6504471046369078,0.5240105436312107,0.6761048056025115,0.6472872321649193,0.6608216857825707,0.6504471046369078,0.6555323590814196,0.2977175683710731,0.29693546234933066,"{""ai"": {""f1-score"": 0.5965770171149144, ""precision"": 0.5727699530516432, ""recall"": 0.6224489795918368, ""support"": 196.0}, ""human"": {""f1-score"": 0.6994535519125683, ""precision"": 0.7218045112781954, ""recall"": 0.6784452296819788, ""support"": 283.0}}",0.6183463161311262,0.8181209432726686,0.6761048056025115,0.5401174168297456,0.288730704955641,0.19543733878262037,"{""ai"": {""f1-score"": 0.4364508393285372, ""precision"": 0.2879746835443038, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.6115702479338843, ""precision"": 0.9487179487179487, ""recall"": 0.45121951219512196, ""support"": 410.0}}",True,34
13,GPT4.1_V2,Eve,GPT4.1_V3,Charlie,916,479,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6660286819691853,0.6645903944616716,0.5691816731251425,0.6463958365698307,0.6685404666962045,0.677813345876079,0.6645903944616716,0.6805845511482255,0.33310744150368365,0.33257137653112334,"{""ai"": {""f1-score"": 0.5963060686015831, ""precision"": 0.6174863387978142, ""recall"": 0.576530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.7357512953367875, ""precision"": 0.7195945945945946, ""recall"": 0.7526501766784452, ""support"": 283.0}}",0.6212493566649511,0.7306283307055309,0.6463958365698307,0.5767195767195767,0.2664612617437611,0.2169139226811836,"{""ai"": {""f1-score"": 0.5121951219512195, ""precision"": 0.3761194029850746, ""recall"": 0.802547770700637, ""support"": 157.0}, ""human"": {""f1-score"": 0.6261682242990654, ""precision"": 0.8663793103448276, ""recall"": 0.4902439024390244, ""support"": 410.0}}",True,34
14,GPT4.1_V2,Alice,GPT5,Charlie,1054,384,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7608912562361678,0.8215197844872827,0.6023214285714286,0.6582898002395043,0.7547117516629712,0.8494246004249816,0.8215197844872827,0.7838541666666666,0.5723455861664586,0.5356102109803007,"{""ai"": {""f1-score"": 0.6867924528301886, ""precision"": 0.5548780487804879, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.8349900596421471, ""precision"": 0.9545454545454546, ""recall"": 0.7420494699646644, ""support"": 283.0}}",0.6345146969898087,0.720787310070835,0.6582898002395043,0.6106870229007634,0.29183765703414133,0.25444628883092246,"{""ai"": {""f1-score"": 0.5446428571428571, ""precision"": 0.41924398625429554, ""recall"": 0.7770700636942676, ""support"": 157.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.8497854077253219, ""recall"": 0.5395095367847411, ""support"": 367.0}}",True,34
15,GPT5,David,GPT4.1,Eve,636,322,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6253576931543032,0.6977736549165121,0.6270747791464477,0.6333652825796734,0.6442099567099567,0.777044513457557,0.6977736549165121,0.65527950310559,0.33776281745556375,0.29455650732246486,"{""ai"": {""f1-score"": 0.5194805194805194, ""precision"": 0.38961038961038963, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.7312348668280871, ""precision"": 0.8988095238095238, ""recall"": 0.6163265306122448, ""support"": 245.0}}",0.6264935064935064,0.6559923692127082,0.6333652825796734,0.6412429378531074,0.2597679136306118,0.25740808034092033,"{""ai"": {""f1-score"": 0.5543859649122806, ""precision"": 0.512987012987013, ""recall"": 0.6030534351145038, ""support"": 131.0}, ""human"": {""f1-score"": 0.6997635933806147, ""precision"": 0.74, ""recall"": 0.6636771300448431, ""support"": 223.0}}",True,34
16,GPT4.1,Eve,GPT4.1_V3,Alice,922,529,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6545850277793688,0.6550836550836551,0.5778835785061751,0.7188601787007969,0.6541343079031521,0.6777843505204316,0.6550836550836551,0.6767485822306238,0.3092165056617149,0.30919379596325236,"{""ai"": {""f1-score"": 0.5670886075949367, ""precision"": 0.5628140703517588, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.7420814479638009, ""precision"": 0.7454545454545455, ""recall"": 0.7387387387387387, ""support"": 333.0}}",0.6408391608391608,0.8338346584921927,0.7188601787007969,0.6027397260273972,0.351135779488955,0.258970603993285,"{""ai"": {""f1-score"": 0.4754521963824289, ""precision"": 0.32167832167832167, ""recall"": 0.9108910891089109, ""support"": 101.0}, ""human"": {""f1-score"": 0.6803149606299213, ""precision"": 0.96, ""recall"": 0.526829268292683, ""support"": 410.0}}",True,34
17,GPT5,Eve,GPT4.1,Charlie,909,563,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5918804470116672,0.603820274703887,0.761918817177446,0.778743711864731,0.5949619796037741,0.638577644141631,0.603820274703887,0.6074600355239786,0.19858478097667742,0.19360316277261091,"{""ai"": {""f1-score"": 0.5121412803532008, ""precision"": 0.45136186770428016, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.6716196136701337, ""precision"": 0.738562091503268, ""recall"": 0.6158038147138964, ""support"": 367.0}}",0.7547014821029083,0.7994173885997351,0.778743711864731,0.7816326530612245,0.532903130179634,0.5264717039070825,"{""ai"": {""f1-score"": 0.6934097421203438, ""precision"": 0.6302083333333334, ""recall"": 0.7707006369426752, ""support"": 157.0}, ""human"": {""f1-score"": 0.8304278922345484, ""precision"": 0.8791946308724832, ""recall"": 0.7867867867867868, ""support"": 333.0}}",True,34
18,GPT4.1_V3,Alice,GPT4.1,Charlie,961,511,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7875281163427965,0.857739676406665,0.7059144478393715,0.7193244199613626,0.7620184654568609,0.8868659002112705,0.857739676406665,0.837573385518591,0.6123214876030674,0.5828325251551604,"{""ai"": {""f1-score"": 0.6844106463878327, ""precision"": 0.5555555555555556, ""recall"": 0.8910891089108911, ""support"": 101.0}, ""human"": {""f1-score"": 0.8906455862977603, ""precision"": 0.9684813753581661, ""recall"": 0.824390243902439, ""support"": 410.0}}",0.7007827137579016,0.7493938015416991,0.7193244199613626,0.7306122448979592,0.41969775902770823,0.41490420277531526,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5654450261780105, ""recall"": 0.6878980891719745, ""support"": 157.0}, ""human"": {""f1-score"": 0.7911392405063291, ""precision"": 0.8361204013377926, ""recall"": 0.7507507507507507, ""support"": 333.0}}",True,34
19,GPT4.1_V3,Charlie,GPT4.1_V2,Eve,916,567,479,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5841610910962429,0.6453083734659003,0.6486908182094224,0.6465439532703541,0.6171824104234528,0.7210675077124589,0.6453083734659003,0.5978835978835979,0.2609795812506831,0.22445257663927054,"{""ai"": {""f1-score"": 0.5086206896551724, ""precision"": 0.38436482084690554, ""recall"": 0.7515923566878981, ""support"": 157.0}, ""human"": {""f1-score"": 0.6597014925373135, ""precision"": 0.85, ""recall"": 0.5390243902439025, ""support"": 410.0}}",0.6597582547169811,0.6664997094969867,0.6465439532703541,0.6722338204592901,0.3060170336030242,0.3018465051941662,"{""ai"": {""f1-score"": 0.5577464788732395, ""precision"": 0.6226415094339622, ""recall"": 0.5051020408163265, ""support"": 196.0}, ""human"": {""f1-score"": 0.7396351575456053, ""precision"": 0.696875, ""recall"": 0.7879858657243817, ""support"": 283.0}}",True,34
20,GPT4.1_V2,Alice,GPT4.1,Eve,1049,384,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7469370637749753,0.8063184410313823,0.6474284088185958,0.6519197769197769,0.7422997094229971,0.8384685900096859,0.8063184410313823,0.7708333333333334,0.5448701469260704,0.5089371348853431,"{""ai"": {""f1-score"": 0.6691729323308271, ""precision"": 0.5393939393939394, ""recall"": 0.8811881188118812, ""support"": 101.0}, ""human"": {""f1-score"": 0.8247011952191236, ""precision"": 0.9452054794520548, ""recall"": 0.7314487632508834, ""support"": 283.0}}",0.645859076198882,0.673038940064102,0.6519197769197769,0.66351606805293,0.2977171699305158,0.2963743424198948,"{""ai"": {""f1-score"": 0.5721153846153846, ""precision"": 0.5409090909090909, ""recall"": 0.6071428571428571, ""support"": 196.0}, ""human"": {""f1-score"": 0.7227414330218068, ""precision"": 0.7508090614886731, ""recall"": 0.6966966966966966, ""support"": 333.0}}",True,34
21,GPT5,David,GPT4.1,Charlie,990,482,490,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6233786529145179,0.6715555029024998,0.687423990013722,0.6970314263307893,0.6281935518138844,0.7537407100731778,0.6715555029024998,0.6680497925311203,0.29659608392754333,0.27301521464527445,"{""ai"": {""f1-score"": 0.4936708860759494, ""precision"": 0.3880597014925373, ""recall"": 0.6782608695652174, ""support"": 115.0}, ""human"": {""f1-score"": 0.7530864197530864, ""precision"": 0.8683274021352313, ""recall"": 0.6648501362397821, ""support"": 367.0}}",0.6829532537652743,0.7310983088887729,0.6970314263307893,0.7163265306122449,0.37972379720650035,0.3769325063578316,"{""ai"": {""f1-score"": 0.592375366568915, ""precision"": 0.5489130434782609, ""recall"": 0.643312101910828, ""support"": 157.0}, ""human"": {""f1-score"": 0.7824726134585289, ""precision"": 0.8169934640522876, ""recall"": 0.7507507507507507, ""support"": 333.0}}",True,34
22,GPT4.1,Alice,GPT4.1_V2,David,1130,434,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7005784641511437,0.7863853952962864,0.7144355217043354,0.7491473344599785,0.706482593037215,0.8386792505020442,0.7863853952962864,0.7304147465437788,0.4863480195447084,0.43141558237968325,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.45918367346938777, ""recall"": 0.8910891089108911, ""support"": 101.0}, ""human"": {""f1-score"": 0.7950963222416813, ""precision"": 0.9537815126050421, ""recall"": 0.6816816816816816, ""support"": 333.0}}",0.7101900095912073,0.7850115861730822,0.7491473344599785,0.7386934673366834,0.4576823379583992,0.43933031723241134,"{""ai"": {""f1-score"": 0.6312056737588653, ""precision"": 0.5329341317365269, ""recall"": 0.7739130434782608, ""support"": 115.0}, ""human"": {""f1-score"": 0.7976653696498055, ""precision"": 0.8874458874458875, ""recall"": 0.7243816254416962, ""support"": 283.0}}",True,34
23,GPT4.1_V3,Alice,GPT4.1,Eve,922,511,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5778835785061751,0.7188601787007969,0.6545850277793688,0.6550836550836551,0.6408391608391608,0.8338346584921927,0.7188601787007969,0.6027397260273972,0.351135779488955,0.258970603993285,"{""ai"": {""f1-score"": 0.4754521963824289, ""precision"": 0.32167832167832167, ""recall"": 0.9108910891089109, ""support"": 101.0}, ""human"": {""f1-score"": 0.6803149606299213, ""precision"": 0.96, ""recall"": 0.526829268292683, ""support"": 410.0}}",0.6541343079031521,0.6777843505204316,0.6550836550836551,0.6767485822306238,0.3092165056617149,0.30919379596325236,"{""ai"": {""f1-score"": 0.5670886075949367, ""precision"": 0.5628140703517588, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.7420814479638009, ""precision"": 0.7454545454545455, ""recall"": 0.7387387387387387, ""support"": 333.0}}",True,34
24,GPT4.1_V3,David,GPT5,Alice,969,525,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7770354505642042,0.8302757158006362,0.6092958238686004,0.7297866026384655,0.7564809934778312,0.8646631153943889,0.8302757158006362,0.8228571428571428,0.5820977365018662,0.5605903793367233,"{""ai"": {""f1-score"": 0.6759581881533101, ""precision"": 0.563953488372093, ""recall"": 0.8434782608695652, ""support"": 115.0}, ""human"": {""f1-score"": 0.8781127129750983, ""precision"": 0.9490084985835694, ""recall"": 0.8170731707317073, ""support"": 410.0}}",0.6565860832797132,0.8253382388872784,0.7297866026384655,0.6324786324786325,0.3793751921109714,0.29738316778101714,"{""ai"": {""f1-score"": 0.5141242937853108, ""precision"": 0.35968379446640314, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.7044673539518901, ""precision"": 0.9534883720930233, ""recall"": 0.55858310626703, ""support"": 367.0}}",True,34
