outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT4.1_V3,1084,353,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5684041184041184,0.5710548550630443,0.5257452574525745,0.585524920466596,0.5702016310280613,0.5764145796758354,0.5710548550630443,0.5694050991501416,0.1412539092257374,0.14015576423832565,"{""ai"": {""f1-score"": 0.5891891891891892, ""precision"": 0.6264367816091954, ""recall"": 0.5561224489795918, ""support"": 196.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.5139664804469274, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.5585829677194409,0.7153855306832034,0.585524920466596,0.5676190476190476,0.14156699692940228,0.1192121503270388,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8376383763837638, ""recall"": 0.5536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.38482384823848237, ""precision"": 0.2795275590551181, ""recall"": 0.6173913043478261, ""support"": 115.0}}",True,31
12,GPT5,Eve,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46340068623713304,0.48668186620697323,0.6830305715551617,0.7050362464375203,0.4876800411522634,0.5332942277189366,0.48668186620697323,0.46714031971580816,-0.02561865416127397,-0.023214675164174636,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.3375, ""recall"": 0.5510204081632653, ""support"": 196.0}, ""human"": {""f1-score"": 0.5081967213114754, ""precision"": 0.6378600823045267, ""recall"": 0.4223433242506812, ""support"": 367.0}}",0.681683361298961,0.7376663626247774,0.7050362464375203,0.7020408163265305,0.3860138569579637,0.3747487283469384,"{""ai"": {""f1-score"": 0.760655737704918, ""precision"": 0.8375451263537906, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.6054054054054054, ""precision"": 0.5258215962441315, ""recall"": 0.7133757961783439, ""support"": 157.0}}",True,31
13,GPT5,Eve,Charlie,GPT4.1_V2,959,563,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45362141178874243,0.4705346716343213,0.7054271039199619,0.7210168575994238,0.47304875257495993,0.5184622646150193,0.4705346716343213,0.46003552397868563,-0.0563605307016695,-0.0521165029445394,"{""ai"": {""f1-score"": 0.3944223107569721, ""precision"": 0.3235294117647059, ""recall"": 0.5051020408163265, ""support"": 196.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.622568093385214, ""recall"": 0.4359673024523161, ""support"": 367.0}}",0.7045833333333333,0.7402594696969697,0.7210168575994238,0.7159090909090909,0.42528280214722436,0.41663131098854467,"{""ai"": {""f1-score"": 0.7609942638623327, ""precision"": 0.8291666666666667, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.6498599439775911, ""precision"": 0.58, ""recall"": 0.7388535031847133, ""support"": 157.0}}",True,31
14,GPT5,GPT4.1,David,GPT4.1_V2,1733,1403,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565497299083082,0.5634913845777832,0.6810642229450079,0.725108225108225,0.5657269967108037,0.5674645879553873,0.5634913845777832,0.5588025659301497,0.12919904063588603,0.12555215783331608,"{""ai"": {""f1-score"": 0.5881570192947438, ""precision"": 0.5293413173652695, ""recall"": 0.6616766467065869, ""support"": 668.0}, ""human"": {""f1-score"": 0.5249424405218726, ""precision"": 0.602112676056338, ""recall"": 0.46530612244897956, ""support"": 735.0}}",0.6861833796413236,0.769128301936959,0.725108225108225,0.7005012531328321,0.4094455281754055,0.38209280174173355,"{""ai"": {""f1-score"": 0.7597989949748744, ""precision"": 0.883177570093458, ""recall"": 0.6666666666666666, ""support"": 567.0}, ""human"": {""f1-score"": 0.6023294509151415, ""precision"": 0.4891891891891892, ""recall"": 0.7835497835497836, ""support"": 231.0}}",True,31
15,David,GPT4.1_V3,Alice,Eve,1140,525,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5630612057907275,0.6715800636267233,0.5689795918367346,0.6302788442109517,0.6190125926797694,0.7846511653973112,0.6715800636267233,0.5847619047619048,0.28579844803200816,0.22042095225120895,"{""ai"": {""f1-score"": 0.660436137071651, ""precision"": 0.9137931034482759, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.46568627450980393, ""precision"": 0.3242320819112628, ""recall"": 0.8260869565217391, ""support"": 115.0}}",0.6284874451972897,0.6919601220119354,0.6302788442109517,0.569023569023569,0.25876008854474375,0.2134403707688488,"{""ai"": {""f1-score"": 0.5733333333333334, ""precision"": 0.8269230769230769, ""recall"": 0.4387755102040816, ""support"": 196.0}, ""human"": {""f1-score"": 0.564625850340136, ""precision"": 0.43005181347150256, ""recall"": 0.8217821782178217, ""support"": 101.0}}",True,31
16,Alice,Eve,Charlie,GPT4.1,785,199,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5609092775041051,0.5868881903906601,0.6054569458706176,0.6259449071108264,0.5785149117468047,0.6302510727710372,0.5868881903906601,0.5678391959798995,0.1651910239736074,0.15319148936170224,"{""ai"": {""f1-score"": 0.6160714285714286, ""precision"": 0.7419354838709677, ""recall"": 0.5267175572519084, ""support"": 131.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.41509433962264153, ""recall"": 0.6470588235294118, ""support"": 68.0}}",0.6104494382022472,0.6717696629213483,0.6259449071108264,0.625,0.2358859405291039,0.22623705408515538,"{""ai"": {""f1-score"": 0.6932668329177057, ""precision"": 0.7808988764044944, ""recall"": 0.6233183856502242, ""support"": 223.0}, ""human"": {""f1-score"": 0.5176470588235295, ""precision"": 0.44, ""recall"": 0.6285714285714286, ""support"": 105.0}}",True,31
17,David,Eve,Alice,GPT4.1_V2,1267,311,384,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5960493365337656,0.6218278615794144,0.650159996988292,0.6907077633558409,0.6151942277036664,0.652680782851234,0.6218278615794144,0.5980707395498392,0.23692924198950044,0.2203012495236566,"{""ai"": {""f1-score"": 0.6246246246246246, ""precision"": 0.7591240875912408, ""recall"": 0.5306122448979592, ""support"": 196.0}, ""human"": {""f1-score"": 0.5674740484429066, ""precision"": 0.47126436781609193, ""recall"": 0.7130434782608696, ""support"": 115.0}}",0.6515682349015682,0.752661950144589,0.6907077633558409,0.6848958333333334,0.3400308166850221,0.3193882931973985,"{""ai"": {""f1-score"": 0.7603960396039604, ""precision"": 0.8648648648648649, ""recall"": 0.6784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.5399239543726235, ""precision"": 0.4382716049382716, ""recall"": 0.7029702970297029, ""support"": 101.0}}",True,31
18,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5796599228796141,0.6175857386048469,0.5192816852768505,0.5588636602176118,0.6031027253668764,0.6706322680015402,0.6175857386048469,0.5877551020408164,0.22021271638519727,0.1989965201909849,"{""ai"": {""f1-score"": 0.6379928315412187, ""precision"": 0.7911111111111111, ""recall"": 0.5345345345345346, ""support"": 333.0}, ""human"": {""f1-score"": 0.5213270142180095, ""precision"": 0.41509433962264153, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.5456419716246643,0.6578475537802132,0.5588636602176118,0.546875,0.10366587691957506,0.09150735594049997,"{""ai"": {""f1-score"": 0.634453781512605, ""precision"": 0.7823834196891192, ""recall"": 0.5335689045936396, ""support"": 283.0}, ""human"": {""f1-score"": 0.4041095890410959, ""precision"": 0.3089005235602094, ""recall"": 0.5841584158415841, ""support"": 101.0}}",True,31
19,Charlie,GPT4.1_V2,GPT5,Eve,959,440,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7742308784034586,0.7842947491616215,0.3846994535519126,0.4005866651837847,0.7694490070180678,0.7967726390378325,0.7842947491616215,0.7863636363636364,0.5535447149492064,0.5498770215266744,"{""ai"": {""f1-score"": 0.8265682656826568, ""precision"": 0.8648648648648649, ""recall"": 0.7915194346289752, ""support"": 283.0}, ""human"": {""f1-score"": 0.7218934911242604, ""precision"": 0.6740331491712708, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.40803755144032916,0.4503433619133244,0.4005866651837847,0.38898756660746003,-0.19123068466312126,-0.17328616085492032,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.26875, ""recall"": 0.4387755102040816, ""support"": 196.0}, ""human"": {""f1-score"": 0.4360655737704918, ""precision"": 0.5473251028806584, ""recall"": 0.36239782016348776, ""support"": 367.0}}",True,31
20,GPT5,GPT4.1,Alice,Eve,965,700,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5680658627087198,0.5814861182708594,0.5723711807720651,0.64002828854314,0.588678438810675,0.5911009766020051,0.5814861182708594,0.5742857142857143,0.1700124907529072,0.16034037209077656,"{""ai"": {""f1-score"": 0.6198979591836735, ""precision"": 0.5388026607538803, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.5162337662337663, ""precision"": 0.6385542168674698, ""recall"": 0.4332425068119891, ""support"": 367.0}}",0.6414141414141414,0.7076488793660511,0.64002828854314,0.5723905723905723,0.2814390178921168,0.22718052738336703,"{""ai"": {""f1-score"": 0.5694915254237288, ""precision"": 0.8484848484848485, ""recall"": 0.42857142857142855, ""support"": 196.0}, ""human"": {""f1-score"": 0.5752508361204013, ""precision"": 0.43434343434343436, ""recall"": 0.8514851485148515, ""support"": 101.0}}",True,31
21,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7351422466664028,0.7536055143160127,0.680713669601436,0.7122590350907883,0.7228631602490029,0.8218149092864865,0.7536055143160127,0.8057142857142857,0.47547587268773306,0.4717893075557309,"{""ai"": {""f1-score"": 0.871859296482412, ""precision"": 0.8989637305699482, ""recall"": 0.8463414634146341, ""support"": 410.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5467625899280576, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6745999769770922,0.767091960928207,0.7122590350907883,0.7213541666666666,0.38502167544194926,0.3713201542322051,"{""ai"": {""f1-score"": 0.7946257197696737, ""precision"": 0.8697478991596639, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5668016194331984, ""precision"": 0.4794520547945205, ""recall"": 0.693069306930693, ""support"": 101.0}}",True,31
22,Alice,GPT4.1,GPT5,GPT4.1_V3,751,434,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7294386066390308,0.7750275027502751,0.4499899355877617,0.4520735030238586,0.7157988055244495,0.8241229790330321,0.7750275027502751,0.7764976958525346,0.4872395984723802,0.4677741535816329,"{""ai"": {""f1-score"": 0.8422764227642277, ""precision"": 0.9184397163120568, ""recall"": 0.7777777777777778, ""support"": 333.0}, ""human"": {""f1-score"": 0.616600790513834, ""precision"": 0.5131578947368421, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.45082241104185705,0.45281257112792417,0.4520735030238586,0.4568854568854569,-0.0970960260463087,-0.09645943126187095,"{""ai"": {""f1-score"": 0.5115740740740741, ""precision"": 0.486784140969163, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.3884057971014493, ""precision"": 0.4148606811145511, ""recall"": 0.3651226158038147, ""support"": 367.0}}",True,31
23,Charlie,GPT4.1,Alice,Eve,1175,490,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.686688502342333,0.7186836518046709,0.4875124875124875,0.5570569812083249,0.6910084202085004,0.7518744987971131,0.7186836518046709,0.7,0.4087562542965476,0.38834258929026344,"{""ai"": {""f1-score"": 0.751269035532995, ""precision"": 0.8604651162790697, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.622107969151671, ""precision"": 0.521551724137931, ""recall"": 0.7707006369426752, ""support"": 157.0}}",0.5606280193236715,0.6194245189414271,0.5570569812083249,0.4882154882154882,0.11763080819664012,0.09097499093874584,"{""ai"": {""f1-score"": 0.46853146853146854, ""precision"": 0.7444444444444445, ""recall"": 0.34183673469387754, ""support"": 196.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.37681159420289856, ""recall"": 0.7722772277227723, ""support"": 101.0}}",True,31
24,Charlie,GPT4.1_V3,David,GPT4.1,947,567,448,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6853994927076728,0.6818782041323598,0.6612183895726527,0.6812247029638334,0.689625850340136,0.7484372937887677,0.6818782041323598,0.7530864197530864,0.3714232578443928,0.37104825291181365,"{""ai"": {""f1-score"": 0.8313253012048193, ""precision"": 0.8214285714285714, ""recall"": 0.8414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.5578231292517006, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.6542496443812233,0.7485167998120301,0.6812247029638334,0.7165178571428571,0.33438807386187763,0.32791532791532796,"{""ai"": {""f1-score"": 0.7980922098569158, ""precision"": 0.847972972972973, ""recall"": 0.7537537537537538, ""support"": 333.0}, ""human"": {""f1-score"": 0.5243445692883895, ""precision"": 0.4605263157894737, ""recall"": 0.6086956521739131, ""support"": 115.0}}",True,31
