outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,GPT5,David,585,405,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6320293319758488,0.6510698166824539,0.4849740212002901,0.5645640074211503,0.633888888888889,0.6909711934156378,0.6510698166824539,0.6518518518518519,0.28444029180312613,0.2752712735579669,"{""ai"": {""f1-score"": 0.5466237942122186, ""precision"": 0.4722222222222222, ""recall"": 0.648854961832061, ""support"": 131.0}, ""human"": {""f1-score"": 0.717434869739479, ""precision"": 0.7955555555555556, ""recall"": 0.6532846715328468, ""support"": 274.0}}",0.5485645933014354,0.6892344497607655,0.5645640074211503,0.5,0.11199151329130295,0.08590471488521345,"{""ai"": {""f1-score"": 0.3970037453183521, ""precision"": 0.2789473684210526, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5729442970822282, ""precision"": 0.8181818181818182, ""recall"": 0.44081632653061226, ""support"": 245.0}}",True,15
12,GPT4.1_V2,Eve,GPT4.1_V3,GPT4.1,740,479,743,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6257227691826848,0.6272896084228745,0.52767264227523,0.540210942649967,0.6251196172248803,0.6387200207769377,0.6272896084228745,0.6346555323590815,0.252399897643204,0.25200995832849993,"{""ai"": {""f1-score"": 0.5679012345679012, ""precision"": 0.5502392344497608, ""recall"": 0.5867346938775511, ""support"": 196.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.7, ""recall"": 0.6678445229681979, ""support"": 283.0}}",0.5493350107836089,0.5524548312406327,0.540210942649967,0.5625841184387618,0.0890799032162744,0.08336022168656398,"{""ai"": {""f1-score"": 0.39926062846580407, ""precision"": 0.5192307692307693, ""recall"": 0.32432432432432434, ""support"": 333.0}, ""human"": {""f1-score"": 0.656084656084656, ""precision"": 0.5794392523364486, ""recall"": 0.7560975609756098, ""support"": 410.0}}",True,15
13,GPT4.1_V2,Eve,GPT4.1_V3,Charlie,613,320,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39670914313351957,0.43614443232763844,0.4815546629030507,0.5170663885992354,0.42733039161610586,0.43865226833976834,0.43614443232763844,0.403125,-0.13624036253448188,-0.11540988393313367,"{""ai"": {""f1-score"": 0.45892351274787535, ""precision"": 0.36486486486486486, ""recall"": 0.6183206106870229, ""support"": 131.0}, ""human"": {""f1-score"": 0.3344947735191638, ""precision"": 0.4897959183673469, ""recall"": 0.25396825396825395, ""support"": 189.0}}",0.5137150837988826,0.6134719417461416,0.5170663885992354,0.5013192612137203,0.030598493412768435,0.026686595556763337,"{""ai"": {""f1-score"": 0.380327868852459, ""precision"": 0.29, ""recall"": 0.5523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.7374301675977654, ""recall"": 0.48175182481751827, ""support"": 274.0}}",True,15
14,GPT4.1_V2,GPT4.1,GPT5,Charlie,550,412,350,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5310865398791096,0.5378200109141813,0.5487431326013583,0.6197278911564625,0.5383763482280431,0.5422426866575912,0.5378200109141813,0.5315533980582524,0.07619432810468282,0.07423275741629021,"{""ai"": {""f1-score"": 0.5162907268170426, ""precision"": 0.5852272727272727, ""recall"": 0.4618834080717489, ""support"": 223.0}, ""human"": {""f1-score"": 0.5458823529411765, ""precision"": 0.4915254237288136, ""recall"": 0.6137566137566137, ""support"": 189.0}}",0.6070336391437309,0.6975535168195719,0.6197278911564625,0.5514285714285714,0.22640593541230938,0.1831425598335067,"{""ai"": {""f1-score"": 0.5139318885448917, ""precision"": 0.38073394495412843, ""recall"": 0.7904761904761904, ""support"": 105.0}, ""human"": {""f1-score"": 0.583554376657825, ""precision"": 0.8333333333333334, ""recall"": 0.4489795918367347, ""support"": 245.0}}",True,15
15,GPT5,David,Alice,Eve,791,322,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5270720863766275,0.6222634508348794,0.45456462154754373,0.4617198024247867,0.592182566644019,0.7372502749864027,0.6222634508348794,0.5403726708074534,0.21232577521077384,0.1621954221018952,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.31413612565445026, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.6063829787234043, ""precision"": 0.8702290076335878, ""recall"": 0.46530612244897956, ""support"": 245.0}}",0.45482246952835187,0.5119063787405496,0.4617198024247867,0.542713567839196,-0.0831722259510928,-0.08145715138847431,"{""ai"": {""f1-score"": 0.6738351254480287, ""precision"": 0.6351351351351351, ""recall"": 0.7175572519083969, ""support"": 131.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.27450980392156865, ""recall"": 0.20588235294117646, ""support"": 68.0}}",True,15
16,Alice,Eve,GPT4.1_V3,GPT4.1,1848,596,1490,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40534826976459315,0.41206959224858675,0.43932229267903583,0.44203017323018196,0.4017231717567946,0.4664149809790121,0.41206959224858675,0.49161073825503354,-0.18591956949111796,-0.18396622259519546,"{""ai"": {""f1-score"": 0.6318347509113001, ""precision"": 0.6046511627906976, ""recall"": 0.6615776081424937, ""support"": 393.0}, ""human"": {""f1-score"": 0.17886178861788618, ""precision"": 0.19879518072289157, ""recall"": 0.1625615763546798, ""support"": 203.0}}",0.44244868366573914,0.4474385780673598,0.44203017323018196,0.4395973154362416,-0.11552038501099449,-0.11400522552304482,"{""ai"": {""f1-score"": 0.426904598490048, ""precision"": 0.394169835234474, ""recall"": 0.4655688622754491, ""support"": 668.0}, ""human"": {""f1-score"": 0.45173998686802364, ""precision"": 0.49072753209700426, ""recall"": 0.41849148418491483, ""support"": 822.0}}",True,15
17,GPT5,Eve,Alice,Charlie,763,376,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5263813405797102,0.5727995014799813,0.5513103394882515,0.5591736694677871,0.5709255380505722,0.6224928487051458,0.5727995014799813,0.526595744680851,0.14371282214584893,0.12253192437790061,"{""ai"": {""f1-score"": 0.5163043478260869, ""precision"": 0.4008438818565401, ""recall"": 0.7251908396946565, ""support"": 131.0}, ""human"": {""f1-score"": 0.5364583333333334, ""precision"": 0.7410071942446043, ""recall"": 0.4204081632653061, ""support"": 245.0}}",0.5780672579453068,0.5921555182446201,0.5591736694677871,0.6127167630057804,0.13593419169454105,0.12724945410737143,"{""ai"": {""f1-score"": 0.7172995780590717, ""precision"": 0.6439393939393939, ""recall"": 0.8095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.3853211009174312, ""precision"": 0.5121951219512195, ""recall"": 0.3088235294117647, ""support"": 68.0}}",True,15
18,GPT4.1_V3,GPT4.1,Alice,Charlie,1926,1490,518,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.521600301632468,0.5371228346227254,0.4247676087092146,0.4351943076081007,0.5472044166141761,0.550246993492999,0.5371228346227254,0.5610738255033557,0.08372244027571796,0.07721241368338516,"{""ai"": {""f1-score"": 0.384180790960452, ""precision"": 0.5177664974619289, ""recall"": 0.30538922155688625, ""support"": 668.0}, ""human"": {""f1-score"": 0.6590198123044838, ""precision"": 0.5766423357664233, ""recall"": 0.7688564476885644, ""support"": 822.0}}",0.4243243243243243,0.4547114682249817,0.4351943076081007,0.48455598455598453,-0.14006019505037073,-0.13617021276595742,"{""ai"": {""f1-score"": 0.6102189781021898, ""precision"": 0.5648648648648649, ""recall"": 0.6634920634920635, ""support"": 315.0}, ""human"": {""f1-score"": 0.23931623931623933, ""precision"": 0.28378378378378377, ""recall"": 0.20689655172413793, ""support"": 203.0}}",True,15
19,GPT4.1_V3,Charlie,GPT4.1_V2,Eve,613,379,320,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4835872661959618,0.5148418491484185,0.39039196138622656,0.42968213578900605,0.511897464474784,0.6114414389908773,0.5148418491484185,0.5065963060686016,0.02657670957687675,0.02353232939750083,"{""ai"": {""f1-score"": 0.3745819397993311, ""precision"": 0.28865979381443296, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.7351351351351352, ""recall"": 0.49635036496350365, ""support"": 274.0}}",0.4199760985475271,0.43078145109395105,0.42968213578900605,0.396875,-0.15002812850887598,-0.12708956858164822,"{""ai"": {""f1-score"": 0.45325779036827196, ""precision"": 0.36036036036036034, ""recall"": 0.6106870229007634, ""support"": 131.0}, ""human"": {""f1-score"": 0.32752613240418116, ""precision"": 0.47959183673469385, ""recall"": 0.24867724867724866, ""support"": 189.0}}",True,15
20,GPT4.1_V2,GPT4.1,Alice,Eve,701,412,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5182666380318324,0.5371438062021021,0.3457128970466306,0.3488998652896273,0.5406972209946188,0.5451294654023207,0.5371438062021021,0.5242718446601942,0.07775987884733984,0.07196543085020801,"{""ai"": {""f1-score"": 0.4644808743169399, ""precision"": 0.5944055944055944, ""recall"": 0.3811659192825112, ""support"": 223.0}, ""human"": {""f1-score"": 0.5720524017467249, ""precision"": 0.48698884758364314, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.34290382819794585,0.41126031652191863,0.3488998652896273,0.4221105527638191,-0.3081379737830067,-0.30763956345351695,"{""ai"": {""f1-score"": 0.5692883895131086, ""precision"": 0.5588235294117647, ""recall"": 0.5801526717557252, ""support"": 131.0}, ""human"": {""f1-score"": 0.12213740458015267, ""precision"": 0.12698412698412698, ""recall"": 0.11764705882352941, ""support"": 68.0}}",True,15
21,GPT5,David,Alice,Charlie,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5249601275917065,0.6133580705009276,0.522377215925603,0.5240896358543418,0.584709843533373,0.7279530169555746,0.6133580705009276,0.5403726708074534,0.19598514653288027,0.15217932752179342,"{""ai"": {""f1-score"": 0.4393939393939394, ""precision"": 0.31016042780748665, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.8592592592592593, ""recall"": 0.47346938775510206, ""support"": 245.0}}",0.5262515262515263,0.5471426454085413,0.5240896358543418,0.5606936416184971,0.05029471972364336,0.0497253541485978,"{""ai"": {""f1-score"": 0.6576576576576577, ""precision"": 0.6239316239316239, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.42857142857142855, ""recall"": 0.35294117647058826, ""support"": 68.0}}",True,15
22,Alice,GPT4.1,GPT4.1_V2,David,2265,871,798,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34716141148785484,0.35296893896935194,0.6099291723472883,0.6471059804393138,0.39485840847967096,0.5366576267652283,0.35296893896935194,0.39150401836969,-0.24866909546371035,-0.20884156720209068,"{""ai"": {""f1-score"": 0.517304189435337, ""precision"": 0.6604651162790698, ""recall"": 0.4251497005988024, ""support"": 668.0}, ""human"": {""f1-score"": 0.17701863354037267, ""precision"": 0.1292517006802721, ""recall"": 0.28078817733990147, ""support"": 203.0}}",0.6213310999301012,0.707413018411988,0.6471059804393138,0.631578947368421,0.2671967845090797,0.24727125724295917,"{""ai"": {""f1-score"": 0.5180327868852459, ""precision"": 0.41688654353562005, ""recall"": 0.683982683982684, ""support"": 231.0}, ""human"": {""f1-score"": 0.7018255578093306, ""precision"": 0.8257756563245824, ""recall"": 0.6102292768959435, ""support"": 567.0}}",True,15
23,GPT4.1_V3,GPT4.1,Alice,Eve,1848,1490,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43932229267903583,0.44203017323018196,0.40534826976459315,0.41206959224858675,0.44244868366573914,0.4474385780673598,0.44203017323018196,0.4395973154362416,-0.11552038501099449,-0.11400522552304482,"{""ai"": {""f1-score"": 0.426904598490048, ""precision"": 0.394169835234474, ""recall"": 0.4655688622754491, ""support"": 668.0}, ""human"": {""f1-score"": 0.45173998686802364, ""precision"": 0.49072753209700426, ""recall"": 0.41849148418491483, ""support"": 822.0}}",0.4017231717567946,0.4664149809790121,0.41206959224858675,0.49161073825503354,-0.18591956949111796,-0.18396622259519546,"{""ai"": {""f1-score"": 0.6318347509113001, ""precision"": 0.6046511627906976, ""recall"": 0.6615776081424937, ""support"": 393.0}, ""human"": {""f1-score"": 0.17886178861788618, ""precision"": 0.19879518072289157, ""recall"": 0.1625615763546798, ""support"": 203.0}}",True,15
24,GPT4.1_V3,David,GPT5,GPT4.1,737,525,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7493509268900418,0.8,0.4704032313531291,0.475542299792981,0.7316042833284213,0.8455971444477192,0.8,0.8,0.5271860582319163,0.506512689673694,"{""ai"": {""f1-score"": 0.6366782006920415, ""precision"": 0.5287356321839081, ""recall"": 0.8, ""support"": 115.0}, ""human"": {""f1-score"": 0.8620236530880421, ""precision"": 0.9344729344729344, ""recall"": 0.8, ""support"": 410.0}}",0.4741086587436333,0.47559006964415645,0.475542299792981,0.48142857142857143,-0.05032862654219128,-0.04937557816836269,"{""ai"": {""f1-score"": 0.39398998330550916, ""precision"": 0.44360902255639095, ""recall"": 0.35435435435435436, ""support"": 333.0}, ""human"": {""f1-score"": 0.5468164794007491, ""precision"": 0.5046082949308756, ""recall"": 0.5967302452316077, ""support"": 367.0}}",True,15
