outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
12,GPT4.1,Eve,GPT4.1_V2,GPT4.1_V3,1484,1061,1389,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4234272884579633,0.4359677591382121,0.393736294185172,0.3932787497264383,0.4396322631616749,0.4716144124582335,0.4359677591382121,0.42695570216776624,-0.12434599254519874,-0.11636278052359783,"{""ai"": {""f1-score"": 0.3783231083844581, ""precision"": 0.3162393162393162, ""recall"": 0.4707379134860051, ""support"": 393.0}, ""human"": {""f1-score"": 0.46853146853146854, ""precision"": 0.5630252100840336, ""recall"": 0.40119760479041916, ""support"": 668.0}}",0.3961387155779398,0.4145966090133672,0.3932787497264383,0.40460763138948885,-0.21056311290005436,-0.20948825103212143,"{""ai"": {""f1-score"": 0.4749206349206349, ""precision"": 0.49667994687915007, ""recall"": 0.45498783454987834, ""support"": 822.0}, ""human"": {""f1-score"": 0.31255195344970904, ""precision"": 0.29559748427672955, ""recall"": 0.3315696649029982, ""support"": 567.0}}",True,2
13,GPT4.1,Eve,GPT4.1_V2,GPT5,1571,1061,1302,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4356712006852602,0.4456240191372979,0.4512438178194434,0.45144872763920385,0.44907387587938985,0.48182993725079337,0.4456240191372979,0.4410933081998115,-0.10524557854074232,-0.09981243652470928,"{""ai"": {""f1-score"": 0.38035527690700105, ""precision"": 0.32269503546099293, ""recall"": 0.4631043256997455, ""support"": 393.0}, ""human"": {""f1-score"": 0.49098712446351933, ""precision"": 0.5754527162977867, ""recall"": 0.4281437125748503, ""support"": 668.0}}",0.45207614382722927,0.46078075791908013,0.45144872763920385,0.45622119815668205,-0.09647308834330572,-0.09624893861445472,"{""ai"": {""f1-score"": 0.5035063113604488, ""precision"": 0.5195369030390738, ""recall"": 0.4884353741496599, ""support"": 735.0}, ""human"": {""f1-score"": 0.398981324278438, ""precision"": 0.38461538461538464, ""recall"": 0.4144620811287478, ""support"": 567.0}}",True,2
14,GPT4.1,GPT4.1_V3,Charlie,GPT5,695,743,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5999793346856426,0.6096059474108255,0.36064076652444044,0.37180443950780123,0.6111858236124526,0.6183702820299564,0.6096059474108255,0.6002691790040376,0.22078611854639596,0.21337544424997057,"{""ai"": {""f1-score"": 0.5892116182572614, ""precision"": 0.6805111821086262, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.6107470511140236, ""precision"": 0.541860465116279, ""recall"": 0.6996996996996997, ""support"": 333.0}}",0.39182519807272675,0.4689869495754814,0.37180443950780123,0.37786259541984735,-0.23552094908266125,-0.20913376463426725,"{""ai"": {""f1-score"": 0.46557377049180326, ""precision"": 0.5843621399176955, ""recall"": 0.3869209809264305, ""support"": 367.0}, ""human"": {""f1-score"": 0.2557077625570776, ""precision"": 0.199288256227758, ""recall"": 0.35668789808917195, ""support"": 157.0}}",True,2
15,Charlie,David,Alice,Eve,1393,272,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5544183149885599,0.562309609526447,0.3710713644792726,0.36850878965447564,0.5611545988258317,0.5737704328306665,0.562309609526447,0.5551470588235294,0.12345880565733794,0.12028226237570827,"{""ai"": {""f1-score"": 0.5363984674329502, ""precision"": 0.4794520547945205, ""recall"": 0.6086956521739131, ""support"": 115.0}, ""human"": {""f1-score"": 0.5724381625441696, ""precision"": 0.6428571428571429, ""recall"": 0.5159235668789809, ""support"": 157.0}}",0.3796690088757396,0.43613931474508394,0.36850878965447564,0.40404040404040403,-0.25157478144683376,-0.24698152145551155,"{""ai"": {""f1-score"": 0.5150684931506849, ""precision"": 0.5562130177514792, ""recall"": 0.47959183673469385, ""support"": 196.0}, ""human"": {""f1-score"": 0.22707423580786026, ""precision"": 0.203125, ""recall"": 0.25742574257425743, ""support"": 101.0}}",True,2
16,Alice,Eve,GPT4.1_V2,GPT4.1_V3,1949,596,1389,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5173135802469135,0.559840308853207,0.4098363003594804,0.4668153555014869,0.5565318302387268,0.6113374085414701,0.559840308853207,0.5184563758389261,0.11632509929542252,0.10042703578265344,"{""ai"": {""f1-score"": 0.5408, ""precision"": 0.728448275862069, ""recall"": 0.4300254452926209, ""support"": 393.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.38461538461538464, ""recall"": 0.6896551724137931, ""support"": 203.0}}",0.4580198358413133,0.4711263454600787,0.4668153555014869,0.42332613390928725,-0.07464842459409952,-0.05887945728798161,"{""ai"": {""f1-score"": 0.32061068702290074, ""precision"": 0.5294117647058824, ""recall"": 0.22992700729927007, ""support"": 822.0}, ""human"": {""f1-score"": 0.49906191369606, ""precision"": 0.3866279069767442, ""recall"": 0.7037037037037037, ""support"": 567.0}}",True,2
17,Charlie,Eve,Alice,GPT5,2288,708,938,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5098625605748954,0.5153641100205986,0.2750247931575541,0.302275392915787,0.5153189432989691,0.5215496953084048,0.5153641100205986,0.5098870056497176,0.03068302007590987,0.030037428341308625,"{""ai"": {""f1-score"": 0.5133239831697055, ""precision"": 0.571875, ""recall"": 0.46564885496183206, ""support"": 393.0}, ""human"": {""f1-score"": 0.5064011379800853, ""precision"": 0.4587628865979381, ""recall"": 0.5650793650793651, ""support"": 315.0}}",0.3561442775152748,0.49575809130010795,0.302275392915787,0.2921108742004264,-0.33730589206302275,-0.23375578912338124,"{""ai"": {""f1-score"": 0.38632162661737524, ""precision"": 0.6023054755043228, ""recall"": 0.28435374149659864, ""support"": 735.0}, ""human"": {""f1-score"": 0.163727959697733, ""precision"": 0.10998307952622674, ""recall"": 0.32019704433497537, ""support"": 203.0}}",True,2
18,GPT4.1_V2,GPT4.1_V3,Alice,GPT5,536,463,313,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.616307324952595,0.6277661916348047,0.358052677029361,0.38382352941176473,0.6239462740249522,0.6422232989934482,0.6277661916348047,0.6177105831533477,0.2516834789928975,0.24411300810758452,"{""ai"": {""f1-score"": 0.639511201629328, ""precision"": 0.7235023041474654, ""recall"": 0.572992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.593103448275862, ""precision"": 0.524390243902439, ""recall"": 0.6825396825396826, ""support"": 189.0}}",0.4201921491011051,0.5756147248354472,0.38382352941176473,0.3929712460063898,-0.19258031511725945,-0.1496674914939684,"{""ai"": {""f1-score"": 0.5077720207253886, ""precision"": 0.6950354609929078, ""recall"": 0.4, ""support"": 245.0}, ""human"": {""f1-score"": 0.20833333333333334, ""precision"": 0.14534883720930233, ""recall"": 0.36764705882352944, ""support"": 68.0}}",True,2
19,GPT4.1_V2,GPT5,GPT4.1,Eve,524,434,354,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4599593261962319,0.46175359032501884,0.38787665311089053,0.4023208845377058,0.4603696741854637,0.4698490177055542,0.46175359032501884,0.4769585253456221,-0.077864438010063,-0.07747664982391655,"{""ai"": {""f1-score"": 0.5557729941291585, ""precision"": 0.5338345864661654, ""recall"": 0.5795918367346938, ""support"": 245.0}, ""human"": {""f1-score"": 0.3641456582633053, ""precision"": 0.3869047619047619, ""recall"": 0.3439153439153439, ""support"": 189.0}}",0.4069096010178449,0.43712645705593556,0.4023208845377058,0.3898305084745763,-0.19071431860884447,-0.17546502690238275,"{""ai"": {""f1-score"": 0.3532934131736527, ""precision"": 0.29064039408866993, ""recall"": 0.45038167938931295, ""support"": 131.0}, ""human"": {""f1-score"": 0.42245989304812837, ""precision"": 0.5231788079470199, ""recall"": 0.3542600896860987, ""support"": 223.0}}",True,2
20,GPT4.1,GPT4.1_V3,Alice,Eve,922,743,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4472218937871195,0.4611770306892258,0.5751661129568106,0.6020913315821379,0.45939247682525086,0.46378260738212024,0.4611770306892258,0.44952893674293404,-0.07941044329305398,-0.07500221094150739,"{""ai"": {""f1-score"": 0.4115107913669065, ""precision"": 0.5017543859649123, ""recall"": 0.348780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.4829329962073325, ""precision"": 0.4170305676855895, ""recall"": 0.5735735735735735, ""support"": 333.0}}",0.5919472247497726,0.6447875785455404,0.6020913315821379,0.5824915824915825,0.19377321393821567,0.1799964374777343,"{""ai"": {""f1-score"": 0.6309523809523809, ""precision"": 0.7571428571428571, ""recall"": 0.5408163265306123, ""support"": 196.0}, ""human"": {""f1-score"": 0.5193798449612403, ""precision"": 0.4267515923566879, ""recall"": 0.6633663366336634, ""support"": 101.0}}",True,2
21,Charlie,David,Alice,GPT5,1222,272,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5169131902547486,0.5223206867903627,0.25806513227007927,0.2534599508997221,0.5218309859154929,0.5339012013256007,0.5223206867903627,0.5183823529411765,0.044148956904757765,0.043282139405004916,"{""ai"": {""f1-score"": 0.490272373540856, ""precision"": 0.44366197183098594, ""recall"": 0.5478260869565217, ""support"": 115.0}, ""human"": {""f1-score"": 0.5435540069686411, ""precision"": 0.6, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.3292858343763427,0.4762985007329406,0.2534599508997221,0.2905982905982906,-0.41030661108478106,-0.3076366329467606,"{""ai"": {""f1-score"": 0.4134275618374558, ""precision"": 0.5879396984924623, ""recall"": 0.3188010899182561, ""support"": 367.0}, ""human"": {""f1-score"": 0.10270270270270271, ""precision"": 0.07063197026022305, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,2
22,Alice,GPT4.1_V3,GPT4.1,David,1338,682,598,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4474153297682709,0.5631457783194529,0.4422352045907445,0.4702283909818609,0.5427578491784038,0.7316682467421833,0.5631457783194529,0.46480938416422285,0.10392261862820981,0.06970573506439148,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.85546875, ""recall"": 0.40036563071297987, ""support"": 547.0}, ""human"": {""f1-score"": 0.3493761140819964, ""precision"": 0.2300469483568075, ""recall"": 0.725925925925926, ""support"": 135.0}}",0.4773205334765485,0.5963510140017987,0.4702283909818609,0.47324414715719065,-0.05196938368217087,-0.04497897504743098,"{""ai"": {""f1-score"": 0.31072210065645517, ""precision"": 0.23355263157894737, ""recall"": 0.46405228758169936, ""support"": 153.0}, ""human"": {""f1-score"": 0.5737483085250338, ""precision"": 0.7210884353741497, ""recall"": 0.4764044943820225, ""support"": 445.0}}",True,2
23,GPT4.1_V2,GPT4.1_V3,Alice,Eve,972,693,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44369782420516735,0.4781996035508058,0.5071603927986906,0.5483683572438877,0.47608761414985534,0.49136861911246965,0.4781996035508058,0.44733044733044736,-0.04566396792129454,-0.03963165048315531,"{""ai"": {""f1-score"": 0.3987441130298273, ""precision"": 0.5594713656387665, ""recall"": 0.3097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.4886515353805073, ""precision"": 0.3927038626609442, ""recall"": 0.6466431095406361, ""support"": 283.0}}",0.5456039245570585,0.5999533019917855,0.5483683572438877,0.5084175084175084,0.09393161160544634,0.08115782335989152,"{""ai"": {""f1-score"": 0.532051282051282, ""precision"": 0.7155172413793104, ""recall"": 0.42346938775510207, ""support"": 196.0}, ""human"": {""f1-score"": 0.48226950354609927, ""precision"": 0.3756906077348066, ""recall"": 0.6732673267326733, ""support"": 101.0}}",True,2
