outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,Charlie,Eve,GPT5,1127,272,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47184466019417476,0.5148989199667682,0.44890123640602775,0.4756089084135017,0.517776896642876,0.5308690387336537,0.5148989199667682,0.48161764705882354,0.032548828571223286,0.02729025058334189,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.6025641025641025, ""recall"": 0.29936305732484075, ""support"": 157.0}, ""human"": {""f1-score"": 0.5436893203883495, ""precision"": 0.4329896907216495, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.47715256797583083,0.5220582711305962,0.4756089084135017,0.4511545293072824,-0.04721329503509816,-0.04203678967828495,"{""ai"": {""f1-score"": 0.48414023372287146, ""precision"": 0.625, ""recall"": 0.39509536784741145, ""support"": 367.0}, ""human"": {""f1-score"": 0.41366223908918404, ""precision"": 0.3293051359516616, ""recall"": 0.5561224489795918, ""support"": 196.0}}",True,14
12,GPT4.1,Charlie,David,GPT4.1_V2,2153,983,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35143826400469635,0.3804272407565821,0.6319798758647089,0.6396504729838064,0.3898700878045364,0.44513505334575165,0.3804272407565821,0.3540183112919634,-0.22950849636949758,-0.19222519543970829,"{""ai"": {""f1-score"": 0.31053203040173727, ""precision"": 0.23597359735973597, ""recall"": 0.45396825396825397, ""support"": 315.0}, ""human"": {""f1-score"": 0.3923444976076555, ""precision"": 0.5437665782493368, ""recall"": 0.3068862275449102, ""support"": 668.0}}",0.6283038720538721,0.6994805511252881,0.6396504729838064,0.6829573934837093,0.2677139997682378,0.26599480836768974,"{""ai"": {""f1-score"": 0.7689497716894977, ""precision"": 0.7973484848484849, ""recall"": 0.7425044091710759, ""support"": 567.0}, ""human"": {""f1-score"": 0.49500998003992014, ""precision"": 0.45925925925925926, ""recall"": 0.5367965367965368, ""support"": 231.0}}",True,14
13,GPT4.1,Charlie,David,GPT4.1_V3,1898,983,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3334489344852039,0.37552276399581785,0.44921407484241604,0.485591051284482,0.378990528990529,0.42945516139819284,0.37552276399581785,0.3336724313326551,-0.24546221282785793,-0.19434422504382365,"{""ai"": {""f1-score"": 0.32124352331606215, ""precision"": 0.23846153846153847, ""recall"": 0.49206349206349204, ""support"": 315.0}, ""human"": {""f1-score"": 0.34565434565434566, ""precision"": 0.5195195195195195, ""recall"": 0.25898203592814373, ""support"": 668.0}}",0.4901260231258932,0.6477393234571356,0.485591051284482,0.49572649572649574,-0.02385570174169824,-0.019963553381162624,"{""ai"": {""f1-score"": 0.609271523178808, ""precision"": 0.770949720670391, ""recall"": 0.5036496350364964, ""support"": 822.0}, ""human"": {""f1-score"": 0.2891566265060241, ""precision"": 0.20930232558139536, ""recall"": 0.4675324675324675, ""support"": 231.0}}",True,14
14,GPT4.1,GPT4.1_V2,Eve,GPT4.1_V3,740,616,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.471602933149048,0.4968802724986471,0.4635091019753223,0.48858885017421605,0.49642857142857144,0.4996173469387755,0.4968802724986471,0.48214285714285715,-0.0066758921301660855,-0.006020642201834958,"{""ai"": {""f1-score"": 0.5462304409672831, ""precision"": 0.45714285714285713, ""recall"": 0.6784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.39697542533081287, ""precision"": 0.5357142857142857, ""recall"": 0.3153153153153153, ""support"": 333.0}}",0.48990621697780906,0.551893809934005,0.48858885017421605,0.47194719471947194,-0.021464544754098563,-0.019279692197716747,"{""ai"": {""f1-score"": 0.530791788856305, ""precision"": 0.6654411764705882, ""recall"": 0.44146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.3143712574850299, ""recall"": 0.5357142857142857, ""support"": 196.0}}",True,14
15,Eve,GPT5,Alice,Charlie,763,376,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5423460144927537,0.5903723321389625,0.41000378931413417,0.48711484593837534,0.5880460188810976,0.6409662466633211,0.5903723321389625,0.5425531914893617,0.17840318452130743,0.15210949996066803,"{""ai"": {""f1-score"": 0.5520833333333334, ""precision"": 0.762589928057554, ""recall"": 0.4326530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.532608695652174, ""precision"": 0.41350210970464135, ""recall"": 0.7480916030534351, ""support"": 131.0}}",0.4820662768031189,0.5027865102705383,0.48711484593837534,0.4277456647398844,-0.030402551622542774,-0.021958350736917653,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.5789473684210527, ""recall"": 0.20952380952380953, ""support"": 105.0}, ""human"": {""f1-score"": 0.5123152709359606, ""precision"": 0.3851851851851852, ""recall"": 0.7647058823529411, ""support"": 68.0}}",True,14
16,Alice,Charlie,David,GPT4.1_V2,1306,258,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5264203177660087,0.5620230812890206,0.46653284553371965,0.5026424950069135,0.5647167204053432,0.592410884849264,0.5620230812890206,0.5271317829457365,0.12671117410014665,0.11109855972889016,"{""ai"": {""f1-score"": 0.5080645161290323, ""precision"": 0.6923076923076923, ""recall"": 0.4012738853503185, ""support"": 157.0}, ""human"": {""f1-score"": 0.5447761194029851, ""precision"": 0.437125748502994, ""recall"": 0.7227722772277227, ""support"": 101.0}}",0.5021961184882533,0.5913826024915178,0.5026424950069135,0.4798994974874372,0.004817979717599414,0.004158104677867702,"{""ai"": {""f1-score"": 0.5509761388286334, ""precision"": 0.7134831460674157, ""recall"": 0.44876325088339225, ""support"": 283.0}, ""human"": {""f1-score"": 0.382089552238806, ""precision"": 0.2909090909090909, ""recall"": 0.5565217391304348, ""support"": 115.0}}",True,14
17,Eve,Charlie,Alice,GPT4.1_V3,1098,353,511,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5086802516981289,0.5118776810087092,0.4452592939706342,0.5863559526684377,0.5126909722222222,0.5184087779351589,0.5118776810087092,0.5269121813031161,0.024555188433074186,0.02420008938473517,"{""ai"": {""f1-score"": 0.41403508771929826, ""precision"": 0.4609375, ""recall"": 0.37579617834394907, ""support"": 157.0}, ""human"": {""f1-score"": 0.6033254156769596, ""precision"": 0.5644444444444444, ""recall"": 0.6479591836734694, ""support"": 196.0}}",0.5613294916649516,0.7562785220316647,0.5863559526684377,0.45596868884540115,0.14554953355332886,0.09148002711656289,"{""ai"": {""f1-score"": 0.5223367697594502, ""precision"": 0.8837209302325582, ""recall"": 0.37073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.36818181818181817, ""precision"": 0.23893805309734514, ""recall"": 0.801980198019802, ""support"": 101.0}}",True,14
18,David,GPT4.1_V2,Alice,GPT4.1_V3,2111,798,1025,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3335079328324244,0.3528138528138528,0.3874432264453779,0.4015527429194683,0.37560654552963035,0.4557167425584403,0.3528138528138528,0.34461152882205515,-0.27062145738037197,-0.22663868658190345,"{""ai"": {""f1-score"": 0.4195338512763596, ""precision"": 0.5658682634730539, ""recall"": 0.3333333333333333, ""support"": 567.0}, ""human"": {""f1-score"": 0.2474820143884892, ""precision"": 0.1853448275862069, ""recall"": 0.3722943722943723, ""support"": 231.0}}",0.43727567773959525,0.6216573072947225,0.4015527429194683,0.45365853658536587,-0.1571628133977269,-0.12927659407031422,"{""ai"": {""f1-score"": 0.5888399412628488, ""precision"": 0.7425925925925926, ""recall"": 0.4878345498783455, ""support"": 822.0}, ""human"": {""f1-score"": 0.18604651162790697, ""precision"": 0.13195876288659794, ""recall"": 0.31527093596059114, ""support"": 203.0}}",True,14
19,David,GPT4.1_V3,GPT4.1,Charlie,633,351,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6791264601320467,0.6887856668878567,0.31401801399849416,0.361968823403801,0.6720964396819911,0.7814419420883298,0.6887856668878567,0.7692307692307693,0.36049599794943893,0.35912810224736835,"{""ai"": {""f1-score"": 0.8491620111731844, ""precision"": 0.8669201520912547, ""recall"": 0.8321167883211679, ""support"": 274.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.4772727272727273, ""recall"": 0.5454545454545454, ""support"": 77.0}}",0.36126373626373626,0.40771575984990616,0.361968823403801,0.31402439024390244,-0.27676654219812813,-0.21238007622552257,"{""ai"": {""f1-score"": 0.3161094224924012, ""precision"": 0.23214285714285715, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.3119266055045872, ""precision"": 0.49038461538461536, ""recall"": 0.22869955156950672, ""support"": 223.0}}",True,14
20,GPT4.1,GPT4.1_V2,Alice,Charlie,727,412,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5050432962222856,0.5212707903290863,0.429042904290429,0.5039915966386554,0.5228774848801898,0.526805005920083,0.5212707903290863,0.5097087378640777,0.04411902918892755,0.041308604999424126,"{""ai"": {""f1-score"": 0.5530973451327433, ""precision"": 0.4752851711026616, ""recall"": 0.6613756613756614, ""support"": 189.0}, ""human"": {""f1-score"": 0.45698924731182794, ""precision"": 0.5704697986577181, ""recall"": 0.3811659192825112, ""support"": 223.0}}",0.5054535017221584,0.5289647803667301,0.5039915966386554,0.44508670520231214,0.00933127625634766,0.006817366343738862,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.6153846153846154, ""recall"": 0.22857142857142856, ""support"": 105.0}, ""human"": {""f1-score"": 0.5247524752475248, ""precision"": 0.39552238805970147, ""recall"": 0.7794117647058824, ""support"": 68.0}}",True,14
21,Eve,GPT5,Alice,GPT4.1_V3,594,376,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49043175932167316,0.5231811808692943,0.4055678303137428,0.4171854873336196,0.5218515037593985,0.5690826967685171,0.5231811808692943,0.4920212765957447,0.04501304970395499,0.03979035190929514,"{""ai"": {""f1-score"": 0.5188916876574308, ""precision"": 0.6776315789473685, ""recall"": 0.4204081632653061, ""support"": 245.0}, ""human"": {""f1-score"": 0.4619718309859155, ""precision"": 0.36607142857142855, ""recall"": 0.6259541984732825, ""support"": 131.0}}",0.4464997746263999,0.6316750581074578,0.4171854873336196,0.4824561403508772,-0.13312543095676665,-0.11353519002244217,"{""ai"": {""f1-score"": 0.6193548387096774, ""precision"": 0.7539267015706806, ""recall"": 0.5255474452554745, ""support"": 274.0}, ""human"": {""f1-score"": 0.1917808219178082, ""precision"": 0.1390728476821192, ""recall"": 0.3088235294117647, ""support"": 68.0}}",True,14
22,Alice,GPT4.1_V2,GPT4.1,GPT5,878,384,700,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6404577848968127,0.668421789175384,0.463646328096456,0.46953629378697503,0.6378263857077416,0.7351745614788516,0.668421789175384,0.6848958333333334,0.3047160414318512,0.2930006086427268,"{""ai"": {""f1-score"": 0.766859344894027, ""precision"": 0.8432203389830508, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.5140562248995983, ""precision"": 0.43243243243243246, ""recall"": 0.6336633663366337, ""support"": 101.0}}",0.4675572519083969,0.46913304252998905,0.46953629378697503,0.4757142857142857,-0.06287531619342437,-0.06153515586261604,"{""ai"": {""f1-score"": 0.5440993788819876, ""precision"": 0.5, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.3831932773109244, ""precision"": 0.4351145038167939, ""recall"": 0.34234234234234234, ""support"": 333.0}}",True,14
23,David,GPT4.1_V2,Alice,Charlie,873,266,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.525186120423179,0.5707070707070707,0.4196188942565754,0.42794117647058827,0.5587328767123287,0.6497927180966113,0.5707070707070707,0.5375939849624061,0.12888490472554645,0.11174458380843799,"{""ai"": {""f1-score"": 0.6019417475728155, ""precision"": 0.775, ""recall"": 0.49206349206349204, ""support"": 189.0}, ""human"": {""f1-score"": 0.4484304932735426, ""precision"": 0.3424657534246575, ""recall"": 0.6493506493506493, ""support"": 77.0}}",0.43071640183140314,0.4523024088151456,0.42794117647058827,0.42196531791907516,-0.14131517362142815,-0.13502165070200745,"{""ai"": {""f1-score"": 0.45652173913043476, ""precision"": 0.5316455696202531, ""recall"": 0.4, ""support"": 105.0}, ""human"": {""f1-score"": 0.38271604938271603, ""precision"": 0.32978723404255317, ""recall"": 0.45588235294117646, ""support"": 68.0}}",True,14
