outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,David,Eve,Charlie,1084,525,353,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5475276390612822,0.5949628844114527,0.5427461139896372,0.5430423761861433,0.5661217437533227,0.7191071112123744,0.5949628844114527,0.6019047619047619,0.1584816899093455,0.14032201198730754,"{""ai"": {""f1-score"": 0.39067055393586003, ""precision"": 0.29385964912280704, ""recall"": 0.5826086956521739, ""support"": 115.0}, ""human"": {""f1-score"": 0.7043847241867044, ""precision"": 0.8383838383838383, ""recall"": 0.6073170731707317, ""support"": 410.0}}",0.5427671940587665,0.5485088832197109,0.5430423761861433,0.546742209631728,0.08580912900392872,0.08575868432127942,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.49079754601226994, ""recall"": 0.5095541401273885, ""support"": 157.0}, ""human"": {""f1-score"": 0.5854922279792746, ""precision"": 0.5947368421052631, ""recall"": 0.576530612244898, ""support"": 196.0}}",True,8
12,GPT4.1,David,GPT4.1_V3,GPT4.1_V2,1646,899,1389,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3645083040657182,0.44874536641003704,0.6139858225453882,0.6321109952496813,0.45381605839416056,0.5631953882253599,0.44874536641003704,0.3659621802002225,-0.09730654663993668,-0.06579949001027474,"{""ai"": {""f1-score"": 0.3341121495327103, ""precision"": 0.2288, ""recall"": 0.6190476190476191, ""support"": 231.0}, ""human"": {""f1-score"": 0.39490445859872614, ""precision"": 0.6788321167883211, ""recall"": 0.27844311377245506, ""support"": 668.0}}",0.630500991895283,0.6508887030907377,0.6321109952496813,0.6141108711303096,0.26260705185014693,0.2485814464704208,"{""ai"": {""f1-score"": 0.6070381231671554, ""precision"": 0.5194479297365119, ""recall"": 0.7301587301587301, ""support"": 567.0}, ""human"": {""f1-score"": 0.620933521923621, ""precision"": 0.7415540540540541, ""recall"": 0.5340632603406326, ""support"": 822.0}}",True,8
13,GPT4.1,David,GPT4.1_V3,GPT5,1478,899,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3274425287356322,0.409136272908728,0.5972339002305707,0.6062863101444957,0.4156073191284459,0.5164573935728113,0.409136272908728,0.3281423804226919,-0.17513690100277216,-0.11518303101997884,"{""ai"": {""f1-score"": 0.3057471264367816, ""precision"": 0.2081377151799687, ""recall"": 0.5757575757575758, ""support"": 231.0}, ""human"": {""f1-score"": 0.34913793103448276, ""precision"": 0.6230769230769231, ""recall"": 0.24251497005988024, ""support"": 668.0}}",0.6112271621874414,0.6141414348939144,0.6062863101444957,0.5998715478484264,0.21745734898362523,0.2093618644502968,"{""ai"": {""f1-score"": 0.6298276886512181, ""precision"": 0.5590717299578059, ""recall"": 0.7210884353741497, ""support"": 735.0}, ""human"": {""f1-score"": 0.5646401118099231, ""precision"": 0.6633825944170771, ""recall"": 0.49148418491484186, ""support"": 822.0}}",True,8
14,GPT4.1,GPT4.1_V2,Eve,GPT5,1571,1235,1128,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49901483541956426,0.5024686077580289,0.45793714700615995,0.4655917328763567,0.5026113671274961,0.5059027220657101,0.5024686077580289,0.5125506072874494,0.005077968550512579,0.005005286331821068,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.46236559139784944, ""recall"": 0.37918871252204583, ""support"": 567.0}, ""human"": {""f1-score"": 0.5813630041724618, ""precision"": 0.5428571428571428, ""recall"": 0.625748502994012, ""support"": 668.0}}",0.4687354513998112,0.5149332889373749,0.4655917328763567,0.4725177304964539,-0.0655975286039169,-0.06296444115019861,"{""ai"": {""f1-score"": 0.5468392993145469, ""precision"": 0.6211072664359861, ""recall"": 0.4884353741496599, ""support"": 735.0}, ""human"": {""f1-score"": 0.36903499469777307, ""precision"": 0.31636363636363635, ""recall"": 0.44274809160305345, ""support"": 393.0}}",True,8
15,Eve,Charlie,Alice,David,931,236,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.584268047167098,0.5957106506724827,0.5343609505459217,0.5418258212375859,0.5976414744493065,0.6056245340962945,0.5957106506724827,0.5847457627118644,0.19334248423110453,0.1854617172642108,"{""ai"": {""f1-score"": 0.5983606557377049, ""precision"": 0.5251798561151079, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.5701754385964912, ""precision"": 0.6701030927835051, ""recall"": 0.4961832061068702, ""support"": 131.0}}",0.5465561224489797,0.5475457424349051,0.5418258212375859,0.5517241379310345,0.08825526737971354,0.08504028735074254,"{""ai"": {""f1-score"": 0.6242774566473989, ""precision"": 0.5625, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5306122448979592, ""recall"": 0.38235294117647056, ""support"": 68.0}}",True,8
16,Alice,David,GPT4.1_V3,GPT4.1_V2,704,145,463,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5689655172413793,0.5760122230710466,0.4064102564102564,0.40590120882091685,0.5854810996563574,0.5856144092902003,0.5760122230710466,0.5862068965517241,0.16121548828121202,0.15468324912553433,"{""ai"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5876288659793815, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5833333333333334, ""recall"": 0.4117647058823529, ""support"": 68.0}}",0.4074664843720329,0.4265564007243554,0.40590120882091685,0.42116630669546434,-0.18662574274887694,-0.18636224567844573,"{""ai"": {""f1-score"": 0.3128205128205128, ""precision"": 0.3034825870646766, ""recall"": 0.32275132275132273, ""support"": 189.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5114503816793893, ""recall"": 0.48905109489051096, ""support"": 274.0}}",True,8
17,Eve,David,Alice,GPT5,1183,311,468,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5905561602653813,0.6490683229813664,0.3793413422856033,0.3693986564869021,0.6600914808461978,0.7091585637360072,0.6490683229813664,0.5916398713826366,0.30896322482357835,0.25388669550597875,"{""ai"": {""f1-score"": 0.6116207951070336, ""precision"": 0.4716981132075472, ""recall"": 0.8695652173913043, ""support"": 115.0}, ""human"": {""f1-score"": 0.5694915254237288, ""precision"": 0.8484848484848485, ""recall"": 0.42857142857142855, ""support"": 196.0}}",0.40444137386498225,0.5808219536308759,0.3693986564869021,0.4893162393162393,-0.22342860119061883,-0.20936770175590347,"{""ai"": {""f1-score"": 0.6406015037593985, ""precision"": 0.714765100671141, ""recall"": 0.5803814713896458, ""support"": 367.0}, ""human"": {""f1-score"": 0.11808118081180811, ""precision"": 0.09411764705882353, ""recall"": 0.15841584158415842, ""support"": 101.0}}",True,8
18,GPT4.1_V3,GPT4.1_V2,Alice,GPT5,536,463,313,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42413207663168645,0.42487351793921135,0.3172728830011991,0.30210084033613444,0.4272259633370744,0.4447414307865472,0.42487351793921135,0.4319654427645788,-0.14788180902123765,-0.14652518195599162,"{""ai"": {""f1-score"": 0.3569682151589242, ""precision"": 0.33181818181818185, ""recall"": 0.3862433862433862, ""support"": 189.0}, ""human"": {""f1-score"": 0.4912959381044487, ""precision"": 0.522633744855967, ""recall"": 0.4635036496350365, ""support"": 274.0}}",0.3643767996709173,0.5308850142528022,0.30210084033613444,0.38977635782747605,-0.32765663354218577,-0.28303466037128455,"{""ai"": {""f1-score"": 0.5397590361445783, ""precision"": 0.6588235294117647, ""recall"": 0.45714285714285713, ""support"": 245.0}, ""human"": {""f1-score"": 0.0947867298578199, ""precision"": 0.06993006993006994, ""recall"": 0.14705882352941177, ""support"": 68.0}}",True,8
19,GPT4.1_V3,GPT5,GPT4.1,David,737,777,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6148536552468303,0.6308898783810727,0.29237898303395704,0.38740044392218304,0.6454235335814283,0.6495339039198689,0.6308898783810727,0.6216216216216216,0.27593092341540104,0.2564302872878542,"{""ai"": {""f1-score"": 0.6659090909090909, ""precision"": 0.571150097465887, ""recall"": 0.7983651226158038, ""support"": 367.0}, ""human"": {""f1-score"": 0.5637982195845698, ""precision"": 0.7196969696969697, ""recall"": 0.4634146341463415, ""support"": 410.0}}",0.38541666666666663,0.4759313881802721,0.38740044392218304,0.2924107142857143,-0.2271742280035291,-0.13824057450628358,"{""ai"": {""f1-score"": 0.29711751662971175, ""precision"": 0.19940476190476192, ""recall"": 0.5826086956521739, ""support"": 115.0}, ""human"": {""f1-score"": 0.2876404494382023, ""precision"": 0.5714285714285714, ""recall"": 0.1921921921921922, ""support"": 333.0}}",True,8
20,GPT4.1,GPT4.1_V2,Alice,David,1507,823,288,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.532022396403342,0.53415670887581,0.5092221331194867,0.5176470588235295,0.5339918119105936,0.5374232474447732,0.53415670887581,0.5321992709599028,0.06814832128795068,0.06762653860527257,"{""ai"": {""f1-score"": 0.5229244114002478, ""precision"": 0.49184149184149184, ""recall"": 0.5582010582010583, ""support"": 378.0}, ""human"": {""f1-score"": 0.5411203814064363, ""precision"": 0.5761421319796954, ""recall"": 0.5101123595505618, ""support"": 445.0}}",0.5196739893128948,0.5212257785934042,0.5176470588235295,0.5277777777777778,0.03726596552878466,0.035888347363757234,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5445026178010471, ""recall"": 0.6797385620915033, ""support"": 153.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.4948453608247423, ""recall"": 0.35555555555555557, ""support"": 135.0}}",True,8
21,Eve,Charlie,Alice,GPT5,1141,353,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6570476534585892,0.6678798908098271,0.3973065553000798,0.40155664067769176,0.6699565732333201,0.6789852697928422,0.6678798908098271,0.6572237960339944,0.3378300812942635,0.32604888208656135,"{""ai"": {""f1-score"": 0.6648199445983379, ""precision"": 0.5882352941176471, ""recall"": 0.7643312101910829, ""support"": 157.0}, ""human"": {""f1-score"": 0.6492753623188405, ""precision"": 0.7516778523489933, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.43208888558028735,0.5988930659983291,0.40155664067769176,0.4722222222222222,-0.16352856923239023,-0.14451485148514842,"{""ai"": {""f1-score"": 0.6097946287519748, ""precision"": 0.7255639097744361, ""recall"": 0.5258855585831063, ""support"": 367.0}, ""human"": {""f1-score"": 0.1848184818481848, ""precision"": 0.13861386138613863, ""recall"": 0.27722772277227725, ""support"": 101.0}}",True,8
22,Alice,GPT4.1_V2,GPT4.1,Charlie,2181,770,983,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5610685532675834,0.5748950921364715,0.39877675840978594,0.4569788993441688,0.5625485230842905,0.6664503562262248,0.5748950921364715,0.6207792207792208,0.13688794540642574,0.13296982130324464,"{""ai"": {""f1-score"": 0.7229601518026565, ""precision"": 0.7823408624229979, ""recall"": 0.671957671957672, ""support"": 567.0}, ""human"": {""f1-score"": 0.3991769547325103, ""precision"": 0.34275618374558303, ""recall"": 0.47783251231527096, ""support"": 203.0}}",0.4571219484468696,0.5161333339462482,0.4569788993441688,0.3987792472024415,-0.08589903309800741,-0.06647171234875904,"{""ai"": {""f1-score"": 0.39755351681957185, ""precision"": 0.2927927927927928, ""recall"": 0.6190476190476191, ""support"": 315.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.6214511041009464, ""recall"": 0.2949101796407186, ""support"": 668.0}}",True,8
23,GPT4.1_V3,GPT4.1_V2,Alice,David,704,463,145,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5558401855365802,0.5636562005175143,0.47982701852670895,0.4872994652406417,0.5814312533965713,0.590888967210769,0.5636562005175143,0.6069114470842333,0.14399450259790708,0.1353076386323523,"{""ai"": {""f1-score"": 0.40522875816993464, ""precision"": 0.5299145299145299, ""recall"": 0.328042328042328, ""support"": 189.0}, ""human"": {""f1-score"": 0.7064516129032258, ""precision"": 0.6329479768786127, ""recall"": 0.7992700729927007, ""support"": 274.0}}",0.48612849395077185,0.4883101002690145,0.4872994652406417,0.496551724137931,-0.026546227207863007,-0.02577769163678667,"{""ai"": {""f1-score"": 0.5730994152046783, ""precision"": 0.5212765957446809, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.3865546218487395, ""precision"": 0.45098039215686275, ""recall"": 0.3382352941176471, ""support"": 68.0}}",True,8
