outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,David,Eve,Charlie,754,322,236,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.550127984172794,0.6224489795918368,0.5622309867271778,0.5766266812068339,0.5893962848297214,0.7281094359940772,0.6224489795918368,0.5745341614906833,0.20925089110157286,0.17318289162949363,"{""ai"": {""f1-score"": 0.44534412955465585, ""precision"": 0.3235294117647059, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.654911838790932, ""precision"": 0.8552631578947368, ""recall"": 0.5306122448979592, ""support"": 245.0}}",0.5795591787439613,0.5875591070989928,0.5766266812068339,0.5635593220338984,0.15615832768944526,0.14780535689244145,"{""ai"": {""f1-score"": 0.5863453815261044, ""precision"": 0.5069444444444444, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.5381165919282511, ""precision"": 0.6521739130434783, ""recall"": 0.4580152671755725, ""support"": 131.0}}",True,46
12,GPT4.1_V3,David,GPT5,Alice,969,525,468,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6779127090140931,0.7341993637327677,0.5628891656288917,0.6630695767124397,0.6712440295267044,0.8047360585571616,0.7341993637327677,0.7314285714285714,0.4005258681193485,0.37370447142434116,"{""ai"": {""f1-score"": 0.5466237942122186, ""precision"": 0.4336734693877551, ""recall"": 0.7391304347826086, ""support"": 115.0}, ""human"": {""f1-score"": 0.8092016238159675, ""precision"": 0.9088145896656535, ""recall"": 0.7292682926829268, ""support"": 410.0}}",0.6109754530266033,0.7770835598878267,0.6630695767124397,0.5897435897435898,0.2690481009077702,0.21202448392584672,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.3187250996015936, ""recall"": 0.7920792079207921, ""support"": 101.0}, ""human"": {""f1-score"": 0.6712328767123288, ""precision"": 0.9032258064516129, ""recall"": 0.5340599455040872, ""support"": 367.0}}",True,46
13,GPT4.1_V3,David,GPT5,GPT4.1_V2,787,525,650,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5767451907684356,0.6794273594909863,0.44415600280976086,0.45650436641280173,0.6234567901234568,0.7864785420340975,0.6794273594909863,0.6019047619047619,0.297667773620758,0.235712046808066,"{""ai"": {""f1-score"": 0.473551637279597, ""precision"": 0.3333333333333333, ""recall"": 0.8173913043478261, ""support"": 115.0}, ""human"": {""f1-score"": 0.6799387442572741, ""precision"": 0.9135802469135802, ""recall"": 0.5414634146341464, ""support"": 410.0}}",0.44908424908424904,0.46006649760495916,0.45650436641280173,0.48307692307692307,-0.09411934648410085,-0.0902011680726802,"{""ai"": {""f1-score"": 0.29707112970711297, ""precision"": 0.3641025641025641, ""recall"": 0.2508833922261484, ""support"": 283.0}, ""human"": {""f1-score"": 0.5912408759124088, ""precision"": 0.5340659340659341, ""recall"": 0.662125340599455, ""support"": 367.0}}",True,46
14,GPT4.1_V3,Alice,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5513896182508409,0.6993479835788456,0.3442361353331008,0.35974796278935606,0.630786780316233,0.8280092162978185,0.6993479835788456,0.5714285714285714,0.32293702751347997,0.22783569885944144,"{""ai"": {""f1-score"": 0.456575682382134, ""precision"": 0.304635761589404, ""recall"": 0.9108910891089109, ""support"": 101.0}, ""human"": {""f1-score"": 0.6462035541195477, ""precision"": 0.9569377990430622, ""recall"": 0.4878048780487805, ""support"": 410.0}}",0.3575287524723464,0.36835081633118105,0.35974796278935606,0.3444676409185804,-0.2827145748609035,-0.2608644624773657,"{""ai"": {""f1-score"": 0.33191489361702126, ""precision"": 0.41711229946524064, ""recall"": 0.2756183745583039, ""support"": 283.0}, ""human"": {""f1-score"": 0.35655737704918034, ""precision"": 0.2979452054794521, ""recall"": 0.44387755102040816, ""support"": 196.0}}",True,46
15,Eve,Charlie,GPT4.1,David,776,236,300,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6220602789023841,0.6253362413667758,0.5054806223002972,0.5355250131034884,0.6238505747126437,0.6301504967855055,0.6253362413667758,0.6228813559322034,0.2491823872234777,0.24716845878136207,"{""ai"": {""f1-score"": 0.6044444444444445, ""precision"": 0.5666666666666667, ""recall"": 0.6476190476190476, ""support"": 105.0}, ""human"": {""f1-score"": 0.6396761133603239, ""precision"": 0.6810344827586207, ""recall"": 0.6030534351145038, ""support"": 131.0}}",0.5272321428571429,0.6447708333333334,0.5355250131034884,0.5433333333333333,0.06220682380048251,0.056040422599908046,"{""ai"": {""f1-score"": 0.3686635944700461, ""precision"": 0.2857142857142857, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.6422976501305483, ""precision"": 0.76875, ""recall"": 0.5515695067264574, ""support"": 223.0}}",True,46
16,GPT4.1,David,GPT5,Alice,1046,448,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.52886929439602,0.6250685468076772,0.46813186813186813,0.5734211023282165,0.6015779092702169,0.7321076359537898,0.6250685468076772,0.5357142857142857,0.2254258325941206,0.17053283722917512,"{""ai"": {""f1-score"": 0.4720812182741117, ""precision"": 0.3333333333333333, ""recall"": 0.808695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.5856573705179283, ""precision"": 0.8698224852071006, ""recall"": 0.44144144144144143, ""support"": 333.0}}",0.5526086872474918,0.7211624995642316,0.5734211023282165,0.4829059829059829,0.12429944182901603,0.08768990349760764,"{""ai"": {""f1-score"": 0.37948717948717947, ""precision"": 0.2560553633217993, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.5567765567765568, ""precision"": 0.8491620111731844, ""recall"": 0.4141689373297003, ""support"": 367.0}}",True,46
17,Eve,David,GPT4.1,GPT4.1_V2,2075,624,1235,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6096134289355457,0.6408743927827898,0.47187816891206724,0.48628668588748425,0.6348424781746869,0.6741526774330642,0.6408743927827898,0.6105769230769231,0.275650882343486,0.2522634475412746,"{""ai"": {""f1-score"": 0.5902192242833052, ""precision"": 0.48342541436464087, ""recall"": 0.7575757575757576, ""support"": 231.0}, ""human"": {""f1-score"": 0.6290076335877862, ""precision"": 0.7862595419847328, ""recall"": 0.5241730279898219, ""support"": 393.0}}",0.48374609612146924,0.4876251285350414,0.48628668588748425,0.5028340080971659,-0.029859329492868986,-0.028170312699148603,"{""ai"": {""f1-score"": 0.344017094017094, ""precision"": 0.4363143631436314, ""recall"": 0.2839506172839506, ""support"": 567.0}, ""human"": {""f1-score"": 0.5997392438070405, ""precision"": 0.5311778290993071, ""recall"": 0.688622754491018, ""support"": 668.0}}",True,46
18,GPT5,Alice,GPT4.1,GPT4.1_V2,878,468,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5989160965605386,0.6961313297542289,0.4784139590383599,0.49198845488598136,0.6327805376972531,0.7949512518295394,0.6961313297542289,0.6303418803418803,0.32275330160383336,0.2642579331903602,"{""ai"": {""f1-score"": 0.486646884272997, ""precision"": 0.3474576271186441, ""recall"": 0.8118811881188119, ""support"": 101.0}, ""human"": {""f1-score"": 0.7111853088480802, ""precision"": 0.9181034482758621, ""recall"": 0.5803814713896458, ""support"": 367.0}}",0.4905601400350087,0.4941578332894911,0.49198845488598136,0.5081168831168831,-0.017392856462300325,-0.01644629359356964,"{""ai"": {""f1-score"": 0.35394456289978676, ""precision"": 0.44623655913978494, ""recall"": 0.29328621908127206, ""support"": 283.0}, ""human"": {""f1-score"": 0.6028833551769331, ""precision"": 0.5348837209302325, ""recall"": 0.6906906906906907, ""support"": 333.0}}",True,46
19,GPT5,GPT4.1_V2,GPT4.1_V3,David,1579,1302,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4699547254536707,0.474023683547493,0.5116126174037651,0.6048519606913767,0.4721320506516809,0.4814951495025771,0.474023683547493,0.4930875576036866,-0.053811027537276096,-0.053065005918986996,"{""ai"": {""f1-score"": 0.3592233009708738, ""precision"": 0.39956803455723544, ""recall"": 0.3262786596119929, ""support"": 567.0}, ""human"": {""f1-score"": 0.5806861499364676, ""precision"": 0.5446960667461264, ""recall"": 0.6217687074829932, ""support"": 735.0}}",0.5731724796942188,0.7362524382591272,0.6048519606913767,0.533713200379867,0.17518308097060967,0.13347277599843133,"{""ai"": {""f1-score"": 0.4077201447527141, ""precision"": 0.2826086956521739, ""recall"": 0.7316017316017316, ""support"": 231.0}, ""human"": {""f1-score"": 0.615505090054816, ""precision"": 0.8637362637362638, ""recall"": 0.4781021897810219, ""support"": 822.0}}",True,46
20,GPT4.1_V3,Alice,GPT4.1,David,670,342,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45697046681486186,0.5775547445255474,0.5243954379821116,0.5677595946654242,0.5527526285046729,0.7421490715691097,0.5775547445255474,0.47368421052631576,0.12792523795922395,0.08583308583308591,"{""ai"": {""f1-score"": 0.3617021276595745, ""precision"": 0.2383177570093458, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.5522388059701493, ""precision"": 0.8671875, ""recall"": 0.4051094890510949, ""support"": 274.0}}",0.5517134094848659,0.6699678504229817,0.5677595946654242,0.5533333333333333,0.11839053451119522,0.10375886208587859,"{""ai"": {""f1-score"": 0.40707964601769914, ""precision"": 0.3087248322147651, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.6417112299465241, ""precision"": 0.7947019867549668, ""recall"": 0.5381165919282511, ""support"": 223.0}}",True,46
21,Eve,Charlie,GPT4.1,GPT4.1_V2,1991,708,1235,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5980299124294068,0.6160063007391252,0.4838598083933396,0.48508934511928525,0.6228990517920103,0.6324865090826176,0.6160063007391252,0.6002824858757062,0.238805899112541,0.22281698007819772,"{""ai"": {""f1-score"": 0.6281208935611038, ""precision"": 0.5358744394618834, ""recall"": 0.7587301587301587, ""support"": 315.0}, ""human"": {""f1-score"": 0.5679389312977099, ""precision"": 0.7099236641221374, ""recall"": 0.4732824427480916, ""support"": 393.0}}",0.4847261663286004,0.48828772039319707,0.48508934511928525,0.49230769230769234,-0.03018230359529768,-0.030049683740048128,"{""ai"": {""f1-score"": 0.4178272980501393, ""precision"": 0.4411764705882353, ""recall"": 0.3968253968253968, ""support"": 567.0}, ""human"": {""f1-score"": 0.5498923187365399, ""precision"": 0.5282758620689655, ""recall"": 0.5733532934131736, ""support"": 668.0}}",True,46
22,GPT4.1,Alice,GPT4.1_V3,Charlie,642,291,379,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.55946173254836,0.6150092323925086,0.4311243273860096,0.47803267292318385,0.5826618636837615,0.7219455989867608,0.6150092323925086,0.5979381443298969,0.19500643569281084,0.17005094702971502,"{""ai"": {""f1-score"": 0.4292682926829268, ""precision"": 0.32116788321167883, ""recall"": 0.6470588235294118, ""support"": 68.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.8441558441558441, ""recall"": 0.5829596412556054, ""support"": 223.0}}",0.4817604617604618,0.5796548218711808,0.47803267292318385,0.44063324538258575,-0.040033680931836964,-0.032485222307890194,"{""ai"": {""f1-score"": 0.3575757575757576, ""precision"": 0.26222222222222225, ""recall"": 0.5619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.5046728971962616, ""precision"": 0.7012987012987013, ""recall"": 0.39416058394160586, ""support"": 274.0}}",True,46
23,GPT5,Alice,GPT4.1,David,1046,468,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46813186813186813,0.5734211023282165,0.52886929439602,0.6250685468076772,0.5526086872474918,0.7211624995642316,0.5734211023282165,0.4829059829059829,0.12429944182901603,0.08768990349760764,"{""ai"": {""f1-score"": 0.37948717948717947, ""precision"": 0.2560553633217993, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.5567765567765568, ""precision"": 0.8491620111731844, ""recall"": 0.4141689373297003, ""support"": 367.0}}",0.6015779092702169,0.7321076359537898,0.6250685468076772,0.5357142857142857,0.2254258325941206,0.17053283722917512,"{""ai"": {""f1-score"": 0.4720812182741117, ""precision"": 0.3333333333333333, ""recall"": 0.808695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.5856573705179283, ""precision"": 0.8698224852071006, ""recall"": 0.44144144144144143, ""support"": 333.0}}",True,46
