outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,Charlie,David,2260,1128,546,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3638213437136646,0.4278548060445552,0.4684079769019002,0.48484848484848486,0.4183069052705855,0.45324651683790734,0.4278548060445552,0.3670212765957447,-0.15354170982601614,-0.11544885697903395,"{""ai"": {""f1-score"": 0.40894039735099336, ""precision"": 0.3030674846625767, ""recall"": 0.628498727735369, ""support"": 393.0}, ""human"": {""f1-score"": 0.3187022900763359, ""precision"": 0.5335463258785943, ""recall"": 0.2272108843537415, ""support"": 735.0}}",0.48450783390711727,0.49583578790351784,0.48484848484848486,0.46886446886446886,-0.03064178776025329,-0.028649386084584005,"{""ai"": {""f1-score"": 0.48398576512455516, ""precision"": 0.4108761329305136, ""recall"": 0.5887445887445888, ""support"": 231.0}, ""human"": {""f1-score"": 0.4528301886792453, ""precision"": 0.5581395348837209, ""recall"": 0.38095238095238093, ""support"": 315.0}}",True,25
12,GPT4.1_V3,Eve,GPT5,GPT4.1,1316,1215,1403,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4853989256041318,0.5096023476532754,0.4892583329486657,0.5149955191657501,0.5084505660953045,0.5710041409664013,0.5096023476532754,0.49547325102880657,0.01801613427060265,0.01638662287391901,"{""ai"": {""f1-score"": 0.4133971291866029, ""precision"": 0.3312883435582822, ""recall"": 0.549618320610687, ""support"": 393.0}, ""human"": {""f1-score"": 0.5574007220216607, ""precision"": 0.6856127886323268, ""recall"": 0.46958637469586373, ""support"": 822.0}}",0.517857316102994,0.519340995918052,0.5149955191657501,0.5053456878118318,0.03272795293759171,0.029358050585566176,"{""ai"": {""f1-score"": 0.5799031476997578, ""precision"": 0.4867886178861789, ""recall"": 0.7170658682634731, ""support"": 668.0}, ""human"": {""f1-score"": 0.3986135181975737, ""precision"": 0.548926014319809, ""recall"": 0.3129251700680272, ""support"": 735.0}}",True,25
13,GPT4.1_V3,Eve,GPT5,GPT4.1_V2,1417,1215,1302,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48881648467770344,0.5056694712208168,0.5016565994856768,0.5323759133282943,0.5049626883870653,0.5673020248567459,0.5056694712208168,0.5045267489711934,0.010608641569654194,0.009916670727547428,"{""ai"": {""f1-score"": 0.3992015968063872, ""precision"": 0.3284072249589491, ""recall"": 0.5089058524173028, ""support"": 393.0}, ""human"": {""f1-score"": 0.5784313725490197, ""precision"": 0.6815181518151815, ""recall"": 0.5024330900243309, ""support"": 822.0}}",0.5366539438475435,0.5466931551349961,0.5323759133282943,0.5084485407066052,0.06889716711587593,0.06082840236686393,"{""ai"": {""f1-score"": 0.5598349381017882, ""precision"": 0.4588500563697858, ""recall"": 0.7178130511463845, ""support"": 567.0}, ""human"": {""f1-score"": 0.4434782608695652, ""precision"": 0.6144578313253012, ""recall"": 0.3469387755102041, ""support"": 735.0}}",True,25
14,GPT4.1_V3,GPT4.1,Charlie,GPT4.1_V2,521,497,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5676236364853109,0.5691057575856764,0.3371980676328502,0.3349206349206349,0.5731548856548856,0.5765016293185308,0.5691057575856764,0.5814889336016097,0.14220300692002832,0.14043869422779498,"{""ai"": {""f1-score"": 0.49019607843137253, ""precision"": 0.5405405405405406, ""recall"": 0.4484304932735426, ""support"": 223.0}, ""human"": {""f1-score"": 0.6450511945392492, ""precision"": 0.6057692307692307, ""recall"": 0.6897810218978102, ""support"": 274.0}}",0.34782608695652173,0.391304347826087,0.3349206349206349,0.35714285714285715,-0.3169906809157638,-0.308605341246291,"{""ai"": {""f1-score"": 0.45217391304347826, ""precision"": 0.5, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.1956521739130435, ""recall"": 0.2571428571428571, ""support"": 105.0}}",True,25
15,Charlie,David,Alice,Eve,931,182,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4922983626440267,0.49610389610389605,0.6063455362877328,0.6353839245621913,0.49619427328742294,0.5080157247609223,0.49610389610389605,0.4945054945054945,-0.00770130032458883,-0.007582139848357317,"{""ai"": {""f1-score"": 0.4588235294117647, ""precision"": 0.41935483870967744, ""recall"": 0.5064935064935064, ""support"": 77.0}, ""human"": {""f1-score"": 0.5257731958762887, ""precision"": 0.5730337078651685, ""recall"": 0.4857142857142857, ""support"": 105.0}}",0.6221884498480243,0.674439064624032,0.6353839245621913,0.6130653266331658,0.2572341491839372,0.23944011515362085,"{""ai"": {""f1-score"": 0.6577777777777778, ""precision"": 0.7872340425531915, ""recall"": 0.5648854961832062, ""support"": 131.0}, ""human"": {""f1-score"": 0.5549132947976878, ""precision"": 0.45714285714285713, ""recall"": 0.7058823529411765, ""support"": 68.0}}",True,25
16,Alice,Eve,GPT5,GPT4.1,645,199,468,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6671054435760317,0.6716995958688818,0.4112012987012987,0.48602544156676125,0.6644623655913978,0.7017544712811368,0.6716995958688818,0.6934673366834171,0.33608404727200797,0.3351043435394643,"{""ai"": {""f1-score"": 0.7607843137254902, ""precision"": 0.782258064516129, ""recall"": 0.7404580152671756, ""support"": 131.0}, ""human"": {""f1-score"": 0.5734265734265734, ""precision"": 0.5466666666666666, ""recall"": 0.6029411764705882, ""support"": 68.0}}",0.47409669211195926,0.4743741980383202,0.48602544156676125,0.4700854700854701,-0.03805192713624894,-0.02702415715423423,"{""ai"": {""f1-score"": 0.5974025974025974, ""precision"": 0.4681933842239186, ""recall"": 0.8251121076233184, ""support"": 223.0}, ""human"": {""f1-score"": 0.225, ""precision"": 0.48, ""recall"": 0.1469387755102041, ""support"": 245.0}}",True,25
17,Charlie,Eve,Alice,GPT4.1_V2,1225,353,384,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4985155631927726,0.506808137267646,0.3853836550465764,0.37921141937515307,0.5077615589804386,0.5135512820082249,0.506808137267646,0.5269121813031161,0.014538467450148406,0.01401595611232831,"{""ai"": {""f1-score"": 0.6178489702517163, ""precision"": 0.5601659751037344, ""recall"": 0.6887755102040817, ""support"": 196.0}, ""human"": {""f1-score"": 0.379182156133829, ""precision"": 0.45535714285714285, ""recall"": 0.3248407643312102, ""support"": 157.0}}",0.3965790971452535,0.5239599247121788,0.37921141937515307,0.4791666666666667,-0.2235358052998669,-0.2192411493887918,"{""ai"": {""f1-score"": 0.6254681647940075, ""precision"": 0.6653386454183267, ""recall"": 0.5901060070671378, ""support"": 283.0}, ""human"": {""f1-score"": 0.1452991452991453, ""precision"": 0.12781954887218044, ""recall"": 0.16831683168316833, ""support"": 101.0}}",True,25
18,GPT5,GPT4.1,Alice,GPT4.1_V2,878,700,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4628812583924804,0.4683129996481495,0.35004816292830604,0.39026694188853517,0.4664064194317935,0.46798227840257767,0.4683129996481495,0.4742857142857143,-0.06525273325416112,-0.06397918301598438,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.4339622641509434, ""recall"": 0.34534534534534533, ""support"": 333.0}, ""human"": {""f1-score"": 0.5411471321695761, ""precision"": 0.49885057471264366, ""recall"": 0.5912806539509536, ""support"": 367.0}}",0.4099715835701369,0.5122891192341915,0.39026694188853517,0.359375,-0.19878725765784208,-0.15315315315315314,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.6258503401360545, ""recall"": 0.3250883392226148, ""support"": 283.0}, ""human"": {""f1-score"": 0.27218934911242604, ""precision"": 0.1940928270042194, ""recall"": 0.45544554455445546, ""support"": 101.0}}",True,25
19,GPT5,GPT4.1_V2,GPT4.1_V3,Eve,473,434,405,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5199399992445948,0.5532123960695389,0.4446410403857213,0.4546163704240263,0.5612935323383085,0.5726432354357246,0.5532123960695389,0.5276497695852534,0.1142204135745824,0.09973084006233168,"{""ai"": {""f1-score"": 0.5807770961145194, ""precision"": 0.47333333333333333, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.45910290237467016, ""precision"": 0.6492537313432836, ""recall"": 0.3551020408163265, ""support"": 245.0}}",0.46025472112428634,0.5229015869917641,0.4546163704240263,0.4641975308641975,-0.08494198052527763,-0.08007963720827349,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.2828282828282828, ""recall"": 0.42748091603053434, ""support"": 131.0}, ""human"": {""f1-score"": 0.5488565488565489, ""precision"": 0.6376811594202898, ""recall"": 0.48175182481751827, ""support"": 274.0}}",True,25
20,GPT4.1_V3,GPT4.1,Alice,Eve,922,743,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.604248797031712,0.6121365267706731,0.4851277372262774,0.5162659123055162,0.6127758625769764,0.6196402087396369,0.6121365267706731,0.604306864064603,0.2249114806580479,0.2189629650817715,"{""ai"": {""f1-score"": 0.6090425531914894, ""precision"": 0.5465393794749404, ""recall"": 0.6876876876876877, ""support"": 333.0}, ""human"": {""f1-score"": 0.5994550408719346, ""precision"": 0.6790123456790124, ""recall"": 0.5365853658536586, ""support"": 410.0}}",0.5150102554540369,0.5669592939777537,0.5162659123055162,0.4882154882154882,0.03125095191502248,0.02773949000689191,"{""ai"": {""f1-score"": 0.525, ""precision"": 0.6774193548387096, ""recall"": 0.42857142857142855, ""support"": 196.0}, ""human"": {""f1-score"": 0.44525547445255476, ""precision"": 0.35260115606936415, ""recall"": 0.6039603960396039, ""support"": 101.0}}",True,25
21,Charlie,David,Alice,GPT4.1_V2,2618,546,770,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5067286863360817,0.5251082251082251,0.5702576859293278,0.5807334428024082,0.5258021692464129,0.5385234610604626,0.5251082251082251,0.5073260073260073,0.050905664663943105,0.04739852901116848,"{""ai"": {""f1-score"": 0.5238938053097345, ""precision"": 0.4431137724550898, ""recall"": 0.6406926406926406, ""support"": 231.0}, ""human"": {""f1-score"": 0.48956356736242884, ""precision"": 0.6084905660377359, ""recall"": 0.4095238095238095, ""support"": 315.0}}",0.5694376984868298,0.6709420375999865,0.5807334428024082,0.6363636363636364,0.14974571057786396,0.14705067848241482,"{""ai"": {""f1-score"": 0.7388059701492538, ""precision"": 0.7841584158415842, ""recall"": 0.6984126984126984, ""support"": 567.0}, ""human"": {""f1-score"": 0.4017094017094017, ""precision"": 0.35471698113207545, ""recall"": 0.4630541871921182, ""support"": 203.0}}",True,25
22,Alice,GPT4.1,GPT4.1_V3,David,1003,434,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6519690090801422,0.7013349983647013,0.3566382596994842,0.3577942735949099,0.6505681186489671,0.7763845199080535,0.7013349983647013,0.7004608294930875,0.3482219517604596,0.3243599262328456,"{""ai"": {""f1-score"": 0.7818791946308725, ""precision"": 0.8859315589353612, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.5220588235294118, ""precision"": 0.4152046783625731, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.40243583027763224,0.5631237163976818,0.3577942735949099,0.41714285714285715,-0.23557744906063316,-0.2004034969737727,"{""ai"": {""f1-score"": 0.15934065934065933, ""precision"": 0.11646586345381527, ""recall"": 0.25217391304347825, ""support"": 115.0}, ""human"": {""f1-score"": 0.5539358600583091, ""precision"": 0.6884057971014492, ""recall"": 0.4634146341463415, ""support"": 410.0}}",True,25
23,GPT5,GPT4.1,Alice,Eve,645,468,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4627179327521793,0.5085018760867576,0.5835948943293576,0.5991805118994162,0.512025267300075,0.5134369719245583,0.5085018760867576,0.49572649572649574,0.020222495641772417,0.01654408491086845,"{""ai"": {""f1-score"": 0.5958904109589042, ""precision"": 0.481994459833795, ""recall"": 0.7802690582959642, ""support"": 223.0}, ""human"": {""f1-score"": 0.32954545454545453, ""precision"": 0.5420560747663551, ""recall"": 0.23673469387755103, ""support"": 245.0}}",0.5895136778115502,0.6380595989063861,0.5991805118994162,0.5979899497487438,0.18844641028524756,0.18165929885884657,"{""ai"": {""f1-score"": 0.6610169491525424, ""precision"": 0.7428571428571429, ""recall"": 0.5954198473282443, ""support"": 131.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.43617021276595747, ""recall"": 0.6029411764705882, ""support"": 68.0}}",True,25
