outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT5,754,236,322,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.462635311683464,0.46724827335514363,0.4269005847953216,0.4309833024118738,0.46490066225165566,0.4720507352115838,0.46724827335514363,0.4830508474576271,-0.06781043917714337,-0.0667654686921082,"{""ai"": {""f1-score"": 0.5673758865248227, ""precision"": 0.5298013245033113, ""recall"": 0.6106870229007634, ""support"": 131.0}, ""human"": {""f1-score"": 0.35789473684210527, ""precision"": 0.4, ""recall"": 0.3238095238095238, ""support"": 105.0}}",0.4478365384615385,0.5891826923076923,0.4309833024118738,0.5,-0.12000249747650837,-0.11167817472230546,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.71875, ""recall"": 0.563265306122449, ""support"": 245.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.17692307692307693, ""recall"": 0.2987012987012987, ""support"": 77.0}}",True,47
12,GPT4.1_V3,Eve,Charlie,Alice,734,405,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5499518020671558,0.5536579929793279,0.45116261710148176,0.4605042016806723,0.5499533146591971,0.6079768532927574,0.5536579929793279,0.5901234567901235,0.10354505506835866,0.10281047321643044,"{""ai"": {""f1-score"": 0.4154929577464789, ""precision"": 0.38562091503267976, ""recall"": 0.45038167938931295, ""support"": 131.0}, ""human"": {""f1-score"": 0.6844106463878327, ""precision"": 0.7142857142857143, ""recall"": 0.656934306569343, ""support"": 274.0}}",0.4535878867676103,0.480761985942988,0.4605042016806723,0.5086705202312138,-0.08562904796388354,-0.08308168225675772,"{""ai"": {""f1-score"": 0.27350427350427353, ""precision"": 0.32653061224489793, ""recall"": 0.23529411764705882, ""support"": 68.0}, ""human"": {""f1-score"": 0.62882096069869, ""precision"": 0.5806451612903226, ""recall"": 0.6857142857142857, ""support"": 105.0}}",True,47
13,GPT4.1_V3,Eve,Charlie,GPT4.1_V2,613,405,294,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6617348765063835,0.654190115339611,0.33817591088419585,0.3873015873015873,0.6802533871808234,0.7106873114212006,0.654190115339611,0.7234567901234568,0.33342639703398846,0.32798008829891245,"{""ai"": {""f1-score"": 0.5172413793103449, ""precision"": 0.594059405940594, ""recall"": 0.4580152671755725, ""support"": 131.0}, ""human"": {""f1-score"": 0.8062283737024222, ""precision"": 0.7664473684210527, ""recall"": 0.8503649635036497, ""support"": 274.0}}",0.3774184708139216,0.40441608268410134,0.3873015873015873,0.3401360544217687,-0.2350722762506475,-0.18602620087336263,"{""ai"": {""f1-score"": 0.302158273381295, ""precision"": 0.47191011235955055, ""recall"": 0.2222222222222222, ""support"": 189.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.28292682926829266, ""recall"": 0.5523809523809524, ""support"": 105.0}}",True,47
14,GPT4.1_V3,Alice,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5497452400107268,0.557413668196088,0.3257989482200647,0.3793823936088493,0.5480012113870382,0.7165727703425901,0.557413668196088,0.684931506849315,0.10499382121983532,0.10361621686405686,"{""ai"": {""f1-score"": 0.30303030303030304, ""precision"": 0.2692307692307692, ""recall"": 0.3465346534653465, ""support"": 101.0}, ""human"": {""f1-score"": 0.7964601769911505, ""precision"": 0.8267716535433071, ""recall"": 0.7682926829268293, ""support"": 410.0}}",0.3868764588916746,0.45916841056670926,0.3793823936088493,0.32663316582914576,-0.23362098154897945,-0.1726215342670565,"{""ai"": {""f1-score"": 0.34951456310679613, ""precision"": 0.5581395348837209, ""recall"": 0.254416961130742, ""support"": 283.0}, ""human"": {""f1-score"": 0.3020833333333333, ""precision"": 0.21561338289962825, ""recall"": 0.5043478260869565, ""support"": 115.0}}",True,47
15,David,GPT5,GPT4.1,Eve,1270,642,706,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6215336728919072,0.6450539315930872,0.3580977148789904,0.4069180765422532,0.6171508144693805,0.7346235063420593,0.6450539315930872,0.6884735202492211,0.2607158317257773,0.25266282521389916,"{""ai"": {""f1-score"": 0.7807017543859649, ""precision"": 0.8416075650118203, ""recall"": 0.7280163599182005, ""support"": 489.0}, ""human"": {""f1-score"": 0.46236559139784944, ""precision"": 0.3926940639269406, ""recall"": 0.5620915032679739, ""support"": 153.0}}",0.3967706821480407,0.41998657577389736,0.4069180765422532,0.3611898016997167,-0.19604880476954195,-0.15715832854827316,"{""ai"": {""f1-score"": 0.40264900662251657, ""precision"": 0.3076923076923077, ""recall"": 0.5823754789272031, ""support"": 261.0}, ""human"": {""f1-score"": 0.3135464231354642, ""precision"": 0.4858490566037736, ""recall"": 0.23146067415730337, ""support"": 445.0}}",True,47
16,GPT4.1,Eve,Charlie,Alice,1567,706,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38650681900470696,0.4306427310689225,0.3302500856457691,0.3296296296296296,0.42556710556710553,0.45249516241017657,0.4306427310689225,0.3881019830028329,-0.1437005536036763,-0.11812882648385092,"{""ai"": {""f1-score"": 0.41778975741239893, ""precision"": 0.32224532224532226, ""recall"": 0.5938697318007663, ""support"": 261.0}, ""human"": {""f1-score"": 0.35522388059701493, ""precision"": 0.5288888888888889, ""recall"": 0.26741573033707866, ""support"": 445.0}}",0.3309178743961353,0.3618987607645453,0.3296296296296296,0.35942028985507246,-0.33945005147821034,-0.33939393939393936,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 0.18840579710144928, ""recall"": 0.1925925925925926, ""support"": 135.0}, ""human"": {""f1-score"": 0.47002398081534774, ""precision"": 0.47342995169082125, ""recall"": 0.4666666666666667, ""support"": 210.0}}",True,47
17,David,Eve,GPT4.1,GPT4.1_V2,2075,624,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.558340855362132,0.5581606688476917,0.4733182526144033,0.4899645154136172,0.5636574074074074,0.5910011574074074,0.5581606688476917,0.6041666666666666,0.12169399971937518,0.12051492741714609,"{""ai"": {""f1-score"": 0.7006060606060606, ""precision"": 0.6689814814814815, ""recall"": 0.7353689567430025, ""support"": 393.0}, ""human"": {""f1-score"": 0.4160756501182033, ""precision"": 0.4583333333333333, ""recall"": 0.38095238095238093, ""support"": 231.0}}",0.4891772303276728,0.49227263880268063,0.4899645154136172,0.4785425101214575,-0.020843391108800954,-0.019488909626014017,"{""ai"": {""f1-score"": 0.5257731958762887, ""precision"": 0.45132743362831856, ""recall"": 0.6296296296296297, ""support"": 567.0}, ""human"": {""f1-score"": 0.420863309352518, ""precision"": 0.527027027027027, ""recall"": 0.3502994011976048, ""support"": 668.0}}",True,47
18,Charlie,Alice,GPT4.1,GPT4.1_V2,727,173,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46534216335540834,0.46820728291316527,0.4900990099009901,0.4952665670154459,0.46961178045515395,0.4927455486686631,0.46820728291316527,0.47398843930635837,-0.062165072726151044,-0.061206605999325925,"{""ai"": {""f1-score"": 0.3973509933774834, ""precision"": 0.3614457831325301, ""recall"": 0.4411764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5777777777777777, ""recall"": 0.49523809523809526, ""support"": 105.0}}",0.4952285283776996,0.4985858694221082,0.4952665670154459,0.49029126213592233,-0.009504828491216484,-0.009309162175404229,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.45454545454545453, ""recall"": 0.5555555555555556, ""support"": 189.0}, ""human"": {""f1-score"": 0.4801980198019802, ""precision"": 0.5359116022099447, ""recall"": 0.4349775784753363, ""support"": 223.0}}",True,47
19,Charlie,GPT4.1_V2,GPT4.1_V3,Eve,613,294,405,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3626995258905491,0.41005291005291,0.442191844300278,0.44614698835459965,0.4039496340938442,0.4344981858434291,0.41005291005291,0.36394557823129253,-0.18589729316600498,-0.14925373134328357,"{""ai"": {""f1-score"": 0.33451957295373663, ""precision"": 0.5108695652173914, ""recall"": 0.24867724867724866, ""support"": 189.0}, ""human"": {""f1-score"": 0.39087947882736157, ""precision"": 0.297029702970297, ""recall"": 0.5714285714285714, ""support"": 105.0}}",0.45232340173638513,0.5164457209116509,0.44614698835459965,0.47160493827160493,-0.1013415689932522,-0.09795029010109202,"{""ai"": {""f1-score"": 0.3141025641025641, ""precision"": 0.27071823204419887, ""recall"": 0.37404580152671757, ""support"": 131.0}, ""human"": {""f1-score"": 0.570281124497992, ""precision"": 0.6339285714285714, ""recall"": 0.5182481751824818, ""support"": 274.0}}",True,47
20,GPT4.1_V3,Alice,GPT4.1,Eve,1848,1025,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38243183492999266,0.37200508192202125,0.3947408755714813,0.396679922597553,0.4120766026116024,0.6089820710883096,0.37200508192202125,0.5014634146341463,-0.21216736832854882,-0.19489760301864067,"{""ai"": {""f1-score"": 0.11130434782608696, ""precision"": 0.08602150537634409, ""recall"": 0.15763546798029557, ""support"": 203.0}, ""human"": {""f1-score"": 0.6535593220338983, ""precision"": 0.7381316998468607, ""recall"": 0.5863746958637469, ""support"": 822.0}}",0.40354882298556294,0.4378217006672355,0.396679922597553,0.4071630537229029,-0.1996531299498083,-0.1941335509140718,"{""ai"": {""f1-score"": 0.30803080308030806, ""precision"": 0.2713178294573643, ""recall"": 0.356234096692112, ""support"": 393.0}, ""human"": {""f1-score"": 0.4814509480626546, ""precision"": 0.5357798165137615, ""recall"": 0.437125748502994, ""support"": 668.0}}",True,47
21,David,GPT5,GPT4.1,GPT4.1_V2,1733,966,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39002901960349123,0.4318491032776747,0.4663455848211441,0.4829745271362038,0.4492410949289349,0.5813443624739656,0.4318491032776747,0.4109730848861284,-0.1176310315730755,-0.09194826866916972,"{""ai"": {""f1-score"": 0.503056768558952, ""precision"": 0.7024390243902439, ""recall"": 0.39183673469387753, ""support"": 735.0}, ""human"": {""f1-score"": 0.2770012706480305, ""precision"": 0.1960431654676259, ""recall"": 0.47186147186147187, ""support"": 231.0}}",0.4793927599033631,0.4834505456357139,0.4829745271362038,0.5004048582995951,-0.03746187432913759,-0.035036627225445205,"{""ai"": {""f1-score"": 0.3315276273022752, ""precision"": 0.4297752808988764, ""recall"": 0.2698412698412698, ""support"": 567.0}, ""human"": {""f1-score"": 0.6011635423400129, ""precision"": 0.5290102389078498, ""recall"": 0.6961077844311377, ""support"": 668.0}}",True,47
22,GPT4.1,Alice,GPT4.1_V3,GPT5,1506,871,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3028176583058978,0.2951609097076782,0.5515005199821721,0.5522419186652763,0.3535200126562253,0.4950405142699485,0.2951609097076782,0.35017221584385766,-0.3464380311312811,-0.29095156044600645,"{""ai"": {""f1-score"": 0.12111801242236025, ""precision"": 0.08843537414965986, ""recall"": 0.1921182266009852, ""support"": 203.0}, ""human"": {""f1-score"": 0.48451730418943534, ""precision"": 0.6186046511627907, ""recall"": 0.39820359281437123, ""support"": 668.0}}",0.5520882842205324,0.5536886418138616,0.5522419186652763,0.5517019910083494,0.10433008976633436,0.10407917971242453,"{""ai"": {""f1-score"": 0.541994750656168, ""precision"": 0.523447401774398, ""recall"": 0.5619047619047619, ""support"": 735.0}, ""human"": {""f1-score"": 0.5610062893081761, ""precision"": 0.5807291666666666, ""recall"": 0.5425790754257908, ""support"": 822.0}}",True,47
23,Charlie,Alice,GPT4.1,Eve,1567,345,706,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41432492956729033,0.4174603174603175,0.328340038538131,0.37460932455120755,0.41299174537071465,0.4424875760230987,0.4174603174603175,0.45507246376811594,-0.16948904053575944,-0.1686486486486487,"{""ai"": {""f1-score"": 0.25984251968503935, ""precision"": 0.2773109243697479, ""recall"": 0.24444444444444444, ""support"": 135.0}, ""human"": {""f1-score"": 0.5688073394495413, ""precision"": 0.5486725663716814, ""recall"": 0.5904761904761905, ""support"": 210.0}}",0.3613118875524955,0.38093885760823903,0.37460932455120755,0.3314447592067989,-0.26374378549274424,-0.21184967524674692,"{""ai"": {""f1-score"": 0.3740053050397878, ""precision"": 0.28600405679513186, ""recall"": 0.5402298850574713, ""support"": 261.0}, ""human"": {""f1-score"": 0.2826747720364742, ""precision"": 0.43661971830985913, ""recall"": 0.20898876404494382, ""support"": 445.0}}",True,47
24,Charlie,GPT5,David,Alice,817,350,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4440944462683786,0.44693877551020406,0.5166666666666666,0.5438311688311688,0.45417002417405317,0.537207896857373,0.44693877551020406,0.48857142857142855,-0.09862645964775343,-0.09547123623011022,"{""ai"": {""f1-score"": 0.6013363028953229, ""precision"": 0.6617647058823529, ""recall"": 0.5510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.2868525896414343, ""precision"": 0.2465753424657534, ""recall"": 0.34285714285714286, ""support"": 105.0}}",0.5523255813953488,0.5555733761026462,0.5438311688311688,0.5310344827586206,0.09578082046690979,0.08517350157728709,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.43333333333333335, ""precision"": 0.6046511627906976, ""recall"": 0.33766233766233766, ""support"": 77.0}}",True,47
