outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,Charlie,David,1447,808,363,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5136551850523632,0.5335441663689788,0.5271889400921659,0.5520541549953315,0.5293422052300076,0.5920376019478281,0.5335441663689788,0.5284653465346534,0.06274583058237719,0.05858032317647499,"{""ai"": {""f1-score"": 0.4287856071964018, ""precision"": 0.3522167487684729, ""recall"": 0.5478927203065134, ""support"": 261.0}, ""human"": {""f1-score"": 0.5985247629083246, ""precision"": 0.7064676616915423, ""recall"": 0.5191956124314442, ""support"": 547.0}}",0.5550309291918926,0.5697636285320843,0.5520541549953315,0.5289256198347108,0.10704370168658946,0.09729069412329316,"{""ai"": {""f1-score"": 0.5558441558441558, ""precision"": 0.46120689655172414, ""recall"": 0.6993464052287581, ""support"": 153.0}, ""human"": {""f1-score"": 0.49853372434017595, ""precision"": 0.648854961832061, ""recall"": 0.40476190476190477, ""support"": 210.0}}",True,35
12,GPT4.1_V2,Eve,GPT4.1_V3,Alice,972,479,511,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5960961178006813,0.598272878055816,0.5896615369864326,0.5903404974643806,0.6173772609819121,0.6245696514594897,0.598272878055816,0.6346555323590815,0.21480224631042513,0.2064205852559431,"{""ai"": {""f1-score"": 0.47129909365558914, ""precision"": 0.5777777777777777, ""recall"": 0.3979591836734694, ""support"": 196.0}, ""human"": {""f1-score"": 0.7208931419457735, ""precision"": 0.6569767441860465, ""recall"": 0.7985865724381626, ""support"": 283.0}}",0.5890205596801827,0.739719880504403,0.5903404974643806,0.7377690802348337,0.1793562002950028,0.1793427455116373,"{""ai"": {""f1-score"": 0.3431372549019608, ""precision"": 0.33980582524271846, ""recall"": 0.3465346534653465, ""support"": 101.0}, ""human"": {""f1-score"": 0.8361858190709046, ""precision"": 0.8382352941176471, ""recall"": 0.8341463414634146, ""support"": 410.0}}",True,35
13,GPT4.1_V2,Eve,GPT4.1_V3,GPT5,706,479,777,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6458303300300873,0.6437946203216269,0.41130924882195324,0.41427859373961584,0.6548497320804536,0.6623605745901927,0.6437946203216269,0.6680584551148225,0.2984396651346095,0.29522972285198723,"{""ai"": {""f1-score"": 0.5571030640668524, ""precision"": 0.6134969325153374, ""recall"": 0.5102040816326531, ""support"": 196.0}, ""human"": {""f1-score"": 0.7345575959933222, ""precision"": 0.6962025316455697, ""recall"": 0.7773851590106007, ""support"": 283.0}}",0.41163110946684756,0.4140498777938659,0.41427859373961584,0.4195624195624196,-0.1740701647746882,-0.17265161478150004,"{""ai"": {""f1-score"": 0.3416058394160584, ""precision"": 0.36792452830188677, ""recall"": 0.3188010899182561, ""support"": 367.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.4553376906318083, ""recall"": 0.5097560975609756, ""support"": 410.0}}",True,35
14,GPT4.1_V2,Alice,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7608912562361678,0.8215197844872827,0.32870910035201106,0.32399902809837033,0.7547117516629712,0.8494246004249816,0.8215197844872827,0.7838541666666666,0.5723455861664586,0.5356102109803007,"{""ai"": {""f1-score"": 0.6867924528301886, ""precision"": 0.5548780487804879, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.8349900596421471, ""precision"": 0.9545454545454546, ""recall"": 0.7420494699646644, ""support"": 283.0}}",0.3517137509504591,0.4356485580479947,0.32399902809837033,0.36450381679389315,-0.3231007517934076,-0.3028791589510782,"{""ai"": {""f1-score"": 0.48372093023255813, ""precision"": 0.5611510791366906, ""recall"": 0.4250681198910082, ""support"": 367.0}, ""human"": {""f1-score"": 0.17369727047146402, ""precision"": 0.14227642276422764, ""recall"": 0.2229299363057325, ""support"": 157.0}}",True,35
15,Charlie,David,GPT4.1,Eve,1549,363,706,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5094781845249456,0.5377684407096172,0.5818267283009879,0.584463386284386,0.5407899159663866,0.5551121605667061,0.5377684407096172,0.512396694214876,0.07850022987805164,0.07024093770349471,"{""ai"": {""f1-score"": 0.5473145780051151, ""precision"": 0.4495798319327731, ""recall"": 0.6993464052287581, ""support"": 153.0}, ""human"": {""f1-score"": 0.4716417910447761, ""precision"": 0.632, ""recall"": 0.3761904761904762, ""support"": 210.0}}",0.5813163129973474,0.6114962410111136,0.584463386284386,0.6019830028328612,0.16574982541067113,0.16513344499339289,"{""ai"": {""f1-score"": 0.4900181488203267, ""precision"": 0.46551724137931033, ""recall"": 0.5172413793103449, ""support"": 261.0}, ""human"": {""f1-score"": 0.6736353077816493, ""precision"": 0.6971153846153846, ""recall"": 0.651685393258427, ""support"": 445.0}}",True,35
16,GPT4.1,Eve,GPT4.1_V3,Alice,1848,1061,1025,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5446247306046862,0.54936310584937,0.49820644966042704,0.5061456498028358,0.5465752341520569,0.5788791305870747,0.54936310584937,0.5598491988689915,0.09589782507246292,0.09470824357828922,"{""ai"": {""f1-score"": 0.461361014994233, ""precision"": 0.4219409282700422, ""recall"": 0.5089058524173028, ""support"": 393.0}, ""human"": {""f1-score"": 0.6278884462151394, ""precision"": 0.6712095400340715, ""recall"": 0.5898203592814372, ""support"": 668.0}}",0.5046437175098263,0.6858737904609933,0.5061456498028358,0.624390243902439,0.010684317778630355,0.010287740734888806,"{""ai"": {""f1-score"": 0.2465753424657534, ""precision"": 0.20454545454545456, ""recall"": 0.3103448275862069, ""support"": 203.0}, ""human"": {""f1-score"": 0.7498375568551007, ""precision"": 0.8047419804741981, ""recall"": 0.7019464720194647, ""support"": 822.0}}",True,35
17,Charlie,Eve,GPT4.1,GPT5,608,236,468,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4360294117647059,0.43765903307888043,0.5509070289578923,0.5581678411274824,0.43598357596117954,0.4434269048025761,0.43765903307888043,0.4491525423728814,-0.1263462824686579,-0.12587155963302754,"{""ai"": {""f1-score"": 0.5220588235294118, ""precision"": 0.5035460992907801, ""recall"": 0.5419847328244275, ""support"": 131.0}, ""human"": {""f1-score"": 0.35, ""precision"": 0.3684210526315789, ""recall"": 0.3333333333333333, ""support"": 105.0}}",0.5603723404255319,0.5620351427532279,0.5581678411274824,0.5534188034188035,0.11851968117349325,0.11501574318700025,"{""ai"": {""f1-score"": 0.5173210161662818, ""precision"": 0.5957446808510638, ""recall"": 0.45714285714285713, ""support"": 245.0}, ""human"": {""f1-score"": 0.584493041749503, ""precision"": 0.525, ""recall"": 0.6591928251121076, ""support"": 223.0}}",True,35
18,GPT4.1_V3,Alice,GPT4.1,GPT5,751,511,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6782115869017632,0.6968123641632455,0.5148995148995149,0.5470661397091915,0.6671177821522309,0.7991223913791597,0.6968123641632455,0.776908023483366,0.3627166706899413,0.35881744337068266,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.44881889763779526, ""recall"": 0.5643564356435643, ""support"": 101.0}, ""human"": {""f1-score"": 0.8564231738035264, ""precision"": 0.8854166666666666, ""recall"": 0.8292682926829268, ""support"": 410.0}}",0.5597573138297872,0.5622803476443768,0.5470661397091915,0.5357142857142857,0.10606688609285683,0.09184537020773775,"{""ai"": {""f1-score"": 0.4144144144144144, ""precision"": 0.6117021276595744, ""recall"": 0.3133514986376022, ""support"": 367.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5078125, ""recall"": 0.7807807807807807, ""support"": 333.0}}",True,35
19,GPT4.1_V3,GPT5,GPT4.1_V2,Eve,1417,1557,960,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4315293162255688,0.43150355032523957,0.6032862905927922,0.6038342959462553,0.4315981990261254,0.43331886063494,0.43150355032523957,0.43288375080282593,-0.13689821792952575,-0.13688448743360815,"{""ai"": {""f1-score"": 0.4037812288993923, ""precision"": 0.4008042895442359, ""recall"": 0.40680272108843535, ""support"": 735.0}, ""human"": {""f1-score"": 0.45927740355174523, ""precision"": 0.4623921085080148, ""recall"": 0.4562043795620438, ""support"": 822.0}}",0.6029362696029362,0.6164468635301968,0.6038342959462553,0.6145833333333334,0.20676861542850067,0.20670016750418763,"{""ai"": {""f1-score"": 0.5363408521303258, ""precision"": 0.528395061728395, ""recall"": 0.544529262086514, ""support"": 393.0}, ""human"": {""f1-score"": 0.6702317290552585, ""precision"": 0.6774774774774774, ""recall"": 0.6631393298059964, ""support"": 567.0}}",True,35
20,GPT4.1_V2,Alice,GPT4.1,Eve,1049,384,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36837912594504885,0.3672287723471994,0.4723809523809524,0.48647882576454005,0.3961412151067324,0.5130742850301041,0.3672287723471994,0.4192708333333333,-0.23485704905586535,-0.21546584908874133,"{""ai"": {""f1-score"": 0.1890909090909091, ""precision"": 0.14942528735632185, ""recall"": 0.25742574257425743, ""support"": 101.0}, ""human"": {""f1-score"": 0.5476673427991886, ""precision"": 0.6428571428571429, ""recall"": 0.47703180212014135, ""support"": 283.0}}",0.4872937483802229,0.5205489395736652,0.48647882576454005,0.4763705103969754,-0.026214762408276877,-0.0246847968224444,"{""ai"": {""f1-score"": 0.42650103519668736, ""precision"": 0.3588850174216028, ""recall"": 0.5255102040816326, ""support"": 196.0}, ""human"": {""f1-score"": 0.5182608695652174, ""precision"": 0.6157024793388429, ""recall"": 0.44744744744744747, ""support"": 333.0}}",True,35
21,Charlie,David,GPT4.1,GPT5,662,182,468,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5164251207729469,0.5307359307359307,0.5328731343283583,0.5507824654525487,0.5309657320872274,0.5436376707404745,0.5307359307359307,0.5164835164835165,0.06170123488619688,0.05843621399176957,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4485981308411215, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.5111111111111111, ""precision"": 0.6133333333333333, ""recall"": 0.4380952380952381, ""support"": 105.0}}",0.5571884984025559,0.5592010048879059,0.5507824654525487,0.5427350427350427,0.10778075791923035,0.09975730337078659,"{""ai"": {""f1-score"": 0.465, ""precision"": 0.6, ""recall"": 0.3795918367346939, ""support"": 245.0}, ""human"": {""f1-score"": 0.6007462686567164, ""precision"": 0.5143769968051118, ""recall"": 0.7219730941704036, ""support"": 223.0}}",True,35
22,GPT4.1,Alice,GPT4.1_V2,David,755,291,266,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.369240850892227,0.384364283830124,0.4550039401103231,0.5024050024050024,0.41709219858156027,0.5575823158099974,0.384364283830124,0.40893470790378006,-0.1958275056583333,-0.16297225707514285,"{""ai"": {""f1-score"": 0.21100917431192662, ""precision"": 0.15333333333333332, ""recall"": 0.3382352941176471, ""support"": 68.0}, ""human"": {""f1-score"": 0.5274725274725275, ""precision"": 0.6808510638297872, ""recall"": 0.4304932735426009, ""support"": 223.0}}",0.5020511017346461,0.5908560959360427,0.5024050024050024,0.462406015037594,0.004442028637786266,0.003667033370003625,"{""ai"": {""f1-score"": 0.39148936170212767, ""precision"": 0.2911392405063291, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.7129629629629629, ""recall"": 0.4074074074074074, ""support"": 189.0}}",True,35
23,GPT4.1_V3,Alice,GPT4.1,Eve,922,511,529,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4986692310681121,0.5148756339048539,0.5435484822561137,0.5489443525157811,0.5104761904761905,0.6913092908396236,0.5148756339048539,0.6046966731898239,0.024967176391520657,0.02331434627102913,"{""ai"": {""f1-score"": 0.26811594202898553, ""precision"": 0.21142857142857144, ""recall"": 0.36633663366336633, ""support"": 101.0}, ""human"": {""f1-score"": 0.7292225201072386, ""precision"": 0.8095238095238095, ""recall"": 0.6634146341463415, ""support"": 410.0}}",0.5460568050749711,0.5784870803653386,0.5489443525157811,0.55765595463138,0.0949572641421393,0.0935678509709732,"{""ai"": {""f1-score"": 0.463302752293578, ""precision"": 0.42083333333333334, ""recall"": 0.5153061224489796, ""support"": 196.0}, ""human"": {""f1-score"": 0.6237942122186495, ""precision"": 0.671280276816609, ""recall"": 0.5825825825825826, ""support"": 333.0}}",True,35
24,GPT4.1_V3,David,Charlie,Alice,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7127539029712943,0.7456156981704427,0.5302222669214522,0.5702380952380952,0.6984832235330167,0.8125053197827826,0.7456156981704427,0.7777777777777778,0.44159074049704405,0.4308818026857357,"{""ai"": {""f1-score"": 0.5760869565217391, ""precision"": 0.4953271028037383, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.8494208494208494, ""precision"": 0.9016393442622951, ""recall"": 0.8029197080291971, ""support"": 274.0}}",0.5751874062968516,0.6033564142784098,0.5702380952380952,0.5317919075144508,0.14534125641652645,0.12522629377614092,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4434782608695652, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.5030674846625767, ""precision"": 0.7068965517241379, ""recall"": 0.3904761904761905, ""support"": 105.0}}",True,35
