outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,1127,272,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4696545284780579,0.5093879811686514,0.5142428586598704,0.518593949841517,0.5109559821601706,0.5235616352416476,0.5093879811686514,0.47794117647058826,0.020283446867212885,0.017251030481909346,"{""ai"": {""f1-score"": 0.5359477124183006, ""precision"": 0.4293193717277487, ""recall"": 0.7130434782608696, ""support"": 115.0}, ""human"": {""f1-score"": 0.40336134453781514, ""precision"": 0.5925925925925926, ""recall"": 0.3057324840764331, ""support"": 157.0}}",0.5172176308539944,0.5626097891558896,0.518593949841517,0.5381882770870338,0.035785123416801505,0.03526000131813101,"{""ai"": {""f1-score"": 0.622093023255814, ""precision"": 0.6666666666666666, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.4063926940639269, ""precision"": 0.3677685950413223, ""recall"": 0.45408163265306123, ""support"": 196.0}}",True,58
12,GPT4.1_V3,David,Charlie,Alice,1179,525,258,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5522451404804346,0.6112937433722163,0.3915094339622641,0.39055306804565804,0.5766214992845253,0.7311276687762392,0.6112937433722163,0.5980952380952381,0.18468885703438004,0.1592987515652866,"{""ai"": {""f1-score"": 0.40896358543417366, ""precision"": 0.30165289256198347, ""recall"": 0.6347826086956522, ""support"": 115.0}, ""human"": {""f1-score"": 0.6955266955266955, ""precision"": 0.8515901060070671, ""recall"": 0.5878048780487805, ""support"": 410.0}}",0.39363853649567937,0.4204161446686364,0.39055306804565804,0.4108527131782946,-0.21578633746112477,-0.2150957427031046,"{""ai"": {""f1-score"": 0.2830188679245283, ""precision"": 0.2702702702702703, ""recall"": 0.297029702970297, ""support"": 101.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5170068027210885, ""recall"": 0.4840764331210191, ""support"": 157.0}}",True,58
13,GPT4.1_V3,David,Charlie,GPT4.1,947,525,490,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7180451127819549,0.7337751855779427,0.31826512929885364,0.36047512480633503,0.7073613514937166,0.8095234511894908,0.7337751855779427,0.7942857142857143,0.44034503938223996,0.4374441908919535,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5255474452554745, ""recall"": 0.6260869565217392, ""support"": 115.0}, ""human"": {""f1-score"": 0.8646616541353384, ""precision"": 0.8891752577319587, ""recall"": 0.8414634146341463, ""support"": 410.0}}",0.36314515675128045,0.4111993916720175,0.36047512480633503,0.3183673469387755,-0.27636682090240994,-0.2169658392944782,"{""ai"": {""f1-score"": 0.32661290322580644, ""precision"": 0.49693251533742333, ""recall"": 0.24324324324324326, ""support"": 333.0}, ""human"": {""f1-score"": 0.30991735537190085, ""precision"": 0.22935779816513763, ""recall"": 0.47770700636942676, ""support"": 157.0}}",True,58
14,GPT4.1_V3,Alice,Eve,GPT4.1,1848,1025,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49820644966042704,0.5061456498028358,0.4403287986725031,0.45363090612667795,0.5046437175098263,0.6858737904609933,0.5061456498028358,0.624390243902439,0.010684317778630355,0.010287740734888806,"{""ai"": {""f1-score"": 0.2465753424657534, ""precision"": 0.20454545454545456, ""recall"": 0.3103448275862069, ""support"": 203.0}, ""human"": {""f1-score"": 0.7498375568551007, ""precision"": 0.8047419804741981, ""recall"": 0.7019464720194647, ""support"": 822.0}}",0.45631813516869174,0.4887872693084972,0.45363090612667795,0.4439208294062206,-0.09001085469930165,-0.0843446538875936,"{""ai"": {""f1-score"": 0.4851657940663176, ""precision"": 0.5815899581589958, ""recall"": 0.4161676646706587, ""support"": 668.0}, ""human"": {""f1-score"": 0.39549180327868855, ""precision"": 0.33104631217838765, ""recall"": 0.4910941475826972, ""support"": 393.0}}",True,58
15,Eve,GPT5,GPT4.1_V2,David,670,376,266,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.608354805109369,0.6078049540426858,0.30983539152996553,0.3504088504088504,0.6089969758064516,0.6444126147477695,0.6078049540426858,0.6462765957446809,0.21679865283351046,0.21676481643904266,"{""ai"": {""f1-score"": 0.7302231237322515, ""precision"": 0.7258064516129032, ""recall"": 0.7346938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.4921875, ""recall"": 0.48091603053435117, ""support"": 131.0}}",0.3640054972513743,0.4349963176306584,0.3504088504088504,0.31203007518796994,-0.28526180259013767,-0.21786339754816098,"{""ai"": {""f1-score"": 0.27091633466135456, ""precision"": 0.19540229885057472, ""recall"": 0.44155844155844154, ""support"": 77.0}, ""human"": {""f1-score"": 0.3487544483985765, ""precision"": 0.532608695652174, ""recall"": 0.25925925925925924, ""support"": 189.0}}",True,58
16,GPT4.1_V2,David,Charlie,Alice,2618,798,518,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39317496229260934,0.48981882315215647,0.3887733887733888,0.3949096880131363,0.48929818225592875,0.5758402868855056,0.48981882315215647,0.39348370927318294,-0.02087650344725182,-0.014003749035174984,"{""ai"": {""f1-score"": 0.4068627450980392, ""precision"": 0.28376068376068375, ""recall"": 0.7186147186147186, ""support"": 231.0}, ""human"": {""f1-score"": 0.37948717948717947, ""precision"": 0.6948356807511737, ""recall"": 0.26102292768959434, ""support"": 567.0}}",0.3992805755395683,0.4210577483958779,0.3949096880131363,0.3918918918918919,-0.2057633178162144,-0.19722650231124805,"{""ai"": {""f1-score"": 0.34511434511434513, ""precision"": 0.29856115107913667, ""recall"": 0.4088669950738916, ""support"": 203.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.5, ""recall"": 0.38095238095238093, ""support"": 315.0}}",True,58
17,Eve,David,GPT4.1_V2,GPT4.1,1035,311,616,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5283963439966763,0.5502883762200532,0.5073313782991202,0.5076348433238892,0.5476260504201681,0.5830987057202303,0.5502883762200532,0.5305466237942122,0.0978782251862923,0.09078894673608329,"{""ai"": {""f1-score"": 0.496551724137931, ""precision"": 0.4114285714285714, ""recall"": 0.6260869565217392, ""support"": 115.0}, ""human"": {""f1-score"": 0.5602409638554217, ""precision"": 0.6838235294117647, ""recall"": 0.4744897959183674, ""support"": 196.0}}",0.5077213654851207,0.5109321261570063,0.5076348433238892,0.5129870129870129,0.015355965059270298,0.015334775519773136,"{""ai"": {""f1-score"": 0.5601173020527859, ""precision"": 0.5472779369627507, ""recall"": 0.5735735735735735, ""support"": 333.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.4681647940074906, ""recall"": 0.4416961130742049, ""support"": 283.0}}",True,58
18,Charlie,Alice,GPT4.1_V2,GPT4.1,1088,258,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4744624669935873,0.5153244623825439,0.5064935064935064,0.5098526087925381,0.5166256157635468,0.5414407275874797,0.5153244623825439,0.47674418604651164,0.03192357269198441,0.02714932126696834,"{""ai"": {""f1-score"": 0.509090909090909, ""precision"": 0.40229885057471265, ""recall"": 0.693069306930693, ""support"": 101.0}, ""human"": {""f1-score"": 0.43983402489626555, ""precision"": 0.6309523809523809, ""recall"": 0.3375796178343949, ""support"": 157.0}}",0.5098526087925381,0.5132117110915697,0.5098526087925381,0.5064935064935064,0.01970521758507624,0.019447266177256117,"{""ai"": {""f1-score"": 0.5064935064935064, ""precision"": 0.5512367491166078, ""recall"": 0.46846846846846846, ""support"": 333.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.46846846846846846, ""recall"": 0.5512367491166078, ""support"": 283.0}}",True,58
19,Charlie,GPT4.1,GPT4.1_V3,David,633,328,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37803932558030917,0.4087764253683536,0.6739327687521603,0.6936676462223907,0.4165625,0.47468559451219516,0.4087764253683536,0.38109756097560976,-0.17448744376977957,-0.1472088215024121,"{""ai"": {""f1-score"": 0.42165242165242167, ""precision"": 0.578125, ""recall"": 0.33183856502242154, ""support"": 223.0}, ""human"": {""f1-score"": 0.3344262295081967, ""precision"": 0.255, ""recall"": 0.4857142857142857, ""support"": 105.0}}",0.6637806637806638,0.781214670103559,0.6936676462223907,0.7549857549857549,0.35619666282064977,0.351257253384913,"{""ai"": {""f1-score"": 0.5113636363636364, ""precision"": 0.45454545454545453, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.8365019011406845, ""precision"": 0.873015873015873, ""recall"": 0.8029197080291971, ""support"": 274.0}}",True,58
20,GPT4.1_V3,Alice,GPT4.1_V2,David,2111,1025,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39676938415664265,0.3930159529203073,0.32352832773802753,0.33726150392817056,0.4281251006538474,0.6205950537619204,0.3930159529203073,0.5024390243902439,-0.17537921901407777,-0.1582126192554647,"{""ai"": {""f1-score"": 0.14429530201342283, ""precision"": 0.10941475826972011, ""recall"": 0.21182266009852216, ""support"": 203.0}, ""human"": {""f1-score"": 0.6492434662998624, ""precision"": 0.7468354430379747, ""recall"": 0.5742092457420924, ""support"": 822.0}}",0.36351936277020797,0.44424070818887196,0.33726150392817056,0.33709273182957394,-0.29806478252689483,-0.2530856501683083,"{""ai"": {""f1-score"": 0.22773722627737225, ""precision"": 0.17180616740088106, ""recall"": 0.33766233766233766, ""support"": 231.0}, ""human"": {""f1-score"": 0.41931942919868276, ""precision"": 0.5552325581395349, ""recall"": 0.3368606701940035, ""support"": 567.0}}",True,58
21,Eve,GPT5,GPT4.1_V2,GPT4.1,1571,1128,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4717600248036379,0.48053175468660747,0.4987946656142601,0.5084407903769181,0.48231197727780273,0.5283981288625805,0.48053175468660747,0.4858156028368794,-0.037113596724898376,-0.03560608219126049,"{""ai"": {""f1-score"": 0.5579268292682927, ""precision"": 0.634315424610052, ""recall"": 0.49795918367346936, ""support"": 735.0}, ""human"": {""f1-score"": 0.3855932203389831, ""precision"": 0.33030852994555354, ""recall"": 0.4631043256997455, ""support"": 393.0}}",0.5087162541645537,0.5121994532614866,0.5084407903769181,0.5004048582995951,0.017154833053683444,0.016505266635948312,"{""ai"": {""f1-score"": 0.4703862660944206, ""precision"": 0.5513078470824949, ""recall"": 0.4101796407185629, ""support"": 668.0}, ""human"": {""f1-score"": 0.5272030651340996, ""precision"": 0.46612466124661245, ""recall"": 0.6067019400352733, ""support"": 567.0}}",True,58
22,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,1607,770,1557,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2856860102681668,0.3001581219972025,0.5919462738237184,0.5953150603307016,0.3390297838987795,0.43633691635875044,0.3001581219972025,0.3,-0.35871208671124566,-0.2848350886317341,"{""ai"": {""f1-score"": 0.18456883509833585, ""precision"": 0.1331877729257642, ""recall"": 0.30049261083743845, ""support"": 203.0}, ""human"": {""f1-score"": 0.38680318543799774, ""precision"": 0.5448717948717948, ""recall"": 0.2998236331569665, ""support"": 567.0}}",0.5960187880788739,0.598127782615118,0.5953150603307016,0.5921644187540142,0.19133255424646084,0.18895672910099004,"{""ai"": {""f1-score"": 0.6013810420590081, ""precision"": 0.5582750582750583, ""recall"": 0.6517006802721088, ""support"": 735.0}, ""human"": {""f1-score"": 0.5825115055884287, ""precision"": 0.6337625178826896, ""recall"": 0.5389294403892944, ""support"": 822.0}}",True,58
23,Charlie,Alice,GPT4.1_V2,David,2618,518,798,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41890032308244585,0.42835249042145596,0.37295700276590393,0.468013468013468,0.43100670130261276,0.45288392074025685,0.42835249042145596,0.42084942084942084,-0.14061576055729177,-0.13369420896741913,"{""ai"": {""f1-score"": 0.38524590163934425, ""precision"": 0.3298245614035088, ""recall"": 0.4630541871921182, ""support"": 203.0}, ""human"": {""f1-score"": 0.45255474452554745, ""precision"": 0.5321888412017167, ""recall"": 0.39365079365079364, ""support"": 315.0}}",0.4659669702114524,0.54778596437072,0.468013468013468,0.37343358395989973,-0.06598783511920889,-0.04384133611691032,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.27164685908319186, ""recall"": 0.6926406926406926, ""support"": 231.0}, ""human"": {""f1-score"": 0.3556701030927835, ""precision"": 0.6602870813397129, ""recall"": 0.24338624338624337, ""support"": 567.0}}",True,58
24,Charlie,GPT5,Eve,Alice,2288,1050,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49301355027866556,0.4931972789115646,0.49458973576201626,0.5302021835320072,0.49347555923777964,0.5743951946975973,0.4931972789115646,0.5647619047619048,-0.013324256191383286,-0.013303769401330268,"{""ai"": {""f1-score"": 0.6837370242214533, ""precision"": 0.6957746478873239, ""recall"": 0.672108843537415, ""support"": 735.0}, ""human"": {""f1-score"": 0.30229007633587784, ""precision"": 0.2911764705882353, ""recall"": 0.3142857142857143, ""support"": 315.0}}",0.5281631698907135,0.5806946275385472,0.5302021835320072,0.4966442953020134,0.058329725728222995,0.05114679629374119,"{""ai"": {""f1-score"": 0.46236559139784944, ""precision"": 0.36338028169014086, ""recall"": 0.6354679802955665, ""support"": 203.0}, ""human"": {""f1-score"": 0.526813880126183, ""precision"": 0.6929460580912863, ""recall"": 0.42493638676844786, ""support"": 393.0}}",True,58
