outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,1505,750,363,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5373027259684362,0.565192863690854,0.49315159574468087,0.5033146591970121,0.5599939432831731,0.6083418872441217,0.565192863690854,0.5413333333333333,0.12507880662585058,0.11426040744021249,"{""ai"": {""f1-score"": 0.49411764705882355, ""precision"": 0.4009546539379475, ""recall"": 0.6436781609195402, ""support"": 261.0}, ""human"": {""f1-score"": 0.5804878048780487, ""precision"": 0.7190332326283988, ""recall"": 0.4867075664621677, ""support"": 489.0}}",0.5039768483943241,0.5160351563705491,0.5033146591970121,0.5371900826446281,0.007261376482560151,0.006936980947728322,"{""ai"": {""f1-score"": 0.6425531914893617, ""precision"": 0.5807692307692308, ""recall"": 0.719047619047619, ""support"": 210.0}, ""human"": {""f1-score"": 0.34375, ""precision"": 0.42718446601941745, ""recall"": 0.2875816993464052, ""support"": 153.0}}",True,45
12,GPT4.1_V3,Eve,GPT5,Alice,594,405,313,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6235124644304255,0.6215105588677774,0.6011045029736618,0.6574129651860744,0.6263250883392226,0.6709287615059111,0.6215105588677774,0.6765432098765433,0.2477888785488185,0.2474574828725834,"{""ai"": {""f1-score"": 0.48221343873517786, ""precision"": 0.5, ""recall"": 0.46564885496183206, ""support"": 131.0}, ""human"": {""f1-score"": 0.7648114901256733, ""precision"": 0.7526501766784452, ""recall"": 0.7773722627737226, ""support"": 274.0}}",0.6102353930222782,0.7595722422098581,0.6574129651860744,0.6549520766773163,0.26345762531450195,0.2368266582381361,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.34615384615384615, ""recall"": 0.6617647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.7476635514018691, ""precision"": 0.8743169398907104, ""recall"": 0.6530612244897959, ""support"": 245.0}}",True,45
13,GPT4.1_V3,Eve,GPT5,GPT4.1_V2,706,606,650,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5346883468834689,0.5537829766052762,0.42356871803332785,0.4411569308980272,0.5471011333914559,0.6090691457986251,0.5537829766052762,0.5511551155115512,0.10066258799126263,0.09492642213924884,"{""ai"": {""f1-score"": 0.44715447154471544, ""precision"": 0.3716216216216216, ""recall"": 0.5612244897959183, ""support"": 196.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.7225806451612903, ""recall"": 0.5463414634146342, ""support"": 410.0}}",0.42800598428536085,0.4404785978431563,0.4411569308980272,0.4707692307692308,-0.13017448047332514,-0.12274922923968368,"{""ai"": {""f1-score"": 0.25862068965517243, ""precision"": 0.3314917127071823, ""recall"": 0.21201413427561838, ""support"": 283.0}, ""human"": {""f1-score"": 0.5885167464114832, ""precision"": 0.5245202558635395, ""recall"": 0.670299727520436, ""support"": 367.0}}",True,45
14,GPT4.1_V3,Alice,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.741891171041886,0.8322023665781213,0.2421396435648677,0.23876171454908587,0.7265414004347539,0.8731796466151234,0.8322023665781213,0.7906066536203522,0.548662334600607,0.5015906584140817,"{""ai"": {""f1-score"": 0.629757785467128, ""precision"": 0.48404255319148937, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.8540245566166439, ""precision"": 0.9690402476780186, ""recall"": 0.7634146341463415, ""support"": 410.0}}",0.28186576354679804,0.3593869903705721,0.23876171454908587,0.25879396984924624,-0.47743068158290275,-0.4077600057552575,"{""ai"": {""f1-score"": 0.3544857768052516, ""precision"": 0.46551724137931033, ""recall"": 0.2862190812720848, ""support"": 283.0}, ""human"": {""f1-score"": 0.12979351032448377, ""precision"": 0.09821428571428571, ""recall"": 0.19130434782608696, ""support"": 115.0}}",True,45
15,David,Charlie,GPT4.1,Eve,1549,363,706,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5678838661801991,0.5685807656395891,0.4769064269064269,0.47880666408368844,0.5677541356620134,0.578880869453405,0.5685807656395891,0.5757575757575758,0.13633239525438512,0.1361950676803263,"{""ai"": {""f1-score"": 0.6262135922330098, ""precision"": 0.6386138613861386, ""recall"": 0.6142857142857143, ""support"": 210.0}, ""human"": {""f1-score"": 0.5095541401273885, ""precision"": 0.4968944099378882, ""recall"": 0.5228758169934641, ""support"": 153.0}}",0.4799625544385201,0.5145461293781277,0.47880666408368844,0.49575070821529743,-0.04121457580464702,-0.04077187461178511,"{""ai"": {""f1-score"": 0.3776223776223776, ""precision"": 0.34726688102893893, ""recall"": 0.41379310344827586, ""support"": 261.0}, ""human"": {""f1-score"": 0.5761904761904761, ""precision"": 0.6126582278481013, ""recall"": 0.5438202247191011, ""support"": 445.0}}",True,45
16,GPT4.1,Eve,GPT5,Alice,965,529,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4914933837429111,0.5268278482564197,0.42766269093952713,0.5340464564167589,0.5268278482564197,0.5621623127699281,0.5268278482564197,0.4914933837429111,0.05365569651283937,0.04691068617929739,"{""ai"": {""f1-score"": 0.4914933837429111, ""precision"": 0.39039039039039036, ""recall"": 0.6632653061224489, ""support"": 196.0}, ""human"": {""f1-score"": 0.4914933837429111, ""precision"": 0.6632653061224489, ""recall"": 0.39039039039039036, ""support"": 333.0}}",0.5253129011553274,0.6911424560854921,0.5340464564167589,0.43803418803418803,0.05871335745693911,0.039396871975774905,"{""ai"": {""f1-score"": 0.3506172839506173, ""precision"": 0.23355263157894737, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.504708097928437, ""precision"": 0.8170731707317073, ""recall"": 0.3651226158038147, ""support"": 367.0}}",True,45
17,David,Eve,GPT4.1,GPT4.1_V2,2075,624,1235,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43562460097893174,0.4362711080268332,0.4780971611507585,0.48429859857005564,0.4398089867768079,0.47526203496147007,0.4362711080268332,0.4551282051282051,-0.12386939217508515,-0.12243278417928449,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5763688760806917, ""recall"": 0.5089058524173028, ""support"": 393.0}, ""human"": {""f1-score"": 0.33070866141732286, ""precision"": 0.30324909747292417, ""recall"": 0.36363636363636365, ""support"": 231.0}}",0.4829464966764738,0.48669826299598673,0.48429859857005564,0.49635627530364373,-0.03272698589663124,-0.03195671039869308,"{""ai"": {""f1-score"": 0.3804780876494024, ""precision"": 0.43707093821510296, ""recall"": 0.3368606701940035, ""support"": 567.0}, ""human"": {""f1-score"": 0.5757162346521146, ""precision"": 0.5288220551378446, ""recall"": 0.6317365269461078, ""support"": 668.0}}",True,45
18,GPT5,Alice,GPT4.1,GPT4.1_V2,878,468,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.574750120262975,0.6806458575012815,0.47607518335249055,0.48095268413289616,0.623015873015873,0.7899199565866232,0.6806458575012815,0.6004273504273504,0.29814297152353686,0.23433070866141736,"{""ai"": {""f1-score"": 0.4702549575070821, ""precision"": 0.32936507936507936, ""recall"": 0.8217821782178217, ""support"": 101.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.9166666666666666, ""recall"": 0.5395095367847411, ""support"": 367.0}}",0.47963467211254823,0.48336895405479474,0.48095268413289616,0.49188311688311687,-0.0393905995389475,-0.038679509556747815,"{""ai"": {""f1-score"": 0.3850687622789784, ""precision"": 0.4336283185840708, ""recall"": 0.3462897526501767, ""support"": 283.0}, ""human"": {""f1-score"": 0.5670816044260027, ""precision"": 0.5256410256410257, ""recall"": 0.6156156156156156, ""support"": 333.0}}",True,45
19,GPT5,GPT4.1_V2,GPT4.1_V3,Eve,473,434,405,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46433594534860356,0.47717309145880576,0.4946942582043656,0.5111996433944392,0.4727633477633477,0.48256179304566404,0.47717309145880576,0.5046082949308756,-0.0498689710972414,-0.04746188904604742,"{""ai"": {""f1-score"": 0.31746031746031744, ""precision"": 0.3968253968253968, ""recall"": 0.26455026455026454, ""support"": 189.0}, ""human"": {""f1-score"": 0.6112115732368897, ""precision"": 0.5487012987012987, ""recall"": 0.689795918367347, ""support"": 245.0}}",0.5098039215686274,0.5721132897603486,0.5111996433944392,0.5111111111111111,0.020957139636475035,0.019658182351646625,"{""ai"": {""f1-score"": 0.4036144578313253, ""precision"": 0.3333333333333333, ""recall"": 0.5114503816793893, ""support"": 131.0}, ""human"": {""f1-score"": 0.5857740585774058, ""precision"": 0.6862745098039216, ""recall"": 0.5109489051094891, ""support"": 274.0}}",True,45
20,GPT4.1_V3,Alice,GPT4.1,Eve,922,511,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5916962807637126,0.6710697899058198,0.46020602795836174,0.4722222222222222,0.6101916376306621,0.7848057031031591,0.6710697899058198,0.6457925636007827,0.27459395695357597,0.2345171195179886,"{""ai"": {""f1-score"": 0.4430769230769231, ""precision"": 0.32142857142857145, ""recall"": 0.7128712871287128, ""support"": 101.0}, ""human"": {""f1-score"": 0.7403156384505022, ""precision"": 0.8989547038327527, ""recall"": 0.6292682926829268, ""support"": 410.0}}",0.4739578844551697,0.5070212758678049,0.4722222222222222,0.46502835538752363,-0.05379189896136815,-0.05090730406093158,"{""ai"": {""f1-score"": 0.4091858037578288, ""precision"": 0.3462897526501767, ""recall"": 0.5, ""support"": 196.0}, ""human"": {""f1-score"": 0.5112262521588946, ""precision"": 0.6016260162601627, ""recall"": 0.4444444444444444, ""support"": 333.0}}",True,45
21,David,Charlie,GPT4.1,GPT4.1_V2,1432,363,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5690990878420592,0.5689075630252101,0.4887896744606413,0.5083526544200702,0.5694348616947877,0.579810927669492,0.5689075630252101,0.581267217630854,0.138341419804487,0.13830584707646176,"{""ai"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6355140186915887, ""recall"": 0.6476190476190476, ""support"": 210.0}, ""human"": {""f1-score"": 0.4966887417218543, ""precision"": 0.5033557046979866, ""recall"": 0.49019607843137253, ""support"": 153.0}}",0.5106217303214491,0.5135309700946734,0.5083526544200702,0.5273390036452005,0.01883822101136356,0.01725159393063147,"{""ai"": {""f1-score"": 0.34840871021775544, ""precision"": 0.4748858447488584, ""recall"": 0.2751322751322751, ""support"": 378.0}, ""human"": {""f1-score"": 0.6291706387035272, ""precision"": 0.5463576158940397, ""recall"": 0.7415730337078652, ""support"": 445.0}}",True,45
22,GPT4.1,Alice,GPT4.1_V3,Charlie,1926,871,1137,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3642096019996983,0.4194271555411345,0.28692324845301437,0.341843355347005,0.4388002016467821,0.5733933514825726,0.4194271555411345,0.3777267508610792,-0.14044275465295836,-0.10202204595007203,"{""ai"": {""f1-score"": 0.271505376344086, ""precision"": 0.1866913123844732, ""recall"": 0.4975369458128079, ""support"": 203.0}, ""human"": {""f1-score"": 0.45691382765531063, ""precision"": 0.6909090909090909, ""recall"": 0.3413173652694611, ""support"": 668.0}}",0.3513287347976039,0.4252669582180466,0.341843355347005,0.287598944591029,-0.3066812577300839,-0.21634150593530577,"{""ai"": {""f1-score"": 0.26497277676951, ""precision"": 0.1855146124523507, ""recall"": 0.4634920634920635, ""support"": 315.0}, ""human"": {""f1-score"": 0.30887372013651876, ""precision"": 0.5171428571428571, ""recall"": 0.22019464720194648, ""support"": 822.0}}",True,45
23,GPT5,Alice,GPT4.1,Eve,965,468,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4477307209620319,0.5490328324385572,0.4762507282585774,0.5064196849911136,0.5354461238420283,0.7020515320856617,0.5490328324385572,0.46153846153846156,0.08337922645221699,0.05806431001709189,"{""ai"": {""f1-score"": 0.3604060913705584, ""precision"": 0.24232081911262798, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.5350553505535055, ""precision"": 0.8285714285714286, ""recall"": 0.39509536784741145, ""support"": 367.0}}",0.5063197586726998,0.5402292381253796,0.5064196849911136,0.4763705103969754,0.012739051754128483,0.011308355093145539,"{""ai"": {""f1-score"": 0.46833013435700577, ""precision"": 0.37538461538461537, ""recall"": 0.6224489795918368, ""support"": 196.0}, ""human"": {""f1-score"": 0.48417132216014896, ""precision"": 0.6372549019607843, ""recall"": 0.39039039039039036, ""support"": 333.0}}",True,45
