outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT5,1505,471,642,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5922077922077922,0.6014778325123153,0.4807997095607106,0.5574602028950639,0.6024875621890547,0.609975599708464,0.6014778325123153,0.5923566878980892,0.20396289535517376,0.1974440894568691,"{""ai"": {""f1-score"": 0.5844155844155844, ""precision"": 0.6716417910447762, ""recall"": 0.5172413793103449, ""support"": 261.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5333333333333333, ""recall"": 0.6857142857142857, ""support"": 210.0}}",0.5429831227003679,0.6837927426938792,0.5574602028950639,0.4968847352024922,0.09939454615674989,0.07657573409570617,"{""ai"": {""f1-score"": 0.5721854304635762, ""precision"": 0.8120300751879699, ""recall"": 0.44171779141104295, ""support"": 489.0}, ""human"": {""f1-score"": 0.389413988657845, ""precision"": 0.27393617021276595, ""recall"": 0.673202614379085, ""support"": 153.0}}",True,12
12,GPT4.1,Eve,Charlie,GPT4.1_V2,1991,1061,882,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.433673372620741,0.43926460056985267,0.636899830150379,0.6701940035273368,0.443344301206703,0.4768923642245338,0.43926460056985267,0.4429783223374175,-0.11732018575172837,-0.11322751134884856,"{""ai"": {""f1-score"": 0.36108108108108106, ""precision"": 0.31390977443609025, ""recall"": 0.42493638676844786, ""support"": 393.0}, ""human"": {""f1-score"": 0.506265664160401, ""precision"": 0.5727788279773157, ""recall"": 0.4535928143712575, ""support"": 668.0}}",0.6585044087664318,0.7046606959422365,0.6701940035273368,0.6394557823129252,0.3284904863443844,0.30241303666562214,"{""ai"": {""f1-score"": 0.6673640167364017, ""precision"": 0.8200514138817481, ""recall"": 0.562610229276896, ""support"": 567.0}, ""human"": {""f1-score"": 0.6064356435643564, ""precision"": 0.4969574036511156, ""recall"": 0.7777777777777778, ""support"": 315.0}}",True,12
13,GPT4.1,Eve,Charlie,GPT4.1_V3,1736,1061,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3880273109395165,0.39211272112264023,0.5121100625397895,0.5930019696443054,0.39932105787004124,0.4323941542315726,0.39211272112264023,0.39679547596606973,-0.2084416187487751,-0.20025170217128463,"{""ai"": {""f1-score"": 0.3147751605995717, ""precision"": 0.27171903881700554, ""recall"": 0.37404580152671757, ""support"": 393.0}, ""human"": {""f1-score"": 0.4612794612794613, ""precision"": 0.5269230769230769, ""recall"": 0.4101796407185629, ""support"": 668.0}}",0.5799661287108986,0.6886984077918159,0.5930019696443054,0.5162708883025505,0.17247617197681087,0.1334730085883653,"{""ai"": {""f1-score"": 0.5571658615136876, ""precision"": 0.8238095238095238, ""recall"": 0.4209245742092457, ""support"": 822.0}, ""human"": {""f1-score"": 0.46705426356589147, ""precision"": 0.33612273361227335, ""recall"": 0.765079365079365, ""support"": 315.0}}",True,12
14,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,1095,823,700,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5029838402589366,0.5171333452232328,0.4922630560928434,0.5885220633042979,0.5181930661818549,0.5218829384680622,0.5171333452232328,0.5066828675577156,0.03531051308394389,0.033350112536378984,"{""ai"": {""f1-score"": 0.5458612975391499, ""precision"": 0.4728682170542636, ""recall"": 0.6455026455026455, ""support"": 378.0}, ""human"": {""f1-score"": 0.4601063829787234, ""precision"": 0.5635179153094463, ""recall"": 0.3887640449438202, ""support"": 445.0}}",0.5623721364887733,0.7268947974209005,0.5885220633042979,0.5114285714285715,0.14861103881856824,0.11014964651308001,"{""ai"": {""f1-score"": 0.5909090909090909, ""precision"": 0.8546712802768166, ""recall"": 0.4515539305301645, ""support"": 547.0}, ""human"": {""f1-score"": 0.39361702127659576, ""precision"": 0.27007299270072993, ""recall"": 0.7254901960784313, ""support"": 153.0}}",True,12
15,David,GPT5,Alice,Eve,791,322,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5260373155109997,0.6178107606679035,0.481101744259639,0.5538280197575214,0.5884154831523253,0.7325439201869408,0.6178107606679035,0.5403726708074534,0.20412050680904792,0.15721713295370154,"{""ai"": {""f1-score"": 0.6084656084656085, ""precision"": 0.8646616541353384, ""recall"": 0.46938775510204084, ""support"": 245.0}, ""human"": {""f1-score"": 0.44360902255639095, ""precision"": 0.31216931216931215, ""recall"": 0.7662337662337663, ""support"": 77.0}}",0.5586329175837613,0.6164873032317371,0.5538280197575214,0.4824120603015075,0.11235824573461127,0.08556770020075843,"{""ai"": {""f1-score"": 0.455026455026455, ""precision"": 0.7413793103448276, ""recall"": 0.3282442748091603, ""support"": 131.0}, ""human"": {""f1-score"": 0.507177033492823, ""precision"": 0.375886524822695, ""recall"": 0.7794117647058824, ""support"": 68.0}}",True,12
16,Alice,Eve,Charlie,GPT4.1_V2,819,199,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6143510503604558,0.63948136506511,0.5230148797107494,0.5576719576719577,0.6255304101838756,0.6762418883668697,0.63948136506511,0.6231155778894473,0.26464431200862903,0.24981151042975624,"{""ai"": {""f1-score"": 0.6724890829694323, ""precision"": 0.7857142857142857, ""recall"": 0.5877862595419847, ""support"": 131.0}, ""human"": {""f1-score"": 0.5562130177514792, ""precision"": 0.46534653465346537, ""recall"": 0.6911764705882353, ""support"": 68.0}}",0.5552658264522672,0.5993046501521079,0.5576719576719577,0.5238095238095238,0.1129121499903515,0.10009182736455469,"{""ai"": {""f1-score"": 0.5424836601307189, ""precision"": 0.7094017094017094, ""recall"": 0.43915343915343913, ""support"": 189.0}, ""human"": {""f1-score"": 0.5035460992907801, ""precision"": 0.4011299435028249, ""recall"": 0.6761904761904762, ""support"": 105.0}}",True,12
17,David,Eve,Alice,GPT4.1_V3,1522,414,682,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5285206188276381,0.5588235294117647,0.4930250935903189,0.6230821314916379,0.5570588806840264,0.5940335676506869,0.5588235294117647,0.5289855072463768,0.11586897334695258,0.10425404433792695,"{""ai"": {""f1-score"": 0.5433255269320844, ""precision"": 0.6987951807228916, ""recall"": 0.4444444444444444, ""support"": 261.0}, ""human"": {""f1-score"": 0.513715710723192, ""precision"": 0.4153225806451613, ""recall"": 0.673202614379085, ""support"": 153.0}}",0.5821374349334876,0.775522625718933,0.6230821314916379,0.5117302052785924,0.2010935162243613,0.1379933349021869,"{""ai"": {""f1-score"": 0.5904059040590406, ""precision"": 0.9022556390977443, ""recall"": 0.43875685557586835, ""support"": 547.0}, ""human"": {""f1-score"": 0.3956442831215971, ""precision"": 0.2620192307692308, ""recall"": 0.8074074074074075, ""support"": 135.0}}",True,12
18,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,676,294,342,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4450581900295293,0.4756613756613757,0.33769063180827885,0.44198153714040356,0.4764619883040936,0.5157685881370092,0.4756613756613757,0.445578231292517,-0.047869941480842136,-0.0420091324200913,"{""ai"": {""f1-score"": 0.46204620462046203, ""precision"": 0.6140350877192983, ""recall"": 0.37037037037037035, ""support"": 189.0}, ""human"": {""f1-score"": 0.4280701754385965, ""precision"": 0.3388888888888889, ""recall"": 0.580952380952381, ""support"": 105.0}}",0.45632676147382034,0.627425936636463,0.44198153714040356,0.34502923976608185,-0.10067480652853426,-0.059819600464833256,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.7403846153846154, ""recall"": 0.28102189781021897, ""support"": 274.0}, ""human"": {""f1-score"": 0.2679738562091503, ""precision"": 0.1722689075630252, ""recall"": 0.6029411764705882, ""support"": 68.0}}",True,12
19,Charlie,GPT4.1_V3,GPT4.1,Eve,579,379,354,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5758178461187508,0.645950643030935,0.36436112906701146,0.3884400780474446,0.619262667575551,0.7261175050765029,0.645950643030935,0.5857519788918206,0.2638671106616837,0.22013394670965547,"{""ai"": {""f1-score"": 0.6407322654462243, ""precision"": 0.8588957055214724, ""recall"": 0.5109489051094891, ""support"": 274.0}, ""human"": {""f1-score"": 0.5109034267912772, ""precision"": 0.37962962962962965, ""recall"": 0.780952380952381, ""support"": 105.0}}",0.3894504748982361,0.41624140468688914,0.3884400780474446,0.3644067796610169,-0.22210714884708094,-0.195694598732999,"{""ai"": {""f1-score"": 0.358974358974359, ""precision"": 0.2863636363636364, ""recall"": 0.48091603053435117, ""support"": 131.0}, ""human"": {""f1-score"": 0.3697478991596639, ""precision"": 0.4925373134328358, ""recall"": 0.29596412556053814, ""support"": 223.0}}",True,12
20,GPT4.1,GPT4.1_V2,Alice,Eve,701,412,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5138729977116705,0.5318528009110969,0.5724756729432579,0.6472833408172429,0.5346764819837272,0.5389289919238046,0.5318528009110969,0.5194174757281553,0.06646933358850234,0.06176247325926443,"{""ai"": {""f1-score"": 0.5657894736842105, ""precision"": 0.48314606741573035, ""recall"": 0.6825396825396826, ""support"": 189.0}, ""human"": {""f1-score"": 0.46195652173913043, ""precision"": 0.5862068965517241, ""recall"": 0.3811659192825112, ""support"": 223.0}}",0.654461973157523,0.7230040004590885,0.6472833408172429,0.5728643216080402,0.30165991073301923,0.23679104814330176,"{""ai"": {""f1-score"": 0.5595854922279793, ""precision"": 0.8709677419354839, ""recall"": 0.4122137404580153, ""support"": 131.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.43795620437956206, ""recall"": 0.8823529411764706, ""support"": 68.0}}",True,12
21,David,GPT5,Alice,GPT4.1_V3,1294,642,682,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5259238310708899,0.5769277035967761,0.4517573784223788,0.5481413772090189,0.5558759283529926,0.6922845139084528,0.5769277035967761,0.5607476635514018,0.1311244729946887,0.11281644173943728,"{""ai"": {""f1-score"": 0.6544117647058824, ""precision"": 0.8165137614678899, ""recall"": 0.5460122699386503, ""support"": 489.0}, ""human"": {""f1-score"": 0.3974358974358974, ""precision"": 0.29523809523809524, ""recall"": 0.6078431372549019, ""support"": 153.0}}",0.5315831556503199,0.717467985793696,0.5481413772090189,0.47653958944281527,0.07798606566850781,0.05518172716477687,"{""ai"": {""f1-score"": 0.5683192261185006, ""precision"": 0.8392857142857143, ""recall"": 0.4296160877513711, ""support"": 547.0}, ""human"": {""f1-score"": 0.33519553072625696, ""precision"": 0.22388059701492538, ""recall"": 0.6666666666666666, ""support"": 135.0}}",True,12
22,Alice,GPT4.1_V2,GPT4.1,GPT5,878,384,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6953002788546556,0.7412622887730469,0.4272494683678894,0.4317778268731947,0.6924107142857143,0.7895298549107143,0.7412622887730469,0.7265625,0.4309127490015965,0.4062205466540999,"{""ai"": {""f1-score"": 0.7928994082840237, ""precision"": 0.8973214285714286, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.4875, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.4286631016042781,0.43058517952635594,0.4317778268731947,0.43714285714285717,-0.13952430946157388,-0.1375541348731697,"{""ai"": {""f1-score"": 0.5025252525252525, ""precision"": 0.4682352941176471, ""recall"": 0.5422343324250681, ""support"": 367.0}, ""human"": {""f1-score"": 0.3519736842105263, ""precision"": 0.3890909090909091, ""recall"": 0.3213213213213213, ""support"": 333.0}}",True,12
23,Charlie,GPT4.1_V2,Alice,Eve,819,294,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5781532052765563,0.6253968253968254,0.4270054556476056,0.48001796138302655,0.6234068931316638,0.673337820126811,0.6253968253968254,0.5782312925170068,0.24879576066159917,0.2144796380090498,"{""ai"": {""f1-score"": 0.5838926174496645, ""precision"": 0.7981651376146789, ""recall"": 0.4603174603174603, ""support"": 189.0}, ""human"": {""f1-score"": 0.5724137931034483, ""precision"": 0.4486486486486487, ""recall"": 0.7904761904761904, ""support"": 105.0}}",0.47956371986222734,0.5274328012046455,0.48001796138302655,0.4271356783919598,-0.040415766176098274,-0.032401929553108166,"{""ai"": {""f1-score"": 0.41836734693877553, ""precision"": 0.6307692307692307, ""recall"": 0.31297709923664124, ""support"": 131.0}, ""human"": {""f1-score"": 0.43564356435643564, ""precision"": 0.3283582089552239, ""recall"": 0.6470588235294118, ""support"": 68.0}}",True,12
