outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,Charlie,David,754,376,182,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5787971544976489,0.6103287116373266,0.40078156250961566,0.44372294372294374,0.6015777395295467,0.6511442426239914,0.6103287116373266,0.5824468085106383,0.21172568227144145,0.19350784195857695,"{""ai"": {""f1-score"": 0.5395894428152492, ""precision"": 0.4380952380952381, ""recall"": 0.7022900763358778, ""support"": 131.0}, ""human"": {""f1-score"": 0.6180048661800487, ""precision"": 0.7650602409638554, ""recall"": 0.5183673469387755, ""support"": 245.0}}",0.4326923076923077,0.44008875739644976,0.44372294372294374,0.41208791208791207,-0.12309149097933272,-0.10309278350515472,"{""ai"": {""f1-score"": 0.4830917874396135, ""precision"": 0.38461538461538464, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.3184713375796178, ""precision"": 0.4807692307692308, ""recall"": 0.23809523809523808, ""support"": 105.0}}",True,54
12,GPT4.1_V3,Eve,GPT5,Alice,1186,808,624,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5548968262612008,0.5798223679141539,0.33326791613515194,0.34714837536923426,0.569828431372549,0.6327171301688993,0.5798223679141539,0.568069306930693,0.14931672029465218,0.13915549368696123,"{""ai"": {""f1-score"": 0.47832585949177875, ""precision"": 0.39215686274509803, ""recall"": 0.6130268199233716, ""support"": 261.0}, ""human"": {""f1-score"": 0.6314677930306231, ""precision"": 0.7475, ""recall"": 0.546617915904936, ""support"": 547.0}}",0.39555969569942556,0.5513513190737225,0.34714837536923426,0.3717948717948718,-0.25269642015093413,-0.1976146411680031,"{""ai"": {""f1-score"": 0.1729957805907173, ""precision"": 0.12094395280235988, ""recall"": 0.3037037037037037, ""support"": 135.0}, ""human"": {""f1-score"": 0.4935400516795866, ""precision"": 0.6701754385964912, ""recall"": 0.39059304703476483, ""support"": 489.0}}",True,54
13,GPT4.1_V3,Eve,GPT5,GPT4.1,1316,1215,1403,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5171178433715923,0.5327677792017236,0.4302823792833308,0.45520082284410773,0.5287293462448704,0.5906552589022138,0.5327677792017236,0.5358024691358024,0.061364382971289884,0.05819390271054781,"{""ai"": {""f1-score"": 0.42213114754098363, ""precision"": 0.35334476843910806, ""recall"": 0.5241730279898219, ""support"": 393.0}, ""human"": {""f1-score"": 0.6121045392022009, ""precision"": 0.7041139240506329, ""recall"": 0.5413625304136253, ""support"": 822.0}}",0.44369656478779507,0.44605759560579156,0.45520082284410773,0.466143977191732,-0.10044595698298414,-0.09137521874821508,"{""ai"": {""f1-score"": 0.2873453853472883, ""precision"": 0.39425587467362927, ""recall"": 0.22604790419161677, ""support"": 668.0}, ""human"": {""f1-score"": 0.5732193732193732, ""precision"": 0.4931372549019608, ""recall"": 0.6843537414965987, ""support"": 735.0}}",True,54
14,GPT4.1_V3,Alice,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7825230610871372,0.8578121226756822,0.26859538784067083,0.280312159293051,0.757920206099429,0.8867266604550876,0.8578121226756822,0.8317025440313112,0.6075754321082647,0.5742244269188288,"{""ai"": {""f1-score"": 0.6791044776119403, ""precision"": 0.5449101796407185, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.8859416445623343, ""precision"": 0.9709302325581395, ""recall"": 0.8146341463414634, ""support"": 410.0}}",0.30101696089811336,0.351520844993634,0.280312159293051,0.27346938775510204,-0.4181586024350085,-0.3575308565113855,"{""ai"": {""f1-score"": 0.3283018867924528, ""precision"": 0.4416243654822335, ""recall"": 0.26126126126126126, ""support"": 333.0}, ""human"": {""f1-score"": 0.2088888888888889, ""precision"": 0.16040955631399317, ""recall"": 0.29936305732484075, ""support"": 157.0}}",True,54
15,Charlie,David,GPT4.1_V2,Eve,2428,546,960,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4743148904193686,0.4844155844155844,0.5199077552018728,0.5258424545956353,0.48449972662657187,0.4960108508222232,0.4844155844155844,0.47435897435897434,-0.031084575076623124,-0.02980955009660513,"{""ai"": {""f1-score"": 0.46950092421441775, ""precision"": 0.4096774193548387, ""recall"": 0.5497835497835498, ""support"": 231.0}, ""human"": {""f1-score"": 0.4791288566243194, ""precision"": 0.559322033898305, ""recall"": 0.41904761904761906, ""support"": 315.0}}",0.5250066224015216,0.5415362723044654,0.5258424545956353,0.5229166666666667,0.050842207033193136,0.04978020980562503,"{""ai"": {""f1-score"": 0.4819004524886878, ""precision"": 0.43380855397148677, ""recall"": 0.5419847328244275, ""support"": 393.0}, ""human"": {""f1-score"": 0.5579150579150579, ""precision"": 0.6162046908315565, ""recall"": 0.5097001763668431, ""support"": 567.0}}",True,54
16,GPT4.1_V2,Eve,GPT5,Alice,2036,960,938,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4247809293850876,0.4845779985729095,0.25815636003521125,0.31311283133943235,0.4800573355230706,0.49466828237164795,0.4845779985729095,0.4395833333333333,-0.03507453777447065,-0.027342491257802415,"{""ai"": {""f1-score"": 0.5170556552962298, ""precision"": 0.39944521497919555, ""recall"": 0.732824427480916, ""support"": 393.0}, ""human"": {""f1-score"": 0.3325062034739454, ""precision"": 0.5606694560669456, ""recall"": 0.23633156966490299, ""support"": 567.0}}",0.35133103363705676,0.47980712662873376,0.31311283133943235,0.26439232409381663,-0.33337259750173615,-0.20821681520006274,"{""ai"": {""f1-score"": 0.19014084507042253, ""precision"": 0.12480739599383667, ""recall"": 0.39901477832512317, ""support"": 203.0}, ""human"": {""f1-score"": 0.326171875, ""precision"": 0.5778546712802768, ""recall"": 0.2272108843537415, ""support"": 735.0}}",True,54
17,Charlie,Eve,GPT4.1_V2,GPT4.1,664,236,412,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41517765646252164,0.4205379861868412,0.48274159095101243,0.4994780174152371,0.41527131782945736,0.4238713703849691,0.4205379861868412,0.4364406779661017,-0.16410620601313536,-0.16183002665087365,"{""ai"": {""f1-score"": 0.5266903914590747, ""precision"": 0.49333333333333335, ""recall"": 0.5648854961832062, ""support"": 131.0}, ""human"": {""f1-score"": 0.3036649214659686, ""precision"": 0.3372093023255814, ""recall"": 0.2761904761904762, ""support"": 105.0}}",0.4994369369369369,0.5028289818945159,0.4994780174152371,0.4878640776699029,-0.001084267703184315,-0.001013311224724811,"{""ai"": {""f1-score"": 0.431266846361186, ""precision"": 0.5405405405405406, ""recall"": 0.35874439461883406, ""support"": 223.0}, ""human"": {""f1-score"": 0.5342163355408388, ""precision"": 0.4583333333333333, ""recall"": 0.6402116402116402, ""support"": 189.0}}",True,54
18,GPT5,Alice,GPT4.1_V2,GPT4.1,878,468,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607977476807573,0.6215096986537891,0.49088159031979256,0.5193179044769151,0.5829893867924528,0.7400803549830672,0.6215096986537891,0.6089743589743589,0.20083839653426522,0.1737989581323558,"{""ai"": {""f1-score"": 0.41533546325878595, ""precision"": 0.30660377358490565, ""recall"": 0.6435643564356436, ""support"": 101.0}, ""human"": {""f1-score"": 0.7062600321027287, ""precision"": 0.859375, ""recall"": 0.5994550408719346, ""support"": 367.0}}",0.5226929932812285,0.5267108114701697,0.5193179044769151,0.5032467532467533,0.04187510365370093,0.03719519047083941,"{""ai"": {""f1-score"": 0.4115384615384615, ""precision"": 0.5721925133689839, ""recall"": 0.3213213213213213, ""support"": 333.0}, ""human"": {""f1-score"": 0.5702247191011236, ""precision"": 0.4731934731934732, ""recall"": 0.7173144876325088, ""support"": 283.0}}",True,54
19,GPT5,GPT4.1,GPT4.1_V3,Eve,1316,1403,1215,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44575027661204614,0.4613976129373905,0.5069048711949038,0.5250273954792817,0.45521460505297784,0.4571551703863316,0.4613976129373905,0.47042052744119744,-0.0831582383290263,-0.07843023658801784,"{""ai"": {""f1-score"": 0.3288166214995483, ""precision"": 0.4145785876993166, ""recall"": 0.27245508982035926, ""support"": 668.0}, ""human"": {""f1-score"": 0.5626839317245439, ""precision"": 0.495850622406639, ""recall"": 0.6503401360544218, ""support"": 735.0}}",0.5219076005961252,0.5842107780905594,0.5250273954792817,0.522633744855967,0.04683119405359509,0.04387821556496263,"{""ai"": {""f1-score"": 0.4188376753507014, ""precision"": 0.34545454545454546, ""recall"": 0.5318066157760815, ""support"": 393.0}, ""human"": {""f1-score"": 0.5949720670391061, ""precision"": 0.6983606557377049, ""recall"": 0.5182481751824818, ""support"": 822.0}}",True,54
20,GPT4.1_V3,Alice,GPT4.1_V2,Eve,650,342,320,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40789473684210525,0.4282954057535423,0.41937445443756804,0.4485035744577729,0.4541208791208791,0.6373048004626951,0.4282954057535423,0.47368421052631576,-0.11471257554464634,-0.09506190408424642,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.15, ""recall"": 0.35294117647058826, ""support"": 68.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.7582417582417582, ""recall"": 0.5036496350364964, ""support"": 274.0}}",0.4448051948051948,0.45810470779220774,0.4485035744577729,0.421875,-0.10662711054946605,-0.0942698706099816,"{""ai"": {""f1-score"": 0.4574780058651026, ""precision"": 0.37142857142857144, ""recall"": 0.5954198473282443, ""support"": 131.0}, ""human"": {""f1-score"": 0.38127090301003347, ""precision"": 0.5181818181818182, ""recall"": 0.30158730158730157, ""support"": 189.0}}",True,54
21,Charlie,David,GPT4.1_V2,GPT4.1,1074,272,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5182195540772591,0.5339518139019662,0.47960313532932164,0.5172009465295684,0.5343995510662177,0.5473365187825971,0.5339518139019662,0.5183823529411765,0.06834989849623503,0.06438399327801692,"{""ai"": {""f1-score"": 0.5270758122743683, ""precision"": 0.4506172839506173, ""recall"": 0.6347826086956522, ""support"": 115.0}, ""human"": {""f1-score"": 0.5093632958801498, ""precision"": 0.6181818181818182, ""recall"": 0.43312101910828027, ""support"": 157.0}}",0.5217001338688085,0.5258063857160243,0.5172009465295684,0.49837662337662336,0.038640022896569474,0.03294246753510688,"{""ai"": {""f1-score"": 0.3807615230460922, ""precision"": 0.572289156626506, ""recall"": 0.2852852852852853, ""support"": 333.0}, ""human"": {""f1-score"": 0.5784447476125512, ""precision"": 0.4711111111111111, ""recall"": 0.7491166077738516, ""support"": 283.0}}",True,54
22,GPT4.1_V2,Alice,GPT4.1_V3,David,704,257,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34203789042498717,0.3657796451914099,0.3782051282051282,0.37987012987012986,0.39280387770320657,0.49558666074739516,0.3657796451914099,0.35797665369649806,-0.2398991585544279,-0.19433882551753268,"{""ai"": {""f1-score"": 0.23963133640552994, ""precision"": 0.174496644295302, ""recall"": 0.38235294117647056, ""support"": 68.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.6111111111111112, ""recall"": 0.3492063492063492, ""support"": 189.0}}",0.4167870510210782,0.5792129987415298,0.37987012987012986,0.4472934472934473,-0.1999636042279833,-0.17492580578369799,"{""ai"": {""f1-score"": 0.17094017094017094, ""precision"": 0.12738853503184713, ""recall"": 0.2597402597402597, ""support"": 77.0}, ""human"": {""f1-score"": 0.5854700854700855, ""precision"": 0.7061855670103093, ""recall"": 0.5, ""support"": 274.0}}",True,54
23,GPT5,Alice,GPT4.1_V2,Eve,1015,468,479,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.28016206482593037,0.3055548061618151,0.3367838069492978,0.3713131895867888,0.36006756363212766,0.5022195141013943,0.3055548061618151,0.29914529914529914,-0.32990416616830054,-0.2312430819577458,"{""ai"": {""f1-score"": 0.16326530612244897, ""precision"": 0.10996563573883161, ""recall"": 0.31683168316831684, ""support"": 101.0}, ""human"": {""f1-score"": 0.39705882352941174, ""precision"": 0.6101694915254238, ""recall"": 0.29427792915531337, ""support"": 367.0}}",0.35638982778046036,0.3633547343488483,0.3713131895867888,0.34237995824634654,-0.27188773422737933,-0.23339573132351865,"{""ai"": {""f1-score"": 0.3977055449330784, ""precision"": 0.3180428134556575, ""recall"": 0.5306122448979592, ""support"": 196.0}, ""human"": {""f1-score"": 0.27586206896551724, ""precision"": 0.39473684210526316, ""recall"": 0.21201413427561838, ""support"": 283.0}}",True,54
