outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,1505,363,750,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5296708991966831,0.5330065359477124,0.4972672659108361,0.5143619396845545,0.5365236258437801,0.5468771169218263,0.5330065359477124,0.559228650137741,0.06944115118151563,0.06806585154520073,"{""ai"": {""f1-score"": 0.4117647058823529, ""precision"": 0.47058823529411764, ""recall"": 0.3660130718954248, ""support"": 153.0}, ""human"": {""f1-score"": 0.6475770925110133, ""precision"": 0.6024590163934426, ""recall"": 0.7, ""support"": 210.0}}",0.513068214224605,0.5594774995722352,0.5143619396845545,0.5053333333333333,0.02739962806160799,0.025673887009685314,"{""ai"": {""f1-score"": 0.5609467455621302, ""precision"": 0.6657303370786517, ""recall"": 0.48466257668711654, ""support"": 489.0}, ""human"": {""f1-score"": 0.433587786259542, ""precision"": 0.3604060913705584, ""recall"": 0.5440613026819924, ""support"": 261.0}}",True,23
12,GPT4.1_V2,David,Charlie,GPT4.1,2153,798,983,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34703473881106855,0.41614558281224945,0.6057230073889148,0.606178119950575,0.4179883512544803,0.4928704489718921,0.41614558281224945,0.34711779448621555,-0.1658558290583972,-0.11815203885688463,"{""ai"": {""f1-score"": 0.3396704689480355, ""precision"": 0.24014336917562723, ""recall"": 0.5800865800865801, ""support"": 231.0}, ""human"": {""f1-score"": 0.3543990086741016, ""precision"": 0.5958333333333333, ""recall"": 0.25220458553791886, ""support"": 567.0}}",0.6053073152337858,0.6565901049362542,0.606178119950575,0.6551373346897253,0.21148364237988648,0.21146933898084508,"{""ai"": {""f1-score"": 0.7453042824943651, ""precision"": 0.7481146304675717, ""recall"": 0.7425149700598802, ""support"": 668.0}, ""human"": {""f1-score"": 0.46614173228346456, ""precision"": 0.4625, ""recall"": 0.46984126984126984, ""support"": 315.0}}",True,23
13,GPT4.1_V2,David,Charlie,GPT4.1_V3,1999,798,1137,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36164021164021165,0.41478274811608146,0.460373661407996,0.4926775576410613,0.4221245421245421,0.500412569886254,0.41478274811608146,0.3634085213032581,-0.16292737657432996,-0.12376295261380821,"{""ai"": {""f1-score"": 0.328042328042328, ""precision"": 0.2361904761904762, ""recall"": 0.5367965367965368, ""support"": 231.0}, ""human"": {""f1-score"": 0.3952380952380952, ""precision"": 0.608058608058608, ""recall"": 0.2927689594356261, ""support"": 567.0}}",0.4941105575090392,0.5933645601488401,0.4926775576410613,0.48021108179419525,-0.013133941246456837,-0.011415102433385504,"{""ai"": {""f1-score"": 0.5638376383763838, ""precision"": 0.7166979362101313, ""recall"": 0.46472019464720193, ""support"": 822.0}, ""human"": {""f1-score"": 0.35690968443960824, ""precision"": 0.271523178807947, ""recall"": 0.5206349206349207, ""support"": 315.0}}",True,23
14,GPT4.1_V2,GPT4.1,Eve,GPT4.1_V3,987,823,808,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4973988680188815,0.5005885500267523,0.45722428298605455,0.48501054165178226,0.5006201841759068,0.5039218502629371,0.5005885500267523,0.5103280680437424,0.001208320178299237,0.001192537605589239,"{""ai"": {""f1-score"": 0.5780104712041885, ""precision"": 0.5411764705882353, ""recall"": 0.6202247191011236, ""support"": 445.0}, ""human"": {""f1-score"": 0.41678726483357453, ""precision"": 0.46006389776357826, ""recall"": 0.38095238095238093, ""support"": 378.0}}",0.48666766347687407,0.5487042330877825,0.48501054165178226,0.46410891089108913,-0.02827327381099112,-0.025080280336591487,"{""ai"": {""f1-score"": 0.5183537263626251, ""precision"": 0.6619318181818182, ""recall"": 0.4259597806215722, ""support"": 547.0}, ""human"": {""f1-score"": 0.39609483960948394, ""precision"": 0.31140350877192985, ""recall"": 0.5440613026819924, ""support"": 261.0}}",True,23
15,Eve,GPT5,Alice,David,1580,750,288,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5167689646987013,0.5504900923771243,0.4203377630859869,0.4969498910675381,0.5473350179232532,0.5961140036434154,0.5504900923771243,0.5186666666666667,0.09777421802536475,0.08692661014548486,"{""ai"": {""f1-score"": 0.5470514429109159, ""precision"": 0.7077922077922078, ""recall"": 0.4458077709611452, ""support"": 489.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.38687782805429866, ""recall"": 0.6551724137931034, ""support"": 261.0}}",0.4943406395975566,0.49605304527488314,0.4969498910675381,0.4756944444444444,-0.008309432162431716,-0.005828476269775118,"{""ai"": {""f1-score"": 0.24120603015075376, ""precision"": 0.5217391304347826, ""recall"": 0.1568627450980392, ""support"": 153.0}, ""human"": {""f1-score"": 0.5994694960212201, ""precision"": 0.4669421487603306, ""recall"": 0.837037037037037, ""support"": 135.0}}",True,23
16,Alice,David,Charlie,GPT4.1,1256,216,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5426825275564772,0.5619888075764098,0.5238095238095237,0.56562613568983,0.5694444444444444,0.5730452674897119,0.5619888075764098,0.5509259259259259,0.1312216187054153,0.12084592145015116,"{""ai"": {""f1-score"": 0.48128342245989303, ""precision"": 0.625, ""recall"": 0.391304347826087, ""support"": 115.0}, ""human"": {""f1-score"": 0.6040816326530613, ""precision"": 0.5138888888888888, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.5586455626965677,0.6265051473891896,0.56562613568983,0.5285714285714286,0.1240754875893121,0.10813621822651553,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7475728155339806, ""recall"": 0.4624624624624625, ""support"": 333.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.36971830985915494, ""recall"": 0.6687898089171974, ""support"": 157.0}}",True,23
17,Eve,David,Alice,GPT4.1_V3,762,208,342,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4439583940896277,0.44364032913651236,0.48862831510191235,0.6437312151137827,0.4456241032998565,0.48190321156605226,0.44364032913651236,0.47115384615384615,-0.11071779696014711,-0.11035620693002035,"{""ai"": {""f1-score"": 0.32098765432098764, ""precision"": 0.3058823529411765, ""recall"": 0.33766233766233766, ""support"": 77.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.5853658536585366, ""recall"": 0.549618320610687, ""support"": 131.0}}",0.6009157026039116,0.8008064212231979,0.6437312151137827,0.5,0.2408712233482558,0.1548111107899528,"{""ai"": {""f1-score"": 0.5648854961832062, ""precision"": 0.9327731092436975, ""recall"": 0.4051094890510949, ""support"": 274.0}, ""human"": {""f1-score"": 0.41237113402061853, ""precision"": 0.26905829596412556, ""recall"": 0.8823529411764706, ""support"": 68.0}}",True,23
18,Charlie,GPT4.1,Alice,GPT4.1_V3,1926,983,1025,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3771263285489098,0.4065987073472104,0.2689372652677109,0.35764925149521176,0.4147915474394326,0.4727639304381411,0.4065987073472104,0.38046795523906407,-0.17842174322767843,-0.15117117567538974,"{""ai"": {""f1-score"": 0.42274881516587676, ""precision"": 0.5762273901808785, ""recall"": 0.3338323353293413, ""support"": 668.0}, ""human"": {""f1-score"": 0.33150384193194293, ""precision"": 0.2533557046979866, ""recall"": 0.4793650793650794, ""support"": 315.0}}",0.3863816821643133,0.5377371429264745,0.35764925149521176,0.2731707317073171,-0.2543513521706927,-0.14210654625783903,"{""ai"": {""f1-score"": 0.32456935630099726, ""precision"": 0.6370106761565836, ""recall"": 0.21776155717761558, ""support"": 822.0}, ""human"": {""f1-score"": 0.2133051742344245, ""precision"": 0.135752688172043, ""recall"": 0.4975369458128079, ""support"": 203.0}}",True,23
19,Charlie,GPT4.1_V3,GPT4.1_V2,David,997,567,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.669418392286931,0.6704287711666925,0.27812430878124306,0.3225841143032724,0.6684659090909091,0.7352703623536958,0.6704287711666925,0.7336860670194003,0.3388889958074377,0.3388597595348227,"{""ai"": {""f1-score"": 0.8151774785801713, ""precision"": 0.8181818181818182, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.5236593059936908, ""precision"": 0.51875, ""recall"": 0.5286624203821656, ""support"": 157.0}}",0.33292824074074073,0.39685551600595576,0.3225841143032724,0.27889447236180903,-0.34433230544862864,-0.25344014045868546,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.1814814814814815, ""recall"": 0.4260869565217391, ""support"": 115.0}, ""human"": {""f1-score"": 0.30170316301703165, ""precision"": 0.484375, ""recall"": 0.21908127208480566, ""support"": 283.0}}",True,23
20,GPT4.1_V2,GPT4.1,Alice,David,1130,616,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5045988905571094,0.5115132800645168,0.44172932330827064,0.5120964270340077,0.5127257799671593,0.515691307871111,0.5115132800645168,0.5243506493506493,0.02420871486067134,0.023481290713528336,"{""ai"": {""f1-score"": 0.6035182679296346, ""precision"": 0.5492610837438424, ""recall"": 0.6696696696696697, ""support"": 333.0}, ""human"": {""f1-score"": 0.4056795131845842, ""precision"": 0.47619047619047616, ""recall"": 0.35335689045936397, ""support"": 283.0}}",0.5212139513815491,0.524218352430643,0.5120964270340077,0.49074074074074076,0.03203829052804766,0.023106652413452777,"{""ai"": {""f1-score"": 0.27631578947368424, ""precision"": 0.5675675675675675, ""recall"": 0.1826086956521739, ""support"": 115.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4748603351955307, ""recall"": 0.8415841584158416, ""support"": 101.0}}",True,23
21,Eve,GPT5,Alice,GPT4.1_V3,594,376,342,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5471304401193701,0.5481694968063562,0.6833333333333333,0.736152855302705,0.5467917675544793,0.589132128689918,0.5481694968063562,0.5824468085106383,0.09495126956032246,0.09482335623159965,"{""ai"": {""f1-score"": 0.6735966735966736, ""precision"": 0.6864406779661016, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.42066420664206644, ""precision"": 0.40714285714285714, ""recall"": 0.4351145038167939, ""support"": 131.0}}",0.670807453416149,0.8167157022992264,0.736152855302705,0.7543859649122807,0.40167981194582025,0.3798998445864272,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.9130434782608695, ""recall"": 0.7664233576642335, ""support"": 274.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.42857142857142855, ""recall"": 0.7058823529411765, ""support"": 68.0}}",True,23
22,Alice,GPT4.1,GPT4.1_V2,GPT5,878,434,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6407014374952962,0.7232034014212232,0.43432350893478766,0.43472525779647797,0.6596962219196733,0.799034010879215,0.7232034014212232,0.6705069124423964,0.3775962919658485,0.3260723205559779,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.9203539823008849, ""recall"": 0.6246246246246246, ""support"": 333.0}, ""human"": {""f1-score"": 0.5372168284789643, ""precision"": 0.39903846153846156, ""recall"": 0.8217821782178217, ""support"": 101.0}}",0.43412908930150307,0.443841392913011,0.43472525779647797,0.4461538461538462,-0.13114429784867668,-0.13107955259519932,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5092838196286472, ""recall"": 0.5231607629427792, ""support"": 367.0}, ""human"": {""f1-score"": 0.35251798561151076, ""precision"": 0.358974358974359, ""recall"": 0.3462897526501767, ""support"": 283.0}}",True,23
23,Charlie,GPT4.1,Alice,David,1256,490,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5432280808799851,0.5787762284577571,0.5090479937057435,0.5297460180800688,0.5692778684250366,0.6362218893848646,0.5787762284577571,0.5510204081632653,0.1477491007095085,0.1325619196292065,"{""ai"": {""f1-score"": 0.6028880866425993, ""precision"": 0.755656108597285, ""recall"": 0.5015015015015015, ""support"": 333.0}, ""human"": {""f1-score"": 0.4835680751173709, ""precision"": 0.3828996282527881, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.5335599805730937,0.5364056625834188,0.5297460180800688,0.5185185185185185,0.06319100533759553,0.05795521261427494,"{""ai"": {""f1-score"": 0.44086021505376344, ""precision"": 0.5774647887323944, ""recall"": 0.3565217391304348, ""support"": 115.0}, ""human"": {""f1-score"": 0.5772357723577236, ""precision"": 0.4896551724137931, ""recall"": 0.7029702970297029, ""support"": 101.0}}",True,23
24,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4276098252243741,0.4637012096704212,0.377825588066552,0.4235459949745664,0.46860505261261803,0.5467496664695409,0.4637012096704212,0.4351145038167939,-0.06751588294979888,-0.057013179953386395,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.663594470046083, ""recall"": 0.3923705722070845, ""support"": 367.0}, ""human"": {""f1-score"": 0.3620689655172414, ""precision"": 0.2736156351791531, ""recall"": 0.535031847133758, ""support"": 157.0}}",0.4169164169164169,0.4423572646635028,0.4235459949745664,0.3799621928166352,-0.15939978266739627,-0.12998853808481825,"{""ai"": {""f1-score"": 0.3413654618473896, ""precision"": 0.5151515151515151, ""recall"": 0.2552552552552553, ""support"": 333.0}, ""human"": {""f1-score"": 0.4142857142857143, ""precision"": 0.31868131868131866, ""recall"": 0.5918367346938775, ""support"": 196.0}}",True,23
