outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7131294922030067,0.7478260869565218,0.5446959941938052,0.5464502055239057,0.698704213855729,0.8138256057447977,0.7478260869565218,0.7771428571428571,0.44382017881857144,0.43211759811399253,"{""ai"": {""f1-score"": 0.8486416558861578, ""precision"": 0.9035812672176309, ""recall"": 0.8, ""support"": 410.0}, ""human"": {""f1-score"": 0.5776173285198556, ""precision"": 0.49382716049382713, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.5509653044269494,0.5642710913392761,0.5464502055239057,0.5762004175365344,0.09731081882751208,0.09583143486791323,"{""ai"": {""f1-score"": 0.6644628099173554, ""precision"": 0.6242236024844721, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.42492917847025496, ""precision"": 0.47770700636942676, ""recall"": 0.3826530612244898, ""support"": 196.0}}",True,68
12,Charlie,GPT4.1_V3,David,Alice,1179,567,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6923151259254854,0.7020739474910673,0.43467284308048637,0.4610848041325872,0.686177826124295,0.7556930725186147,0.7020739474910673,0.7425044091710759,0.38792622113098696,0.3859448713764353,"{""ai"": {""f1-score"": 0.8165829145728644, ""precision"": 0.8419689119170984, ""recall"": 0.7926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.5680473372781065, ""precision"": 0.5303867403314917, ""recall"": 0.6114649681528662, ""support"": 157.0}}",0.44955357142857144,0.45322833994708994,0.4610848041325872,0.47685185185185186,-0.08861450555453308,-0.08000000000000007,"{""ai"": {""f1-score"": 0.2802547770700637, ""precision"": 0.39285714285714285, ""recall"": 0.21782178217821782, ""support"": 101.0}, ""human"": {""f1-score"": 0.5890909090909091, ""precision"": 0.50625, ""recall"": 0.7043478260869566, ""support"": 115.0}}",True,68
13,Charlie,GPT4.1_V3,David,GPT4.1,1898,1137,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5589845286482235,0.564650677789364,0.5464048056510191,0.5778734738315576,0.5581177352830896,0.6489884674705898,0.564650677789364,0.6253298153034301,0.1225944693309543,0.12145352443762447,"{""ai"": {""f1-score"": 0.7300380228136882, ""precision"": 0.7619047619047619, ""recall"": 0.7007299270072993, ""support"": 822.0}, ""human"": {""f1-score"": 0.3879310344827586, ""precision"": 0.3543307086614173, ""recall"": 0.42857142857142855, ""support"": 315.0}}",0.5602638943219089,0.6750521238003141,0.5778734738315576,0.5873192436040044,0.13701034701751447,0.12596076992623062,"{""ai"": {""f1-score"": 0.6826347305389222, ""precision"": 0.7964071856287425, ""recall"": 0.5973053892215568, ""support"": 668.0}, ""human"": {""f1-score"": 0.41017488076311603, ""precision"": 0.3241206030150754, ""recall"": 0.5584415584415584, ""support"": 231.0}}",True,68
14,Charlie,Alice,Eve,GPT4.1,2355,518,1061,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5486681603186458,0.5489874110563766,0.5300130138475041,0.5347682497600219,0.5485049782443753,0.5698550782863507,0.5489874110563766,0.5675675675675675,0.09749119565453723,0.09746270282042901,"{""ai"": {""f1-score"": 0.4563106796116505, ""precision"": 0.44976076555023925, ""recall"": 0.4630541871921182, ""support"": 203.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.6472491909385113, ""recall"": 0.6349206349206349, ""support"": 315.0}}",0.5327291308089501,0.5655111863909117,0.5347682497600219,0.5447690857681433,0.06746657229751651,0.06650600302747134,"{""ai"": {""f1-score"": 0.6132906325060048, ""precision"": 0.6592082616179001, ""recall"": 0.5733532934131736, ""support"": 668.0}, ""human"": {""f1-score"": 0.44673539518900346, ""precision"": 0.40625, ""recall"": 0.4961832061068702, ""support"": 393.0}}",True,68
15,Eve,GPT4.1_V2,GPT5,GPT4.1_V3,473,320,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.623245283018868,0.6237125893614444,0.5827974276527331,0.5899821242365559,0.6228935965334618,0.6356997773230622,0.6237125893614444,0.634375,0.24660482593084157,0.24655880222168558,"{""ai"": {""f1-score"": 0.688, ""precision"": 0.6935483870967742, ""recall"": 0.6825396825396826, ""support"": 189.0}, ""human"": {""f1-score"": 0.5584905660377358, ""precision"": 0.5522388059701493, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.6015073603549103,0.6011341167127284,0.5899821242365559,0.5992292870905588,0.19114233346258372,0.18288750624460692,"{""ai"": {""f1-score"": 0.6655948553054662, ""precision"": 0.5948275862068966, ""recall"": 0.7554744525547445, ""support"": 274.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6081871345029239, ""recall"": 0.42448979591836733, ""support"": 245.0}}",True,68
16,GPT5,GPT4.1_V3,David,Alice,1294,1036,288,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5736461420488694,0.5860877139855617,0.41590321001468633,0.47516339869281043,0.6038805781619359,0.6030226305254728,0.5860877139855617,0.5974903474903475,0.18913319646703508,0.17573838052354418,"{""ai"": {""f1-score"": 0.6744730679156908, ""precision"": 0.5885558583106267, ""recall"": 0.7897623400365631, ""support"": 547.0}, ""human"": {""f1-score"": 0.47281921618204803, ""precision"": 0.6192052980132451, ""recall"": 0.3824130879345603, ""support"": 489.0}}",0.4539166367229608,0.4578299047790154,0.47516339869281043,0.4965277777777778,-0.06766251903694398,-0.05167724388032635,"{""ai"": {""f1-score"": 0.19889502762430938, ""precision"": 0.391304347826087, ""recall"": 0.13333333333333333, ""support"": 135.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5165289256198347, ""recall"": 0.8169934640522876, ""support"": 153.0}}",True,68
17,Eve,GPT4.1_V3,GPT5,GPT4.1,876,808,934,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6952389163092441,0.6908529281976927,0.5231783448102234,0.5382964545851427,0.701345629475271,0.7345296618158568,0.6908529281976927,0.7400990099009901,0.39205817407707827,0.3911077618688772,"{""ai"": {""f1-score"": 0.8121645796064401, ""precision"": 0.7950963222416813, ""recall"": 0.829981718464351, ""support"": 547.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.6075949367088608, ""recall"": 0.5517241379310345, ""support"": 261.0}}",0.5421043324491601,0.5438170916189081,0.5382964545851427,0.5310492505353319,0.08031056357608286,0.07534367329225689,"{""ai"": {""f1-score"": 0.5844402277039848, ""precision"": 0.5057471264367817, ""recall"": 0.6921348314606741, ""support"": 445.0}, ""human"": {""f1-score"": 0.4619164619164619, ""precision"": 0.5784615384615385, ""recall"": 0.38445807770961143, ""support"": 489.0}}",True,68
18,David,Alice,GPT5,GPT4.1,2097,434,1403,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5011494252873563,0.5381400208986415,0.5483384215882374,0.5516477249582468,0.5602899039271869,0.5600050020932673,0.5381400208986415,0.5576036866359447,0.09590533240148856,0.07906544948166494,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5647058823529412, ""recall"": 0.23645320197044334, ""support"": 203.0}, ""human"": {""f1-score"": 0.6689655172413793, ""precision"": 0.5558739255014327, ""recall"": 0.8398268398268398, ""support"": 231.0}}",0.5522003697131634,0.5536231383240336,0.5516477249582468,0.5488239486813971,0.10384662416591624,0.10250512616583007,"{""ai"": {""f1-score"": 0.5631469979296067, ""precision"": 0.5224071702944942, ""recall"": 0.6107784431137725, ""support"": 668.0}, ""human"": {""f1-score"": 0.5335298452468681, ""precision"": 0.5819935691318328, ""recall"": 0.4925170068027211, ""support"": 735.0}}",True,68
19,David,GPT4.1,Charlie,GPT4.1_V3,1898,899,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5464048056510191,0.5778734738315576,0.5589845286482235,0.564650677789364,0.5602638943219089,0.6750521238003141,0.5778734738315576,0.5873192436040044,0.13701034701751447,0.12596076992623062,"{""ai"": {""f1-score"": 0.6826347305389222, ""precision"": 0.7964071856287425, ""recall"": 0.5973053892215568, ""support"": 668.0}, ""human"": {""f1-score"": 0.41017488076311603, ""precision"": 0.3241206030150754, ""recall"": 0.5584415584415584, ""support"": 231.0}}",0.5581177352830896,0.6489884674705898,0.564650677789364,0.6253298153034301,0.1225944693309543,0.12145352443762447,"{""ai"": {""f1-score"": 0.7300380228136882, ""precision"": 0.7619047619047619, ""recall"": 0.7007299270072993, ""support"": 822.0}, ""human"": {""f1-score"": 0.3879310344827586, ""precision"": 0.3543307086614173, ""recall"": 0.42857142857142855, ""support"": 315.0}}",True,68
20,Charlie,Alice,GPT5,GPT4.1_V3,620,173,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44716253443526166,0.45357142857142857,0.4144575612671847,0.4149932965887084,0.447877358490566,0.47506543788853745,0.45357142857142857,0.49710982658959535,-0.09838658006794579,-0.09661202185792339,"{""ai"": {""f1-score"": 0.2809917355371901, ""precision"": 0.32075471698113206, ""recall"": 0.25, ""support"": 68.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.575, ""recall"": 0.6571428571428571, ""support"": 105.0}}",0.41436567724121376,0.4164154170108176,0.4149932965887084,0.41811175337186895,-0.170639871971154,-0.17045522432642324,"{""ai"": {""f1-score"": 0.4607142857142857, ""precision"": 0.45104895104895104, ""recall"": 0.4708029197080292, ""support"": 274.0}, ""human"": {""f1-score"": 0.3682008368200837, ""precision"": 0.3776824034334764, ""recall"": 0.35918367346938773, ""support"": 245.0}}",True,68
21,Eve,GPT4.1_V2,GPT5,GPT4.1,1045,639,934,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6201479795105294,0.6203703703703705,0.5490288047676857,0.5540727464902001,0.6199545454545454,0.6329018352539479,0.6203703703703705,0.6322378716744914,0.24032455608175426,0.24031325410918358,"{""ai"": {""f1-score"": 0.6879150066401063, ""precision"": 0.6906666666666667, ""recall"": 0.6851851851851852, ""support"": 378.0}, ""human"": {""f1-score"": 0.5523809523809524, ""precision"": 0.5492424242424242, ""recall"": 0.5555555555555556, ""support"": 261.0}}",0.5552664333857824,0.5567774771820448,0.5540727464902001,0.550321199143469,0.10933266377230447,0.10712741210799692,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.5231910946196661, ""recall"": 0.6337078651685393, ""support"": 445.0}, ""human"": {""f1-score"": 0.5248868778280543, ""precision"": 0.5873417721518988, ""recall"": 0.47443762781186094, ""support"": 489.0}}",True,68
22,GPT5,Alice,Charlie,GPT4.1_V2,2114,938,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37081260364842455,0.38348580811635,0.6371155337296459,0.654320987654321,0.4209640975281532,0.5819928576270572,0.38348580811635,0.42217484008528783,-0.1919250302206797,-0.1584521644814494,"{""ai"": {""f1-score"": 0.191044776119403, ""precision"": 0.13704496788008566, ""recall"": 0.31527093596059114, ""support"": 203.0}, ""human"": {""f1-score"": 0.5505804311774462, ""precision"": 0.7048832271762208, ""recall"": 0.45170068027210886, ""support"": 735.0}}",0.6418663303909206,0.6813958874848804,0.654320987654321,0.6462585034013606,0.29592534342851456,0.2860411899313501,"{""ai"": {""f1-score"": 0.6947162426614482, ""precision"": 0.7802197802197802, ""recall"": 0.6261022927689595, ""support"": 567.0}, ""human"": {""f1-score"": 0.5795148247978437, ""precision"": 0.5035128805620609, ""recall"": 0.6825396825396826, ""support"": 315.0}}",True,68
23,David,Alice,GPT5,GPT4.1_V3,1294,288,1036,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46257516068836824,0.4854030501089325,0.42071864152359506,0.42138378887630246,0.4814427278882255,0.4839354957838371,0.4854030501089325,0.5,-0.0329168389205572,-0.029950827000446933,"{""ai"": {""f1-score"": 0.32075471698113206, ""precision"": 0.44155844155844154, ""recall"": 0.2518518518518518, ""support"": 135.0}, ""human"": {""f1-score"": 0.6043956043956044, ""precision"": 0.5213270142180095, ""recall"": 0.7189542483660131, ""support"": 153.0}}",0.4206696218051495,0.42272546889730706,0.42138378887630246,0.4247104247104247,-0.15794497473093777,-0.15771118719320798,"{""ai"": {""f1-score"": 0.46880570409982175, ""precision"": 0.4573913043478261, ""recall"": 0.48080438756855576, ""support"": 547.0}, ""human"": {""f1-score"": 0.3726315789473684, ""precision"": 0.3839479392624729, ""recall"": 0.3619631901840491, ""support"": 489.0}}",True,68
24,David,GPT4.1_V2,Eve,Alice,1267,398,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7072903294822421,0.7591949608234752,0.36680203045685283,0.3674732269145282,0.7135515556568188,0.7981104479385357,0.7591949608234752,0.7236180904522613,0.4705379351434328,0.4352570883104151,"{""ai"": {""f1-score"": 0.7764227642276422, ""precision"": 0.9138755980861244, ""recall"": 0.6749116607773852, ""support"": 283.0}, ""human"": {""f1-score"": 0.6381578947368421, ""precision"": 0.5132275132275133, ""recall"": 0.8434782608695652, ""support"": 115.0}}",0.3661616161616162,0.4315886134067952,0.3674732269145282,0.43434343434343436,-0.26636192764789623,-0.26633165829145744,"{""ai"": {""f1-score"": 0.16, ""precision"": 0.16161616161616163, ""recall"": 0.15841584158415842, ""support"": 101.0}, ""human"": {""f1-score"": 0.5736040609137056, ""precision"": 0.5707070707070707, ""recall"": 0.576530612244898, ""support"": 196.0}}",True,68
