outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,GPT5,David,874,606,482,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6189616993356845,0.6223992035838726,0.5440218921176379,0.6042767444615567,0.6170046987450187,0.6673568837880637,0.6223992035838726,0.6584158415841584,0.23934311723516286,0.23875814692995767,"{""ai"": {""f1-score"": 0.49635036496350365, ""precision"": 0.4744186046511628, ""recall"": 0.5204081632653061, ""support"": 196.0}, ""human"": {""f1-score"": 0.7415730337078652, ""precision"": 0.7595907928388747, ""recall"": 0.724390243902439, ""support"": 410.0}}",0.5757747933884297,0.7126103785878399,0.6042767444615567,0.5746887966804979,0.1777813124801653,0.15121892555878158,"{""ai"": {""f1-score"": 0.4257703081232493, ""precision"": 0.3140495867768595, ""recall"": 0.6608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.6622734761120264, ""precision"": 0.8375, ""recall"": 0.547683923705722, ""support"": 367.0}}",True,5
12,GPT4.1,Eve,GPT4.1_V3,GPT4.1_V2,740,529,693,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6299135418654156,0.6342081877796164,0.5360374919198448,0.5423597345514091,0.6286874889816066,0.6567415404566522,0.6342081877796164,0.6465028355387523,0.2628377041912425,0.2615537357887744,"{""ai"": {""f1-score"": 0.5515587529976019, ""precision"": 0.5203619909502263, ""recall"": 0.5867346938775511, ""support"": 196.0}, ""human"": {""f1-score"": 0.7082683307332294, ""precision"": 0.737012987012987, ""recall"": 0.6816816816816816, ""support"": 333.0}}",0.5509326424870467,0.5635900081495937,0.5423597345514091,0.5815295815295816,0.09289764724153389,0.08910846213116974,"{""ai"": {""f1-score"": 0.3907563025210084, ""precision"": 0.48186528497409326, ""recall"": 0.3286219081272085, ""support"": 283.0}, ""human"": {""f1-score"": 0.6813186813186813, ""precision"": 0.62, ""recall"": 0.7560975609756098, ""support"": 410.0}}",True,5
13,GPT4.1,Eve,GPT4.1_V3,Charlie,579,354,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4598978575787749,0.4747886215041249,0.5569244604316547,0.586096628432395,0.4762457668118045,0.5093885895932586,0.4747886215041249,0.4632768361581921,-0.048943925620525124,-0.04580651180147388,"{""ai"": {""f1-score"": 0.4171779141104294, ""precision"": 0.3487179487179487, ""recall"": 0.5190839694656488, ""support"": 131.0}, ""human"": {""f1-score"": 0.5026178010471204, ""precision"": 0.6037735849056604, ""recall"": 0.4304932735426009, ""support"": 223.0}}",0.5695044615298277,0.666223877421169,0.586096628432395,0.5883905013192613,0.15471392695846434,0.14352763935566115,"{""ai"": {""f1-score"": 0.43884892086330934, ""precision"": 0.35260115606936415, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.7864077669902912, ""recall"": 0.5912408759124088, ""support"": 274.0}}",True,5
14,GPT4.1,GPT4.1_V2,GPT5,Charlie,1649,1235,1050,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.509394530419625,0.5098625500322107,0.5396002606955497,0.5947845804988662,0.5100116317713526,0.5132357314022843,0.5098625500322107,0.5157894736842106,0.01987362264400081,0.01983086299159098,"{""ai"": {""f1-score"": 0.453382084095064, ""precision"": 0.47058823529411764, ""recall"": 0.43738977072310403, ""support"": 567.0}, ""human"": {""f1-score"": 0.565406976744186, ""precision"": 0.5494350282485876, ""recall"": 0.5823353293413174, ""support"": 668.0}}",0.5819748677643964,0.6675335445118488,0.5947845804988662,0.5457142857142857,0.1762946789043657,0.14912593649661077,"{""ai"": {""f1-score"": 0.4865446716899892, ""precision"": 0.36807817589576547, ""recall"": 0.7174603174603175, ""support"": 315.0}, ""human"": {""f1-score"": 0.5926558497011102, ""precision"": 0.7958715596330275, ""recall"": 0.47210884353741495, ""support"": 735.0}}",True,5
15,GPT5,David,Alice,Eve,1183,482,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5348469960696238,0.6495201990285511,0.33457804331590735,0.345877955142453,0.6158293717075678,0.7675772763598502,0.6495201990285511,0.5435684647302904,0.26320205706694283,0.19227312198168822,"{""ai"": {""f1-score"": 0.47115384615384615, ""precision"": 0.32558139534883723, ""recall"": 0.8521739130434782, ""support"": 115.0}, ""human"": {""f1-score"": 0.5985401459854015, ""precision"": 0.9060773480662984, ""recall"": 0.44686648501362397, ""support"": 367.0}}",0.3256172839506173,0.40212827867148854,0.345877955142453,0.43434343434343436,-0.3278793728513206,-0.3237822349570201,"{""ai"": {""f1-score"": 0.5922330097087378, ""precision"": 0.5648148148148148, ""recall"": 0.6224489795918368, ""support"": 196.0}, ""human"": {""f1-score"": 0.07692307692307693, ""precision"": 0.08641975308641975, ""recall"": 0.06930693069306931, ""support"": 101.0}}",True,5
16,Alice,Eve,GPT4.1_V3,GPT4.1_V2,1949,596,1389,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4027841697266422,0.40817132328056255,0.4063797403673741,0.4134933508412827,0.3995447564721369,0.4638993943829125,0.40817132328056255,0.4848993288590604,-0.1920903129540113,-0.19069682692557977,"{""ai"": {""f1-score"": 0.6242350061199511, ""precision"": 0.6014150943396226, ""recall"": 0.648854961832061, ""support"": 393.0}, ""human"": {""f1-score"": 0.18133333333333335, ""precision"": 0.19767441860465115, ""recall"": 0.16748768472906403, ""support"": 203.0}}",0.4156117746047294,0.4309578136209263,0.4134933508412827,0.40748740100791936,-0.1708817439915151,-0.16425138485323454,"{""ai"": {""f1-score"": 0.38073739653875094, ""precision"": 0.3320209973753281, ""recall"": 0.4462081128747795, ""support"": 567.0}, ""human"": {""f1-score"": 0.43202208419599725, ""precision"": 0.49920255183413076, ""recall"": 0.38077858880778587, ""support"": 822.0}}",True,5
17,GPT5,Eve,Alice,Charlie,1523,750,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5057341996117506,0.5326140610676258,0.4641128056160736,0.48783068783068784,0.5301357466063348,0.5775652488687784,0.5326140610676258,0.5093333333333333,0.06270084784554347,0.05689390056381349,"{""ai"": {""f1-score"": 0.46355685131195334, ""precision"": 0.37411764705882355, ""recall"": 0.6091954022988506, ""support"": 261.0}, ""human"": {""f1-score"": 0.547911547911548, ""precision"": 0.6861538461538461, ""recall"": 0.4560327198364008, ""support"": 489.0}}",0.4818840579710145,0.5078764965343415,0.48783068783068784,0.553623188405797,-0.029695693545824933,-0.026666666666666616,"{""ai"": {""f1-score"": 0.6831275720164609, ""precision"": 0.6014492753623188, ""recall"": 0.7904761904761904, ""support"": 210.0}, ""human"": {""f1-score"": 0.24509803921568626, ""precision"": 0.36231884057971014, ""recall"": 0.18518518518518517, ""support"": 135.0}}",True,5
18,GPT4.1_V3,GPT4.1_V2,Alice,Charlie,1348,925,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5413804898859649,0.5457183482777632,0.38977219716995803,0.4119047619047619,0.5531079350097755,0.5658224812826039,0.5457183482777632,0.5816216216216217,0.09854962342068556,0.09553623539934364,"{""ai"": {""f1-score"": 0.4055299539170507, ""precision"": 0.4835164835164835, ""recall"": 0.3492063492063492, ""support"": 378.0}, ""human"": {""f1-score"": 0.677231025854879, ""precision"": 0.6226993865030674, ""recall"": 0.7422303473491774, ""support"": 547.0}}",0.38515129219166744,0.4217347318247434,0.4119047619047619,0.47246376811594204,-0.20117280392046524,-0.18920454545454546,"{""ai"": {""f1-score"": 0.614406779661017, ""precision"": 0.5534351145038168, ""recall"": 0.6904761904761905, ""support"": 210.0}, ""human"": {""f1-score"": 0.1651376146788991, ""precision"": 0.21686746987951808, ""recall"": 0.13333333333333333, ""support"": 135.0}}",True,5
19,GPT4.1_V3,Charlie,GPT4.1,Eve,1155,757,706,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5584300585419404,0.5803865238965787,0.4349551946939228,0.4501657410994877,0.5658715098942803,0.6606634813127534,0.5803865238965787,0.5970937912813739,0.1455359983539507,0.13791300906202286,"{""ai"": {""f1-score"": 0.4277673545966229, ""precision"": 0.35294117647058826, ""recall"": 0.5428571428571428, ""support"": 210.0}, ""human"": {""f1-score"": 0.6890927624872579, ""precision"": 0.7788018433179723, ""recall"": 0.6179159049360147, ""support"": 547.0}}",0.45285109156076897,0.48531647462470817,0.4501657410994877,0.4376770538243626,-0.09694598310476174,-0.09004005755843347,"{""ai"": {""f1-score"": 0.395738203957382, ""precision"": 0.3282828282828283, ""recall"": 0.49808429118773945, ""support"": 261.0}, ""human"": {""f1-score"": 0.4741721854304636, ""precision"": 0.5774193548387097, ""recall"": 0.40224719101123596, ""support"": 445.0}}",True,5
20,GPT4.1,GPT4.1_V2,Alice,Eve,701,412,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5011388975471743,0.5023133319097445,0.3992367281840966,0.40093174674449933,0.5023741690408356,0.5057441060677307,0.5023133319097445,0.5097087378640777,0.004687106144005128,0.004664290669026627,"{""ai"": {""f1-score"": 0.43575418994413406, ""precision"": 0.46153846153846156, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.5665236051502146, ""precision"": 0.5432098765432098, ""recall"": 0.5919282511210763, ""support"": 223.0}}",0.3978587962962963,0.4595081890936162,0.40093174674449933,0.46733668341708545,-0.2011859899330985,-0.20097927579139152,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.5925925925925926, ""recall"": 0.6106870229007634, ""support"": 131.0}, ""human"": {""f1-score"": 0.19696969696969696, ""precision"": 0.203125, ""recall"": 0.19117647058823528, ""support"": 68.0}}",True,5
21,GPT5,David,Alice,Charlie,1222,482,258,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5351142812282709,0.6175216206610591,0.4474016853932584,0.4666708709087469,0.5866526904262753,0.7287753971774954,0.6175216206610591,0.553941908713693,0.20182729858507167,0.1606868065117033,"{""ai"": {""f1-score"": 0.44155844155844154, ""precision"": 0.3148148148148148, ""recall"": 0.7391304347826086, ""support"": 115.0}, ""human"": {""f1-score"": 0.6286701208981001, ""precision"": 0.8584905660377359, ""recall"": 0.49591280653950953, ""support"": 367.0}}",0.45498679839877354,0.48384479221755866,0.4666708709087469,0.5271317829457365,-0.0774661424617975,-0.071997820311968,"{""ai"": {""f1-score"": 0.6573033707865169, ""precision"": 0.5879396984924623, ""recall"": 0.7452229299363057, ""support"": 157.0}, ""human"": {""f1-score"": 0.2375, ""precision"": 0.3220338983050847, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,5
22,Alice,GPT4.1_V2,GPT4.1,David,2265,770,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3281369743243937,0.33123517606276226,0.5783927719781676,0.6302460015034865,0.36875,0.47806818181818184,0.33123517606276226,0.35974025974025975,-0.2976600956914611,-0.25736146533735216,"{""ai"": {""f1-score"": 0.47385272145144075, ""precision"": 0.6, ""recall"": 0.3915343915343915, ""support"": 567.0}, ""human"": {""f1-score"": 0.1824212271973466, ""precision"": 0.1375, ""recall"": 0.270935960591133, ""support"": 203.0}}",0.5995472871903078,0.7163461353573428,0.6302460015034865,0.6062291434927698,0.2277334943925187,0.20166667502847202,"{""ai"": {""f1-score"": 0.47005988023952094, ""precision"": 0.35926773455377575, ""recall"": 0.6796536796536796, ""support"": 231.0}, ""human"": {""f1-score"": 0.6867256637168142, ""precision"": 0.8398268398268398, ""recall"": 0.5808383233532934, ""support"": 668.0}}",True,5
23,GPT4.1_V3,GPT4.1_V2,Alice,Eve,1949,1389,596,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41886069170178714,0.4366302346837626,0.3824821984868714,0.4017598616177189,0.4357906865515892,0.45010497686207973,0.4366302346837626,0.4190064794816415,-0.12757631636542127,-0.11781212884542325,"{""ai"": {""f1-score"": 0.42806520198440823, ""precision"": 0.3578199052132701, ""recall"": 0.5326278659611993, ""support"": 567.0}, ""human"": {""f1-score"": 0.40965618141916604, ""precision"": 0.5137614678899083, ""recall"": 0.340632603406326, ""support"": 822.0}}",0.3727244677568652,0.4460043196544277,0.4017598616177189,0.5,-0.22363868985704635,-0.2143472493812304,"{""ai"": {""f1-score"": 0.6518691588785047, ""precision"": 0.6025917926565875, ""recall"": 0.7099236641221374, ""support"": 393.0}, ""human"": {""f1-score"": 0.1130952380952381, ""precision"": 0.14285714285714285, ""recall"": 0.09359605911330049, ""support"": 203.0}}",True,5
