outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,David,Charlie,725,405,182,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5451063139100796,0.554828104975762,0.4362244897959183,0.4380952380952381,0.5489625317211524,0.6088644149946832,0.554828104975762,0.5728395061728395,0.1036247620810088,0.1010046576080681,"{""ai"": {""f1-score"": 0.43278688524590164, ""precision"": 0.3793103448275862, ""recall"": 0.5038167938931297, ""support"": 131.0}, ""human"": {""f1-score"": 0.6574257425742575, ""precision"": 0.7186147186147186, ""recall"": 0.6058394160583942, ""support"": 274.0}}",0.43956043956043955,0.45139475908706683,0.4380952380952381,0.43956043956043955,-0.12233554836823933,-0.1208791208791209,"{""ai"": {""f1-score"": 0.47959183673469385, ""precision"": 0.5164835164835165, ""recall"": 0.44761904761904764, ""support"": 105.0}, ""human"": {""f1-score"": 0.39285714285714285, ""precision"": 0.3626373626373626, ""recall"": 0.42857142857142855, ""support"": 77.0}}",True,7
12,GPT4.1,Eve,GPT4.1_V3,GPT4.1_V2,740,529,693,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38128654970760234,0.4009085616228474,0.5922576822286392,0.6052012410583469,0.40376316885899655,0.43235130706618086,0.4009085616228474,0.3818525519848771,-0.1953074092052956,-0.17585121641187396,"{""ai"": {""f1-score"": 0.36257309941520466, ""precision"": 0.29337539432176657, ""recall"": 0.4744897959183674, ""support"": 196.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5141509433962265, ""recall"": 0.32732732732732733, ""support"": 333.0}}",0.6025704586323378,0.6211258728778853,0.6052012410583469,0.5930735930735931,0.207755043684102,0.1999001031721337,"{""ai"": {""f1-score"": 0.5740181268882175, ""precision"": 0.5013192612137203, ""recall"": 0.6713780918727915, ""support"": 283.0}, ""human"": {""f1-score"": 0.6104972375690608, ""precision"": 0.7038216560509554, ""recall"": 0.5390243902439025, ""support"": 410.0}}",True,7
13,GPT4.1,Eve,GPT4.1_V3,GPT5,1316,1061,1557,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3580066905678986,0.3881359418567445,0.5612187849807884,0.5675505238591787,0.3861161524500908,0.4111648600522399,0.3881359418567445,0.3581526861451461,-0.22573886988200054,-0.194138558487984,"{""ai"": {""f1-score"": 0.36768802228412256, ""precision"": 0.2894736842105263, ""recall"": 0.5038167938931297, ""support"": 393.0}, ""human"": {""f1-score"": 0.34832535885167465, ""precision"": 0.4827586206896552, ""recall"": 0.27245508982035926, ""support"": 668.0}}",0.5693173904920428,0.5715327368578031,0.5675505238591787,0.5626204238921002,0.13685650938539592,0.13341996542889023,"{""ai"": {""f1-score"": 0.5860182370820669, ""precision"": 0.5296703296703297, ""recall"": 0.6557823129251701, ""support"": 735.0}, ""human"": {""f1-score"": 0.5364193328795098, ""precision"": 0.6089644513137558, ""recall"": 0.4793187347931874, ""support"": 822.0}}",True,7
14,GPT4.1,GPT4.1_V2,David,GPT5,864,616,482,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4938236680810938,0.496148091554452,0.34691222148849266,0.3360146902025827,0.4959893048128342,0.4993532536981735,0.496148091554452,0.5048701298701299,-0.007861000105320608,-0.007788529620013973,"{""ai"": {""f1-score"": 0.41904761904761906, ""precision"": 0.45454545454545453, ""recall"": 0.38869257950530034, ""support"": 283.0}, ""human"": {""f1-score"": 0.5685997171145686, ""precision"": 0.5374331550802139, ""recall"": 0.6036036036036037, ""support"": 333.0}}",0.37728723404255315,0.5248730908448839,0.3360146902025827,0.4253112033195021,-0.28371176176979257,-0.2615893413965793,"{""ai"": {""f1-score"": 0.5731895223420647, ""precision"": 0.6595744680851063, ""recall"": 0.5068119891008175, ""support"": 367.0}, ""human"": {""f1-score"": 0.12063492063492064, ""precision"": 0.095, ""recall"": 0.16521739130434782, ""support"": 115.0}}",True,7
15,David,Charlie,Alice,Eve,1393,272,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5032695139911635,0.5120465245084465,0.4507512117292979,0.4513285512224692,0.5142651013314095,0.5252634076520357,0.5120465245084465,0.5441176470588235,0.026217924616894876,0.025145962194346394,"{""ai"": {""f1-score"": 0.6457142857142857, ""precision"": 0.5854922279792746, ""recall"": 0.7197452229299363, ""support"": 157.0}, ""human"": {""f1-score"": 0.36082474226804123, ""precision"": 0.4430379746835443, ""recall"": 0.30434782608695654, ""support"": 115.0}}",0.4548711943793911,0.5086040735221063,0.4513285512224692,0.48484848484848486,-0.09373333134279632,-0.09267319114146244,"{""ai"": {""f1-score"": 0.5876010781671159, ""precision"": 0.6228571428571429, ""recall"": 0.5561224489795918, ""support"": 196.0}, ""human"": {""f1-score"": 0.31390134529147984, ""precision"": 0.28688524590163933, ""recall"": 0.3465346534653465, ""support"": 101.0}}",True,7
16,Alice,Eve,GPT4.1_V3,GPT4.1_V2,1297,396,925,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4321236335016375,0.4343550446998723,0.5260443921158207,0.5426956075950591,0.4403927430161839,0.4929283297879319,0.4343550446998723,0.45707070707070707,-0.12510660606484109,-0.12191650853889957,"{""ai"": {""f1-score"": 0.5511482254697286, ""precision"": 0.6055045871559633, ""recall"": 0.5057471264367817, ""support"": 261.0}, ""human"": {""f1-score"": 0.31309904153354634, ""precision"": 0.2752808988764045, ""recall"": 0.362962962962963, ""support"": 135.0}}",0.5613285537632168,0.5716107053658634,0.5426956075950591,0.5935135135135136,0.10234177770288712,0.09217147988055718,"{""ai"": {""f1-score"": 0.3472222222222222, ""precision"": 0.5050505050505051, ""recall"": 0.26455026455026454, ""support"": 378.0}, ""human"": {""f1-score"": 0.7048665620094191, ""precision"": 0.6176066024759285, ""recall"": 0.8208409506398537, ""support"": 547.0}}",True,7
17,David,Eve,Alice,GPT5,1580,414,624,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4505114607962367,0.4501915708812261,0.38632462330726686,0.38373097023403774,0.45148780487804874,0.4881431601272534,0.4501915708812261,0.4806763285024155,-0.09831207926044162,-0.09815678436597808,"{""ai"": {""f1-score"": 0.5792563600782779, ""precision"": 0.592, ""recall"": 0.5670498084291188, ""support"": 261.0}, ""human"": {""f1-score"": 0.3217665615141956, ""precision"": 0.31097560975609756, ""recall"": 0.3333333333333333, ""support"": 153.0}}",0.4186219107496899,0.5876792301412473,0.38373097023403774,0.47115384615384615,-0.1945430695896561,-0.1752217237955005,"{""ai"": {""f1-score"": 0.6144859813084113, ""precision"": 0.7166212534059946, ""recall"": 0.5378323108384458, ""support"": 489.0}, ""human"": {""f1-score"": 0.15816326530612246, ""precision"": 0.12062256809338522, ""recall"": 0.22962962962962963, ""support"": 135.0}}",True,7
18,GPT4.1_V3,GPT4.1_V2,Alice,GPT5,801,693,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4957685195257261,0.514716021718521,0.27986322188449847,0.28947581406642026,0.5207644226092032,0.5354207263804501,0.514716021718521,0.5656565656565656,0.03496110376344458,0.031705063990381754,"{""ai"": {""f1-score"": 0.3080459770114943, ""precision"": 0.4407894736842105, ""recall"": 0.23674911660777384, ""support"": 283.0}, ""human"": {""f1-score"": 0.6834910620399579, ""precision"": 0.600739371534196, ""recall"": 0.7926829268292683, ""support"": 410.0}}",0.3529722091380122,0.4998557918765173,0.28947581406642026,0.3076923076923077,-0.3518687595160024,-0.25921373880981236,"{""ai"": {""f1-score"": 0.42142857142857143, ""precision"": 0.6113989637305699, ""recall"": 0.3215258855585831, ""support"": 367.0}, ""human"": {""f1-score"": 0.13829787234042554, ""precision"": 0.09454545454545454, ""recall"": 0.25742574257425743, ""support"": 101.0}}",True,7
19,GPT4.1_V3,GPT5,GPT4.1,Eve,656,777,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5940438871473355,0.6060809463680468,0.30140515643835125,0.3513436906294049,0.6136684089840913,0.6168593887534825,0.6060809463680468,0.5984555984555985,0.21961832707843482,0.2084682896249086,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5560081466395111, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.6713286713286714, ""recall"": 0.4682926829268293, ""support"": 410.0}}",0.33068372190423007,0.3455683375527515,0.3513436906294049,0.30623818525519847,-0.3173006966149459,-0.24985032156721365,"{""ai"": {""f1-score"": 0.35951134380453753, ""precision"": 0.27320954907161804, ""recall"": 0.5255102040816326, ""support"": 196.0}, ""human"": {""f1-score"": 0.24329896907216494, ""precision"": 0.3881578947368421, ""recall"": 0.17717717717717718, ""support"": 333.0}}",True,7
20,GPT4.1,GPT4.1_V2,Alice,Eve,1399,823,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5121935717505857,0.5189673622257892,0.4683835616438356,0.46896551724137936,0.5192721232256116,0.5228203569015686,0.5189673622257892,0.5127582017010935,0.03823827099021189,0.03723033388275454,"{""ai"": {""f1-score"": 0.5287896592244419, ""precision"": 0.47568710359408034, ""recall"": 0.5952380952380952, ""support"": 378.0}, ""human"": {""f1-score"": 0.49559748427672956, ""precision"": 0.5628571428571428, ""recall"": 0.44269662921348313, ""support"": 445.0}}",0.47085787383737976,0.5233977705794991,0.46896551724137936,0.5050505050505051,-0.060146847363544746,-0.05971983288277216,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.6359832635983264, ""recall"": 0.5823754789272031, ""support"": 261.0}, ""human"": {""f1-score"": 0.3287671232876712, ""precision"": 0.3057324840764331, ""recall"": 0.35555555555555557, ""support"": 135.0}}",True,7
21,David,Charlie,Alice,GPT5,1222,272,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5331439393939393,0.5410135696482969,0.35205696202531644,0.3433782070305123,0.5493173493173493,0.5579352020528491,0.5410135696482969,0.5735294117647058,0.08994844170070969,0.08582024685634804,"{""ai"": {""f1-score"": 0.6704545454545454, ""precision"": 0.6051282051282051, ""recall"": 0.7515923566878981, ""support"": 157.0}, ""human"": {""f1-score"": 0.3958333333333333, ""precision"": 0.4935064935064935, ""recall"": 0.33043478260869563, ""support"": 115.0}}",0.39208104842457475,0.5617327731185896,0.3433782070305123,0.43162393162393164,-0.26001892001260535,-0.22931684869551483,"{""ai"": {""f1-score"": 0.5791139240506329, ""precision"": 0.690566037735849, ""recall"": 0.4986376021798365, ""support"": 367.0}, ""human"": {""f1-score"": 0.125, ""precision"": 0.09359605911330049, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,7
22,Alice,GPT4.1_V2,GPT4.1,Charlie,2181,770,983,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6015702717616487,0.626619230067506,0.37843336724313326,0.4344596521243228,0.6028772306302236,0.704380916688913,0.626619230067506,0.6480519480519481,0.22826507165027374,0.2183648854161203,"{""ai"": {""f1-score"": 0.7376573088092934, ""precision"": 0.8175965665236051, ""recall"": 0.671957671957672, ""support"": 567.0}, ""human"": {""f1-score"": 0.46548323471400394, ""precision"": 0.3881578947368421, ""recall"": 0.5812807881773399, ""support"": 203.0}}",0.4344596521243228,0.4904859370055123,0.4344596521243228,0.37843336724313326,-0.13108069575135442,-0.10113502820612008,"{""ai"": {""f1-score"": 0.37843336724313326, ""precision"": 0.27844311377245506, ""recall"": 0.5904761904761905, ""support"": 315.0}, ""human"": {""f1-score"": 0.37843336724313326, ""precision"": 0.5904761904761905, ""recall"": 0.27844311377245506, ""support"": 668.0}}",True,7
23,GPT4.1_V3,GPT4.1_V2,Alice,Eve,650,463,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296887985963616,0.5455045765264743,0.41288819875776395,0.4199034575662326,0.5649173553719009,0.5749993752565911,0.5455045765264743,0.5961123110151187,0.10870210237924546,0.09818034101680095,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.51, ""recall"": 0.2698412698412698, ""support"": 189.0}, ""human"": {""f1-score"": 0.706436420722135, ""precision"": 0.6198347107438017, ""recall"": 0.8211678832116789, ""support"": 274.0}}",0.42792929292929294,0.4779270087812801,0.4199034575662326,0.4271356783919598,-0.1519554467219982,-0.1439088342073418,"{""ai"": {""f1-score"": 0.5043478260869565, ""precision"": 0.5858585858585859, ""recall"": 0.44274809160305345, ""support"": 131.0}, ""human"": {""f1-score"": 0.32142857142857145, ""precision"": 0.27, ""recall"": 0.39705882352941174, ""support"": 68.0}}",True,7
