outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_transformer_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3243,780,632,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6628205128205128,0.6383436756786309,0.6403418803418803,0.6578636861713785,0.44145569620253167,0.5702860169491526,0.4412192708920364,0.4468934783439219,f1_macro,0.6403418803418803,0.4412192708920364,0.6467532749983689,0.6570147041957045,0.6383436756786309,0.6628205128205128,0.2849728933154961,0.28300805279051555,"{""ai"": {""f1-score"": 0.5504273504273505, ""precision"": 0.5940959409594095, ""recall"": 0.5127388535031847, ""support"": 314.0}, ""human"": {""f1-score"": 0.7302564102564103, ""precision"": 0.6994106090373281, ""recall"": 0.7639484978540773, ""support"": 466.0}}",0.5668454922110142,0.7036343605839042,0.5702860169491526,0.44145569620253167,0.1370883422982098,0.08689957761697409,"{""ai"": {""f1-score"": 0.45271317829457364, ""precision"": 0.8439306358381503, ""recall"": 0.3093220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.4297253634894992, ""precision"": 0.289760348583878, ""recall"": 0.83125, ""support"": 160.0}}"
12,Charlie,GPT4o,David,GPT4.1,2125,436,2094,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.4426605504587156,0.4494663144556837,0.44251685109472916,0.4437896168900373,0.6743075453677173,0.6848195110428044,0.6132526244295365,0.7063026722055139,f1_macro,0.44251685109472916,0.6132526244295365,0.44988071909346505,0.45920677024668316,0.4494663144556837,0.4426605504587156,-0.10065211336158006,-0.09749730670423462,"{""ai"": {""f1-score"": 0.45146726862302483, ""precision"": 0.5154639175257731, ""recall"": 0.40160642570281124, ""support"": 249.0}, ""human"": {""f1-score"": 0.43356643356643354, ""precision"": 0.384297520661157, ""recall"": 0.49732620320855614, ""support"": 187.0}}",0.6213915733605802,0.7908295847369686,0.6848195110428044,0.6743075453677173,0.29956989991131705,0.2643752762247379,"{""ai"": {""f1-score"": 0.4595879556259905, ""precision"": 0.3415783274440518, ""recall"": 0.7021791767554479, ""support"": 413.0}, ""human"": {""f1-score"": 0.7669172932330827, ""precision"": 0.9012048192771084, ""recall"": 0.6674598453301607, ""support"": 1681.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3126,715,814,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.5412587412587413,0.4769507213402968,0.4744060959211116,0.5312963862672513,0.6056511056511057,0.6077934703193589,0.5981792318634425,0.5973714617242356,f1_macro,0.4744060959211116,0.5981792318634425,0.4748504852177838,0.5240333915689366,0.4769507213402968,0.5412587412587413,-0.04815301337908671,-0.04779691004458897,"{""ai"": {""f1-score"": 0.28695652173913044, ""precision"": 0.3127962085308057, ""recall"": 0.26506024096385544, ""support"": 249.0}, ""human"": {""f1-score"": 0.6618556701030928, ""precision"": 0.6369047619047619, ""recall"": 0.6888412017167382, ""support"": 466.0}}",0.6174782837588839,0.618084805713129,0.6077934703193589,0.6056511056511057,0.22506347454469358,0.21463051018629276,"{""ai"": {""f1-score"": 0.5433854907539118, ""precision"": 0.6586206896551724, ""recall"": 0.46246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.652972972972973, ""precision"": 0.5763358778625954, ""recall"": 0.7531172069825436, ""support"": 401.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1781,879,1995,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6905574516496018,0.6866744952145403,0.687054314704866,0.6890507260819735,0.7112781954887218,0.6279616318766885,0.5848290931793351,0.7418281148477562,f1_macro,0.687054314704866,0.5848290931793351,0.6903538238192627,0.6904349687441347,0.6866744952145403,0.6905574516496018,0.3770103657652845,0.37541667102059584,"{""ai"": {""f1-score"": 0.6539440203562341, ""precision"": 0.6890080428954424, ""recall"": 0.6222760290556901, ""support"": 413.0}, ""human"": {""f1-score"": 0.720164609053498, ""precision"": 0.691699604743083, ""recall"": 0.7510729613733905, ""support"": 466.0}}",0.58229864749604,0.793454386545137,0.6279616318766885,0.7112781954887218,0.20524199604211238,0.19035574125090715,"{""ai"": {""f1-score"": 0.35570469798657717, ""precision"": 0.27413793103448275, ""recall"": 0.5063694267515924, ""support"": 314.0}, ""human"": {""f1-score"": 0.813953488372093, ""precision"": 0.8904593639575972, ""recall"": 0.7495538370017847, ""support"": 1681.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8518346493265211,0.7931196372215893,0.7875998939865838,0.8531909575051516,0.5597147950089126,0.5259113376583255,0.4941277832336073,0.514583138391252,f1_macro,0.7875998939865838,0.4941277832336073,0.782577712652728,0.8548224377938979,0.7931196372215893,0.8518346493265211,0.5756008221664528,0.5752818799707375,"{""ai"": {""f1-score"": 0.6707946336429309, ""precision"": 0.6539235412474849, ""recall"": 0.6885593220338984, ""support"": 472.0}, ""human"": {""f1-score"": 0.9044051543302367, ""precision"": 0.9112318840579711, ""recall"": 0.8976799524092802, ""support"": 1681.0}}",0.5405764966740576,0.5441123113224327,0.5259113376583255,0.5597147950089126,0.06485032941515205,0.05491784830069779,"{""ai"": {""f1-score"": 0.31197771587743733, ""precision"": 0.509090909090909, ""recall"": 0.2248995983935743, ""support"": 249.0}, ""human"": {""f1-score"": 0.6762778505897772, ""precision"": 0.5720620842572062, ""recall"": 0.8269230769230769, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7817574021012417,0.6987776790305551,0.6819582659085176,0.7898400260895697,0.41743119266055045,0.44202478362648456,0.41028371815625797,0.4010515635882136,f1_macro,0.6819582659085176,0.41028371815625797,0.6712846660245654,0.8012284780331235,0.6987776790305551,0.7817574021012417,0.36903966380803505,0.3658187129464813,"{""ai"": {""f1-score"": 0.503800217155266, ""precision"": 0.4566929133858268, ""recall"": 0.5617433414043583, ""support"": 413.0}, ""human"": {""f1-score"": 0.8601163146617692, ""precision"": 0.8858764186633039, ""recall"": 0.835812016656752, ""support"": 1681.0}}",0.4346098878472979,0.4413508948193128,0.44202478362648456,0.41743119266055045,-0.12314229006708208,-0.10803834070398022,"{""ai"": {""f1-score"": 0.34536082474226804, ""precision"": 0.48201438848920863, ""recall"": 0.26907630522088355, ""support"": 249.0}, ""human"": {""f1-score"": 0.47520661157024796, ""precision"": 0.3872053872053872, ""recall"": 0.6149732620320856, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8067357512953368,0.5845690913565027,0.5821092196728924,0.8094344446081153,0.6404886561954625,0.6970036319612591,0.6284841999244618,0.6579708740658519,f1_macro,0.5821092196728924,0.6284841999244618,0.5799730696934644,0.8122507235231363,0.5845690913565027,0.8067357512953368,0.16447796006719628,0.1643586285029751,"{""ai"": {""f1-score"": 0.2757281553398058, ""precision"": 0.2669172932330827, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.8884902840059791, ""precision"": 0.8930288461538461, ""recall"": 0.8839976204640095, ""support"": 1681.0}}",0.6596712866429535,0.7629309782007244,0.6970036319612591,0.6404886561954625,0.35471579264864495,0.30610781259185227,"{""ai"": {""f1-score"": 0.6952662721893491, ""precision"": 0.8935361216730038, ""recall"": 0.5690072639225182, ""support"": 413.0}, ""human"": {""f1-score"": 0.5617021276595745, ""precision"": 0.4258064516129032, ""recall"": 0.825, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3466,715,474,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.551048951048951,0.6135012151610735,0.5508767604186846,0.5482078056495556,0.7046413502109705,0.6437300955414013,0.6495045739758731,0.6946698055727081,f1_macro,0.5508767604186846,0.6495045739758731,0.6167553191489361,0.6749523880374944,0.6135012151610735,0.551048951048951,0.23023353882458747,0.18667942380268965,"{""ai"": {""f1-score"": 0.5596707818930041, ""precision"": 0.425, ""recall"": 0.8192771084337349, ""support"": 249.0}, ""human"": {""f1-score"": 0.5420827389443652, ""precision"": 0.8085106382978723, ""recall"": 0.40772532188841204, ""support"": 466.0}}",0.6646825396825398,0.6924017145536133,0.6437300955414013,0.7046413502109705,0.30770009530432085,0.3032631976817437,"{""ai"": {""f1-score"": 0.7885196374622356, ""precision"": 0.75, ""recall"": 0.8312101910828026, ""support"": 314.0}, ""human"": {""f1-score"": 0.5104895104895105, ""precision"": 0.5793650793650794, ""recall"": 0.45625, ""support"": 160.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,3745,474,436,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7320675105485233,0.673626592356688,0.6814162102087798,0.7226876401152373,0.5596330275229358,0.5352318364366557,0.5308464849354376,0.5473720927171495,f1_macro,0.6814162102087798,0.5308464849354376,0.6999541547277937,0.7220320868545453,0.673626592356688,0.7320675105485233,0.37265189393292364,0.36693658639183924,"{""ai"": {""f1-score"": 0.808446455505279, ""precision"": 0.7679083094555874, ""recall"": 0.8535031847133758, ""support"": 314.0}, ""human"": {""f1-score"": 0.5543859649122806, ""precision"": 0.632, ""recall"": 0.49375, ""support"": 160.0}}",0.5394398365188123,0.5475695627672257,0.5352318364366557,0.5596330275229358,0.07455301118852914,0.07268981101978422,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5966101694915255, ""recall"": 0.7068273092369478, ""support"": 249.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.48226950354609927, ""recall"": 0.36363636363636365, ""support"": 187.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3225,715,715,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.5734265734265734,0.5867202716445179,0.5655954375319965,0.5832970676270298,0.6629370629370629,0.6697904919230586,0.662723306472291,0.6637564627186884,f1_macro,0.5655954375319965,0.662723306472291,0.5788288288288288,0.6257204057204057,0.5867202716445179,0.5734265734265734,0.16536090770741732,0.15581147778960613,"{""ai"": {""f1-score"": 0.5072697899838449, ""precision"": 0.4243243243243243, ""recall"": 0.6305220883534136, ""support"": 249.0}, ""human"": {""f1-score"": 0.623921085080148, ""precision"": 0.7333333333333333, ""recall"": 0.5429184549356223, ""support"": 466.0}}",0.6681320582591462,0.6769941091027001,0.6697904919230586,0.6629370629370629,0.33791848058285767,0.33167462407546033,"{""ai"": {""f1-score"": 0.6542324246771879, ""precision"": 0.5953002610966057, ""recall"": 0.7261146496815286, ""support"": 314.0}, ""human"": {""f1-score"": 0.6712141882673943, ""precision"": 0.7409638554216867, ""recall"": 0.6134663341645885, ""support"": 401.0}}"
