outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_transformer_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,6557,1449,1299,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5990338164251208,0.6283566433566434,0.5927493262629033,0.5857316455817605,0.5912240184757506,0.5196591609885234,0.4995381875038545,0.549503667332064,f1_macro,0.5927493262629033,0.4995381875038545,0.6480839048003226,0.665658000635288,0.6283566433566434,0.5990338164251208,0.27573576449430093,0.2389410051338796,"{""ai"": {""f1-score"": 0.5421591804570528, ""precision"": 0.7747747747747747, ""recall"": 0.416969696969697, ""support"": 825.0}, ""human"": {""f1-score"": 0.6433394720687539, ""precision"": 0.5213930348258706, ""recall"": 0.8397435897435898, ""support"": 624.0}}",0.5303682763427952,0.5531609708623075,0.5196591609885234,0.5912240184757506,0.04886777398519301,0.04349797611272199,"{""ai"": {""f1-score"": 0.2853297442799462, ""precision"": 0.4326530612244898, ""recall"": 0.21285140562248997, ""support"": 498.0}, ""human"": {""f1-score"": 0.7137466307277628, ""precision"": 0.6280834914611005, ""recall"": 0.8264669163545568, ""support"": 801.0}}"
12,Alice,GPT4.1,Eve,GPT5,91805,21785,26224,none_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5783337158595364,0.5609454758823765,0.5601535726130132,0.5725213241600383,0.5349679682733374,0.5253328310297374,0.5226355758631372,0.5289144166964207,f1_macro,0.5601535726130132,0.5226355758631372,0.5644168481970255,0.5715907613308399,0.5609454758823765,0.5783337158595364,0.12531425247290157,0.12416694611287915,"{""ai"": {""f1-score"": 0.6495765621423667, ""precision"": 0.61628664495114, ""recall"": 0.6866682796999758, ""support"": 12399.0}, ""human"": {""f1-score"": 0.47073058308365984, ""precision"": 0.5125470514429109, ""recall"": 0.4352226720647773, ""support"": 9386.0}}",0.5266961151696754,0.5295209714332748,0.5253328310297374,0.5349679682733374,0.052011082463021024,0.05133298643588913,"{""ai"": {""f1-score"": 0.599362659745721, ""precision"": 0.5612157007505845, ""recall"": 0.6430736693690519, ""support"": 14185.0}, ""human"": {""f1-score"": 0.44590849198055343, ""precision"": 0.4921765295887663, ""recall"": 0.4075919926904228, ""support"": 12039.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,6909,1449,947,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.5914423740510697,0.6263752913752914,0.5800164505894795,0.5704072011510709,0.5395987328405492,0.6209454744816587,0.5384618824055444,0.5310360721173221,f1_macro,0.5800164505894795,0.5384618824055444,0.6588174982911825,0.6787621226980495,0.6263752913752914,0.5914423740510697,0.28334154387977084,0.23275732531930882,"{""ai"": {""f1-score"": 0.5107438016528926, ""precision"": 0.8025974025974026, ""recall"": 0.37454545454545457, ""support"": 825.0}, ""human"": {""f1-score"": 0.6492890995260664, ""precision"": 0.5150375939849624, ""recall"": 0.8782051282051282, ""support"": 624.0}}",0.631881718676971,0.7025322838933836,0.6209454744816587,0.5395987328405492,0.2525905543827233,0.1903411653508721,"{""ai"": {""f1-score"": 0.5155555555555555, ""precision"": 0.8498168498168498, ""recall"": 0.3700159489633174, ""support"": 627.0}, ""human"": {""f1-score"": 0.5613682092555332, ""precision"": 0.413946587537092, ""recall"": 0.871875, ""support"": 320.0}}"
14,Alice,GPT4.1,Frank,GPT4o,7038,1449,818,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6266390614216701,0.6342482517482517,0.6262289032025508,0.6279464407451133,0.4877750611246944,0.5223519076305221,0.48672492156554426,0.48167289882152475,f1_macro,0.6262289032025508,0.48672492156554426,0.6323600386100386,0.6433116235134868,0.6342482517482517,0.6266390614216701,0.26660160378158854,0.2607094052640959,"{""ai"": {""f1-score"": 0.6386105544422178, ""precision"": 0.7113095238095238, ""recall"": 0.5793939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.6138472519628837, ""precision"": 0.5534105534105535, ""recall"": 0.6891025641025641, ""support"": 624.0}}",0.5235263036227338,0.5487791653872219,0.5223519076305221,0.4877750611246944,0.04586317762488602,0.03991148211434481,"{""ai"": {""f1-score"": 0.46350832266325226, ""precision"": 0.6395759717314488, ""recall"": 0.3634538152610442, ""support"": 498.0}, ""human"": {""f1-score"": 0.5099415204678363, ""precision"": 0.4074766355140187, ""recall"": 0.68125, ""support"": 320.0}}"
15,Alice,GPT4.1,Frank,GPT5,6592,1449,1264,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6238785369220152,0.6105448717948718,0.6111660660466962,0.6209187631686012,0.7658227848101266,0.6831302966101696,0.6857654461589112,0.7640660407017926,f1_macro,0.6111660660466962,0.6857654461589112,0.614086700961072,0.6201800725652502,0.6105448717948718,0.6238785369220152,0.22460364851214307,0.22375432377997895,"{""ai"": {""f1-score"": 0.6814728229105786, ""precision"": 0.6580135440180587, ""recall"": 0.7066666666666667, ""support"": 825.0}, ""human"": {""f1-score"": 0.5408593091828138, ""precision"": 0.5701598579040853, ""recall"": 0.5144230769230769, ""support"": 624.0}}",0.6887101395881943,0.7625111988190006,0.6831302966101696,0.7658227848101266,0.37179856823894586,0.37163433116569033,"{""ai"": {""f1-score"": 0.8443743427970557, ""precision"": 0.8382045929018789, ""recall"": 0.850635593220339, ""support"": 944.0}, ""human"": {""f1-score"": 0.5271565495207667, ""precision"": 0.5392156862745098, ""recall"": 0.515625, ""support"": 320.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,6298,1251,1756,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6466826538768985,0.646918322905165,0.6433460615598958,0.6432633361305486,0.6304100227790432,0.626470722260196,0.6264411501995395,0.628765462317923,f1_macro,0.6433460615598958,0.6264411501995395,0.6527771871445126,0.6528518140824834,0.646918322905165,0.6466826538768985,0.29963823596757694,0.2936970217201367,"{""ai"": {""f1-score"": 0.6088495575221239, ""precision"": 0.68389662027833, ""recall"": 0.5486443381180224, ""support"": 627.0}, ""human"": {""f1-score"": 0.6778425655976676, ""precision"": 0.6216577540106952, ""recall"": 0.7451923076923077, ""support"": 624.0}}",0.6287461895294897,0.629435120484383,0.626470722260196,0.6304100227790432,0.2552067677632601,0.25425729616542336,"{""ai"": {""f1-score"": 0.587936507936508, ""precision"": 0.6173333333333333, ""recall"": 0.5612121212121212, ""support"": 825.0}, ""human"": {""f1-score"": 0.664945792462571, ""precision"": 0.6401590457256461, ""recall"": 0.6917293233082706, ""support"": 931.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,6625,1251,1429,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6115107913669064,0.6122178260336155,0.5749277080804748,0.5746286638029289,0.6214135759272218,0.5109945690387759,0.4816621375991718,0.5632152006666188,f1_macro,0.5749277080804748,0.4816621375991718,0.6718677825709118,0.6721134691022714,0.6122178260336155,0.6115107913669064,0.2777526160116289,0.22411773263604406,"{""ai"": {""f1-score"": 0.4502262443438914, ""precision"": 0.77431906614786, ""recall"": 0.31738437001594894, ""support"": 627.0}, ""human"": {""f1-score"": 0.6996291718170581, ""precision"": 0.5694164989939637, ""recall"": 0.907051282051282, ""support"": 624.0}}",0.5217507253797576,0.5628106818850401,0.5109945690387759,0.6214135759272218,0.03092829460744329,0.025696962364473275,"{""ai"": {""f1-score"": 0.21251819505094613, ""precision"": 0.3862433862433862, ""recall"": 0.1465863453815261, ""support"": 498.0}, ""human"": {""f1-score"": 0.7508060801473975, ""precision"": 0.657258064516129, ""recall"": 0.8754027926960258, ""support"": 931.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,6179,1251,1875,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6139088729016786,0.6146025027603975,0.5790493388258752,0.5787588427085768,0.544,0.5463040925558449,0.488826973291299,0.487662607467901,f1_macro,0.5790493388258752,0.488826973291299,0.672077922077922,0.672319287427201,0.6146025027603975,0.6139088729016786,0.28085982653230085,0.22888646413599034,"{""ai"": {""f1-score"": 0.45791245791245794, ""precision"": 0.7727272727272727, ""recall"": 0.3253588516746411, ""support"": 627.0}, ""human"": {""f1-score"": 0.7001862197392924, ""precision"": 0.5714285714285714, ""recall"": 0.9038461538461539, ""support"": 624.0}}",0.5828144078144079,0.5832196988196988,0.5463040925558449,0.544,0.12384903720894755,0.09217936412207905,"{""ai"": {""f1-score"": 0.32088959491660046, ""precision"": 0.6412698412698413, ""recall"": 0.21398305084745764, ""support"": 944.0}, ""human"": {""f1-score"": 0.6567643516659976, ""precision"": 0.5243589743589744, ""recall"": 0.878625134264232, ""support"": 931.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,6856,1251,1198,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6314948041566747,0.6319201631701632,0.619734524769534,0.6195741573233458,0.5267111853088481,0.5564822487610691,0.5184406138009507,0.542251431135789,f1_macro,0.619734524769534,0.5184406138009507,0.6508337522063894,0.6509647157372002,0.6319201631701632,0.6314948041566747,0.2821206352086629,0.2636149470418111,"{""ai"": {""f1-score"": 0.5528612997090203, ""precision"": 0.7054455445544554, ""recall"": 0.45454545454545453, ""support"": 627.0}, ""human"": {""f1-score"": 0.6866077498300476, ""precision"": 0.5962219598583235, ""recall"": 0.8092948717948718, ""support"": 624.0}}",0.5490933227883854,0.6224029325039718,0.5564822487610691,0.5267111853088481,0.10531668947020796,0.09284846218565956,"{""ai"": {""f1-score"": 0.581549815498155, ""precision"": 0.7433962264150943, ""recall"": 0.4775757575757576, ""support"": 825.0}, ""human"": {""f1-score"": 0.4553314121037464, ""precision"": 0.35479041916167664, ""recall"": 0.6353887399463807, ""support"": 373.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,7183,1251,871,cids_ws30_st15_soft,"TransformerConfig(model_name='distilroberta-base', max_length=128, batch_size=128, lr=2e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=1, min_delta=0.0, eval_every=2)",0.6123101518784972,0.6130114403140718,0.5764517401335423,0.5761562037730069,0.399540757749713,0.4402435479182144,0.368872934438199,0.3489069036364322,f1_macro,0.5764517401335423,0.368872934438199,0.6716040518512769,0.6718473920700435,0.6130114403140718,0.6123101518784972,0.2785190913631845,0.22570530515047915,"{""ai"": {""f1-score"": 0.4532130777903044, ""precision"": 0.7730769230769231, ""recall"": 0.32057416267942584, ""support"": 627.0}, ""human"": {""f1-score"": 0.6996904024767802, ""precision"": 0.5701311806256307, ""recall"": 0.905448717948718, ""support"": 624.0}}",0.41112178717271197,0.4139658513728591,0.4402435479182144,0.399540757749713,-0.14575385642827537,-0.10799425003587637,"{""ai"": {""f1-score"": 0.22974963181148747, ""precision"": 0.430939226519337, ""recall"": 0.1566265060240964, ""support"": 498.0}, ""human"": {""f1-score"": 0.5079962370649106, ""precision"": 0.391304347826087, ""recall"": 0.7238605898123325, ""support"": 373.0}}"
