outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7068965517241379,0.706599713055954,0.6793495934959349,0.7182394168769274,0.8022598870056498,0.7628205128205128,0.7373330506677973,0.8103757415478813,f1_macro,0.6793495934959349,0.7373330506677973,0.6764705882352942,0.7494929006085193,0.706599713055954,0.7068965517241379,0.3818836099767948,0.3687580025608195,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.8529411764705882, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.722755905511811,0.8249753102896037,0.7628205128205128,0.8022598870056498,0.48392074276853175,0.4773475069602632,"{""ai"": {""f1-score"": 0.8679245283018868, ""precision"": 0.905511811023622, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.6067415730337079, ""precision"": 0.54, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7443609022556391,0.7296747967479675,0.7296747967479675,0.7443609022556391,0.6306306306306306,0.6270053475935828,0.6055300338042818,0.6440773789304604,f1_macro,0.7296747967479675,0.6055300338042818,0.7296747967479675,0.7443609022556391,0.7296747967479675,0.7443609022556391,0.45934959349593496,0.45934959349593496,"{""ai"": {""f1-score"": 0.7926829268292683, ""precision"": 0.7926829268292683, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6666666666666666, ""recall"": 0.6666666666666666, ""support"": 51.0}}",0.6094470046082949,0.6795159214514054,0.6270053475935828,0.6306306306306306,0.23579953234349696,0.22615201496344173,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.7903225806451613, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.42857142857142855, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7593984962406015,0.75298900047824,0.7490566037735849,0.7609306284579374,0.5603448275862069,0.577116212338594,0.5423532142028312,0.579900929089876,f1_macro,0.7490566037735849,0.5423532142028312,0.7466200466200466,0.7638431743694902,0.75298900047824,0.7593984962406015,0.4995684501339233,0.49858623939679547,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8205128205128205, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.563931013975617,0.6499994873214597,0.577116212338594,0.5603448275862069,0.14042959301750185,0.12691853600944503,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.7719298245614035, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.3559322033898305, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6796875,0.6973516679399032,0.6787266605448423,0.6822954928068564,0.6115702479338843,0.6797998749218261,0.6106128038343033,0.617474486547967,f1_macro,0.6787266605448423,0.6106128038343033,0.6908866995073891,0.715151631773399,0.6973516679399032,0.6796875,0.3881845361954871,0.3713464302827024,"{""ai"": {""f1-score"": 0.6962962962962963, ""precision"": 0.8103448275862069, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.5714285714285714, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6681286549707602,0.7465806389251365,0.6797998749218261,0.6115702479338843,0.34773271997048283,0.2879679479153625,"{""ai"": {""f1-score"": 0.6299212598425197, ""precision"": 0.8888888888888888, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.4473684210526316, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,595,429,267,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8228438228438228,0.7820945945945946,0.7619311875693673,0.8284578906110538,0.6891385767790262,0.6818181818181819,0.647258257063271,0.7059817488386234,f1_macro,0.7619311875693673,0.647258257063271,0.7483750137710696,0.8379643932139249,0.7820945945945946,0.8228438228438228,0.5293968221180658,0.5252489952821946,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.9105431309904153, ""recall"": 0.8558558558558559, ""support"": 333.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.5862068965517241, ""recall"": 0.7083333333333334, ""support"": 96.0}}",0.6455525606469003,0.7477815803022502,0.6818181818181819,0.6891385767790262,0.32535581713441086,0.3095616412748854,"{""ai"": {""f1-score"": 0.7688022284122563, ""precision"": 0.8571428571428571, ""recall"": 0.696969696969697, ""support"": 198.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.4339622641509434, ""recall"": 0.6666666666666666, ""support"": 69.0}}"
16,Alice,GPT5,David,GPT4.1,378,134,136,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6791044776119403,0.7181818181818183,0.6556093479170402,0.6985718707877147,0.6029411764705882,0.6073961499493414,0.5826324164582859,0.6178342671462765,f1_macro,0.6556093479170402,0.5826324164582859,0.66875,0.77919776119403,0.7181818181818183,0.6791044776119403,0.38376128944009874,0.3441839289779195,"{""ai"": {""f1-score"": 0.7455621301775148, ""precision"": 0.9, ""recall"": 0.6363636363636364, ""support"": 99.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.4375, ""recall"": 0.8, ""support"": 35.0}}",0.5920138888888888,0.6630412581699346,0.6073961499493414,0.6029411764705882,0.1988158686678018,0.18761061946902657,"{""ai"": {""f1-score"": 0.6746987951807228, ""precision"": 0.7777777777777778, ""recall"": 0.5957446808510638, ""support"": 94.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.40625, ""recall"": 0.6190476190476191, ""support"": 42.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,366,147,135,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6802721088435374,0.7089646464646464,0.671516188846099,0.6901225188406556,0.5777777777777777,0.6592857142857143,0.5683029453015427,0.5990961508493065,f1_macro,0.671516188846099,0.5683029453015427,0.683888888888889,0.7453741496598639,0.7089646464646464,0.6802721088435374,0.3920524284094836,0.36503997794320375,"{""ai"": {""f1-score"": 0.7251461988304093, ""precision"": 0.8611111111111112, ""recall"": 0.6262626262626263, ""support"": 99.0}, ""human"": {""f1-score"": 0.6178861788617886, ""precision"": 0.5066666666666667, ""recall"": 0.7916666666666666, ""support"": 48.0}}",0.6267045454545455,0.7539141414141415,0.6592857142857143,0.5777777777777777,0.28412830922647625,0.22468513853904282,"{""ai"": {""f1-score"": 0.632258064516129, ""precision"": 0.8909090909090909, ""recall"": 0.49, ""support"": 100.0}, ""human"": {""f1-score"": 0.5043478260869565, ""precision"": 0.3625, ""recall"": 0.8285714285714286, ""support"": 35.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,377,136,135,seconds_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7352941176470589,0.6702127659574468,0.6764472640761301,0.7292065121052387,0.6592592592592592,0.6028571428571429,0.5914473684210526,0.6715886939571151,f1_macro,0.6764472640761301,0.5914473684210526,0.6866666666666668,0.7261764705882353,0.6702127659574468,0.7352941176470589,0.35649992788436896,0.35443037974683544,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.79, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5833333333333334, ""recall"": 0.5, ""support"": 42.0}}",0.5888888888888889,0.6905349794238683,0.6028571428571429,0.6592592592592592,0.19123657749350298,0.18823529411764717,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.8, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.37777777777777777, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,282,116,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.603448275862069,0.6506456241032998,0.5936643314042035,0.6197548499585114,0.706766917293233,0.7140124342419896,0.7012957097610135,0.7107183449553915,f1_macro,0.5936643314042035,0.7012957097610135,0.6262019230769231,0.7172165119363395,0.6506456241032998,0.603448275862069,0.2757663319911241,0.23945267958950966,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40625, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7026721014492754,0.7280599596818133,0.7140124342419896,0.706766917293233,0.41653018994593355,0.40834949241473706,"{""ai"": {""f1-score"": 0.7417218543046358, ""precision"": 0.8115942028985508, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7109375,0.7233256939139292,0.7087868167004858,0.7138702499538832,0.6909090909090909,0.7456445993031359,0.6694945210321668,0.710794048651949,f1_macro,0.7087868167004858,0.6694945210321668,0.7143206256109482,0.7363109420821115,0.7233256939139292,0.7109375,0.4375536649812566,0.4255215914604561,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.8225806451612904, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6837606837606838, ""precision"": 0.6060606060606061, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6865079365079365,0.8053391053391052,0.7456445993031359,0.6909090909090909,0.4280872216282415,0.3762508338892596,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.9285714285714286, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.4444444444444444, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,593,429,269,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.8205128205128205,0.7917135885885886,0.7639505220057023,0.8277851160351642,0.5539033457249071,0.6145652173913043,0.5398563120082107,0.5790086825802792,f1_macro,0.7639505220057023,0.5398563120082107,0.7477682129762474,0.8419784424088584,0.7917135885885886,0.8205128205128205,0.5376889604426813,0.5303476220942631,"{""ai"": {""f1-score"": 0.8794992175273866, ""precision"": 0.9183006535947712, ""recall"": 0.8438438438438438, ""support"": 333.0}, ""human"": {""f1-score"": 0.6484018264840182, ""precision"": 0.5772357723577236, ""recall"": 0.7395833333333334, ""support"": 96.0}}",0.5890804597701149,0.7136264581463915,0.6145652173913043,0.5539033457249071,0.20204476968118287,0.1638172210133665,"{""ai"": {""f1-score"": 0.620253164556962, ""precision"": 0.8448275862068966, ""recall"": 0.49, ""support"": 200.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.3333333333333333, ""recall"": 0.7391304347826086, ""support"": 69.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7428571428571429,0.7792207792207793,0.72,0.7573333333333334,0.8253968253968254,0.7815430520034101,0.7798058252427185,0.8259269533055942,f1_macro,0.72,0.7798058252427185,0.7208363903154805,0.8189288334556126,0.7792207792207793,0.7428571428571429,0.496637127022105,0.4592790387182911,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.9310344827586207, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5106382978723404, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7781443009545199,0.8265086495013503,0.7815430520034101,0.8253968253968254,0.5596770332543245,0.5596271976276213,"{""ai"": {""f1-score"": 0.88, ""precision"": 0.8832116788321168, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.6730769230769231, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6611917494270436,0.6403992645127397,0.678049207600035,0.6818181818181818,0.6572299651567943,0.6304827718591036,0.6980952630247188,f1_macro,0.6403992645127397,0.6304827718591036,0.6402925531914894,0.7070035460992908,0.6611917494270436,0.6666666666666666,0.3007590535995399,0.2912855910267471,"{""ai"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8125, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5432098765432098, ""precision"": 0.46808510638297873, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6276069282431954,0.7321572029949548,0.6572299651567943,0.6818181818181818,0.2832923075654769,0.2727616169248205,"{""ai"": {""f1-score"": 0.7682119205298014, ""precision"": 0.8405797101449275, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.4146341463414634, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,243,172,116,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.8081395348837209,0.7031116794543905,0.7008695652173913,0.8091809908998989,0.646551724137931,0.5692640692640693,0.5697874265038444,0.6293189226282381,f1_macro,0.7008695652173913,0.5697874265038444,0.6987486965589156,0.8102844532822465,0.7031116794543905,0.8081395348837209,0.40183669094522645,0.4017706576728499,"{""ai"": {""f1-score"": 0.88, ""precision"": 0.8832116788321168, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.5142857142857142, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.5844155844155845,0.623768472906404,0.5692640692640693,0.646551724137931,0.1529309240922571,0.14889047959914092,"{""ai"": {""f1-score"": 0.7515151515151515, ""precision"": 0.7045454545454546, ""recall"": 0.8051948051948052, ""support"": 77.0}, ""human"": {""f1-score"": 0.3880597014925373, ""precision"": 0.4642857142857143, ""recall"": 0.3333333333333333, ""support"": 39.0}}"
25,Alice,GPT5,David,GPT4.1_V3,305,134,209,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7313432835820896,0.7165945165945167,0.687888198757764,0.7435107073329008,0.7607655502392344,0.6720844026233248,0.6568820593643289,0.7697988972718349,f1_macro,0.687888198757764,0.6568820593643289,0.6801920768307324,0.7711275554998118,0.7165945165945167,0.7313432835820896,0.3951132282033314,0.38359315103501157,"{""ai"": {""f1-score"": 0.8043478260869565, ""precision"": 0.8705882352941177, ""recall"": 0.7474747474747475, ""support"": 99.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4897959183673469, ""recall"": 0.6857142857142857, ""support"": 35.0}}",0.647844194022538,0.7822743799947958,0.6720844026233248,0.7607655502392344,0.3190089641981577,0.31600994894619716,"{""ai"": {""f1-score"": 0.845679012345679, ""precision"": 0.8726114649681529, ""recall"": 0.8203592814371258, ""support"": 167.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.4230769230769231, ""recall"": 0.5238095238095238, ""support"": 42.0}}"
