outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6982758620689655,0.7091104734576759,0.6750700280112045,0.7110016420361248,0.7288135593220338,0.7065217391304348,0.665511811023622,0.7468997731215801,f1_macro,0.6750700280112045,0.665511811023622,0.6758672699849171,0.7526967285587974,0.7091104734576759,0.6982758620689655,0.3835397663463589,0.3648310387984981,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.49019607843137253, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.65708027133974,0.7862001897078691,0.7065217391304348,0.7288135593220338,0.3602248787641613,0.3435326842837274,"{""ai"": {""f1-score"": 0.8110236220472441, ""precision"": 0.8879310344827587, ""recall"": 0.7463768115942029, ""support"": 138.0}, ""human"": {""f1-score"": 0.52, ""precision"": 0.4262295081967213, ""recall"": 0.6666666666666666, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.706766917293233,0.7214251554280249,0.7034813925570229,0.7107564830443456,0.5945945945945946,0.6420932009167303,0.5880412371134021,0.6081694065199219,f1_macro,0.7034813925570229,0.5880412371134021,0.709502262443439,0.7377674956622325,0.7214251554280249,0.706766917293233,0.43076244508574013,0.4166010572489034,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.8307692307692308, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.5882352941176471, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.623015873015873,0.7044902044902046,0.6420932009167303,0.5945945945945946,0.26442177792603566,0.22952336881073576,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.8333333333333334, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.5360824742268041, ""precision"": 0.4126984126984127, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7293233082706767,0.7434241989478718,0.7258360054970225,0.7330430978959079,0.5603448275862069,0.620157819225251,0.5547527658613682,0.5754003783838494,f1_macro,0.7258360054970225,0.5547527658613682,0.7302125734961555,0.7577797954860013,0.7434241989478718,0.7293233082706767,0.4734524740289346,0.45959367945823926,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8484848484848485, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.6119402985074627, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6032994141227259,0.6970185120205854,0.620157819225251,0.5603448275862069,0.22282039698584907,0.18467475192943772,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.8297872340425532, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.5048543689320388, ""precision"": 0.37681159420289856, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.71875,0.7364400305576776,0.7176470588235294,0.7212316176470588,0.5785123966942148,0.641963727329581,0.5774734679904143,0.5849191237009854,f1_macro,0.7176470588235294,0.5774734679904143,0.7280766396462786,0.7523259027266027,0.7364400305576776,0.71875,0.4644413747609424,0.4462869502523432,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6086956521739131, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.632748538011696,0.7079793146778792,0.641963727329581,0.5785123966942148,0.2745576606375638,0.22736947539752095,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.8444444444444444, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.42105263157894735, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,1497,1078,673,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8209647495361782,0.796902491313669,0.7669445057425428,0.8285629726516606,0.6716196136701337,0.6836029833620194,0.638394604595527,0.6910008689636542,f1_macro,0.7669445057425428,0.638394604595527,0.750186883285159,0.8441341855735073,0.796902491313669,0.8209647495361782,0.5450912178392378,0.5366548930351471,"{""ai"": {""f1-score"": 0.8791484032561052, ""precision"": 0.9212598425196851, ""recall"": 0.8407185628742515, ""support"": 835.0}, ""human"": {""f1-score"": 0.6547406082289803, ""precision"": 0.5791139240506329, ""recall"": 0.7530864197530864, ""support"": 243.0}}",0.6436020318417605,0.7500688427895789,0.6836029833620194,0.6716196136701337,0.32475074419003225,0.30085974701156837,"{""ai"": {""f1-score"": 0.7480045610034207, ""precision"": 0.8654353562005277, ""recall"": 0.6586345381526104, ""support"": 498.0}, ""human"": {""f1-score"": 0.5287846481876333, ""precision"": 0.4217687074829932, ""recall"": 0.7085714285714285, ""support"": 175.0}}"
16,Alice,GPT5,David,GPT4.1,378,134,136,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.664179104477612,0.745021645021645,0.6520685476891119,0.6830715730676719,0.5661764705882353,0.6005572441742655,0.5575406672180866,0.5811754974942831,f1_macro,0.6520685476891119,0.5575406672180866,0.6912162162162162,0.8148144413069787,0.745021645021645,0.664179104477612,0.4329069731575681,0.36028007638446846,"{""ai"": {""f1-score"": 0.7169811320754716, ""precision"": 0.95, ""recall"": 0.5757575757575758, ""support"": 99.0}, ""human"": {""f1-score"": 0.5871559633027523, ""precision"": 0.43243243243243246, ""recall"": 0.9142857142857143, ""support"": 35.0}}",0.586775956284153,0.6632883317261331,0.6005572441742655,0.5661764705882353,0.186825598080359,0.16521015397419891,"{""ai"": {""f1-score"": 0.6193548387096774, ""precision"": 0.7868852459016393, ""recall"": 0.5106382978723404, ""support"": 94.0}, ""human"": {""f1-score"": 0.49572649572649574, ""precision"": 0.38666666666666666, ""recall"": 0.6904761904761905, ""support"": 42.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,728,294,269,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7040816326530612,0.7266414141414141,0.693349797988275,0.7132524731847878,0.5464684014869888,0.6095652173913043,0.5334110555050046,0.5714224404747811,f1_macro,0.693349797988275,0.5334110555050046,0.6995091001713518,0.7578088893131466,0.7266414141414141,0.7040816326530612,0.4252859019385252,0.40252277505255785,"{""ai"": {""f1-score"": 0.7507163323782235, ""precision"": 0.8675496688741722, ""recall"": 0.6616161616161617, ""support"": 198.0}, ""human"": {""f1-score"": 0.6359832635983264, ""precision"": 0.5314685314685315, ""recall"": 0.7916666666666666, ""support"": 96.0}}",0.5855687606112054,0.710499176349556,0.6095652173913043,0.5464684014869888,0.19365288387494986,0.15561158853496626,"{""ai"": {""f1-score"": 0.6114649681528662, ""precision"": 0.8421052631578947, ""recall"": 0.48, ""support"": 200.0}, ""human"": {""f1-score"": 0.45535714285714285, ""precision"": 0.32903225806451614, ""recall"": 0.7391304347826086, ""support"": 69.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,377,136,135,seconds_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7058823529411765,0.6555217831813577,0.6555217831813577,0.7058823529411765,0.6370370370370371,0.5971428571428572,0.5793322734499206,0.654348466113172,f1_macro,0.6555217831813577,0.5793322734499206,0.6555217831813577,0.7058823529411765,0.6555217831813577,0.7058823529411765,0.3110435663627153,0.31104356636271535,"{""ai"": {""f1-score"": 0.7872340425531915, ""precision"": 0.7872340425531915, ""recall"": 0.7872340425531915, ""support"": 94.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5238095238095238, ""recall"": 0.5238095238095238, ""support"": 42.0}}",0.5800000000000001,0.6859259259259259,0.5971428571428572,0.6370370370370371,0.17631141280618873,0.17053291536050164,"{""ai"": {""f1-score"": 0.7351351351351352, ""precision"": 0.8, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.4235294117647059, ""precision"": 0.36, ""recall"": 0.5142857142857142, ""support"": 35.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,685,283,323,seconds_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6360424028268551,0.5803915662650603,0.5766488025213136,0.6422058896510151,0.5944272445820433,0.5217171717171717,0.4972613319075625,0.5472128222261337,f1_macro,0.5766488025213136,0.4972613319075625,0.5751153889451762,0.6501518165678755,0.5803915662650603,0.6360424028268551,0.15541742203384928,0.15478296169571149,"{""ai"": {""f1-score"": 0.7352185089974294, ""precision"": 0.7566137566137566, ""recall"": 0.715, ""support"": 200.0}, ""human"": {""f1-score"": 0.4180790960451977, ""precision"": 0.39361702127659576, ""recall"": 0.4457831325301205, ""support"": 83.0}}",0.5359483681112894,0.5561803964637304,0.5217171717171717,0.5944272445820433,0.05588190702633449,0.048354811866045955,"{""ai"": {""f1-score"": 0.7182795698924731, ""precision"": 0.6254681647940075, ""recall"": 0.8434343434343434, ""support"": 198.0}, ""human"": {""f1-score"": 0.27624309392265195, ""precision"": 0.44642857142857145, ""recall"": 0.2, ""support"": 125.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7265625,0.749554367201426,0.7261446298673513,0.7283175545571245,0.6363636363636364,0.7208188153310104,0.6239316239316239,0.6574980574980575,f1_macro,0.7261446298673513,0.6239316239316239,0.7430555555555556,0.7698567708333334,0.749554367201426,0.7265625,0.49256705274087387,0.4666666666666667,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.875, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.6111111111111112, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.6703629032258065,0.8015029325513195,0.7208188153310104,0.6363636363636364,0.38791408567709507,0.3154947106409459,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.9375, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4032258064516129, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8305084745762712,0.8545150501672241,0.7909448818897638,0.8418123582009875,0.5818181818181818,0.6607142857142857,0.5703125,0.6048295454545455,f1_macro,0.7909448818897638,0.5703125,0.7696438665912946,0.8792001609642526,0.8545150501672241,0.8305084745762712,0.6183617352064956,0.5897079276773296,"{""ai"": {""f1-score"": 0.8818897637795275, ""precision"": 0.9655172413793104, ""recall"": 0.8115942028985508, ""support"": 138.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.5737704918032787, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.6253396739130435,0.7559041501976285,0.6607142857142857,0.5818181818181818,0.2838582474728981,0.22582619339045296,"{""ai"": {""f1-score"": 0.640625, ""precision"": 0.8913043478260869, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.359375, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,577,256,458,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6953125,0.7457180500658762,0.6776026866442779,0.7124319862438646,0.7925764192139738,0.7749069069069069,0.7551808150886492,0.7986349249102553,f1_macro,0.6776026866442779,0.7551808150886492,0.6935237746444485,0.7990585706219862,0.7457180500658762,0.6953125,0.43612972632932023,0.38842266462480857,"{""ai"": {""f1-score"": 0.7531645569620253, ""precision"": 0.9224806201550387, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6020408163265306, ""precision"": 0.4645669291338583, ""recall"": 0.855072463768116, ""support"": 69.0}}",0.744424982911825,0.8111949745841379,0.7749069069069069,0.7925764192139738,0.5184365574419435,0.5126677269774422,"{""ai"": {""f1-score"": 0.8508634222919937, ""precision"": 0.8914473684210527, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6594982078853047, ""precision"": 0.5974025974025974, ""recall"": 0.736, ""support"": 125.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6936936936936937,0.6888846447669977,0.6677816901408451,0.703724146681893,0.6545454545454545,0.6624564459930313,0.6180555555555556,0.6760101010101011,f1_macro,0.6677816901408451,0.6180555555555556,0.6653846153846155,0.7294525294525294,0.6888846447669977,0.6936936936936937,0.35348897763211584,0.3438803894297635,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.8307692307692308, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.5, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6253360215053764,0.7380009775171065,0.6624564459930313,0.6545454545454545,0.2853884693442928,0.26304654442877295,"{""ai"": {""f1-score"": 0.7361111111111112, ""precision"": 0.8548387096774194, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3958333333333333, ""recall"": 0.6785714285714286, ""support"": 28.0}}"
