outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,2938,1423,2163,seconds_ws1_st1,dummy_stratified,{},0,0.5664089950808152,0.4984276729559748,0.49778950758271256,0.5728013047526918,0.5913083680073972,0.5,0.4928622200532575,0.6152742718115529,f1_macro,0.49778950758271256,0.4928622200532575,0.49851785912985425,0.5803572787772391,0.4984276729559748,0.5664089950808152,-0.003053136206057743,-0.00304343405378793,"{""ai"": {""f1-score"": 0.6834273986659826, ""precision"": 0.7010526315789474, ""recall"": 0.6666666666666666, ""support"": 999.0}, ""human"": {""f1-score"": 0.31215161649944256, ""precision"": 0.2959830866807611, ""recall"": 0.330188679245283, ""support"": 424.0}}",0.5,0.6500699252271368,0.5,0.5913083680073972,0.0,0.0,"{""ai"": {""f1-score"": 0.7163029525032092, ""precision"": 0.7739251040221914, ""recall"": 0.6666666666666666, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2694214876033058, ""precision"": 0.2260748959778086, ""recall"": 0.3333333333333333, ""support"": 489.0}}"
12,Charlie,GPT5,David,GPT4.1,698,323,270,seconds_ws10_st5,dummy_stratified,{},0,0.56656346749226,0.5078383838383838,0.4958076888769958,0.5384950594465354,0.6111111111111112,0.5115327620643,0.5092693565976009,0.5953794579748779,f1_macro,0.4958076888769958,0.5092693565976009,0.5102417907295956,0.5345700889761903,0.5078383838383838,0.56656346749226,0.017919719521350956,0.016871032263675145,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.6178861788617886, ""recall"": 0.7676767676767676, ""support"": 198.0}, ""human"": {""f1-score"": 0.3069306930693069, ""precision"": 0.4025974025974026, ""recall"": 0.248, ""support"": 125.0}}",0.5135770631067962,0.585010450377562,0.5115327620643,0.6111111111111112,0.02502646905519555,0.024633592513589653,"{""ai"": {""f1-score"": 0.732824427480916, ""precision"": 0.6990291262135923, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.328125, ""recall"": 0.25301204819277107, ""support"": 83.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,685,323,283,seconds_ws10_st5,dummy_stratified,{},0,0.56656346749226,0.5093131313131314,0.4984917043740573,0.5402500128415263,0.5971731448763251,0.49650602409638556,0.49559099437148213,0.5891745503483846,f1_macro,0.4984917043740573,0.49559099437148213,0.511957875077817,0.536116712933904,0.5093131313131314,0.56656346749226,0.02110594805506067,0.019981795327467355,"{""ai"": {""f1-score"": 0.6832579185520362, ""precision"": 0.6188524590163934, ""recall"": 0.7626262626262627, ""support"": 198.0}, ""human"": {""f1-score"": 0.3137254901960784, ""precision"": 0.4050632911392405, ""recall"": 0.256, ""support"": 125.0}}",0.49621656881930853,0.5824349585906293,0.49650602409638556,0.5971731448763251,-0.007271648335369235,-0.007243209491102132,"{""ai"": {""f1-score"": 0.7219512195121951, ""precision"": 0.7047619047619048, ""recall"": 0.74, ""support"": 200.0}, ""human"": {""f1-score"": 0.2692307692307692, ""precision"": 0.2876712328767123, ""recall"": 0.25301204819277107, ""support"": 83.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,3450,1577,1497,seconds_ws1_st1,dummy_stratified,{},0,0.5573874445149017,0.5043460652796744,0.4878745752239728,0.5250837014709244,0.5945223780895124,0.501485052098549,0.49595260613557507,0.57323011617197,f1_macro,0.4878745752239728,0.49595260613557507,0.5058931383628104,0.5247118565923056,0.5043460652796744,0.5573874445149017,0.010121652834775044,0.009349007410447419,"{""ai"": {""f1-score"": 0.6765523632993512, ""precision"": 0.6013179571663921, ""recall"": 0.7733050847457628, ""support"": 944.0}, ""human"": {""f1-score"": 0.2991967871485944, ""precision"": 0.41046831955922863, ""recall"": 0.2353870458135861, ""support"": 633.0}}",0.5018380598926292,0.5615935395748433,0.501485052098549,0.5945223780895124,0.0033043091264636664,0.0032119103955980943,"{""ai"": {""f1-score"": 0.7188513200555813, ""precision"": 0.6741963509991312, ""recall"": 0.7698412698412699, ""support"": 1008.0}, ""human"": {""f1-score"": 0.27305389221556886, ""precision"": 0.32947976878612717, ""recall"": 0.2331288343558282, ""support"": 489.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,1497,1078,673,seconds_ws5_st2,dummy_stratified,{},0,0.588126159554731,0.4992632019910796,0.4914575683394533,0.6132188576999733,0.563150074294205,0.48059093516924845,0.4786080192259044,0.5793721660416281,f1_macro,0.4914575683394533,0.4786080192259044,0.49942554131683603,0.6503185470548641,0.4992632019910796,0.588126159554731,-0.0013011687268947789,-0.001250957044896417,"{""ai"": {""f1-score"": 0.7131782945736435, ""precision"": 0.7741935483870968, ""recall"": 0.6610778443113773, ""support"": 835.0}, ""human"": {""f1-score"": 0.26973684210526316, ""precision"": 0.22465753424657534, ""recall"": 0.3374485596707819, ""support"": 243.0}}",0.4832925070622864,0.6010733025687235,0.48059093516924845,0.563150074294205,-0.03601537524932413,-0.03540628793904643,"{""ai"": {""f1-score"": 0.6885593220338984, ""precision"": 0.7286995515695067, ""recall"": 0.6526104417670683, ""support"": 498.0}, ""human"": {""f1-score"": 0.26865671641791045, ""precision"": 0.23788546255506607, ""recall"": 0.30857142857142855, ""support"": 175.0}}"
16,Alice,GPT5,David,GPT4.1,1895,673,680,seconds_ws5_st2,dummy_stratified,{},0,0.5988112927191679,0.49542168674698794,0.49511536409709256,0.6049310524411264,0.5794117647058824,0.4981762917933131,0.49788807303446214,0.5752463206058828,f1_macro,0.49511536409709256,0.49788807303446214,0.4956930051813472,0.6117459908075357,0.49542168674698794,0.5988112927191679,-0.008881164666617225,-0.008861054665378454,"{""ai"": {""f1-score"": 0.7239263803680982, ""precision"": 0.7375, ""recall"": 0.7108433734939759, ""support"": 498.0}, ""human"": {""f1-score"": 0.266304347826087, ""precision"": 0.2538860103626943, ""recall"": 0.28, ""support"": 175.0}}",0.4981025468038455,0.5715067018542954,0.4981762917933131,0.5794117647058824,-0.0037204306017617358,-0.0037159372419488523,"{""ai"": {""f1-score"": 0.70020964360587, ""precision"": 0.6900826446280992, ""recall"": 0.7106382978723405, ""support"": 470.0}, ""human"": {""f1-score"": 0.2955665024630542, ""precision"": 0.30612244897959184, ""recall"": 0.2857142857142857, ""support"": 210.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,732,296,271,seconds_ws5_st5,dummy_stratified,{},0,0.5777027027027027,0.5036263793192768,0.5026280060760038,0.5692159978666411,0.5904059040590406,0.4818052594171997,0.4819426504779126,0.5965288296644268,f1_macro,0.5026280060760038,0.4819426504779126,0.5039308176100629,0.5627177885432602,0.5036263793192768,0.5777027027027027,0.007551062359424962,0.00751072961373378,"{""ai"": {""f1-score"": 0.6958637469586375, ""precision"": 0.6745283018867925, ""recall"": 0.7185929648241206, ""support"": 199.0}, ""human"": {""f1-score"": 0.30939226519337015, ""precision"": 0.3333333333333333, ""recall"": 0.28865979381443296, ""support"": 97.0}}",0.4828624983264158,0.6032743457706367,0.4818052594171997,0.5904059040590406,-0.03531642095049663,-0.035241077881405625,"{""ai"": {""f1-score"": 0.7189873417721518, ""precision"": 0.7319587628865979, ""recall"": 0.7064676616915423, ""support"": 201.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.23376623376623376, ""recall"": 0.2571428571428571, ""support"": 70.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,752,270,269,seconds_ws10_st5,dummy_stratified,{},0,0.5851851851851851,0.5062173829005863,0.5061728395061729,0.5822588020118885,0.5836431226765799,0.4779347826086956,0.4780318780318781,0.5923713247133321,f1_macro,0.5061728395061729,0.4780318780318781,0.5063953873682816,0.5795573424839777,0.5062173829005863,0.5851851851851851,0.01261151411467778,0.012603670084242125,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.6963350785340314, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.30864197530864196, ""precision"": 0.31645569620253167, ""recall"": 0.30120481927710846, ""support"": 83.0}}",0.47971352431712194,0.6023691764350408,0.4779347826086956,0.5836431226765799,-0.04231432362905564,-0.042130750605327005,"{""ai"": {""f1-score"": 0.7128205128205128, ""precision"": 0.7315789473684211, ""recall"": 0.695, ""support"": 200.0}, ""human"": {""f1-score"": 0.24324324324324326, ""precision"": 0.22784810126582278, ""recall"": 0.2608695652173913, ""support"": 69.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1723,712,813,seconds_ws5_st2,dummy_stratified,{},0,0.6067415730337079,0.5009106431417188,0.49915084764498396,0.5943523379889457,0.5596555965559655,0.502906865557468,0.49183951393253716,0.5336251810035385,f1_macro,0.49915084764498396,0.49183951393253716,0.5010335917312662,0.5849105768951601,0.5009106431417188,0.6067415730337079,0.0019403434968219627,0.001922460749759769,"{""ai"": {""f1-score"": 0.7312859884836852, ""precision"": 0.7055555555555556, ""recall"": 0.7589641434262948, ""support"": 502.0}, ""human"": {""f1-score"": 0.2670157068062827, ""precision"": 0.29651162790697677, ""recall"": 0.24285714285714285, ""support"": 210.0}}",0.5037069554189835,0.5286183941734062,0.502906865557468,0.5596555965559655,0.006565248214808764,0.006227849138549124,"{""ai"": {""f1-score"": 0.6774774774774774, ""precision"": 0.6143790849673203, ""recall"": 0.7550200803212851, ""support"": 498.0}, ""human"": {""f1-score"": 0.3062015503875969, ""precision"": 0.39303482587064675, ""recall"": 0.2507936507936508, ""support"": 315.0}}"
20,Charlie,GPT4.1,Alice,GPT5,712,312,267,seconds_ws10_st5,dummy_stratified,{},0,0.5608974358974359,0.5116791443850268,0.49985373787486986,0.5345758413372469,0.6104868913857678,0.4871541501976285,0.48699379249187114,0.6086015005629601,f1_macro,0.49985373787486986,0.48699379249187114,0.5149572649572649,0.5332155380232303,0.5116791443850268,0.5608974358974359,0.026433921921727634,0.02491103202846978,"{""ai"": {""f1-score"": 0.6745843230403801, ""precision"": 0.6068376068376068, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.3251231527093596, ""precision"": 0.4230769230769231, ""recall"": 0.264, ""support"": 125.0}}",0.48690298507462687,0.6067700821734027,0.4871541501976285,0.6104868913857678,-0.02594164887517843,-0.025936599423631135,"{""ai"": {""f1-score"": 0.7386934673366834, ""precision"": 0.735, ""recall"": 0.7424242424242424, ""support"": 198.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.23880597014925373, ""recall"": 0.2318840579710145, ""support"": 69.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,1493,1078,677,seconds_ws5_st2,dummy_stratified,{},0,0.5871985157699443,0.49866439959587,0.49082020075934885,0.6124747049944715,0.5627769571639586,0.4799829254410928,0.47787389265242314,0.5795709699244822,f1_macro,0.49082020075934885,0.47787389265242314,0.4989600601706883,0.6499345275543865,0.49866439959587,0.5871985157699443,-0.0023570694145906095,-0.0022648163701930457,"{""ai"": {""f1-score"": 0.7123464770523594, ""precision"": 0.773876404494382, ""recall"": 0.6598802395209581, ""support"": 835.0}, ""human"": {""f1-score"": 0.26929392446633826, ""precision"": 0.22404371584699453, ""recall"": 0.3374485596707819, ""support"": 243.0}}",0.4828592872738615,0.60218841080839,0.4799829254410928,0.5627769571639586,-0.03704629129248563,-0.03637811727469242,"{""ai"": {""f1-score"": 0.6884210526315789, ""precision"": 0.7299107142857143, ""recall"": 0.651394422310757, ""support"": 502.0}, ""human"": {""f1-score"": 0.26732673267326734, ""precision"": 0.23580786026200873, ""recall"": 0.30857142857142855, ""support"": 175.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,2920,1297,2307,seconds_ws1_st1,dummy_stratified,{},0,0.5805705474171164,0.4946058601814952,0.4937955575962808,0.5892965240471447,0.58777633289987,0.5047322586307451,0.5036014488605575,0.5958394007394252,f1_macro,0.4937955575962808,0.5036014488605575,0.4950376832399304,0.5996959083511455,0.4946058601814952,0.5805705474171164,-0.01034745001003148,-0.010295284215711353,"{""ai"": {""f1-score"": 0.7033805888767721, ""precision"": 0.7247191011235955, ""recall"": 0.6832627118644068, ""support"": 944.0}, ""human"": {""f1-score"": 0.28421052631578947, ""precision"": 0.26535626535626533, ""recall"": 0.3059490084985836, ""support"": 353.0}}",0.5043753032042803,0.6054468653848494,0.5047322586307451,0.58777633289987,0.00910056401561619,0.00905955921707835,"{""ai"": {""f1-score"": 0.7080135093644458, ""precision"": 0.7283638660770688, ""recall"": 0.6887694145758662, ""support"": 1674.0}, ""human"": {""f1-score"": 0.29918938835666914, ""precision"": 0.2803867403314917, ""recall"": 0.320695102685624, ""support"": 633.0}}"
23,David,GPT4.1,Alice,GPT5,754,270,267,seconds_ws10_st5,dummy_stratified,{},0,0.5814814814814815,0.5001932865150441,0.4999918058309707,0.5777434229654029,0.5842696629213483,0.4789196310935442,0.47903812687865843,0.5921620281245501,f1_macro,0.4999918058309707,0.47903812687865843,0.5002003205128205,0.5743515550807218,0.5001932865150441,0.5814814814814815,0.00039354417192955936,0.00039315903282888254,"{""ai"": {""f1-score"": 0.7018469656992085, ""precision"": 0.6927083333333334, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.2981366459627329, ""precision"": 0.3076923076923077, ""recall"": 0.2891566265060241, ""support"": 83.0}}",0.4804639804639804,0.6011030168333539,0.4789196310935442,0.5842696629213483,-0.040587017568824664,-0.040442338072669726,"{""ai"": {""f1-score"": 0.7131782945736435, ""precision"": 0.7301587301587301, ""recall"": 0.696969696969697, ""support"": 198.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.23076923076923078, ""recall"": 0.2608695652173913, ""support"": 69.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,2993,2098,1433,seconds_ws1_st1,dummy_stratified,{},0,0.6053384175405148,0.5026092739117693,0.49228643310076503,0.6350288376964086,0.5568736915561758,0.5030014124293786,0.5029483177245924,0.5549314641088519,f1_macro,0.49228643310076503,0.5029483177245924,0.5019148531394493,0.6790099976618217,0.5026092739117693,0.6053384175405148,0.004470515111990852,0.004246362389885738,"{""ai"": {""f1-score"": 0.7318652849740933, ""precision"": 0.7991513437057991, ""recall"": 0.6750298685782556, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2527075812274368, ""precision"": 0.2046783625730994, ""recall"": 0.330188679245283, ""support"": 424.0}}",0.5030545071341647,0.5531316623734593,0.5030014124293786,0.5568736915561758,0.006055686807656782,0.006053542502050813,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6607700312174818, ""recall"": 0.6726694915254238, ""support"": 944.0}, ""human"": {""f1-score"": 0.3392299687825182, ""precision"": 0.3453389830508475, ""recall"": 0.3333333333333333, ""support"": 489.0}}"
25,Alice,GPT5,David,GPT4.1_V3,3074,1352,2098,seconds_ws1_st1,dummy_stratified,{},0,0.5636094674556213,0.49770450337022576,0.4918717831116547,0.5830972635963051,0.5834127740705434,0.504719798922477,0.4873971944067048,0.6195772324901829,f1_macro,0.4918717831116547,0.4873971944067048,0.49808516124148733,0.6124870580369753,0.49770450337022576,0.5636094674556213,-0.0041930923751937535,-0.0040758167367789255,"{""ai"": {""f1-score"": 0.6827956989247311, ""precision"": 0.7375145180023229, ""recall"": 0.6356356356356356, ""support"": 999.0}, ""human"": {""f1-score"": 0.3009478672985782, ""precision"": 0.25865580448065173, ""recall"": 0.3597733711048159, ""support"": 353.0}}",0.5032833094190796,0.6802476748154218,0.504719798922477,0.5834127740705434,0.007873134130276347,0.007254803871250104,"{""ai"": {""f1-score"": 0.7092481703260146, ""precision"": 0.8003003003003003, ""recall"": 0.6367980884109916, ""support"": 1674.0}, ""human"": {""f1-score"": 0.26554621848739496, ""precision"": 0.206266318537859, ""recall"": 0.37264150943396224, ""support"": 424.0}}"
