outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7155172413793104,0.6782639885222381,0.6701990178340657,0.7207868022566644,0.8587570621468926,0.8174470457079153,0.8032721291068332,0.8617083883724278,f1_macro,0.6701990178340657,0.8032721291068332,0.6655011655011656,0.7286793666104011,0.6782639885222381,0.7155172413793104,0.3435281523678478,0.3418156808803302,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.8181818181818182, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.5128205128205128, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.7919514695830485,0.8662633085023808,0.8174470457079153,0.8587570621468926,0.6088649489311174,0.6069810818012257,"{""ai"": {""f1-score"": 0.9077490774907749, ""precision"": 0.924812030075188, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.6590909090909091, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,350,162,136,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7345679012345679,0.7222222222222222,0.7215716055797594,0.7349392239675625,0.6617647058823529,0.6236068895643364,0.6180708180708181,0.6674639086403793,f1_macro,0.7215716055797594,0.6180708180708181,0.7209821428571428,0.7353670634920635,0.7222222222222222,0.7345679012345679,0.44320263021395917,0.44316546762589937,"{""ai"": {""f1-score"": 0.7817258883248731, ""precision"": 0.7857142857142857, ""recall"": 0.7777777777777778, ""support"": 99.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.65625, ""recall"": 0.6666666666666666, ""support"": 63.0}}",0.615530303030303,0.6756350267379679,0.6236068895643364,0.6617647058823529,0.23900076491928626,0.2378167641325537,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.7727272727272727, ""recall"": 0.723404255319149, ""support"": 94.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.4583333333333333, ""recall"": 0.5238095238095238, ""support"": 42.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7293233082706767,0.7397178383548542,0.7248275862068966,0.7330256676173192,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,f1_macro,0.7248275862068966,0.5836578846888125,0.7268099547511313,0.7527812744531011,0.7397178383548542,0.7293233082706767,0.4663491913590221,0.4557854057740396,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8382352941176471, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6153846153846154, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6796875,0.6940412528647822,0.6780960559406244,0.6826935610010427,0.628099173553719,0.6852720450281427,0.6255415721064577,0.6365392583296816,f1_macro,0.6780960559406244,0.6255415721064577,0.6867647058823529,0.709765625,0.6940412528647822,0.6796875,0.3807364312504614,0.3674059787849566,"{""ai"": {""f1-score"": 0.7007299270072993, ""precision"": 0.8, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5735294117647058, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6679421768707483,0.7424312700286726,0.6852720450281427,0.628099173553719,0.35278883517096493,0.30326295585412666,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4583333333333333, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,244,177,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8418079096045198,0.7881828316610926,0.7777977044476327,0.8445030761374412,0.7636363636363637,0.7709059233449478,0.7276190476190476,0.7762424242424242,f1_macro,0.7777977044476327,0.7276190476190476,0.7691773689691079,0.8481930120779626,0.7881828316610926,0.8418079096045198,0.557036072112391,0.5559139784946237,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.627906976744186, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7177871148459384,0.8130124777183602,0.7709059233449478,0.7636363636363637,0.48579756870520097,0.46522064323111445,"{""ai"": {""f1-score"": 0.8266666666666667, ""precision"": 0.9117647058823529, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5238095238095238, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
16,Alice,GPT5,David,GPT4.1,310,110,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7454545454545455,0.7822299651567943,0.7185672514619883,0.761270600744285,0.6846846846846847,0.6906035141329259,0.6632573459304845,0.6961636161601491,f1_macro,0.7185672514619883,0.6632573459304845,0.717741935483871,0.8246334310850439,0.7822299651567943,0.7454545454545455,0.4957955177884765,0.4569816643159379,"{""ai"": {""f1-score"": 0.8055555555555556, ""precision"": 0.9354838709677419, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6642527978933509,0.7318351926646858,0.6906035141329259,0.6846846846846847,0.35387659139670674,0.3393980615541575,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8387096774193549, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.4897959183673469, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,300,121,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7355371900826446,0.7712632895559726,0.7273239436619718,0.7441415434757304,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,f1_macro,0.7273239436619718,0.6181525696384726,0.7370218579234973,0.8008625750801607,0.7712632895559726,0.7355371900826446,0.5071304718787709,0.47262326341596295,"{""ai"": {""f1-score"": 0.7746478873239436, ""precision"": 0.9166666666666666, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,310,111,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,f1_macro,0.6583447332421342,0.6076766304347826,0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,282,116,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,0.7293233082706767,0.7397178383548542,0.7248275862068966,0.7330256676173192,f1_macro,0.5836578846888125,0.7248275862068966,0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7268099547511313,0.7527812744531011,0.7397178383548542,0.7293233082706767,0.4663491913590221,0.4557854057740396,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8382352941176471, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6153846153846154, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6953125,0.7037178507766744,0.6921369102682702,0.6984880897317298,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,f1_macro,0.6921369102682702,0.7020585048754062,0.6953125,0.7159423828125,0.7037178507766744,0.6953125,0.39894181395195566,0.390625,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.796875, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.847457627118644,0.8010033444816054,0.7875338994353799,0.8506450594422219,0.6363636363636364,0.6972996515679442,0.6181881291218327,0.659083020415891,f1_macro,0.7875338994353799,0.6181881291218327,0.7768284347231715,0.855393491432742,0.8010033444816054,0.847457627118644,0.5773258514886802,0.5755395683453237,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.6363636363636364, ""recall"": 0.717948717948718, ""support"": 39.0}}",0.6501989389920424,0.7747166626476971,0.6972996515679442,0.6363636363636364,0.3442917270513765,0.2916934964584674,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.9038461538461539, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.39655172413793105, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7619047619047619,0.7581168831168832,0.7260202484083081,0.7722923842326828,0.8359788359788359,0.7887894288150042,0.7905779747649855,0.8354629171014059,f1_macro,0.7260202484083081,0.7905779747649855,0.7162004662004662,0.7991452991452991,0.7581168831168832,0.7619047619047619,0.4724615982874434,0.4588744588744589,"{""ai"": {""f1-score"": 0.8251748251748252, ""precision"": 0.8939393939393939, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5384615384615384, ""recall"": 0.75, ""support"": 28.0}}",0.7924460431654676,0.835000570971794,0.7887894288150042,0.8359788359788359,0.5812239697912104,0.5811709200085782,"{""ai"": {""f1-score"": 0.8880866425992779, ""precision"": 0.8848920863309353, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.693069306930693, ""precision"": 0.7, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6846846846846847,0.6906035141329259,0.6632573459304845,0.6961636161601491,0.7454545454545455,0.7822299651567943,0.7185672514619883,0.761270600744285,f1_macro,0.6632573459304845,0.7185672514619883,0.6642527978933509,0.7318351926646858,0.6906035141329259,0.6846846846846847,0.35387659139670674,0.3393980615541575,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8387096774193549, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.4897959183673469, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.717741935483871,0.8246334310850439,0.7822299651567943,0.7454545454545455,0.4957955177884765,0.4569816643159379,"{""ai"": {""f1-score"": 0.8055555555555556, ""precision"": 0.9354838709677419, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,243,172,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,0.75,0.7484182484182484,0.7333333333333334,0.7551724137931034,f1_macro,0.7250639386189258,0.7333333333333334,0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.7285539215686274,0.7693014705882353,0.7484182484182484,0.75,0.4765583484325929,0.4700693131695022,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8529411764705882, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6041666666666666, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
25,Alice,GPT5,David,GPT4.1_V3,249,110,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7727272727272727,0.7770034843205575,0.7360591227565025,0.7843537593033706,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,f1_macro,0.7360591227565025,0.7250639386189258,0.7248144220572641,0.8172177769208522,0.7770034843205575,0.7727272727272727,0.4990966969851615,0.48054401208915754,"{""ai"": {""f1-score"": 0.8344370860927153, ""precision"": 0.9130434782608695, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5365853658536586, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
