outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7327586206896551,0.7248923959827833,0.7024902788119467,0.7417573169235685,0.864406779661017,0.8210702341137124,0.8095408895265424,0.8667169224035212,f1_macro,0.7024902788119467,0.8095408895265424,0.6962441314553991,0.7636554961955643,0.7248923959827833,0.7327586206896551,0.420160983055614,0.41087811271297514,"{""ai"": {""f1-score"": 0.7973856209150327, ""precision"": 0.8591549295774648, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5333333333333333, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7998958694897604,0.8700780684672812,0.8210702341137124,0.864406779661017,0.6206049855642887,0.6193548387096774,"{""ai"": {""f1-score"": 0.9117647058823529, ""precision"": 0.9253731343283582, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.7073170731707317, ""precision"": 0.6744186046511628, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7293233082706767,0.7137733142037304,0.7137733142037304,0.7293233082706767,0.7027027027027027,0.6871657754010696,0.6719211822660098,0.7108507522300626,f1_macro,0.7137733142037304,0.6719211822660098,0.7137733142037304,0.7293233082706767,0.7137733142037304,0.7293233082706767,0.42754662840746055,0.4275466284074605,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.7804878048780488, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6470588235294118, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.667578659370725,0.7279920139017265,0.6871657754010696,0.7027027027027027,0.35420327339985697,0.3485683798683976,"{""ai"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8235294117647058, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5116279069767442, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7518796992481203,0.7431850789096126,0.7403726708074534,0.7531125951524774,0.6637931034482759,0.6330703012912482,0.6209467951403436,0.6736807130577986,f1_macro,0.7403726708074534,0.6209467951403436,0.7383966244725738,0.7551156371942515,0.7431850789096126,0.7518796992481203,0.48155789655719766,0.48102163887903515,"{""ai"": {""f1-score"": 0.7950310559006211, ""precision"": 0.810126582278481, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6666666666666666, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6181905065307423,0.6911546615987959,0.6330703012912482,0.6637931034482759,0.2508198262802294,0.24700399467376832,"{""ai"": {""f1-score"": 0.7483870967741936, ""precision"": 0.7945205479452054, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4935064935064935, ""precision"": 0.4418604651162791, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7421875,0.7228163992869876,0.7261233223108345,0.7395965035985217,0.6611570247933884,0.6020950594121326,0.6039121756487026,0.657423665066561,f1_macro,0.7261233223108345,0.6039121756487026,0.7319724284199364,0.739349980116649,0.7228163992869876,0.7421875,0.4546966515574474,0.45313309166235116,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7682926829268293, ""recall"": 0.8181818181818182, ""support"": 77.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.6956521739130435, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.6066993464052288,0.654488737643818,0.6020950594121326,0.6611570247933884,0.20874363329670723,0.20839317057603313,"{""ai"": {""f1-score"": 0.7544910179640718, ""precision"": 0.7411764705882353, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.4533333333333333, ""precision"": 0.4722222222222222, ""recall"": 0.4358974358974359, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,244,177,110,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.864406779661017,0.8578595317725752,0.8212121212121212,0.8703646635850026,0.6909090909090909,0.7456445993031359,0.6694945210321668,0.710794048651949,f1_macro,0.8212121212121212,0.6694945210321668,0.7997198879551821,0.8851065850068841,0.8578595317725752,0.864406779661017,0.6550041794265749,0.6445783132530121,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.9523809523809523, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6470588235294118, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6865079365079365,0.8053391053391052,0.7456445993031359,0.6909090909090909,0.4280872216282415,0.3762508338892596,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.9285714285714286, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.4444444444444444, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
16,Alice,GPT5,David,GPT4.1,754,267,270,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7865168539325843,0.7333113746157225,0.7278092751238532,0.7888840950135815,0.7555555555555555,0.6962180271889697,0.7025240384615384,0.7509036680911682,f1_macro,0.7278092751238532,0.7025240384615384,0.7231830275871727,0.7918390242137112,0.7333113746157225,0.7865168539325843,0.4563820283808816,0.4558618470449426,"{""ai"": {""f1-score"": 0.8542199488491049, ""precision"": 0.8652849740932642, ""recall"": 0.8434343434343434, ""support"": 198.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.581081081081081, ""recall"": 0.6231884057971014, ""support"": 69.0}}",0.7117724775745775,0.7484937687844301,0.6962180271889697,0.7555555555555555,0.40769389381055954,0.4060395973601759,"{""ai"": {""f1-score"": 0.828125, ""precision"": 0.8071065989847716, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.6164383561643836, ""recall"": 0.5421686746987951, ""support"": 83.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,300,121,110,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7603305785123967,0.7761100687929956,0.7467705852637656,0.7675948606098777,0.6272727272727273,0.644163763066202,0.5951162581919383,0.6511307527197643,f1_macro,0.7467705852637656,0.5951162581919383,0.744057490326147,0.7978838589422036,0.7761100687929956,0.7603305785123967,0.5191790844916553,0.5016332907257492,"{""ai"": {""f1-score"": 0.8053691275167785, ""precision"": 0.8955223880597015, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5925925925925926, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6100033233632436,0.7265717997522585,0.644163763066202,0.6272727272727273,0.2518610175936996,0.22694549194377778,"{""ai"": {""f1-score"": 0.7092198581560284, ""precision"": 0.847457627118644, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.37254901960784315, ""recall"": 0.6785714285714286, ""support"": 28.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,752,270,269,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7518518518518519,0.6935442303975259,0.6991568408973741,0.7476549040767164,0.7434944237918215,0.6091666666666666,0.6184397163120567,0.7248174220253631,f1_macro,0.6991568408973741,0.6184397163120567,0.7071152785438499,0.7452513738228024,0.6935442303975259,0.7518518518518519,0.4004296052458592,0.3991230983857038,"{""ai"": {""f1-score"": 0.825065274151436, ""precision"": 0.8061224489795918, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.5732484076433121, ""precision"": 0.6081081081081081, ""recall"": 0.5421686746987951, ""support"": 83.0}}",0.6468609865470851,0.718380649140647,0.6091666666666666,0.7434944237918215,0.2532376304163618,0.24508886810102892,"{""ai"": {""f1-score"": 0.8368794326241135, ""precision"": 0.7937219730941704, ""recall"": 0.885, ""support"": 200.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5, ""recall"": 0.3333333333333333, ""support"": 69.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,685,283,323,seconds_ws10_st5,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.784452296819788,0.7030120481927711,0.7172086165943157,0.7742195628724334,0.6377708978328174,0.5924646464646465,0.5921761182755085,0.622994811865171,f1_macro,0.7172086165943157,0.5921761182755085,0.7459494964238798,0.7742817457718122,0.7030120481927711,0.784452296819788,0.44690361833841735,0.43847379891357385,"{""ai"": {""f1-score"": 0.8551068883610451, ""precision"": 0.8144796380090498, ""recall"": 0.9, ""support"": 200.0}, ""human"": {""f1-score"": 0.5793103448275863, ""precision"": 0.6774193548387096, ""recall"": 0.5060240963855421, ""support"": 83.0}}",0.6091320934668574,0.6237519026886411,0.5924646464646465,0.6377708978328174,0.20090654982214717,0.19499414208115873,"{""ai"": {""f1-score"": 0.728538283062645, ""precision"": 0.6738197424892703, ""recall"": 0.7929292929292929, ""support"": 198.0}, ""human"": {""f1-score"": 0.4558139534883721, ""precision"": 0.5444444444444444, ""recall"": 0.392, ""support"": 125.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.765625,0.7389865036923859,0.7454931071049841,0.7600328075291622,0.7181818181818181,0.6933797909407666,0.6673495268754268,0.7311854275857789,f1_macro,0.7454931071049841,0.6673495268754268,0.7631062517521727,0.7645298920661621,0.7389865036923859,0.765625,0.5015130834020602,0.4943376349749803,"{""ai"": {""f1-score"": 0.8170731707317073, ""precision"": 0.7701149425287356, ""recall"": 0.8701298701298701, ""support"": 77.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.7560975609756098, ""recall"": 0.6078431372549019, ""support"": 51.0}}",0.6603466955579631,0.7579434649857185,0.6933797909407666,0.7181818181818181,0.35218069489988607,0.3424604704974933,"{""ai"": {""f1-score"": 0.7973856209150327, ""precision"": 0.8591549295774648, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.46153846153846156, ""recall"": 0.6428571428571429, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.8926553672316384,0.8851727982162765,0.8552240733565801,0.8963984966191443,0.6545454545454545,0.7094947735191637,0.6341036414565826,0.6765597147950089,f1_macro,0.8552240733565801,0.6341036414565826,0.8347868217054264,0.9055150440152411,0.8851727982162765,0.8926553672316384,0.7181943383854058,0.7114543114543115,"{""ai"": {""f1-score"": 0.9288389513108615, ""precision"": 0.9612403100775194, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.7816091954022989, ""precision"": 0.7083333333333334, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6590608465608465,0.780976430976431,0.7094947735191637,0.6545454545454545,0.36508857021841157,0.3152031454783748,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.9074074074074074, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.4107142857142857, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8,0.8068181818181819,0.7698570086629788,0.8087256027554535,0.8359788359788359,0.7949701619778347,0.7931509267431598,0.836476834923437,f1_macro,0.7698570086629788,0.7931509267431598,0.756993006993007,0.835042735042735,0.8068181818181819,0.8,0.5616052960775271,0.5454545454545454,"{""ai"": {""f1-score"": 0.8531468531468531, ""precision"": 0.9242424242424242, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7914093206064009,0.8370275304581875,0.7949701619778347,0.8359788359788359,0.5863686707221688,0.5863164583774624,"{""ai"": {""f1-score"": 0.8872727272727273, ""precision"": 0.8905109489051095, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6990291262135923, ""precision"": 0.6923076923076923, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,1895,680,673,seconds_ws5_st2,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7823529411764706,0.7108409321175279,0.7243162692847125,0.7726801625278443,0.7132243684992571,0.6264716006884682,0.6267053308923907,0.7129573344325691,f1_macro,0.7243162692847125,0.6267053308923907,0.752315825209758,0.7737709080431241,0.7108409321175279,0.7823529411764706,0.46129601678414095,0.4526865346965413,"{""ai"": {""f1-score"": 0.8508064516129032, ""precision"": 0.8084291187739464, ""recall"": 0.8978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.5978260869565217, ""precision"": 0.6962025316455697, ""recall"": 0.5238095238095238, ""support"": 210.0}}",0.6269435422569276,0.712693409568535,0.6264716006884682,0.7132243684992571,0.2534147034905263,0.253412807440064,"{""ai"": {""f1-score"": 0.8064192577733199, ""precision"": 0.8056112224448898, ""recall"": 0.8072289156626506, ""support"": 498.0}, ""human"": {""f1-score"": 0.4469914040114613, ""precision"": 0.4482758620689655, ""recall"": 0.44571428571428573, ""support"": 175.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,243,172,116,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.8430232558139535,0.7580988917306053,0.7552569169960475,0.8438753561908264,0.7586206896551724,0.7675657675657676,0.7458528951486698,0.7645135178889428,f1_macro,0.7552569169960475,0.7458528951486698,0.7525547445255474,0.8447971481921575,0.7580988917306053,0.8430232558139535,0.5106235390710065,0.510539629005059,"{""ai"": {""f1-score"": 0.9018181818181819, ""precision"": 0.9051094890510949, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.7423831070889895,0.7864565454829147,0.7675657675657676,0.7586206896551724,0.5093267010210287,0.4973692355307955,"{""ai"": {""f1-score"": 0.8028169014084507, ""precision"": 0.8769230769230769, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6078431372549019, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
