outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7155172413793104,0.7126972740315638,0.6870247731174883,0.7261001581622728,0.8135593220338984,0.7608695652173914,0.7445440629783513,0.8188104830489942,f1_macro,0.6870247731174883,0.7445440629783513,0.6828553808202282,0.7541176220400438,0.7126972740315638,0.7155172413793104,0.39442535944062235,0.3825806451612903,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.855072463768116, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7329903750414868,0.8268295015385306,0.7608695652173914,0.8135593220338984,0.4930723997017461,0.49018067556952083,"{""ai"": {""f1-score"": 0.8773234200743495, ""precision"": 0.9007633587786259, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5652173913043478, ""recall"": 0.6666666666666666, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.7443609022556391,0.7259684361549499,0.7275903614457832,0.7433445058429206,0.6306306306306306,0.6270053475935828,0.6055300338042818,0.6440773789304604,f1_macro,0.7275903614457832,0.6055300338042818,0.7295918367346939,0.7426730090532453,0.7259684361549499,0.7443609022556391,0.455545862898046,0.45531197301854975,"{""ai"": {""f1-score"": 0.7951807228915663, ""precision"": 0.7857142857142857, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.673469387755102, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.6094470046082949,0.6795159214514054,0.6270053475935828,0.6306306306306306,0.23579953234349696,0.22615201496344173,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.7903225806451613, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.42857142857142855, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7593984962406015,0.7455762792922047,0.7455762792922047,0.7593984962406015,0.5775862068965517,0.5979196556671449,0.5603001469791908,0.5963754024589004,f1_macro,0.7455762792922047,0.5603001469791908,0.7455762792922047,0.7593984962406015,0.7455762792922047,0.7593984962406015,0.49115255858440937,0.4911525585844094,"{""ai"": {""f1-score"": 0.8048780487804879, ""precision"": 0.8048780487804879, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.6862745098039216, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.5811775200713649,0.66736903626688,0.5979196556671449,0.5775862068965517,0.17831292508733954,0.16115702479338834,"{""ai"": {""f1-score"": 0.6474820143884892, ""precision"": 0.7894736842105263, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.3728813559322034, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6875,0.7038451744334098,0.6862745098039216,0.6902573529411765,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,f1_macro,0.6862745098039216,0.6343406593406593,0.6966347334807172,0.7203850405305822,0.7038451744334098,0.6875,0.40041499245679524,0.38476327805815913,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8135593220338984, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5797101449275363, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,599,431,269,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8259860788863109,0.7999413544045928,0.7718144019878442,0.8329510087732566,0.7026022304832714,0.7017587939698493,0.6641697877652935,0.7186509428270423,f1_macro,0.7718144019878442,0.6641697877652935,0.7552668908269413,0.8468540360185839,0.7999413544045928,0.8259860788863109,0.5534079759789593,0.5459653065524265,"{""ai"": {""f1-score"": 0.8829953198127926, ""precision"": 0.9218241042345277, ""recall"": 0.8473053892215568, ""support"": 334.0}, ""human"": {""f1-score"": 0.6606334841628959, ""precision"": 0.5887096774193549, ""recall"": 0.7525773195876289, ""support"": 97.0}}",0.661634460547504,0.7613484666175793,0.7017587939698493,0.7026022304832714,0.36117128249090674,0.34314144435626637,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8695652173913043, ""recall"": 0.7035175879396985, ""support"": 199.0}, ""human"": {""f1-score"": 0.550561797752809, ""precision"": 0.4537037037037037, ""recall"": 0.7, ""support"": 70.0}}"
16,Alice,GPT5,David,GPT4.1,310,110,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,0.6846846846846847,0.6906035141329259,0.6632573459304845,0.6961636161601491,f1_macro,0.7020585048754062,0.6632573459304845,0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6642527978933509,0.7318351926646858,0.6906035141329259,0.6846846846846847,0.35387659139670674,0.3393980615541575,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8387096774193549, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.4897959183673469, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,300,121,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6942148760330579,0.7273295809881175,0.6856260094094515,0.7040920726502049,0.6090909090909091,0.7025261324041812,0.5995258657183982,0.6299089446663741,f1_macro,0.6856260094094515,0.5995258657183982,0.6987424822307271,0.7636381710639875,0.7273295809881175,0.6942148760330579,0.425111962711235,0.3937711577522005,"{""ai"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8813559322033898, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6336633663366337, ""precision"": 0.5161290322580645, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.658974358974359,0.7936596736596737,0.7025261324041812,0.6090909090909091,0.35886745226900063,0.2822458270106222,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.9333333333333333, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.38461538461538464, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,377,136,135,seconds_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7352941176470589,0.6702127659574468,0.6764472640761301,0.7292065121052387,0.6370370370370371,0.5971428571428572,0.5793322734499206,0.654348466113172,f1_macro,0.6764472640761301,0.5793322734499206,0.6866666666666668,0.7261764705882353,0.6702127659574468,0.7352941176470589,0.35649992788436896,0.35443037974683544,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.79, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5833333333333334, ""recall"": 0.5, ""support"": 42.0}}",0.5800000000000001,0.6859259259259259,0.5971428571428572,0.6370370370370371,0.17631141280618873,0.17053291536050164,"{""ai"": {""f1-score"": 0.7351351351351352, ""precision"": 0.8, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.4235294117647059, ""precision"": 0.36, ""recall"": 0.5142857142857142, ""support"": 35.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,282,116,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,0.7293233082706767,0.7397178383548542,0.7248275862068966,0.7330256676173192,f1_macro,0.5836578846888125,0.7248275862068966,0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7268099547511313,0.7527812744531011,0.7397178383548542,0.7293233082706767,0.4663491913590221,0.4557854057740396,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8382352941176471, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6153846153846154, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.7109375,0.7167048637636872,0.7069125564700787,0.7138891252552757,0.7090909090909091,0.7343205574912892,0.6783625730994152,0.7271664008506113,f1_macro,0.7069125564700787,0.6783625730994152,0.7079667644183774,0.7272765456989247,0.7167048637636872,0.7109375,0.4245817205234314,0.4181818181818182,"{""ai"": {""f1-score"": 0.7412587412587412, ""precision"": 0.803030303030303, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.672566371681416, ""precision"": 0.6129032258064516, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6807795698924731,0.789980449657869,0.7343205574912892,0.7090909090909091,0.411632698410803,0.3794076163610719,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.9032258064516129, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4583333333333333, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.864406779661017,0.8486622073578596,0.8185235816814764,0.8695621951643362,0.6363636363636364,0.7208188153310104,0.6239316239316239,0.6574980574980575,f1_macro,0.8185235816814764,0.6239316239316239,0.7991868622448979,0.8809181511587686,0.8486622073578596,0.864406779661017,0.6459571249015773,0.6385911179173047,"{""ai"": {""f1-score"": 0.9097744360902256, ""precision"": 0.9453125, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6530612244897959, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6703629032258065,0.8015029325513195,0.7208188153310104,0.6363636363636364,0.38791408567709507,0.3154947106409459,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.9375, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4032258064516129, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7333333333333333,0.7613636363636364,0.7078696343402225,0.7481187069422363,0.8359788359788359,0.7949701619778347,0.7931509267431598,0.836476834923437,f1_macro,0.7078696343402225,0.7931509267431598,0.7076271186440678,0.8045197740112994,0.7613636363636364,0.7333333333333333,0.4659020443677736,0.4339622641509434,"{""ai"": {""f1-score"": 0.7941176470588235, ""precision"": 0.9152542372881356, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.5, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7914093206064009,0.8370275304581875,0.7949701619778347,0.8359788359788359,0.5863686707221688,0.5863164583774624,"{""ai"": {""f1-score"": 0.8872727272727273, ""precision"": 0.8905109489051095, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6990291262135923, ""precision"": 0.6923076923076923, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6846846846846847,0.6906035141329259,0.6632573459304845,0.6961636161601491,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,f1_macro,0.6632573459304845,0.7020585048754062,0.6642527978933509,0.7318351926646858,0.6906035141329259,0.6846846846846847,0.35387659139670674,0.3393980615541575,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8387096774193549, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.4897959183673469, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,243,172,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,0.7241379310344828,0.7352647352647352,0.7118012422360249,0.7313343328335833,f1_macro,0.760408605479028,0.7118012422360249,0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.7115902964959568,0.7592713077423552,0.7352647352647352,0.7241379310344828,0.4462274536139978,0.43224227592535935,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5660377358490566, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
