outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6896551724137931,0.6857962697274032,0.6604878048780488,0.7016652649285113,0.8305084745762712,0.8085284280936456,0.7765151515151515,0.8379558294812531,f1_macro,0.6604878048780488,0.7765151515151515,0.6587009803921569,0.7329910412440839,0.6857962697274032,0.6896551724137931,0.34343005202774257,0.3316261203585147,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8382352941176471, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5609756097560976, ""precision"": 0.4791666666666667, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.7584033613445378,0.8535821108104258,0.8085284280936456,0.8305084745762712,0.5647115472159022,0.5557228915662651,"{""ai"": {""f1-score"": 0.8863636363636364, ""precision"": 0.9285714285714286, ""recall"": 0.8478260869565217, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5882352941176471, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6917293233082706,0.7203491152558584,0.6911006627768651,0.6943487421891271,0.6126126126126126,0.6550802139037433,0.6043928719436387,0.6264834249915062,f1_macro,0.6911006627768651,0.6043928719436387,0.7127192982456141,0.7469660994591742,0.7203491152558584,0.6917293233082706,0.43300119707117735,0.40332640332640324,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.8596491228070176, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6771653543307087, ""precision"": 0.5657894736842105, ""recall"": 0.8431372549019608, ""support"": 51.0}}",0.6331147540983606,0.7132594889971938,0.6550802139037433,0.6126126126126126,0.28735667411297733,0.253869001094263,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.84, ""recall"": 0.5454545454545454, ""support"": 77.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.4262295081967213, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7518796992481203,0.7580105212816834,0.7461391636300538,0.7550369938380569,0.5948275862068966,0.6273314203730274,0.58109873223204,0.612478969888855,f1_macro,0.7461391636300538,0.58109873223204,0.745115856428896,0.7684135372506687,0.7580105212816834,0.7518796992481203,0.5029611113858634,0.49580700746697304,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8450704225352113, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.6451612903225806, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.605812220566319,0.693689295441698,0.6273314203730274,0.5948275862068966,0.23214840372083917,0.20663562281722936,"{""ai"": {""f1-score"": 0.656934306569343, ""precision"": 0.8181818181818182, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.39344262295081966, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6875,0.687293099057805,0.6811955168119552,0.6903019925280199,0.6198347107438017,0.6657285803627266,0.6153952459922609,0.6300796294012033,f1_macro,0.6811955168119552,0.6153952459922609,0.6806681405060182,0.6984309751903709,0.687293099057805,0.6875,0.3679015951929705,0.3649218556189531,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.7681159420289855, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.6477146042363433,0.7182343348351253,0.6657285803627266,0.6198347107438017,0.31292511346282964,0.27582617746552174,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5740740740740741, ""precision"": 0.4492753623188406, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,595,429,267,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8041958041958042,0.7886167417417418,0.7505123234561064,0.8144469211209726,0.6367041198501873,0.6606280193236715,0.6082142046743817,0.6592586360310334,f1_macro,0.7505123234561064,0.6082142046743817,0.7334050088540349,0.8376125771521673,0.7886167417417418,0.8041958041958042,0.5190937994684734,0.5059636423459735,"{""ai"": {""f1-score"": 0.8662420382165605, ""precision"": 0.9220338983050848, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.6347826086956522, ""precision"": 0.5447761194029851, ""recall"": 0.7604166666666666, ""support"": 96.0}}",0.6235224586288416,0.7368847451324143,0.6606280193236715,0.6367041198501873,0.28171736099531375,0.2531360844363699,"{""ai"": {""f1-score"": 0.7138643067846607, ""precision"": 0.8581560283687943, ""recall"": 0.6111111111111112, ""support"": 198.0}, ""human"": {""f1-score"": 0.5025641025641026, ""precision"": 0.3888888888888889, ""recall"": 0.7101449275362319, ""support"": 69.0}}"
16,Alice,GPT5,David,GPT4.1,378,134,136,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6716417910447762,0.7223665223665223,0.6517836050082684,0.691499977081284,0.625,0.6431104356636271,0.6096133280801486,0.6392469184443068,f1_macro,0.6517836050082684,0.6096133280801486,0.6716417910447761,0.7856983738026285,0.7223665223665223,0.6716417910447762,0.39072951343551293,0.34328358208955223,"{""ai"": {""f1-score"": 0.7349397590361446, ""precision"": 0.9104477611940298, ""recall"": 0.6161616161616161, ""support"": 99.0}, ""human"": {""f1-score"": 0.5686274509803921, ""precision"": 0.43283582089552236, ""recall"": 0.8285714285714286, ""support"": 35.0}}",0.6222150118970365,0.6946247025740862,0.6431104356636271,0.625,0.2645013693516181,0.24575902566333196,"{""ai"": {""f1-score"": 0.6871165644171779, ""precision"": 0.8115942028985508, ""recall"": 0.5957446808510638, ""support"": 94.0}, ""human"": {""f1-score"": 0.5321100917431193, ""precision"": 0.43283582089552236, ""recall"": 0.6904761904761905, ""support"": 42.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,732,296,271,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7128378378378378,0.7335906335802724,0.7017791316510009,0.7215683953537617,0.6051660516605166,0.6407249466950959,0.5818444011824934,0.6295809045046973,f1_macro,0.7017791316510009,0.5818444011824934,0.7061916956283154,0.7626839044092565,0.7335906335802724,0.7128378378378378,0.43892800694787704,0.41753866098712844,"{""ai"": {""f1-score"": 0.7592067988668555, ""precision"": 0.8701298701298701, ""recall"": 0.6733668341708543, ""support"": 199.0}, ""human"": {""f1-score"": 0.6443514644351465, ""precision"": 0.5422535211267606, ""recall"": 0.7938144329896907, ""support"": 97.0}}",0.6078548861531757,0.7252673256659574,0.6407249466950959,0.6051660516605166,0.24639702193582858,0.21453530893626238,"{""ai"": {""f1-score"": 0.6805970149253732, ""precision"": 0.8507462686567164, ""recall"": 0.5671641791044776, ""support"": 201.0}, ""human"": {""f1-score"": 0.4830917874396135, ""precision"": 0.36496350364963503, ""recall"": 0.7142857142857143, ""support"": 70.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,377,136,135,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7132352941176471,0.6608409321175279,0.6618856377892522,0.7122664326774887,0.6,0.5814285714285714,0.5548363458720078,0.6231069858329263,f1_macro,0.6618856377892522,0.5548363458720078,0.6630295250320924,0.7113758211885525,0.6608409321175279,0.7132352941176471,0.3238630622274766,0.323814380418154,"{""ai"": {""f1-score"": 0.7936507936507936, ""precision"": 0.7894736842105263, ""recall"": 0.7978723404255319, ""support"": 94.0}, ""human"": {""f1-score"": 0.5301204819277109, ""precision"": 0.5365853658536586, ""recall"": 0.5238095238095238, ""support"": 42.0}}",0.5641025641025641,0.6752136752136753,0.5814285714285714,0.6,0.1444960929545186,0.13523131672597866,"{""ai"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7948717948717948, ""recall"": 0.62, ""support"": 100.0}, ""human"": {""f1-score"": 0.41304347826086957, ""precision"": 0.3333333333333333, ""recall"": 0.5428571428571428, ""support"": 35.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,685,283,323,seconds_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6537102473498233,0.5964156626506024,0.5933908045977012,0.6581373624141993,0.5820433436532507,0.5057171717171717,0.47472082685844386,0.5283820852558473,f1_macro,0.5933908045977012,0.47472082685844386,0.5916037087912088,0.6635489069234652,0.5964156626506024,0.6537102473498233,0.1879577855195917,0.1875439418795407,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.765625, ""recall"": 0.735, ""support"": 200.0}, ""human"": {""f1-score"": 0.4367816091954023, ""precision"": 0.4175824175824176, ""recall"": 0.4578313253012048, ""support"": 83.0}}",0.5100411581038887,0.5340418866203428,0.5057171717171717,0.5820433436532507,0.015153484763473021,0.012813837132960582,"{""ai"": {""f1-score"": 0.7121535181236673, ""precision"": 0.6162361623616236, ""recall"": 0.8434343434343434, ""support"": 198.0}, ""human"": {""f1-score"": 0.23728813559322035, ""precision"": 0.40384615384615385, ""recall"": 0.168, ""support"": 125.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7109375,0.7365673542144131,0.7107786259541984,0.712155534351145,0.6818181818181818,0.7513066202090593,0.6644880174291938,0.7019211725094079,f1_macro,0.7107786259541984,0.6644880174291938,0.7324824824824825,0.7604909597097097,0.7365673542144131,0.7109375,0.469032049148369,0.43965925224798863,"{""ai"": {""f1-score"": 0.7175572519083969, ""precision"": 0.8703703703703703, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.704, ""precision"": 0.5945945945945946, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.6909963588215823,0.8149017483674881,0.7513066202090593,0.6818181818181818,0.4381718813784772,0.37479701201688864,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.9433962264150944, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.43859649122807015, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8135593220338984,0.8068561872909699,0.7626092257671205,0.8241221468696937,0.6,0.6846689895470384,0.5889945652173914,0.6220108695652173,f1_macro,0.7626092257671205,0.5889945652173914,0.7437278630460449,0.850086546735237,0.8068561872909699,0.8135593220338984,0.5469530246406359,0.5307302964569776,"{""ai"": {""f1-score"": 0.8725868725868726, ""precision"": 0.9338842975206612, ""recall"": 0.8188405797101449, ""support"": 138.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6440217391304348,0.7760869565217391,0.6846689895470384,0.6,0.3261677423536824,0.2594859241126072,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.9130434782608695, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.375, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7333333333333333,0.7272727272727273,0.6955260977630489,0.7455951394642364,0.7724867724867724,0.7020460358056266,0.7057673509286413,0.7702627917681681,f1_macro,0.6955260977630489,0.7057673509286413,0.6884615384615385,0.7764102564102564,0.7272727272727273,0.7333333333333333,0.41391867719235786,0.4,"{""ai"": {""f1-score"": 0.8028169014084507, ""precision"": 0.8769230769230769, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.7101063829787234,0.7684622312281887,0.7020460358056266,0.7724867724867724,0.4120735942926207,0.4117263843648209,"{""ai"": {""f1-score"": 0.8458781362007168, ""precision"": 0.8368794326241135, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.5833333333333334, ""recall"": 0.5490196078431373, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7387387387387387,0.7624140565317036,0.7235723486474882,0.7486552245676334,0.6545454545454545,0.6742160278745645,0.6226074395088479,0.6765028398831215,f1_macro,0.7235723486474882,0.6226074395088479,0.7245098039215687,0.7924924924924925,0.7624140565317036,0.7387387387387387,0.4854463034289012,0.46053293112116644,"{""ai"": {""f1-score"": 0.7883211678832117, ""precision"": 0.9, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.5490196078431373, ""recall"": 0.8235294117647058, ""support"": 34.0}}",0.6333333333333333,0.7478787878787879,0.6742160278745645,0.6545454545454545,0.304819971239475,0.2768166089965398,"{""ai"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8666666666666667, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.4, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
