outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
17,Eve,GPT5,Alice,GPT4.1_V2,300,121,110,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.71900826446281,0.6515009380863039,0.6583056478405316,0.7094862853848055,0.5909090909090909,0.5021777003484321,0.4995450409463148,0.6045165026056746,f1_macro,0.6583056478405316,0.4995450409463148,0.6736559139784947,0.7067093219585889,0.6515009380863039,0.71900826446281,0.3244011952627575,0.3202247191011236,"{""ai"": {""f1-score"": 0.8023255813953488, ""precision"": 0.7666666666666667, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.5806451612903226, ""recall"": 0.46153846153846156, ""support"": 39.0}}",0.5019047619047619,0.622060606060606,0.5021777003484321,0.5909090909090909,0.004073328203658579,0.004024144869215207,"{""ai"": {""f1-score"": 0.7133757961783439, ""precision"": 0.7466666666666667, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.2571428571428571, ""recall"": 0.32142857142857145, ""support"": 28.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,310,111,110,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.7567567567567568,0.6357906799083269,0.6464551138374425,0.7229546403782572,0.6545454545454545,0.43902439024390244,0.3956043956043956,0.5898101898101897,f1_macro,0.6464551138374425,0.3956043956043956,0.746875,0.7521208708708708,0.6357906799083269,0.7567567567567568,0.36618751536538335,0.32179226069246436,"{""ai"": {""f1-score"": 0.8439306358381503, ""precision"": 0.7604166666666666, ""recall"": 0.948051948051948, ""support"": 77.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.7333333333333333, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.36,0.5367272727272727,0.43902439024390244,0.6545454545454545,-0.18478728707195913,-0.15469613259668513,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.72, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,685,283,323,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.7455830388692579,0.590933734939759,0.5880640465793304,0.693376744281739,0.6099071207430341,0.5018989898989898,0.4001591793420587,0.4803246229141592,f1_macro,0.5880640465793304,0.4001591793420587,0.734031007751938,0.7398318130769441,0.590933734939759,0.7455830388692579,0.2917623253718644,0.22859089876580596,"{""ai"": {""f1-score"": 0.8427947598253275, ""precision"": 0.748062015503876, ""recall"": 0.965, ""support"": 200.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.72, ""recall"": 0.21686746987951808, ""support"": 83.0}}",0.52124773960217,0.5421931597422447,0.5018989898989898,0.6099071207430341,0.012704210779247714,0.004598150956317548,"{""ai"": {""f1-score"": 0.754863813229572, ""precision"": 0.6139240506329114, ""recall"": 0.9797979797979798, ""support"": 198.0}, ""human"": {""f1-score"": 0.045454545454545456, ""precision"": 0.42857142857142855, ""recall"": 0.024, ""support"": 125.0}}"
20,Charlie,GPT4.1,Alice,GPT5,293,128,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6484375,0.5819964349376114,0.5614769699276742,0.6011431766273316,0.7636363636363637,0.5945121951219512,0.6027777777777777,0.7268686868686868,f1_macro,0.5614769699276742,0.6027777777777777,0.6490740740740741,0.6488859953703703,0.5819964349376114,0.6484375,0.2211202624428569,0.18274687854710558,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6481481481481481, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.36619718309859156, ""precision"": 0.65, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.6845238095238095,0.7341991341991342,0.5945121951219512,0.7636363636363637,0.2641192934290113,0.23283261802575106,"{""ai"": {""f1-score"": 0.8555555555555555, ""precision"": 0.7857142857142857, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.35, ""precision"": 0.5833333333333334, ""recall"": 0.25, ""support"": 28.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,244,177,110,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.8192090395480226,0.6725195094760312,0.6948275862068966,0.8037989479836354,0.5818181818181818,0.49608013937282236,0.4931891025641026,0.5972319347319347,f1_macro,0.6948275862068966,0.4931891025641026,0.7443421052631579,0.8027029438001785,0.6725195094760312,0.8192090395480226,0.41062771530592423,0.3960332693538069,"{""ai"": {""f1-score"": 0.8896551724137931, ""precision"": 0.8486842105263158, ""recall"": 0.9347826086956522, ""support"": 138.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.64, ""recall"": 0.41025641025641024, ""support"": 39.0}}",0.4966216216216216,0.6176904176904177,0.49608013937282236,0.5818181818181818,-0.007278124041018772,-0.007165605095541316,"{""ai"": {""f1-score"": 0.7051282051282052, ""precision"": 0.7432432432432432, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.28125, ""precision"": 0.25, ""recall"": 0.32142857142857145, ""support"": 28.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,237,105,189,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7333333333333333,0.5795454545454546,0.5833333333333334,0.7,0.7883597883597884,0.6325660699062233,0.6493506493506493,0.7509791795506081,f1_macro,0.5833333333333334,0.6493506493506493,0.6346153846153846,0.6974358974358974,0.5795454545454546,0.7333333333333333,0.20695933859617893,0.18918918918918914,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7692307692307693, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5, ""recall"": 0.25, ""support"": 28.0}}",0.7888544891640867,0.7885694628728683,0.6325660699062233,0.7883597883597884,0.39136839117768696,0.33049946865037194,"{""ai"": {""f1-score"": 0.8701298701298701, ""precision"": 0.788235294117647, ""recall"": 0.9710144927536232, ""support"": 138.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.7894736842105263, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
23,David,GPT4.1,Alice,GPT5,310,111,110,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7297297297297297,0.5834606569900688,0.5748212461695608,0.6742401236783259,0.6727272727272727,0.4864982578397212,0.4703049759229534,0.6310520939734422,f1_macro,0.5748212461695608,0.4703049759229534,0.7163366336633663,0.7226652394969226,0.5834606569900688,0.7297297297297297,0.26874223766698363,0.20789724072312088,"{""ai"": {""f1-score"": 0.8314606741573034, ""precision"": 0.7326732673267327, ""recall"": 0.961038961038961, ""support"": 77.0}, ""human"": {""f1-score"": 0.3181818181818182, ""precision"": 0.7, ""recall"": 0.20588235294117646, ""support"": 34.0}}",0.47693452380952384,0.6058712121212122,0.4864982578397212,0.6727272727272727,-0.0352944251874348,-0.03232533889468181,"{""ai"": {""f1-score"": 0.797752808988764, ""precision"": 0.7395833333333334, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.21428571428571427, ""recall"": 0.10714285714285714, ""support"": 28.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,297,209,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.8229665071770335,0.6129883090960936,0.6349086445399179,0.7916235300708476,0.6549295774647887,0.5354609929078015,0.5112047769582015,0.5970663460920069,f1_macro,0.6349086445399179,0.5112047769582015,0.7428002450980392,0.8000618608687494,0.6129883090960936,0.8229665071770335,0.3312617644204928,0.2907456663303678,"{""ai"": {""f1-score"": 0.8969359331476323, ""precision"": 0.8385416666666666, ""recall"": 0.9640718562874252, ""support"": 167.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.6470588235294118, ""recall"": 0.2619047619047619, ""support"": 42.0}}",0.5752941176470588,0.6092129246064623,0.5354609929078015,0.6549295774647887,0.1033441661997719,0.08423269281389834,"{""ai"": {""f1-score"": 0.776255707762557, ""precision"": 0.68, ""recall"": 0.9042553191489362, ""support"": 94.0}, ""human"": {""f1-score"": 0.24615384615384617, ""precision"": 0.47058823529411764, ""recall"": 0.16666666666666666, ""support"": 48.0}}"
25,Alice,GPT5,David,GPT4.1_V3,305,134,209,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7686567164179104,0.631024531024531,0.645411865130175,0.7452557952873278,0.8038277511961722,0.5921015112631879,0.6065114570418331,0.7731637325100249,f1_macro,0.645411865130175,0.6065114570418331,0.6991228070175439,0.7464650432050275,0.631024531024531,0.7686567164179104,0.3230478132150836,0.3041876046901172,"{""ai"": {""f1-score"": 0.8544600938967136, ""precision"": 0.7982456140350878, ""recall"": 0.9191919191919192, ""support"": 99.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.6, ""recall"": 0.34285714285714286, ""support"": 35.0}}",0.6789473684210526,0.7702341979350291,0.5921015112631879,0.8038277511961722,0.25675921068697355,0.23168654173764902,"{""ai"": {""f1-score"": 0.8851540616246498, ""precision"": 0.8315789473684211, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.32786885245901637, ""precision"": 0.5263157894736842, ""recall"": 0.23809523809523808, ""support"": 42.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6115702479338843,0.5789555972482802,0.5738478831022855,0.6189051522066952,0.6484375,0.5952380952380952,0.588071229349925,0.620102311735679,f1_macro,0.5738478831022855,0.588071229349925,0.5731884057971014,0.6300994131033656,0.5789555972482802,0.6115702479338843,0.15203465777722702,0.150813797222637,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.7333333333333333, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4470588235294118, ""precision"": 0.41304347826086957, ""recall"": 0.48717948717948717, ""support"": 39.0}}",0.6335714285714286,0.6389397321428572,0.5952380952380952,0.6484375,0.22557560537765736,0.20617420066152148,"{""ai"": {""f1-score"": 0.7457627118644068, ""precision"": 0.66, ""recall"": 0.8571428571428571, ""support"": 77.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.6071428571428571, ""recall"": 0.3333333333333333, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,238,177,116,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.8192090395480226,0.7277034559643255,0.731919727375994,0.8174805383168934,0.5603448275862069,0.4996413199426112,0.49757961783439486,0.5710608390072479,f1_macro,0.731919727375994,0.49757961783439486,0.7365830115830116,0.8160002617629736,0.7277034559643255,0.8192090395480226,0.4642015482951335,0.46394094264622376,"{""ai"": {""f1-score"": 0.8848920863309353, ""precision"": 0.8785714285714286, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.5945945945945946, ""recall"": 0.5641025641025641, ""support"": 39.0}}",0.49967479674796744,0.5853266049901877,0.4996413199426112,0.5603448275862069,-0.0006830634556234193,-0.0006765899864682456,"{""ai"": {""f1-score"": 0.6751592356687898, ""precision"": 0.7066666666666667, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.2926829268292683, ""recall"": 0.35294117647058826, ""support"": 34.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7241379310344828,0.5724533715925394,0.5661524076671343,0.6744853379761732,0.5859375,0.487012987012987,0.3694581280788177,0.44450431034482757,f1_macro,0.5661524076671343,0.3694581280788177,0.6618589743589745,0.6943523430592397,0.5724533715925394,0.7241379310344828,0.216584657026467,0.17876106194690267,"{""ai"": {""f1-score"": 0.8279569892473119, ""precision"": 0.7403846153846154, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.30434782608695654, ""precision"": 0.5833333333333334, ""recall"": 0.20588235294117646, ""support"": 34.0}}",0.2976190476190476,0.3580729166666667,0.487012987012987,0.5859375,-0.10253436608075334,-0.031003039513677777,"{""ai"": {""f1-score"": 0.7389162561576355, ""precision"": 0.5952380952380952, ""recall"": 0.974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,300,121,110,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.6115702479338843,0.5722326454033771,0.5690687277411532,0.6171625532224015,0.7090909090909091,0.5814459930313589,0.5858823529411765,0.6967700534759358,f1_macro,0.5690687277411532,0.5858823529411765,0.5681818181818182,0.6247182569496619,0.5722326454033771,0.6115702479338843,0.14035602011577278,0.13976705490848584,"{""ai"": {""f1-score"": 0.7044025157232704, ""precision"": 0.7272727272727273, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.43373493975903615, ""precision"": 0.4090909090909091, ""recall"": 0.46153846153846156, ""support"": 39.0}}",0.5965909090909091,0.6886363636363636,0.5814459930313589,0.7090909090909091,0.17739157261505747,0.17525773195876282,"{""ai"": {""f1-score"": 0.8117647058823529, ""precision"": 0.7840909090909091, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.36, ""precision"": 0.4090909090909091, ""recall"": 0.32142857142857145, ""support"": 28.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8493975903614458,0.6105072463768115,0.6368250634462238,0.8209430001444477,0.6640625,0.6016042780748663,0.5879931132569802,0.6239531869900441,f1_macro,0.6368250634462238,0.5879931132569802,0.7504398826979473,0.8260325760520086,0.6105072463768115,0.8493975903614458,0.33271863079714575,0.291567087743257,"{""ai"": {""f1-score"": 0.9146757679180887, ""precision"": 0.864516129032258, ""recall"": 0.9710144927536232, ""support"": 138.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.6363636363636364, ""recall"": 0.25, ""support"": 28.0}}",0.6710977701543739,0.6689201865351629,0.6016042780748663,0.6640625,0.263698808618883,0.22478873239436614,"{""ai"": {""f1-score"": 0.7650273224043715, ""precision"": 0.660377358490566, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.6818181818181818, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.5619834710743802,0.5222013758599124,0.5194454852004495,0.5702547461054222,0.7883597883597884,0.644927536231884,0.6639402560455192,0.7580663370137055,f1_macro,0.5194454852004495,0.6639402560455192,0.5205797101449275,0.5819714935920469,0.5222013758599124,0.5619834710743802,0.04275033941458661,0.04240704793190986,"{""ai"": {""f1-score"": 0.6624203821656051, ""precision"": 0.6933333333333334, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.3764705882352941, ""precision"": 0.34782608695652173, ""recall"": 0.41025641025641024, ""support"": 39.0}}",0.7671555788370874,0.7800560419732762,0.644927536231884,0.7883597883597884,0.3935388155263059,0.35051546391752575,"{""ai"": {""f1-score"": 0.868421052631579, ""precision"": 0.7951807228915663, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.7391304347826086, ""recall"": 0.3333333333333333, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.75,0.6423959827833572,0.6544427324088341,0.7296353364149974,0.6033057851239669,0.5594121325828643,0.5573170731707316,0.6080225760935295,f1_macro,0.6544427324088341,0.5573170731707316,0.6989974937343358,0.7320802005012531,0.6423959827833572,0.75,0.3366686423872929,0.32067851373182554,"{""ai"": {""f1-score"": 0.8361581920903954, ""precision"": 0.7789473684210526, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.6190476190476191, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.5566487775790101,0.6139702439913856,0.5594121325828643,0.6033057851239669,0.11602800841488817,0.11571254567600486,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.717948717948718, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.3953488372093023, ""recall"": 0.4358974358974359, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,232,189,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7724867724867724,0.6216965046888321,0.6349876487761059,0.7381119915591058,0.7272727272727273,0.5818815331010453,0.5877061469265368,0.705465449093635,f1_macro,0.6349876487761059,0.5877061469265368,0.7331246597713663,0.75674192740061,0.6216965046888321,0.7724867724867724,0.3368706354133495,0.29654635159698783,"{""ai"": {""f1-score"": 0.8590163934426229, ""precision"": 0.7844311377245509, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.6818181818181818, ""recall"": 0.29411764705882354, ""support"": 51.0}}",0.6135265700483092,0.6965305226174792,0.5818815331010453,0.7272727272727273,0.19282872818393804,0.18558736426456068,"{""ai"": {""f1-score"": 0.8275862068965517, ""precision"": 0.782608695652174, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.34782608695652173, ""precision"": 0.4444444444444444, ""recall"": 0.2857142857142857, ""support"": 28.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,249,177,105,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.807909604519774,0.5916945373467113,0.604078947368421,0.7629705619982159,0.6952380952380952,0.5308441558441558,0.5238095238095238,0.6571428571428571,f1_macro,0.604078947368421,0.5238095238095238,0.7702628696604601,0.7943082035383444,0.5916945373467113,0.807909604519774,0.31484363608312244,0.24699699699699695,"{""ai"": {""f1-score"": 0.8881578947368421, ""precision"": 0.8132530120481928, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.7272727272727273, ""recall"": 0.20512820512820512, ""support"": 39.0}}",0.5521978021978022,0.6432234432234433,0.5308441558441558,0.6952380952380952,0.08024953945566121,0.07335907335907332,"{""ai"": {""f1-score"": 0.8095238095238095, ""precision"": 0.7472527472527473, ""recall"": 0.8831168831168831, ""support"": 77.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.35714285714285715, ""recall"": 0.17857142857142858, ""support"": 28.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,310,116,105,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.7155172413793104,0.6007890961262554,0.6067796610169491,0.6923436586791352,0.6952380952380952,0.474025974025974,0.4101123595505618,0.601498127340824,f1_macro,0.6067796610169491,0.4101123595505618,0.6408521303258146,0.6892835537118659,0.6007890961262554,0.7155172413793104,0.23829694838999824,0.2269789983844911,"{""ai"": {""f1-score"": 0.8135593220338984, ""precision"": 0.7578947368421053, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5238095238095238, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.3613861386138614,0.53003300330033,0.474025974025974,0.6952380952380952,-0.1200060004500375,-0.0714285714285714,"{""ai"": {""f1-score"": 0.8202247191011236, ""precision"": 0.7227722772277227, ""recall"": 0.948051948051948, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,298,135,215,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.6592592592592592,0.5842857142857143,0.5788117200217038,0.6674403649444344,0.8093023255813954,0.6397205588822356,0.6617551130041057,0.7854038334033836,f1_macro,0.5788117200217038,0.6617551130041057,0.5765438505448884,0.677987276326664,0.5842857142857143,0.6592592592592592,0.160643121450685,0.1596752368064953,"{""ai"": {""f1-score"": 0.7628865979381443, ""precision"": 0.7872340425531915, ""recall"": 0.74, ""support"": 100.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.36585365853658536, ""recall"": 0.42857142857142855, ""support"": 35.0}}",0.7357894736842105,0.7888078335373317,0.6397205588822356,0.8093023255813954,0.3630131515066971,0.33696878525761553,"{""ai"": {""f1-score"": 0.8851540616246498, ""precision"": 0.8315789473684211, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.4383561643835616, ""precision"": 0.64, ""recall"": 0.3333333333333333, ""support"": 48.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6541353383458647,0.5860832137733142,0.5763157894736842,0.6186387020182035,0.8373493975903614,0.6174948240165632,0.6393337088597408,0.8164209101635479,f1_macro,0.5763157894736842,0.6393337088597408,0.6333333333333333,0.6411027568922306,0.5860832137733142,0.6541353383458647,0.21426863360223208,0.19052659433712626,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6666666666666666, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.6, ""recall"": 0.29411764705882354, ""support"": 51.0}}",0.7004415011037528,0.811175829144392,0.6174948240165632,0.8373493975903614,0.30692565156924356,0.28834550651000324,"{""ai"": {""f1-score"": 0.9065743944636678, ""precision"": 0.8675496688741722, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.37209302325581395, ""precision"": 0.5333333333333333, ""recall"": 0.2857142857142857, ""support"": 28.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7883597883597884,0.644927536231884,0.6639402560455192,0.7580663370137055,0.5619834710743802,0.5222013758599124,0.5194454852004495,0.5702547461054222,f1_macro,0.6639402560455192,0.5194454852004495,0.7671555788370874,0.7800560419732762,0.644927536231884,0.7883597883597884,0.3935388155263059,0.35051546391752575,"{""ai"": {""f1-score"": 0.868421052631579, ""precision"": 0.7951807228915663, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.7391304347826086, ""recall"": 0.3333333333333333, ""support"": 51.0}}",0.5205797101449275,0.5819714935920469,0.5222013758599124,0.5619834710743802,0.04275033941458661,0.04240704793190986,"{""ai"": {""f1-score"": 0.6624203821656051, ""precision"": 0.6933333333333334, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.3764705882352941, ""precision"": 0.34782608695652173, ""recall"": 0.41025641025641024, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,221,133,177,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6240601503759399,0.5542802486848397,0.5394736842105263,0.5854768500197863,0.7796610169491526,0.56438127090301,0.5672914185419671,0.7368445656573812,f1_macro,0.5394736842105263,0.5672914185419671,0.5840740740740741,0.5990086326928432,0.5542802486848397,0.6240601503759399,0.13510827729918523,0.12013760254035466,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.6481481481481481, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.34210526315789475, ""precision"": 0.52, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.651840490797546,0.7367682229385464,0.56438127090301,0.7796610169491526,0.19774411518002563,0.16720955483170474,"{""ai"": {""f1-score"": 0.8704318936877077, ""precision"": 0.803680981595092, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.2641509433962264, ""precision"": 0.5, ""recall"": 0.1794871794871795, ""support"": 39.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6766917293233082,0.596963175514108,0.5792687412638858,0.6264580011051686,0.7333333333333333,0.5795454545454546,0.5833333333333334,0.7,f1_macro,0.5792687412638858,0.5833333333333334,0.6958937198067633,0.6897570011986488,0.596963175514108,0.6766917293233082,0.2756409050611661,0.22095082413840073,"{""ai"": {""f1-score"": 0.7817258883248731, ""precision"": 0.6695652173913044, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.7222222222222222, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.6346153846153846,0.6974358974358974,0.5795454545454546,0.7333333333333333,0.20695933859617893,0.18918918918918914,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7692307692307693, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5, ""recall"": 0.25, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,305,116,110,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6896551724137931,0.5954045954045954,0.5953488372093023,0.6593424218123496,0.7,0.5283101045296167,0.523058730784391,0.66566811194324,f1_macro,0.5953488372093023,0.523058730784391,0.643609022556391,0.6672543427534353,0.5954045954045954,0.6896551724137931,0.2341022058284962,0.2153325817361894,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7157894736842105, ""recall"": 0.8831168831168831, ""support"": 77.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5714285714285714, ""recall"": 0.3076923076923077, ""support"": 39.0}}",0.5456140350877193,0.6498245614035087,0.5283101045296167,0.7,0.07187038615037318,0.06683804627249368,"{""ai"": {""f1-score"": 0.8135593220338984, ""precision"": 0.7578947368421053, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.23255813953488372, ""precision"": 0.3333333333333333, ""recall"": 0.17857142857142858, ""support"": 28.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6446280991735537,0.6436835522201376,0.6245219022876525,0.6553992760767151,0.6486486486486487,0.5742933537051185,0.5757961783439491,0.6438974005852988,f1_macro,0.6245219022876525,0.5757961783439491,0.6270038695411829,0.6852993983251785,0.6436835522201376,0.6446280991735537,0.27017303434192025,0.26104246555886956,"{""ai"": {""f1-score"": 0.7114093959731543, ""precision"": 0.7910447761194029, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.46296296296296297, ""recall"": 0.6410256410256411, ""support"": 39.0}}",0.5784274193548388,0.6400501307759372,0.5742933537051185,0.6486486486486487,0.1526648093872151,0.15233992559232423,"{""ai"": {""f1-score"": 0.7515923566878981, ""precision"": 0.7375, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.41935483870967744, ""recall"": 0.38235294117647056, ""support"": 34.0}}"
