outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,seconds_ws1_st1,dummy_stratified,{},0,0.5043859649122807,0.482576726342711,0.48239075841285783,0.5029820155612537,0.43776824034334766,0.46116771159874603,0.4376024911097599,0.43996441768838496,f1_macro,0.48239075841285783,0.4376024911097599,0.4823781424298763,0.5017450262143922,0.482576726342711,0.5043859649122807,-0.03504456858310769,-0.035031335368793215,"{""ai"": {""f1-score"": 0.5890909090909091, ""precision"": 0.5827338129496403, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.3756906077348066, ""precision"": 0.38202247191011235, ""recall"": 0.3695652173913043, ""support"": 92.0}}",0.46180234350909655,0.4897603818855799,0.46116771159874603,0.43776824034334766,-0.07702733055498659,-0.06944395781507318,"{""ai"": {""f1-score"": 0.4279475982532751, ""precision"": 0.3475177304964539, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4472573839662447, ""precision"": 0.5760869565217391, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,seconds_ws1_st1,dummy_stratified,{},0,0.4883720930232558,0.5053983618763962,0.48586956521739133,0.4953791708796765,0.4881516587677725,0.49689440993788814,0.48814016172506736,0.48782974157202896,f1_macro,0.48586956521739133,0.48814016172506736,0.5050993493933533,0.5404124461746701,0.5053983618763962,0.4883720930232558,0.01049345193146697,0.009714429277280057,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6382978723404256, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.371900826446281, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.4968864468864469,0.505018835824523,0.49689440993788814,0.4881516587677725,-0.0062191380776785475,-0.006003884866678577,"{""ai"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5604395604395604, ""recall"": 0.42857142857142855, ""support"": 119.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.43333333333333335, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,seconds_ws1_st1,dummy_stratified,{},0,0.49767441860465117,0.491530156366344,0.48555476781283236,0.5064887100896104,0.5086705202312138,0.5114734299516909,0.5086048454469507,0.5082436341335033,f1_macro,0.48555476781283236,0.5086048454469507,0.4921116504854369,0.5273425152404606,0.491530156366344,0.49767441860465117,-0.0163478545278548,-0.015925796289814498,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.625, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4065934065934066, ""precision"": 0.3592233009708738, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.5115136008618368,0.5135985266576271,0.5114734299516909,0.5086705202312138,0.022986995713229815,0.022728783146142018,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4787234042553192, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5029239766081871, ""precision"": 0.5443037974683544, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,seconds_ws1_st1,dummy_stratified,{},0,0.5050505050505051,0.47973619827677905,0.4793388429752066,0.5027130812254779,0.4424778761061947,0.4728820774797786,0.4420846394984326,0.4462791633145615,f1_macro,0.4793388429752066,0.4420846394984326,0.479349593495935,0.50076701979141,0.47973619827677905,0.5050505050505051,-0.04091238164185928,-0.04087544254908271,"{""ai"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5853658536585366, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.37333333333333335, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.47366244935086416,0.5120434625750727,0.4728820774797786,0.4424778761061947,-0.0534497767207936,-0.046834791559444255,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.3381294964028777, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45689655172413796, ""precision"": 0.6091954022988506, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,seconds_ws1_st1,dummy_stratified,{},0,0.45064377682403434,0.4603448275862069,0.4477037037037037,0.4575615959306946,0.5291005291005291,0.4943118756936737,0.48378088077336195,0.5509510738296989,f1_macro,0.4477037037037037,0.48378088077336195,0.4623511904761905,0.49136521561414265,0.4603448275862069,0.45064377682403434,-0.07727794078107213,-0.07280575539568335,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.34375, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.488, ""precision"": 0.580952380952381, ""recall"": 0.4206896551724138, ""support"": 145.0}}",0.4952981651376147,0.5920428619969905,0.4943118756936737,0.5291005291005291,-0.010343040397304139,-0.009845710512097039,"{""ai"": {""f1-score"": 0.636734693877551, ""precision"": 0.7155963302752294, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.3308270676691729, ""precision"": 0.275, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,seconds_ws1_st1,dummy_stratified,{},0,0.455026455026455,0.5004162042175361,0.4475409370831796,0.47578175477826407,0.4834123222748815,0.4951589331384728,0.48299426773069576,0.48111302228185976,f1_macro,0.4475409370831796,0.48299426773069576,0.5003508771929824,0.5968105448807203,0.5004162042175361,0.455026455026455,0.0007642946226593934,0.000616048051748197,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.72, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.38323353293413176, ""precision"": 0.2807017543859649, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.4950697674418605,0.5031403064036152,0.4951589331384728,0.4834123222748815,-0.009770892580891853,-0.009303550269890604,"{""ai"": {""f1-score"": 0.4682926829268293, ""precision"": 0.5581395348837209, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.4976958525345622, ""precision"": 0.432, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,seconds_ws1_st1,dummy_stratified,{},0,0.4306049822064057,0.43161764705882355,0.43042464781595213,0.43010004591313583,0.5149253731343284,0.4944095038434661,0.4943983282057236,0.51568563405761,f1_macro,0.43042464781595213,0.4943983282057236,0.4313740458015267,0.4317383390834261,0.43161764705882355,0.4306049822064057,-0.13700809057752775,-0.1363291715108932,"{""ai"": {""f1-score"": 0.4405594405594406, ""precision"": 0.42, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.42028985507246375, ""precision"": 0.44274809160305345, ""recall"": 0.4, ""support"": 145.0}}",0.49444444444444446,0.5165008291873964,0.4944095038434661,0.5149253731343284,-0.011145996946122649,-0.011144648247039646,"{""ai"": {""f1-score"": 0.5962732919254659, ""precision"": 0.6, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.3888888888888889, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,seconds_ws1_st1,dummy_stratified,{},0,0.5165876777251185,0.5184051881622214,0.5152702702702703,0.5185039067503522,0.4925373134328358,0.4987188446307943,0.4896953405017921,0.4976528647087145,f1_macro,0.5152702702702703,0.4896953405017921,0.5181139877741819,0.5263560620391247,0.5184051881622214,0.5165876777251185,0.03651801491603819,0.03609817269795779,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5825242718446602, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.49, ""precision"": 0.4537037037037037, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.4987704001788509,0.5205862037899036,0.4987188446307943,0.4925373134328358,-0.002510225816805763,-0.0024202420242023237,"{""ai"": {""f1-score"": 0.5277777777777778, ""precision"": 0.6031746031746031, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.39436619718309857, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,seconds_ws1_st1,dummy_stratified,{},0,0.5086705202312138,0.5114734299516909,0.5086048454469507,0.5082436341335033,0.49767441860465117,0.491530156366344,0.48555476781283236,0.5064887100896104,f1_macro,0.5086048454469507,0.48555476781283236,0.5115136008618368,0.5135985266576271,0.5114734299516909,0.5086705202312138,0.022986995713229815,0.022728783146142018,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4787234042553192, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5029239766081871, ""precision"": 0.5443037974683544, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.4921116504854369,0.5273425152404606,0.491530156366344,0.49767441860465117,-0.0163478545278548,-0.015925796289814498,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.625, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4065934065934066, ""precision"": 0.3592233009708738, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,seconds_ws1_st1,dummy_stratified,{},0,0.4797979797979798,0.4991490266992873,0.47978471035379944,0.4803154881210132,0.455026455026455,0.5004162042175361,0.4475409370831796,0.47578175477826407,f1_macro,0.47978471035379944,0.4475409370831796,0.4991525423728813,0.5195257661359356,0.4991490266992873,0.4797979797979798,-0.0016984272891864363,-0.00157155485708671,"{""ai"": {""f1-score"": 0.4824120603015075, ""precision"": 0.6, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.47715736040609136, ""precision"": 0.3983050847457627, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.5003508771929824,0.5968105448807203,0.5004162042175361,0.455026455026455,0.0007642946226593934,0.000616048051748197,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.72, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.38323353293413176, ""precision"": 0.2807017543859649, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,dummy_stratified,{},0,0.44635193133047213,0.468064263322884,0.4459845538495567,0.4494746399182529,0.5223880597014925,0.49732122059166084,0.49718574108818014,0.5207079051272717,f1_macro,0.4459845538495567,0.49718574108818014,0.46881218429511706,0.4972618380503341,0.468064263322884,0.44635193133047213,-0.06311912134640542,-0.05733985295669619,"{""ai"": {""f1-score"": 0.43171806167400884, ""precision"": 0.35251798561151076, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4602510460251046, ""precision"": 0.5851063829787234, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.4972832506496575,0.5192499585700132,0.49732122059166084,0.5223880597014925,-0.005395395154135199,-0.005392731535756257,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.6024096385542169, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.39215686274509803, ""recall"": 0.37735849056603776, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,seconds_ws1_st1,dummy_stratified,{},0,0.47674418604651164,0.5015062628825115,0.46804123711340206,0.4941500839127308,0.49101796407185627,0.4943901035673187,0.4903601048361038,0.48937331598247513,f1_macro,0.46804123711340206,0.4903601048361038,0.5013058419243986,0.5749908095580597,0.5015062628825115,0.47674418604651164,0.0028049536332346255,0.0024487691712850035,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.6933333333333334, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.30927835051546393, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.4943165257942291,0.4957301951038174,0.4943901035673187,0.49101796407185627,-0.01129313095154574,-0.011111902557162212,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.5205479452054794, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.46808510638297873, ""recall"": 0.5569620253164557, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,seconds_ws1_st1,dummy_stratified,{},0,0.4834123222748815,0.4951589331384728,0.48299426773069576,0.48111302228185976,0.455026455026455,0.5004162042175361,0.4475409370831796,0.47578175477826407,f1_macro,0.48299426773069576,0.4475409370831796,0.4950697674418605,0.5031403064036152,0.4951589331384728,0.4834123222748815,-0.009770892580891853,-0.009303550269890604,"{""ai"": {""f1-score"": 0.4682926829268293, ""precision"": 0.5581395348837209, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.4976958525345622, ""precision"": 0.432, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.5003508771929824,0.5968105448807203,0.5004162042175361,0.455026455026455,0.0007642946226593934,0.000616048051748197,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.72, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.38323353293413176, ""precision"": 0.2807017543859649, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,seconds_ws1_st1,dummy_stratified,{},0,0.49444444444444446,0.4977766798418972,0.4845003933910307,0.48290934522248447,0.45454545454545453,0.46577803535207185,0.4519979242345615,0.44831815822993815,f1_macro,0.4845003933910307,0.4519979242345615,0.49755799755799757,0.4977886311219644,0.4977766798418972,0.49444444444444446,-0.0046601945261717185,-0.004415011037527616,"{""ai"": {""f1-score"": 0.5560975609756098, ""precision"": 0.48717948717948717, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4129032258064516, ""precision"": 0.5079365079365079, ""recall"": 0.34782608695652173, ""support"": 92.0}}",0.4641316892425439,0.4681517231477749,0.46577803535207185,0.45454545454545453,-0.07007093727709267,-0.06624782633084636,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.4233128834355828, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.504950495049505, ""recall"": 0.35172413793103446, ""support"": 145.0}}"
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,seconds_ws1_st1,dummy_stratified,{},0,0.48148148148148145,0.5130410654827968,0.46897935779816513,0.5047612979952429,0.4888888888888889,0.4871541501976284,0.48481831757093086,0.4858359604004204,f1_macro,0.46897935779816513,0.48481831757093086,0.5107134716206975,0.6077636788828947,0.5130410654827968,0.48148148148148145,0.02364022715234373,0.019896285321198137,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.7317073170731707, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.3875, ""precision"": 0.2897196261682243, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.48684210526315785,0.48713450292397653,0.4871541501976284,0.4888888888888889,-0.026001872202200266,-0.025768087215064517,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.47368421052631576, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
