outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5350877192982456,0.552269820971867,0.5349445812807883,0.53651909947282,0.5021459227467812,0.47938871473354233,0.4791088498304039,0.5059070775086386,f1_macro,0.5349445812807883,0.4791088498304039,0.5516098484848485,0.5718035619351409,0.552269820971867,0.5350877192982456,0.10387757295370761,0.09767025089605741,"{""ai"": {""f1-score"": 0.5431034482758621, ""precision"": 0.65625, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5267857142857143, ""precision"": 0.44696969696969696, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.48000304136253047,0.5107870471894156,0.47938871473354233,0.5021459227467812,-0.040603596832716214,-0.04049892208192185,"{""ai"": {""f1-score"": 0.3695652173913043, ""precision"": 0.3541666666666667, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5886524822695035, ""precision"": 0.6058394160583942, ""recall"": 0.5724137931034483, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6372093023255814,0.6522244973938942,0.6322368421052631,0.6435740514075888,0.5639810426540285,0.5690537084398977,0.5635006296096421,0.5653536513522753,f1_macro,0.6322368421052631,0.5635006296096421,0.6416753291753292,0.6780415478089895,0.6522244973938942,0.6372093023255814,0.29371044092322635,0.28062800274536726,"{""ai"": {""f1-score"": 0.675, ""precision"": 0.7788461538461539, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5045045045045045, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5681818181818181,0.5769065058164584,0.5690537084398977,0.5639810426540285,0.13723275692966877,0.13478338384738808,"{""ai"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6363636363636364, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5, ""recall"": 0.6086956521739131, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,seconds_ws1_st1,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.4744186046511628,0.5341586001489204,0.47070869915688107,0.4589606650916558,0.5202312138728323,0.506105743424584,0.4870503340120744,0.49534555397726393,f1_macro,0.47070869915688107,0.4870503340120744,0.539067489887162,0.578691000193097,0.5341586001489204,0.4744186046511628,0.07306136505370142,0.05698094166052081,"{""ai"": {""f1-score"": 0.4263959390862944, ""precision"": 0.6885245901639344, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5150214592274678, ""precision"": 0.38961038961038963, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.5075833333333334,0.5093901734104047,0.506105743424584,0.5202312138728323,0.013609098079803627,0.012516333127020052,"{""ai"": {""f1-score"": 0.35658914728682173, ""precision"": 0.4791666666666667, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.6175115207373272, ""precision"": 0.536, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5808080808080808,0.6065844059142644,0.5807973879550035,0.5803696738319088,0.5132743362831859,0.5117071094082588,0.5020032051282051,0.5232194520081688,f1_macro,0.5807973879550035,0.5020032051282051,0.607051282051282,0.632044807044807,0.6065844059142644,0.5808080808080808,0.21363517781298338,0.19606692104490764,"{""ai"": {""f1-score"": 0.5786802030456852, ""precision"": 0.7307692307692307, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5829145728643216, ""precision"": 0.48333333333333334, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5107716412064238,0.5508147624346162,0.5117071094082588,0.5132743362831859,0.022459277113042866,0.0216450216450218,"{""ai"": {""f1-score"": 0.4270833333333333, ""precision"": 0.36936936936936937, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.6521739130434783, ""recall"": 0.5172413793103449, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6394849785407726,0.5472962382445141,0.5122607655502392,0.5732000944616711,0.36507936507936506,0.5185210876803552,0.3555353489429416,0.32109389940715244,f1_macro,0.5122607655502392,0.3555353489429416,0.6121330360460795,0.6207466311963419,0.5472962382445141,0.6394849785407726,0.14564986492154486,0.10979714363685988,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.5769230769230769, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.7613636363636364, ""precision"": 0.6473429951690821, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.5279874213836478,0.6328042328042328,0.5185210876803552,0.36507936507936506,0.04553493100438774,0.023003360041354393,"{""ai"": {""f1-score"": 0.27710843373493976, ""precision"": 0.7666666666666667, ""recall"": 0.16911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.4339622641509434, ""precision"": 0.2893081761006289, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6243386243386243,0.6353357380688125,0.5984379208187449,0.6432245539885364,0.5213270142180095,0.5164413591523567,0.51606603537934,0.522522691226798,f1_macro,0.5984379208187449,0.51606603537934,0.6097547254725473,0.7028673105405777,0.6353357380688125,0.6243386243386243,0.24375181458497552,0.2252756769239651,"{""ai"": {""f1-score"": 0.70042194092827, ""precision"": 0.8217821782178217, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.3977272727272727, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5162778079218665,0.5242971355686817,0.5164413591523567,0.5213270142180095,0.032718758305075264,0.0326812219145749,"{""ai"": {""f1-score"": 0.5665236051502146, ""precision"": 0.5789473684210527, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.4656084656084656, ""precision"": 0.4536082474226804, ""recall"": 0.4782608695652174, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,seconds_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5836298932384342,0.5751014198782962,0.5469053623847522,0.5510368721057913,0.41044776119402987,0.4438621010948055,0.4077762237762238,0.3994647740319382,f1_macro,0.5469053623847522,0.4077762237762238,0.6054843304843305,0.6041817481319259,0.5751014198782962,0.5836298932384342,0.17801149394670737,0.15267647741037604,"{""ai"": {""f1-score"": 0.417910447761194, ""precision"": 0.6461538461538462, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6759002770083102, ""precision"": 0.5648148148148148, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.43914141414141417,0.4566071159354741,0.4438621010948055,0.41044776119402987,-0.11690120855564143,-0.10018707129494908,"{""ai"": {""f1-score"": 0.368, ""precision"": 0.5227272727272727, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.44755244755244755, ""precision"": 0.35555555555555557, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5071090047393365,0.532197661673365,0.49890390938984286,0.4906988140403493,0.40298507462686567,0.43116701607267643,0.4017857142857143,0.3961886993603411,f1_macro,0.49890390938984286,0.4017857142857143,0.5371443624868283,0.5471561484026589,0.532197661673365,0.5071090047393365,0.06916535596449211,0.06037509634323879,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.6153846153846154, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5630252100840336, ""precision"": 0.4589041095890411, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.4277329420396185,0.4450564492285455,0.43116701607267643,0.40298507462686567,-0.14105824667933317,-0.12392535122667225,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.5106382978723404, ""recall"": 0.2962962962962963, ""support"": 81.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3448275862068966, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5202312138728323,0.506105743424584,0.4870503340120744,0.49534555397726393,0.46511627906976744,0.5215003723008191,0.4621375274641606,0.45152572486918635,f1_macro,0.4870503340120744,0.4621375274641606,0.5075833333333334,0.5093901734104047,0.506105743424584,0.5202312138728323,0.013609098079803627,0.012516333127020052,"{""ai"": {""f1-score"": 0.35658914728682173, ""precision"": 0.4791666666666667, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.6175115207373272, ""precision"": 0.536, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.5241228070175439,0.5619135046919624,0.5215003723008191,0.46511627906976744,0.04554774777386929,0.03602479628835442,"{""ai"": {""f1-score"": 0.4221105527638191, ""precision"": 0.6666666666666666, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5021645021645021, ""precision"": 0.3815789473684211, ""recall"": 0.7341772151898734, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,log10_ws1_st1,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5858585858585859,0.6001489203276247,0.5847995090016367,0.5890358164294334,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5847995090016367,0.647880763856544,0.5970518503247088,0.6194383792569547,0.6001489203276247,0.5858585858585859,0.19717644915981036,0.18828117188281168,"{""ai"": {""f1-score"": 0.6057692307692307, ""precision"": 0.7078651685393258, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.48623853211009177, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6137339055793991,0.564576802507837,0.5635614385614386,0.599761826156676,0.44029850746268656,0.45877009084556253,0.4402673350041771,0.4411401638424419,f1_macro,0.5635614385614386,0.4402673350041771,0.5747595717655598,0.5967549878783206,0.564576802507837,0.6137339055793991,0.13896379530618788,0.13582790736009231,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.48484848484848486, ""recall"": 0.36363636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.6646706586826348, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4590277777777778,0.4791977611940299,0.45877009084556253,0.44029850746268656,-0.08220172747765453,-0.07578676942838802,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5555555555555556, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.3625, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5988372093023255,0.6629934992865071,0.595762798460438,0.6092902061647433,0.6167664670658682,0.6221231300345225,0.6150965139729185,0.6137301887150505,f1_macro,0.595762798460438,0.6150965139729185,0.6453619909502263,0.7306574239713775,0.6629934992865071,0.5988372093023255,0.3078510001168159,0.2573216520650813,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.8676470588235294, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4230769230769231, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.626114081996435,0.6288279056859544,0.6221231300345225,0.6167664670658682,0.2482051283502019,0.24112468048849756,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.6764705882352942, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.5757575757575758, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5213270142180095,0.5164413591523567,0.51606603537934,0.522522691226798,0.6243386243386243,0.6353357380688125,0.5984379208187449,0.6432245539885364,f1_macro,0.51606603537934,0.5984379208187449,0.5162778079218665,0.5242971355686817,0.5164413591523567,0.5213270142180095,0.032718758305075264,0.0326812219145749,"{""ai"": {""f1-score"": 0.5665236051502146, ""precision"": 0.5789473684210527, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.4656084656084656, ""precision"": 0.4536082474226804, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.6097547254725473,0.7028673105405777,0.6353357380688125,0.6243386243386243,0.24375181458497552,0.2252756769239651,"{""ai"": {""f1-score"": 0.70042194092827, ""precision"": 0.8217821782178217, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.3977272727272727, ""recall"": 0.660377358490566, ""support"": 53.0}}"
