outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5789473684210527,0.5116687979539642,0.47359307359307357,0.5190400243031822,0.3648068669527897,0.4628526645768025,0.3075502008032129,0.25883930572073705,f1_macro,0.47359307359307357,0.3075502008032129,0.5221346270466949,0.5377581309246433,0.5116687979539642,0.5789473684210527,0.03214246355177118,0.02598789604841567,"{""ai"": {""f1-score"": 0.7090909090909091, ""precision"": 0.6030927835051546, ""recall"": 0.8602941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.4411764705882353, ""recall"": 0.16304347826086957, ""support"": 92.0}}",0.3935309973045822,0.4021031199750124,0.4628526645768025,0.3648068669527897,-0.12577821361905253,-0.05818092549404685,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.3584905660377358, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.10843373493975904, ""precision"": 0.42857142857142855, ""recall"": 0.06206896551724138, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,0.5545023696682464,0.5569510412860796,0.5532882882882884,0.5562683062209128,f1_macro,0.6062879205736349,0.5532882882882884,0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.5560499820208558,0.5644070887249464,0.5569510412860796,0.5545023696682464,0.11299743076997426,0.11169831601576496,"{""ai"": {""f1-score"": 0.5765765765765766, ""precision"": 0.6213592233009708, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.49074074074074076, ""recall"": 0.5760869565217391, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5767441860465117,0.546072226358898,0.5459397990206317,0.5772942643862595,0.48554913294797686,0.4934245840042941,0.48111077410440467,0.47805940239944883,f1_macro,0.5459397990206317,0.48111077410440467,0.5458333333333333,0.5778682170542635,0.546072226358898,0.5767441860465117,0.09190524921061165,0.09190067300997906,"{""ai"": {""f1-score"": 0.6642066420664207, ""precision"": 0.6666666666666666, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4276729559748428, ""precision"": 0.425, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.493019943019943,0.49493108048021345,0.4934245840042941,0.48554913294797686,-0.013549432212104674,-0.012893888559963207,"{""ai"": {""f1-score"": 0.5291005291005291, ""precision"": 0.46296296296296297, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.43312101910828027, ""precision"": 0.5230769230769231, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5757575757575758,0.5874906924795235,0.5741935483870968,0.57940697295536,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.5741935483870968,0.45445981748601705,0.5844716031631919,0.6062566716772324,0.5874906924795235,0.5757575757575758,0.17193579098725392,0.16514406184118047,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6923076923076923, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4766355140186916, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6223175965665236,0.5111677115987461,0.431455190771961,0.5120415398852208,0.3439153439153439,0.5268451720310766,0.32061688311688313,0.26536624750910465,f1_macro,0.431455190771961,0.32061688311688313,0.5639013452914798,0.5795338632383226,0.5111677115987461,0.6223175965665236,0.053427775360280066,0.027047546740058825,"{""ai"": {""f1-score"": 0.10204081632653061, ""precision"": 0.5, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.7608695652173914, ""precision"": 0.6278026905829597, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.5628654970760234,0.6816423775488104,0.5268451720310766,0.3439153439153439,0.0821616719358848,0.031970260223048386,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.29239766081871343, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,f1_macro,0.647880763856544,0.5536903690369037,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5551601423487544,0.5481997971602434,0.5291870518061792,0.5327288368801668,0.44776119402985076,0.4649429303517354,0.4476381461675579,0.4493608162396573,f1_macro,0.5291870518061792,0.4476381461675579,0.5595626018298032,0.5592404706482631,0.5481997971602434,0.5551601423487544,0.10716165968354277,0.09766999768798001,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.569620253164557, ""recall"": 0.33088235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.6397694524495677, ""precision"": 0.5495049504950495, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4653624856156502,0.4858973257990828,0.4649429303517354,0.44776119402985076,-0.06969332117828564,-0.06463388447498386,"{""ai"": {""f1-score"": 0.45588235294117646, ""precision"": 0.5636363636363636, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.4393939393939394, ""precision"": 0.3670886075949367, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5639810426540285,0.5690537084398977,0.5635006296096421,0.5653536513522753,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.5635006296096421,0.6641604010025062,0.5681818181818181,0.5769065058164584,0.5690537084398977,0.5639810426540285,0.13723275692966877,0.13478338384738808,"{""ai"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6363636363636364, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5260115606936416,0.5174449812130971,0.5123074807480748,0.5175055800377726,0.42790697674418604,0.46025688756515265,0.42790697674418604,0.42790697674418604,f1_macro,0.5123074807480748,0.42790697674418604,0.5187590187590188,0.5204564221905262,0.5174449812130971,0.5260115606936416,0.03618014537434693,0.035359717122263046,"{""ai"": {""f1-score"": 0.4305555555555556, ""precision"": 0.49206349206349204, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.5454545454545454, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.46025688756515265,0.4926067983861192,0.46025688756515265,0.42790697674418604,-0.07948622486969471,-0.06904636778914175,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.5822784810126582, ""recall"": 0.3382352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.42790697674418604, ""precision"": 0.3382352941176471, ""recall"": 0.5822784810126582, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5404040404040404,0.5346771620040421,0.5316959064327484,0.5445968456494772,0.6084656084656085,0.5782463928967814,0.5629375,0.624885582010582,f1_macro,0.5316959064327484,0.5629375,0.5334290401968826,0.5533576122173333,0.5346771620040421,0.5404040404040404,0.06809476463126772,0.06748783769796085,"{""ai"": {""f1-score"": 0.5955555555555555, ""precision"": 0.6320754716981132, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4678362573099415, ""precision"": 0.43478260869565216, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.5659649122807018,0.6564151118537084,0.5782463928967814,0.6084656084656085,0.14368738905996595,0.13889915035094202,"{""ai"": {""f1-score"": 0.704, ""precision"": 0.7719298245614035, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.421875, ""precision"": 0.36, ""recall"": 0.5094339622641509, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6394849785407726,0.5562304075235109,0.5336446816622189,0.5879951043836384,0.44029850746268656,0.49138131842534355,0.4288150042625746,0.41189194691504116,f1_macro,0.5336446816622189,0.4288150042625746,0.6060449305350282,0.6175969471188307,0.5562304075235109,0.6394849785407726,0.1544402753142721,0.1278852152214598,"{""ai"": {""f1-score"": 0.3114754098360656, ""precision"": 0.5588235294117647, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7558139534883721, ""precision"": 0.6532663316582915, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.48911764705882355,0.509828797190518,0.49138131842534355,0.44029850746268656,-0.01936920594996354,-0.014946475459503006,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5882352941176471, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.39, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5988372093023255,0.6629934992865071,0.595762798460438,0.6092902061647433,0.6167664670658682,0.6221231300345225,0.6150965139729185,0.6137301887150505,f1_macro,0.595762798460438,0.6150965139729185,0.6453619909502263,0.7306574239713775,0.6629934992865071,0.5988372093023255,0.3078510001168159,0.2573216520650813,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.8676470588235294, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4230769230769231, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.626114081996435,0.6288279056859544,0.6221231300345225,0.6167664670658682,0.2482051283502019,0.24112468048849756,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.6764705882352942, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.5757575757575758, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5536903690369037,0.647880763856544,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
