outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5657894736842105,0.5586636828644501,0.556498673740053,0.5688864069989298,0.43776824034334766,0.46116771159874603,0.4376024911097599,0.43996441768838496,f1_macro,0.556498673740053,0.4376024911097599,0.557009708737864,0.574569238630557,0.5586636828644501,0.5657894736842105,0.11566156619366227,0.11510114473890543,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.648, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.46601941747572817, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.46180234350909655,0.4897603818855799,0.46116771159874603,0.43776824034334766,-0.07702733055498659,-0.06944395781507318,"{""ai"": {""f1-score"": 0.4279475982532751, ""precision"": 0.3475177304964539, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4472573839662447, ""precision"": 0.5760869565217391, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,f1_macro,0.6167557932263814,0.5536903690369037,0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.6167557932263814,0.5710935406057358,0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5808080808080808,0.5916923731517924,0.5789932112206995,0.5845774253357193,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.5789932112206995,0.45445981748601705,0.5883921246923708,0.6100608215046279,0.5916923731517924,0.5808080808080808,0.1800542549452539,0.17342319686148278,"{""ai"": {""f1-score"": 0.6066350710900474, ""precision"": 0.6956521739130435, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6394849785407726,0.5517633228840125,0.5233781414377556,0.5809267476540336,0.3862433862433862,0.5101970033296338,0.3841573033707865,0.36841685987753403,f1_macro,0.5233781414377556,0.3841573033707865,0.6084564860426929,0.6186797465767423,0.5517633228840125,0.6394849785407726,0.14985417052445774,0.11893400558206524,"{""ai"": {""f1-score"": 0.288135593220339, ""precision"": 0.5666666666666667, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.6502463054187192, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5119047619047619,0.6112370874275636,0.5101970033296338,0.3862433862433862,0.02203568894147438,0.013232514177693666,"{""ai"": {""f1-score"": 0.34831460674157305, ""precision"": 0.7380952380952381, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.42, ""precision"": 0.2857142857142857, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,f1_macro,0.647880763856544,0.5536903690369037,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5836298932384342,0.5728194726166329,0.5232522730238831,0.5286862588431926,0.4626865671641791,0.5196832052177964,0.44780219780219777,0.42885845497785796,f1_macro,0.5232522730238831,0.44780219780219777,0.6352165725047081,0.6327857865706952,0.5728194726166329,0.5836298932384342,0.19845805097119687,0.14872737629786903,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.7111111111111111, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.559322033898305, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5264641403069213,0.5512665298624323,0.5196832052177964,0.4626865671641791,0.04564642831914416,0.03384738634087725,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6451612903225806, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4077669902912621, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.5586071934678454,0.6641604010025062,0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,f1_macro,0.5710935406057358,0.6167557932263814,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.4494949494949495,0.5101053079459632,0.4272748984953427,0.4044851025983101,0.4021164021164021,0.5039539400665927,0.4020494442422376,0.3992706924644097,f1_macro,0.4272748984953427,0.4020494442422376,0.5150316455696202,0.5372474747474747,0.5101053079459632,0.4494949494949495,0.024649495525514188,0.017302613605318262,"{""ai"": {""f1-score"": 0.31446540880503143, ""precision"": 0.625, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.540084388185654, ""precision"": 0.4050632911392405, ""recall"": 0.810126582278481, ""support"": 79.0}}",0.5040494458653026,0.6012959128901157,0.5039539400665927,0.4021164021164021,0.008002816067939626,0.0053094872153137684,"{""ai"": {""f1-score"": 0.39572192513368987, ""precision"": 0.7254901960784313, ""recall"": 0.27205882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.4083769633507853, ""precision"": 0.2826086956521739, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.4626865671641791,0.5196832052177964,0.44780219780219777,0.42885845497785796,f1_macro,0.5398362235067438,0.44780219780219777,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5264641403069213,0.5512665298624323,0.5196832052177964,0.4626865671641791,0.04564642831914416,0.03384738634087725,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6451612903225806, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4077669902912621, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.617424631283578,0.6218867924528302,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5536903690369037,0.647880763856544,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5611111111111111,0.5610177865612648,0.5609891636565713,0.5611517602626244,0.45075757575757575,0.45856273543900317,0.45011850894203836,0.4482723159193748,f1_macro,0.5609891636565713,0.45011850894203836,0.5609951845906902,0.561227037631532,0.5610177865612648,0.561111111111111,0.12201296905853384,0.12200543344035564,"{""ai"": {""f1-score"": 0.5536723163841808, ""precision"": 0.550561797752809, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5683060109289617, ""precision"": 0.5714285714285714, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4577922077922078,0.4619490358126722,0.45856273543900317,0.45075757575757575,-0.08364150769205121,-0.08074534161490687,"{""ai"": {""f1-score"": 0.46886446886446886, ""precision"": 0.4155844155844156, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
