outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4298245614035088,0.5062340153452686,0.37415540540540543,0.33813418681839735,0.6180257510729614,0.5077194357366771,0.4292516445105001,0.5095510778990098,f1_macro,0.37415540540540543,0.4292516445105001,0.5159313725490196,0.5369797041623667,0.5062340153452686,0.4298245614035088,0.019931524873102735,0.01041666666666674,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.625, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4068627450980392, ""recall"": 0.9021739130434783, ""support"": 92.0}}",0.5403357903357904,0.5613231257008081,0.5077194357366771,0.6180257510729614,0.03529133272548462,0.018645591784582027,"{""ai"": {""f1-score"": 0.10101010101010101, ""precision"": 0.45454545454545453, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.7574931880108992, ""precision"": 0.6261261261261262, ""recall"": 0.9586206896551724, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.49767441860465117,0.5817200297840656,0.484,0.4617302325581395,0.4597156398104265,0.49881256850566313,0.42619274809160307,0.40844533482869655,f1_macro,0.484,0.42619274809160307,0.6166932482721956,0.6701111482017235,0.5817200297840656,0.49767441860465117,0.1953066893314531,0.13137812359718692,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.8181818181818182, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.568, ""precision"": 0.4152046783625731, ""recall"": 0.8987341772151899, ""support"": 79.0}}",0.4981348637015782,0.5061760966090286,0.49881256850566313,0.4597156398104265,-0.0029763881346201717,-0.0021664861261561086,"{""ai"": {""f1-score"": 0.2875, ""precision"": 0.5609756097560976, ""recall"": 0.19327731092436976, ""support"": 119.0}, ""human"": {""f1-score"": 0.5648854961832062, ""precision"": 0.43529411764705883, ""recall"": 0.8043478260869565, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5813953488372093,0.5736224869694713,0.5671528274874731,0.5879688202293952,0.5260115606936416,0.5277777777777778,0.5259957230686982,0.5261699369430758,f1_macro,0.5671528274874731,0.5259957230686982,0.5691071116547266,0.6024608982928941,0.5736224869694713,0.5813953488372093,0.142658156826701,0.1405347783601314,"{""ai"": {""f1-score"": 0.6456692913385826, ""precision"": 0.6949152542372882, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.48863636363636365, ""precision"": 0.44329896907216493, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.5277405521307961,0.5298537638873182,0.5277777777777778,0.5260115606936416,0.05551831742847083,0.055148528040495526,"{""ai"": {""f1-score"": 0.5232558139534884, ""precision"": 0.4945054945054945, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5287356321839081, ""precision"": 0.5609756097560976, ""recall"": 0.5, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.3753943217665615,0.26384364820846906,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6180257510729614,0.505485893416928,0.42064090744000227,0.5033683786685219,0.3439153439153439,0.5268451720310766,0.32061688311688313,0.26536624750910465,f1_macro,0.42064090744000227,0.32061688311688313,0.5347222222222222,0.5568073438245112,0.505485893416928,0.6180257510729614,0.02760307303979008,0.013322548413189361,"{""ai"": {""f1-score"": 0.08247422680412371, ""precision"": 0.4444444444444444, ""recall"": 0.045454545454545456, ""support"": 88.0}, ""human"": {""f1-score"": 0.7588075880758808, ""precision"": 0.625, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.5628654970760234,0.6816423775488104,0.5268451720310766,0.3439153439153439,0.0821616719358848,0.031970260223048386,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.29239766081871343, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.3862433862433862,0.5620144284128746,0.37144495412844036,0.32909082083394015,0.47393364928909953,0.5262148337595908,0.40460635025548464,0.3786086131178791,f1_macro,0.37144495412844036,0.40460635025548464,0.6128787878787878,0.7462882796216129,0.5620144284128746,0.3862433862433862,0.16733336200819185,0.0754048582995952,"{""ai"": {""f1-score"": 0.275, ""precision"": 0.9166666666666666, ""recall"": 0.16176470588235295, ""support"": 136.0}, ""human"": {""f1-score"": 0.46788990825688076, ""precision"": 0.3090909090909091, ""recall"": 0.9622641509433962, ""support"": 53.0}}",0.575130890052356,0.5911094017518175,0.5262148337595908,0.47393364928909953,0.08875908500953819,0.04672554845537047,"{""ai"": {""f1-score"": 0.2014388489208633, ""precision"": 0.7, ""recall"": 0.11764705882352941, ""support"": 119.0}, ""human"": {""f1-score"": 0.607773851590106, ""precision"": 0.450261780104712, ""recall"": 0.9347826086956522, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5516014234875445,0.5379056795131846,0.4409814323607427,0.44894607172187245,0.43283582089552236,0.5210808292569299,0.37104743083003955,0.3298551707863843,f1_macro,0.4409814323607427,0.37104743083003955,0.6431992337164751,0.6397785686041914,0.5379056795131846,0.5516014234875445,0.14735079585520156,0.07787269507240335,"{""ai"": {""f1-score"": 0.19230769230769232, ""precision"": 0.75, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5363984674329502, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.5668883961566888,0.6004015399719804,0.5210808292569299,0.43283582089552236,0.07510160740354477,0.03432581073392771,"{""ai"": {""f1-score"": 0.17391304347826086, ""precision"": 0.7272727272727273, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.4065040650406504, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.46919431279620855,0.48625319693094626,0.4664981036662452,0.46164492723231143,0.5447761194029851,0.5843233170277196,0.5427132867132867,0.5362955850120029,f1_macro,0.4664981036662452,0.5427132867132867,0.4854138398914518,0.49309677377867234,0.48625319693094626,0.46919431279620855,-0.02832052757601092,-0.026139817629179163,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5454545454545454, ""recall"": 0.35294117647058826, ""support"": 119.0}, ""human"": {""f1-score"": 0.504424778761062, ""precision"": 0.4253731343283582, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5914141414141414,0.6198025026383235,0.5843233170277196,0.5447761194029851,0.17559434646117092,0.15048846393681137,"{""ai"": {""f1-score"": 0.512, ""precision"": 0.7272727272727273, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.5734265734265734, ""precision"": 0.45555555555555555, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5260115606936416,0.5277777777777778,0.5259957230686982,0.5261699369430758,0.5813953488372093,0.5736224869694713,0.5671528274874731,0.5879688202293952,f1_macro,0.5259957230686982,0.5671528274874731,0.5277405521307961,0.5298537638873182,0.5277777777777778,0.5260115606936416,0.05551831742847083,0.055148528040495526,"{""ai"": {""f1-score"": 0.5232558139534884, ""precision"": 0.4945054945054945, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5287356321839081, ""precision"": 0.5609756097560976, ""recall"": 0.5, ""support"": 92.0}}",0.5691071116547266,0.6024608982928941,0.5736224869694713,0.5813953488372093,0.142658156826701,0.1405347783601314,"{""ai"": {""f1-score"": 0.6456692913385826, ""precision"": 0.6949152542372882, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.48863636363636365, ""precision"": 0.44329896907216493, ""recall"": 0.5443037974683544, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.41414141414141414,0.5062227422614616,0.3304570895522388,0.2826374755012815,0.3439153439153439,0.5268451720310766,0.32061688311688313,0.26536624750910465,f1_macro,0.3304570895522388,0.32061688311688313,0.5343915343915344,0.5611137833360055,0.5062227422614616,0.41414141414141414,0.029258137636883813,0.010085337470907674,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.6666666666666666, ""recall"": 0.05042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.5671641791044776, ""precision"": 0.4021164021164021, ""recall"": 0.9620253164556962, ""support"": 79.0}}",0.5628654970760234,0.6816423775488104,0.5268451720310766,0.3439153439153439,0.0821616719358848,0.031970260223048386,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.29239766081871343, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6137339055793991,0.5065047021943574,0.4351971557853911,0.512881085085074,0.44029850746268656,0.5239925460051247,0.38850015211439004,0.35131158930022843,f1_macro,0.4351971557853911,0.38850015211439004,0.5270711024135681,0.5511675891474821,0.5065047021943574,0.6137339055793991,0.0265397407126151,0.015585391043094643,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 0.42857142857142855, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7527472527472527, ""precision"": 0.6255707762557078, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5613095238095238,0.5932746979388771,0.5239925460051247,0.44029850746268656,0.07670649439395033,0.03938061556107808,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.5664739884393064, ""precision"": 0.4083333333333333, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4127906976744186,0.5390042809576661,0.4039048828192019,0.37597803613137787,0.5209580838323353,0.537686996547756,0.4797507788161993,0.47186001828119456,f1_macro,0.4039048828192019,0.4797507788161993,0.5549107142857143,0.6417618355481728,0.5390042809576661,0.4127906976744186,0.09255815312734214,0.05360645020701682,"{""ai"": {""f1-score"": 0.33112582781456956, ""precision"": 0.78125, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.32857142857142857, ""recall"": 0.8679245283018868, ""support"": 53.0}}",0.5606481481481481,0.5641162120204036,0.537686996547756,0.5209580838323353,0.09561687193977968,0.07273736812881726,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.625, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6261682242990654, ""precision"": 0.4962962962962963, ""recall"": 0.8481012658227848, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.47393364928909953,0.5262148337595908,0.40460635025548464,0.3786086131178791,0.3862433862433862,0.5620144284128746,0.37144495412844036,0.32909082083394015,f1_macro,0.40460635025548464,0.37144495412844036,0.575130890052356,0.5911094017518175,0.5262148337595908,0.47393364928909953,0.08875908500953819,0.04672554845537047,"{""ai"": {""f1-score"": 0.2014388489208633, ""precision"": 0.7, ""recall"": 0.11764705882352941, ""support"": 119.0}, ""human"": {""f1-score"": 0.607773851590106, ""precision"": 0.450261780104712, ""recall"": 0.9347826086956522, ""support"": 92.0}}",0.6128787878787878,0.7462882796216129,0.5620144284128746,0.3862433862433862,0.16733336200819185,0.0754048582995952,"{""ai"": {""f1-score"": 0.275, ""precision"": 0.9166666666666666, ""recall"": 0.16176470588235295, ""support"": 136.0}, ""human"": {""f1-score"": 0.46788990825688076, ""precision"": 0.3090909090909091, ""recall"": 0.9622641509433962, ""support"": 53.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,f1_macro,0.38493537364433217,0.4078597681651117,0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}",0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.48677248677248675,0.5973224195338513,0.4867150096592659,0.48910030985793224,0.4777777777777778,0.4723320158102767,0.4412891295733721,0.44446205550419,f1_macro,0.4867150096592659,0.4412891295733721,0.5951831750339213,0.7090830120680867,0.5973224195338513,0.48677248677248675,0.1924937078786243,0.1327404323761766,"{""ai"": {""f1-score"": 0.49214659685863876, ""precision"": 0.8545454545454545, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.3358208955223881, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.463659961064244,0.4643016800057682,0.4723320158102767,0.4777777777777778,-0.06341784047816283,-0.055916125811283246,"{""ai"": {""f1-score"": 0.29850746268656714, ""precision"": 0.43478260869565216, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.4925373134328358, ""recall"": 0.717391304347826, ""support"": 92.0}}"
