outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7209302325581395,0.6971798212956068,0.6982032565974172,0.7201598265933693,0.5780346820809249,0.5899758454106281,0.5682835948449732,0.564158134860532,f1_macro,0.6982032565974172,0.5682835948449732,0.6993694711086016,0.719516412135219,0.6971798212956068,0.7209302325581395,0.39654324699832527,0.39646299242069805,"{""ai"": {""f1-score"": 0.781021897810219, ""precision"": 0.7753623188405797, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6233766233766234, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6033127889060093,0.6077264266056271,0.5899758454106281,0.5780346820809249,0.1928279598351643,0.17516817974005616,"{""ai"": {""f1-score"": 0.6331658291457286, ""precision"": 0.5338983050847458, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.5034013605442177, ""precision"": 0.6727272727272727, ""recall"": 0.40217391304347827, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6767676767676768,0.6438676736517392,0.6464285714285714,0.6673520923520923,0.504424778761062,0.5756492124308217,0.500513063383061,0.48799557417345807,f1_macro,0.6464285714285714,0.500513063383061,0.6618403733397152,0.6696968488281161,0.6438676736517392,0.6767676767676768,0.3051792785581208,0.2991925671938944,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7007299270072993, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.6229508196721312, ""recall"": 0.4810126582278481, ""support"": 79.0}}",0.5882762046696473,0.6398770821518536,0.5756492124308217,0.504424778761062,0.16343837198945463,0.12312062634240972,"{""ai"": {""f1-score"": 0.5447154471544715, ""precision"": 0.40606060606060607, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.4563106796116505, ""precision"": 0.7704918032786885, ""recall"": 0.32413793103448274, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6094420600858369,0.6214341692789969,0.6052538491612831,0.6152008501070984,0.6507936507936508,0.6594755826859044,0.6233695652173913,0.6680009201748331,f1_macro,0.6052538491612831,0.6233695652173913,0.6143373671782763,0.6453409787637255,0.6214341692789969,0.6094420600858369,0.2356647041951053,0.22619612422904278,"{""ai"": {""f1-score"": 0.5645933014354066, ""precision"": 0.48760330578512395, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6459143968871596, ""precision"": 0.7410714285714286, ""recall"": 0.5724137931034483, ""support"": 145.0}}",0.6300339366515837,0.7207211089564031,0.6594755826859044,0.6507936507936508,0.2880085958193145,0.26932989690721654,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.8365384615384616, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4235294117647059, ""recall"": 0.6792452830188679, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6455026455026455,0.6500416204217536,0.6164703031771512,0.662810388042844,0.5355450236966824,0.545076726342711,0.5355345911949685,0.5352529136486929,f1_macro,0.6164703031771512,0.5355345911949685,0.6226190476190476,0.713063744016125,0.6500416204217536,0.6455026455026455,0.2712781642472101,0.2546353522867738,"{""ai"": {""f1-score"": 0.7219917012448133, ""precision"": 0.8285714285714286, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5109489051094891, ""precision"": 0.4166666666666667, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5451923076923078,0.5541742617572002,0.545076726342711,0.5355450236966824,0.09026896003924598,0.08714462299134729,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6153846153846154, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.5377358490566038, ""precision"": 0.475, ""recall"": 0.6195652173913043, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.597864768683274,0.6016734279918864,0.5938319454571037,0.5925356808486919,0.6194029850746269,0.6101793617516889,0.6078498881046652,0.6219145278941838,f1_macro,0.5938319454571037,0.6078498881046652,0.6073110682937273,0.6086190174705592,0.6016734279918864,0.597864768683274,0.20890844094860966,0.20164433158172623,"{""ai"": {""f1-score"": 0.6343042071197411, ""precision"": 0.5664739884393064, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5533596837944664, ""precision"": 0.6481481481481481, ""recall"": 0.4827586206896552, ""support"": 145.0}}",0.6073049001814882,0.6261241433485928,0.6101793617516889,0.6194029850746269,0.21746526540875483,0.21682328672931472,"{""ai"": {""f1-score"": 0.6751592356687898, ""precision"": 0.6973684210526315, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5172413793103449, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6161137440758294,0.6140390938984289,0.6126334398585708,0.6173318505518699,0.6268656716417911,0.6196133240158397,0.6165293040293041,0.6296846809906511,f1_macro,0.6126334398585708,0.6165293040293041,0.6125992063492063,0.6198986308583465,0.6140390938984289,0.6161137440758294,0.22663372622578234,0.2261263300882952,"{""ai"": {""f1-score"": 0.6493506493506493, ""precision"": 0.6696428571428571, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.5759162303664922, ""precision"": 0.5555555555555556, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.616045197740113,0.6349810270680496,0.6196133240158397,0.6268656716417911,0.23563150755168827,0.2346355951564999,"{""ai"": {""f1-score"": 0.6794871794871795, ""precision"": 0.7066666666666667, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.5535714285714286, ""precision"": 0.5254237288135594, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6127167630057804,0.6181561996779388,0.6118868240415202,0.6107456579656624,0.6046511627906976,0.6105733432613552,0.5968008825151683,0.6117164150386741,f1_macro,0.6118868240415202,0.5968008825151683,0.6206164383561643,0.6238348246100245,0.6181561996779388,0.6127167630057804,0.23875996293225343,0.23304439886190698,"{""ai"": {""f1-score"": 0.6298342541436464, ""precision"": 0.57, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.593939393939394, ""precision"": 0.6712328767123288, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.6028215336679938,0.637584486999368,0.6105733432613552,0.6046511627906976,0.21325403383692476,0.20636643939722932,"{""ai"": {""f1-score"": 0.6530612244897959, ""precision"": 0.7339449541284404, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.4716981132075472, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6161616161616161,0.6359961706201468,0.6158088235294117,0.6181607744107744,0.5608465608465608,0.5969755826859044,0.5461594098076089,0.5820133373438741,f1_macro,0.6158088235294117,0.5461594098076089,0.633107756376887,0.6573165281129884,0.6359961706201468,0.6161616161616161,0.2690884252218669,0.2536454716793969,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.7529411764705882, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.5132743362831859, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5787694388100068,0.6779426968744076,0.5969755826859044,0.5608465608465608,0.17479945339093153,0.15127414380782334,"{""ai"": {""f1-score"": 0.6278026905829597, ""precision"": 0.8045977011494253, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4645161290322581, ""precision"": 0.35294117647058826, ""recall"": 0.6792452830188679, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.5665236051502146,0.6003526645768025,0.5664916643640048,0.5674019767709843,0.6865671641791045,0.6624737945492662,0.665,0.6827611940298507,f1_macro,0.5664916643640048,0.665,0.5994949494949495,0.6349546971864569,0.6003526645768025,0.5665236051502146,0.19984577347297164,0.17874716454370965,"{""ai"": {""f1-score"": 0.5627705627705628, ""precision"": 0.45454545454545453, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.5702127659574469, ""precision"": 0.7444444444444445, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.6705796038151137,0.6817708960699073,0.6624737945492662,0.6865671641791045,0.33295474469994885,0.3314326443335709,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7241379310344828, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.58, ""precision"": 0.6170212765957447, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6337209302325582,0.6463453305850642,0.6159489633173844,0.6476503097066133,0.6586826347305389,0.6599539700805523,0.6586336740182894,0.6588539972234123,f1_macro,0.6159489633173844,0.6586336740182894,0.6250677506775068,0.6964564820066805,0.6463453305850642,0.6337209302325582,0.27057776197189687,0.2541299559471365,"{""ai"": {""f1-score"": 0.6985645933014354, ""precision"": 0.8111111111111111, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.43902439024390244, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.659632500717772,0.6613422594947915,0.6599539700805523,0.6586826347305389,0.31958630911660946,0.31846495310374456,"{""ai"": {""f1-score"": 0.6627218934911243, ""precision"": 0.691358024691358, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.627906976744186, ""recall"": 0.6835443037974683, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.6303317535545023,0.6389751552795031,0.6302570093457944,0.6309297072241663,0.5185185185185185,0.5445338512763596,0.502415738463764,0.5417254662444884,f1_macro,0.6302570093457944,0.502415738463764,0.6380671506352087,0.6480126611675454,0.6389751552795031,0.6303317535545023,0.27704081792058494,0.26996096522356283,"{""ai"": {""f1-score"": 0.6355140186915887, ""precision"": 0.7157894736842105, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5603448275862069, ""recall"": 0.7065217391304348, ""support"": 92.0}}",0.5361730899256254,0.6338617183782836,0.5445338512763596,0.5185185185185185,0.08027271035549216,0.06946924200616778,"{""ai"": {""f1-score"": 0.5919282511210763, ""precision"": 0.7586206896551724, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.4129032258064516, ""precision"": 0.3137254901960784, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.6333333333333333,0.6361166007905139,0.62875,0.6278333333333334,0.5606060606060606,0.5706172124022023,0.559696342305038,0.5577252859861556,f1_macro,0.62875,0.559696342305038,0.6446953781512605,0.6457282913165266,0.6361166007905139,0.6333333333333333,0.2806809079652377,0.2706286836935168,"{""ai"": {""f1-score"": 0.67, ""precision"": 0.5982142857142857, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5875, ""precision"": 0.6911764705882353, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.5725340794094886,0.5787366491872712,0.5706172124022023,0.5606060606060606,0.14313845733496036,0.13730351005690467,"{""ai"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5095541401273885, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.5396825396825397, ""precision"": 0.6355140186915887, ""recall"": 0.4689655172413793, ""support"": 145.0}}"
