outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5614035087719298,0.48289641943734013,0.41520467836257313,0.47163229711706167,0.38197424892703863,0.4945141065830721,0.3016983016983017,0.24377768154592186,f1_macro,0.41520467836257313,0.3016983016983017,0.45278022947925856,0.4787553614840278,0.48289641943734013,0.5614035087719298,-0.05683756325712111,-0.03900838497994896,"{""ai"": {""f1-score"": 0.7076023391812866, ""precision"": 0.587378640776699, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.12280701754385964, ""precision"": 0.3181818181818182, ""recall"": 0.07608695652173914, ""support"": 92.0}}",0.4652777777777778,0.48736289938006677,0.4945141065830721,0.38197424892703863,-0.02760307303979008,-0.008415484491464342,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.375, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.06493506493506493, ""precision"": 0.5555555555555556, ""recall"": 0.034482758620689655, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4,0.5230826507818317,0.32885662431941926,0.27092558983666065,0.44549763033175355,0.5047040555352575,0.34106499399439477,0.307497360885958,f1_macro,0.32885662431941926,0.34106499399439477,0.633764832793959,0.7014023732470334,0.5230826507818317,0.4,0.11113319796124048,0.034531973404810734,"{""ai"": {""f1-score"": 0.1103448275862069, ""precision"": 0.8888888888888888, ""recall"": 0.058823529411764705, ""support"": 136.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.3786407766990291, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.5317118226600985,0.5436491723671002,0.5047040555352575,0.44549763033175355,0.024427376029147563,0.008275418792431655,"{""ai"": {""f1-score"": 0.07874015748031496, ""precision"": 0.625, ""recall"": 0.04201680672268908, ""support"": 119.0}, ""human"": {""f1-score"": 0.6033898305084746, ""precision"": 0.43842364532019706, ""recall"": 0.967391304347826, ""support"": 92.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.38746438746438744,0.3188976377952756,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.3753943217665615,0.26384364820846906,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,log10_ws1_st1,ridge,{'alpha': 100.0},1,0.38197424892703863,0.48781347962382443,0.31470588235294117,0.2621812673567281,0.6613756613756614,0.48834628190899,0.4623044096728307,0.6059819217713954,f1_macro,0.31470588235294117,0.4623044096728307,0.4524464831804281,0.4722342533895079,0.48781347962382443,0.38197424892703863,-0.048146106869840236,-0.018888551472821202,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.37155963302752293, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.1, ""precision"": 0.5333333333333333, ""recall"": 0.05517241379310345, ""support"": 145.0}}",0.47619047619047616,0.580750818846057,0.48834628190899,0.6613756613756614,-0.03331483023263848,-0.02857142857142847,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.7142857142857143, ""recall"": 0.8823529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.13513513513513514, ""precision"": 0.23809523809523808, ""recall"": 0.09433962264150944, ""support"": 53.0}}"
16,Alice,GPT5,David,GPT4.1,393,189,211,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.2857142857142857,0.4979189789123196,0.23196171096595528,0.14273243688372675,0.44549763033175355,0.5059371574716843,0.335030303030303,0.30034870027287086,f1_macro,0.23196171096595528,0.335030303030303,0.47311827956989244,0.5581157194060419,0.4979189789123196,0.2857142857142857,-0.014958800364759413,-0.0023571007660576626,"{""ai"": {""f1-score"": 0.02877697841726619, ""precision"": 0.6666666666666666, ""recall"": 0.014705882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4351464435146444, ""precision"": 0.27956989247311825, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.5528455284552846,0.5674103186529496,0.5059371574716843,0.44549763033175355,0.0354261047315902,0.010422094841063156,"{""ai"": {""f1-score"": 0.064, ""precision"": 0.6666666666666666, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.43902439024390244, ""recall"": 0.9782608695652174, ""support"": 92.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.45907473309608543,0.4724391480730223,0.35472564660381917,0.34641465741416966,0.5597014925373134,0.4760074539948754,0.4129353233830846,0.4742704388505235,f1_macro,0.35472564660381917,0.4129353233830846,0.4084091675092686,0.4064687841463692,0.4724391480730223,0.45907473309608543,-0.10048525010459326,-0.053628694064828064,"{""ai"": {""f1-score"": 0.6142131979695431, ""precision"": 0.4689922480620155, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.09523809523809523, ""precision"": 0.34782608695652173, ""recall"": 0.05517241379310345, ""support"": 145.0}}",0.4386904761904762,0.47065565031982937,0.4760074539948754,0.5597014925373134,-0.07670649439395033,-0.05497731518548177,"{""ai"": {""f1-score"": 0.7064676616915423, ""precision"": 0.5916666666666667, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.11940298507462686, ""precision"": 0.2857142857142857, ""recall"": 0.07547169811320754, ""support"": 53.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.5586071934678454,0.6641604010025062,0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,f1_macro,0.3188976377952756,0.38746438746438744,0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,seconds_ws1_st1,ridge,{'alpha': 100.0},1,0.41919191919191917,0.5168067226890757,0.32189761458054145,0.2700073187878066,0.2751322751322751,0.49056603773584906,0.2157676348547718,0.12101253595029529,f1_macro,0.32189761458054145,0.2157676348547718,0.7036082474226804,0.7634853691554723,0.5168067226890757,0.41919191919191917,0.11699551019832663,0.027006238783010006,"{""ai"": {""f1-score"": 0.06504065040650407, ""precision"": 1.0, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.5787545787545788, ""precision"": 0.4072164948453608, ""recall"": 1.0, ""support"": 79.0}}",0.13829787234042554,0.07756388607452439,0.49056603773584906,0.2751322751322751,-0.11682952063932357,-0.010616291323523486,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4315352697095436, ""precision"": 0.2765957446808511, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.27414330218068533,0.3767441860465116,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3313953488372093,0.4958775963215475,0.29111565064688383,0.22627516087709165,0.49101796407185627,0.5144562715765247,0.3898560068772835,0.3764669243074135,f1_macro,0.29111565064688383,0.3898560068772835,0.4864583333333333,0.5556080426356589,0.4958775963215475,0.3313953488372093,-0.014943121023272807,-0.0052856271599919236,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.460093896713615, ""precision"": 0.30625, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.5585664335664335,0.5627590971902349,0.5144562715765247,0.49101796407185627,0.05819457943502498,0.02753990546002616,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.4807692307692308, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
23,David,GPT4.1,Alice,GPT5,393,211,189,seconds_ws1_st1,ridge,{'alpha': 100.0},1,0.4549763033175355,0.5168067226890757,0.34021263289555975,0.3050010521979081,0.2751322751322751,0.49056603773584906,0.2157676348547718,0.12101253595029529,f1_macro,0.34021263289555975,0.2157676348547718,0.7222222222222222,0.7577672459189047,0.5168067226890757,0.4549763033175355,0.12222646627042817,0.029438822447102164,"{""ai"": {""f1-score"": 0.06504065040650407, ""precision"": 1.0, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4444444444444444, ""recall"": 1.0, ""support"": 92.0}}",0.13829787234042554,0.07756388607452439,0.49056603773584906,0.2751322751322751,-0.11682952063932357,-0.010616291323523486,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4315352697095436, ""precision"": 0.2765957446808511, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,log10_ws1_st1,ridge,{'alpha': 1.0},1,0.5055555555555555,0.5153162055335969,0.3948094140757811,0.3890563677651434,0.44696969696969696,0.49203129527673134,0.3358147229114971,0.3090551921197083,f1_macro,0.3948094140757811,0.3358147229114971,0.5667025282409898,0.5682505528659375,0.5153162055335969,0.5055555555555555,0.06392588308813722,0.030031484620973603,"{""ai"": {""f1-score"": 0.6536964980544747, ""precision"": 0.4970414201183432, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.13592233009708737, ""precision"": 0.6363636363636364, ""recall"": 0.07608695652173914, ""support"": 92.0}}",0.450592885375494,0.4509821535513235,0.49203129527673134,0.44696969696969696,-0.03968428946932902,-0.014475969889982565,"{""ai"": {""f1-score"": 0.6075268817204301, ""precision"": 0.44664031620553357, ""recall"": 0.9495798319327731, ""support"": 119.0}, ""human"": {""f1-score"": 0.0641025641025641, ""precision"": 0.45454545454545453, ""recall"": 0.034482758620689655, ""support"": 145.0}}"
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,seconds_ws1_st1,ridge,{'alpha': 100.0},1,0.3492063492063492,0.5420366259711432,0.3217901216559209,0.2619073088484064,0.5,0.48962450592885376,0.35210366341385374,0.3589825627899536,f1_macro,0.3217901216559209,0.35210366341385374,0.6160919540229886,0.7554095967889072,0.5420366259711432,0.3492063492063492,0.13971562617722497,0.04955231203238064,"{""ai"": {""f1-score"": 0.18543046357615894, ""precision"": 0.9333333333333333, ""recall"": 0.10294117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.4581497797356828, ""precision"": 0.2988505747126437, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.41954022988505746,0.421455938697318,0.48962450592885376,0.5,-0.057786152936265836,-0.021180030257186067,"{""ai"": {""f1-score"": 0.0425531914893617, ""precision"": 0.3333333333333333, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.5057471264367817, ""recall"": 0.9565217391304348, ""support"": 92.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,f1_macro,0.26384364820846906,0.3753943217665615,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
